Date,Open,High,Low,Close,Volume
1989-06-23,0.0,0.52,0.49,0.51,23190400
1989-06-26,0.0,0.55,0.51,0.54,7321600
1989-06-27,0.0,0.54,0.52,0.52,3054400
1989-06-28,0.0,0.54,0.51,0.51,2972800
1989-06-29,0.0,0.52,0.5,0.5,977600
1989-06-30,0.0,0.52,0.5,0.5,1406400
1989-07-03,0.0,0.52,0.5,0.52,94400
1989-07-05,0.0,0.5,0.5,0.5,137600
1989-07-06,0.0,0.52,0.5,0.51,161600
1989-07-07,0.0,0.52,0.5,0.51,1040000
1989-07-10,0.0,0.53,0.51,0.51,419200
1989-07-11,0.0,0.54,0.52,0.52,2067200
1989-07-12,0.0,0.54,0.52,0.52,91200
1989-07-13,0.0,0.54,0.52,0.52,59200
1989-07-14,0.0,0.53,0.52,0.52,219200
1989-07-17,0.0,0.53,0.53,0.53,577600
1989-07-18,0.0,0.53,0.51,0.53,316800
1989-07-19,0.0,0.56,0.52,0.55,3595200
1989-07-20,0.0,0.59,0.55,0.57,1297600
1989-07-21,0.0,0.57,0.55,0.56,337600
1989-07-24,0.0,0.56,0.54,0.55,233600
1989-07-25,0.0,0.56,0.55,0.55,446400
1989-07-26,0.0,0.56,0.55,0.56,587200
1989-07-27,0.0,0.56,0.55,0.56,683200
1989-07-28,0.0,0.57,0.55,0.55,75200
1989-07-31,0.0,0.57,0.55,0.56,1432000
1989-08-01,0.0,0.56,0.55,0.55,576000
1989-08-02,0.0,0.56,0.55,0.55,48000
1989-08-03,0.0,0.56,0.55,0.56,2366400
1989-08-04,0.0,0.57,0.54,0.57,3584000
1989-08-07,0.0,0.61,0.59,0.6,537600
1989-08-08,0.0,0.63,0.6,0.61,414400
1989-08-09,0.0,0.62,0.61,0.62,201600
1989-08-10,0.0,0.63,0.63,0.63,12800
1989-08-11,0.0,0.64,0.61,0.61,27200
1989-08-14,0.0,0.65,0.62,0.65,284800
1989-08-15,0.0,0.65,0.63,0.64,240000
1989-08-16,0.0,0.65,0.63,0.63,489600
1989-08-17,0.0,0.64,0.62,0.62,526400
1989-08-18,0.0,0.63,0.61,0.62,75200
1989-08-21,0.0,0.62,0.61,0.61,512000
1989-08-22,0.0,0.62,0.6,0.6,934400
