Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.16,1.13,1.13,44500.0
1980-03-18,0.0,1.15,1.13,1.14,34300.0
1980-03-19,0.0,1.14,1.13,1.14,9000.0
1980-03-20,0.0,1.13,1.13,1.13,6900.0
1980-03-21,0.0,1.13,1.12,1.13,24300.0
1980-03-24,0.0,1.13,1.11,1.12,43300.0
1980-03-25,0.0,1.13,1.1,1.1,61600.0
1980-03-26,0.0,1.12,1.1,1.11,81000.0
1980-03-27,0.0,1.1,1.06,1.06,74200.0
1980-03-28,0.0,1.07,1.06,1.07,31200.0
1980-03-31,0.0,1.09,1.08,1.09,30600.0
1980-04-01,0.0,1.1,1.05,1.05,266100.0
1980-04-02,0.0,1.05,1.04,1.05,2200.0
1980-04-03,0.0,1.1,1.06,1.1,80200.0
1980-04-07,0.0,1.11,1.09,1.11,64800.0
1980-04-08,0.0,1.15,1.1,1.15,181500.0
1980-04-09,0.0,1.15,1.13,1.15,33700.0
1980-04-10,0.0,1.15,1.14,1.14,22500.0
1980-04-11,0.0,1.14,1.11,1.11,34300.0
1980-04-14,0.0,1.11,1.11,1.11,15400.0
1980-04-15,0.0,1.11,1.11,1.11,21100.0
1980-04-16,0.0,1.11,1.09,1.09,22500.0
1980-04-17,0.0,1.09,1.06,1.06,268600.0
1980-04-18,0.0,1.08,1.08,1.08,10300.0
1980-04-21,0.0,1.08,1.06,1.06,12300.0
1980-04-22,0.0,1.08,1.06,1.08,16300.0
1980-04-23,0.0,1.13,1.11,1.13,62700.0
1980-04-24,0.0,1.13,1.12,1.13,4000.0
1980-04-25,0.0,1.12,1.11,1.11,11400.0
1980-04-28,0.0,1.12,1.11,1.11,151200.0
1980-04-29,0.0,1.1,1.1,1.1,1900.0
1980-04-30,0.0,1.1,1.08,1.09,17500.0
1980-05-01,0.0,1.1,1.08,1.1,9000.0
1980-05-02,0.0,1.09,1.06,1.06,23100.0
1980-05-05,0.0,1.07,1.06,1.06,13500.0
1980-05-06,0.0,1.07,1.06,1.06,31600.0
1980-05-07,0.0,1.05,1.04,1.05,81900.0
1980-05-08,0.0,1.04,1.02,1.04,329400.0
1980-05-09,0.0,1.04,1.02,1.02,11400.0
1980-05-12,0.0,1.03,1.02,1.03,18400.0
1980-05-13,0.0,1.03,1.02,1.03,4200.0
1980-05-14,0.0,1.05,1.03,1.05,23100.0
1980-05-15,0.0,1.05,1.04,1.04,28300.0
1980-05-16,0.0,1.06,1.04,1.05,52800.0
1980-05-19,0.0,1.03,1.02,1.03,85200.0
1980-05-20,0.0,1.03,1.03,1.03,8100.0
1980-05-21,0.0,1.05,1.03,1.05,39700.0
1980-05-22,0.0,1.12,1.06,1.11,33300.0
1980-05-23,0.0,1.11,1.08,1.08,32500.0
1980-05-27,0.0,1.08,1.06,1.08,42400.0
1980-05-28,0.0,1.1,1.07,1.08,153100.0
1980-05-29,0.0,1.11,1.07,1.11,83800.0
1980-05-30,0.0,1.11,1.08,1.08,39700.0
1980-06-02,0.0,1.1,1.08,1.08,6900.0
1980-06-03,0.0,1.1,1.08,1.08,2800.0
1980-06-04,0.0,1.11,1.08,1.11,13000.0
1980-06-05,0.0,1.14,1.12,1.14,27600.0
1980-06-06,0.0,1.13,1.12,1.13,6900.0
1980-06-09,0.0,1.15,1.12,1.13,33300.0
1980-06-10,0.0,1.14,1.12,1.12,33300.0
1980-06-11,0.0,1.14,1.1,1.11,68800.0
1980-06-12,0.0,1.12,1.1,1.1,30300.0
1980-06-13,0.0,1.1,1.09,1.09,26500.0
1980-06-16,0.0,1.11,1.09,1.1,52800.0
1980-06-17,0.0,1.12,1.1,1.11,20400.0
1980-06-18,0.0,1.12,1.11,1.12,19500.0
1980-06-19,0.0,1.12,1.1,1.1,9400.0
1980-06-20,0.0,1.1,1.08,1.08,37300.0
1980-06-23,0.0,1.1,1.08,1.09,36600.0
1980-06-24,0.0,1.1,1.07,1.07,251100.0
1980-06-25,0.0,1.1,1.07,1.1,45900.0
1980-06-26,0.0,1.1,1.08,1.08,16200.0
1980-06-27,0.0,1.08,1.07,1.07,8200.0
1980-06-30,0.0,1.07,1.06,1.06,40500.0
1980-07-01,0.0,1.08,1.06,1.07,8200.0
1980-07-02,0.0,1.11,1.08,1.1,16300.0
1980-07-03,0.0,1.1,1.08,1.1,7300.0
1980-07-07,0.0,1.11,1.08,1.1,6900.0
1980-07-08,0.0,1.12,1.11,1.12,6000.0
1980-07-09,0.0,1.13,1.11,1.13,152700.0
1980-07-10,0.0,1.15,1.13,1.15,33300.0
1980-07-11,0.0,1.15,1.13,1.14,36400.0
1980-07-14,0.0,1.18,1.15,1.17,285700.0
1980-07-15,0.0,1.2,1.18,1.19,177400.0
1980-07-16,0.0,1.2,1.19,1.2,60000.0
1980-07-17,0.0,1.23,1.21,1.22,40500.0
1980-07-18,0.0,1.25,1.23,1.25,24300.0
1980-07-21,0.0,1.27,1.24,1.25,20200.0
1980-07-22,0.0,1.27,1.24,1.26,87900.0
1980-07-23,0.0,1.26,1.25,1.26,12100.0
1980-07-24,0.0,1.28,1.25,1.27,146700.0
1980-07-25,0.0,1.28,1.27,1.27,22500.0
1980-07-28,0.0,1.29,1.27,1.28,79200.0
1980-07-29,0.0,1.29,1.27,1.29,45400.0
1980-07-30,0.0,1.32,1.28,1.32,17500.0
1980-07-31,0.0,1.33,1.3,1.3,308700.0
1980-08-01,0.0,1.32,1.3,1.32,93100.0
1980-08-04,0.0,1.33,1.31,1.31,44500.0
1980-08-05,0.0,1.32,1.31,1.31,10300.0
1980-08-06,0.0,1.32,1.31,1.32,7300.0
1980-08-07,0.0,1.32,1.3,1.3,224100.0
1980-08-08,0.0,1.31,1.31,1.31,9000.0
1980-08-11,0.0,1.32,1.3,1.32,95100.0
1980-08-12,0.0,1.31,1.3,1.3,15000.0
1980-08-13,0.0,1.32,1.3,1.3,45900.0
1980-08-14,0.0,1.32,1.29,1.29,56700.0
1980-08-15,0.0,1.3,1.28,1.28,70200.0
1980-08-18,0.0,1.25,1.2,1.2,21600.0
1980-08-19,0.0,1.22,1.21,1.22,16300.0
1980-08-20,0.0,1.24,1.22,1.23,15400.0
1980-08-21,0.0,1.23,1.23,1.23,139600.0
1980-08-22,0.0,1.24,1.23,1.23,8200.0
1980-08-25,0.0,1.23,1.21,1.21,20200.0
1980-08-26,0.0,1.22,1.21,1.21,9400.0
1980-08-27,0.0,1.2,1.19,1.2,262500.0
1980-08-28,0.0,1.21,1.21,1.21,10900.0
1980-08-29,0.0,1.21,1.2,1.2,10000.0
1980-09-02,0.0,1.22,1.19,1.19,19500.0
1980-09-03,0.0,1.21,1.18,1.21,36400.0
1980-09-04,0.0,1.22,1.21,1.21,12300.0
1980-09-05,0.0,1.22,1.18,1.19,86400.0
1980-09-08,0.0,1.2,1.17,1.17,68800.0
1980-09-09,0.0,1.18,1.15,1.17,64900.0
1980-09-10,0.0,1.19,1.17,1.18,56700.0
1980-09-11,0.0,1.19,1.18,1.19,5400.0
1980-09-12,0.0,1.2,1.19,1.19,33300.0
1980-09-15,0.0,1.2,1.19,1.19,25200.0
1980-09-16,0.0,1.2,1.2,1.2,4900.0
1980-09-17,0.0,1.21,1.19,1.21,128400.0
1980-09-18,0.0,1.23,1.22,1.22,72900.0
1980-09-19,0.0,1.25,1.23,1.25,538600.0
1980-09-22,0.0,1.25,1.23,1.24,10300.0
1980-09-23,0.0,1.26,1.23,1.25,48700.0
1980-09-24,0.0,1.24,1.22,1.22,23500.0
1980-09-25,0.0,1.23,1.21,1.22,67600.0
1980-09-26,0.0,1.21,1.19,1.2,12300.0
1980-09-29,0.0,1.19,1.16,1.16,7300.0
1980-09-30,0.0,1.17,1.16,1.16,2800.0
1980-10-01,0.0,1.18,1.17,1.17,2800.0
1980-10-02,0.0,1.16,1.15,1.16,8200.0
1980-10-03,0.0,1.18,1.15,1.16,22200.0
1980-10-06,0.0,1.19,1.17,1.19,27600.0
1980-10-07,0.0,1.2,1.19,1.2,59500.0
1980-10-08,0.0,1.21,1.19,1.21,13500.0
1980-10-09,0.0,1.22,1.2,1.21,505500.0
1980-10-10,0.0,1.21,1.2,1.21,2800.0
1980-10-13,0.0,1.21,1.19,1.2,149100.0
1980-10-14,0.0,1.21,1.2,1.2,10000.0
1980-10-15,0.0,1.21,1.19,1.19,261100.0
1980-10-16,0.0,1.2,1.19,1.19,14100.0
1980-10-17,0.0,1.2,1.19,1.19,8100.0
1980-10-20,0.0,1.2,1.18,1.19,37800.0
1980-10-21,0.0,1.2,1.19,1.19,17500.0
1980-10-22,0.0,1.2,1.19,1.2,7300.0
1980-10-23,0.0,1.19,1.18,1.18,124800.0
1980-10-24,0.0,1.21,1.19,1.21,51400.0
1980-10-27,0.0,1.23,1.21,1.22,29200.0
1980-10-28,0.0,1.23,1.21,1.21,15400.0
1980-10-29,0.0,1.22,1.19,1.19,96400.0
1980-10-30,0.0,1.2,1.18,1.18,23500.0
1980-10-31,0.0,1.18,1.13,1.13,31200.0
1980-11-03,0.0,1.16,1.14,1.15,164200.0
1980-11-05,0.0,1.23,1.22,1.23,116200.0
1980-11-06,0.0,1.23,1.22,1.22,16300.0
1980-11-07,0.0,1.25,1.23,1.25,145900.0
1980-11-10,0.0,1.31,1.27,1.29,247200.0
1980-11-11,0.0,1.31,1.3,1.31,40600.0
1980-11-12,0.0,1.34,1.3,1.32,34600.0
1980-11-13,0.0,1.37,1.31,1.37,127800.0
1980-11-14,0.0,1.41,1.37,1.39,284400.0
1980-11-17,0.0,1.39,1.37,1.37,124800.0
1980-11-18,0.0,1.47,1.39,1.45,309100.0
1980-11-19,0.0,1.48,1.44,1.46,105400.0
1980-11-20,0.0,1.44,1.41,1.41,124800.0
1980-11-21,0.0,1.43,1.4,1.4,64000.0
1980-11-24,0.0,1.39,1.3,1.32,125700.0
1980-11-25,0.0,1.36,1.31,1.35,135600.0
1980-11-26,0.0,1.39,1.36,1.38,78900.0
1980-11-28,0.0,1.38,1.36,1.36,27100.0
1980-12-01,0.0,1.37,1.3,1.3,587200.0
1980-12-02,0.0,1.3,1.28,1.28,20400.0
1980-12-03,0.0,1.31,1.28,1.31,42700.0
1980-12-04,0.0,1.32,1.29,1.32,67000.0
1980-12-05,0.0,1.34,1.32,1.34,109500.0
1980-12-08,0.0,1.34,1.28,1.3,66100.0
1980-12-09,0.0,1.32,1.31,1.31,30600.0
1980-12-10,0.0,1.35,1.32,1.34,111600.0
1980-12-11,0.0,1.34,1.32,1.33,94000.0
1980-12-12,0.0,1.36,1.32,1.36,101400.0
1980-12-15,0.0,1.37,1.34,1.37,26200.0
1980-12-16,0.0,1.37,1.35,1.35,22200.0
1980-12-17,0.0,1.36,1.33,1.36,25200.0
1980-12-18,0.0,1.37,1.35,1.36,31200.0
1980-12-19,0.0,1.38,1.36,1.37,42700.0
1980-12-22,0.0,1.38,1.36,1.37,26200.0
1980-12-23,0.0,1.41,1.38,1.4,66700.0
1980-12-24,0.0,1.4,1.38,1.39,142600.0
1980-12-26,0.0,1.4,1.38,1.4,8200.0
