Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.0,0.0,0.0,3527500
1980-03-18,0.0,0.0,0.0,0.0,285400
1980-03-19,0.0,0.0,0.0,0.0,149500
1980-03-20,0.0,0.0,0.0,0.0,305800
1980-03-21,0.0,0.0,0.0,0.0,190300
1980-03-24,0.0,0.0,0.0,0.0,183500
1980-03-25,0.0,0.0,0.0,0.0,163100
1980-03-26,0.0,0.0,0.0,0.0,33900
1980-03-27,0.0,0.0,0.0,0.0,618500
1980-03-28,0.0,0.0,0.0,0.0,47500
1980-03-31,0.0,0.0,0.0,0.0,768000
1980-04-01,0.0,0.0,0.0,0.0,95100
1980-04-02,0.0,0.0,0.0,0.0,122300
1980-04-03,0.0,0.0,0.0,0.0,203900
1980-04-07,0.0,0.0,0.0,0.0,183500
1980-04-08,0.0,0.0,0.0,0.0,190300
1980-04-09,0.0,0.0,0.0,0.0,149500
1980-04-10,0.0,0.0,0.0,0.0,421400
1980-04-11,0.0,0.0,0.0,0.0,360200
1980-04-14,0.0,0.0,0.0,0.0,1175800
1980-04-15,0.0,0.0,0.0,0.0,6700
1980-04-16,0.0,0.0,0.0,0.0,183500
1980-04-17,0.0,0.0,0.0,0.0,20300
1980-04-18,0.0,0.0,0.0,0.0,27100
1980-04-21,0.0,0.0,0.0,0.0,135900
1980-04-22,0.0,0.0,0.0,0.0,428100
1980-04-23,0.0,0.0,0.0,0.0,448500
1980-04-24,0.0,0.0,0.0,0.0,278600
1980-04-25,0.0,0.0,0.0,0.0,13500
1980-04-28,0.0,0.0,0.0,0.0,441700
1980-04-29,0.0,0.0,0.0,0.0,54300
1980-04-30,0.0,0.0,0.0,0.0,74700
1980-05-01,0.0,0.0,0.0,0.0,67900
1980-05-02,0.0,0.0,0.0,0.0,217400
1980-05-05,0.0,0.0,0.0,0.0,367000
1980-05-06,0.0,0.0,0.0,0.0,1243800
1980-05-07,0.0,0.0,0.0,0.0,299000
1980-05-08,0.0,0.0,0.0,0.0,863100
1980-05-09,0.0,0.0,0.0,0.0,346600
1980-05-12,0.0,0.0,0.0,0.0,27100
1980-05-13,0.0,0.0,0.0,0.0,3228400
1980-05-14,0.0,0.0,0.0,0.0,190300
1980-05-15,0.0,0.0,0.0,0.0,135900
1980-05-16,0.0,0.0,0.0,0.0,2575900
1980-05-19,0.0,0.0,0.0,0.0,74700
