Date,Open,High,Low,Close,Volume
2002-10-25,7.29,7.38,7.21,7.3,13965800
2002-10-28,7.3,7.32,7.27,7.3,5505900
2002-10-29,7.29,7.3,6.76,7.09,2235800
2002-10-30,7.08,7.08,6.81,7.01,905800
2002-10-31,7.05,7.31,7.01,7.08,298900
2002-11-01,7.06,7.13,7.05,7.08,268800
2002-11-04,7.1,7.27,7.1,7.24,1307600
2002-11-05,7.24,7.43,7.23,7.31,2384700
2002-11-06,7.31,7.41,7.29,7.29,204300
2002-11-07,7.34,7.38,6.94,7.32,724200
2002-11-08,7.31,7.31,7.2,7.26,106400
2002-11-11,7.29,7.29,7.1,7.13,110500
2002-11-12,7.14,7.15,6.65,6.71,540700
2002-11-13,6.76,6.78,6.04,6.23,685600
2002-11-14,6.25,6.31,6.1,6.22,462800
2002-11-15,6.23,6.49,6.22,6.48,460700
2002-11-18,6.5,7.32,6.49,6.83,325400
2002-11-19,6.94,7.18,6.74,7.07,211400
2002-11-20,7.05,7.07,6.86,6.96,92700
2002-11-21,7.04,7.21,7.04,7.21,91300
2002-11-22,7.21,7.22,7.01,7.1,55300
2002-11-25,7.18,7.29,7.1,7.26,111000
2002-11-26,7.26,7.26,7.15,7.15,59300
2002-11-27,7.24,7.24,7.01,7.01,94300
2002-11-29,7.17,7.23,7.07,7.19,35400
2002-12-02,7.26,7.27,6.93,6.96,93600
2002-12-03,7.01,7.01,6.91,6.94,31100
2002-12-04,6.99,7.07,6.91,7.07,42300
2002-12-05,7.21,7.46,7.16,7.45,366100
2002-12-06,7.38,7.51,7.29,7.4,129300
2002-12-09,7.46,7.46,7.22,7.29,106900
2002-12-10,7.29,7.4,7.26,7.29,48300
2002-12-11,7.35,7.51,7.31,7.43,189700
2002-12-12,7.51,7.74,7.45,7.71,361400
2002-12-13,7.7,8.07,7.59,7.63,615500
2002-12-16,7.71,7.89,7.66,7.68,170900
2002-12-17,7.81,7.81,7.47,7.56,95100
2002-12-18,7.58,7.63,7.33,7.47,110800
2002-12-19,7.58,7.58,7.01,7.15,233700
2002-12-20,7.18,7.52,7.12,7.34,134900
2002-12-23,7.34,7.63,7.3,7.55,65300
2002-12-24,7.63,7.81,7.47,7.58,52300
2002-12-26,7.66,7.66,7.27,7.43,16300
2002-12-27,7.46,7.46,7.27,7.29,42500
2002-12-30,7.34,7.5,7.29,7.35,26700
2002-12-31,7.49,7.58,7.35,7.36,72000
2003-01-02,7.3,7.58,7.29,7.58,89700
2003-01-03,7.58,7.63,7.47,7.52,73200
2003-01-06,7.52,7.61,7.46,7.46,90700
2003-01-07,7.5,7.59,7.41,7.47,99300
2003-01-08,7.36,7.41,7.16,7.31,159100
2003-01-09,7.33,7.37,7.21,7.29,125900
2003-01-10,7.34,7.35,7.27,7.29,70500
2003-01-13,7.35,7.48,7.29,7.48,194700
2003-01-14,7.48,7.64,7.46,7.55,131200
2003-01-15,7.63,7.67,7.54,7.67,80300
2003-01-16,7.67,7.81,7.55,7.81,95500
2003-01-17,7.74,7.86,7.56,7.56,71300
2003-01-21,7.59,7.81,7.55,7.7,107700
2003-01-22,7.7,8.02,7.62,8.0,121500
2003-01-23,8.02,8.3,7.97,8.0,185500
2003-01-24,8.08,8.08,7.83,7.86,130500
2003-01-27,7.85,8.13,7.84,7.93,74000
2003-01-28,7.97,8.08,7.86,8.0,65700
2003-01-29,7.96,8.03,7.86,7.87,102800
2003-01-30,7.86,7.95,7.72,7.73,62600
2003-01-31,7.8,7.83,7.66,7.72,184000
2003-02-03,7.73,7.78,7.65,7.65,120100
