Date,Open,High,Low,Close,Volume
2002-07-01,13.09,13.09,13.09,13.09,1300
2002-07-02,13.53,14.4,13.09,13.21,7000
2002-07-03,12.22,13.97,12.22,13.09,10200
2002-07-05,13.09,13.09,13.09,13.09,500
2002-07-08,12.22,12.22,12.22,12.22,300
2002-07-09,12.22,13.53,12.22,13.53,2300
2002-07-10,12.0,13.53,12.0,13.53,500
2002-07-11,13.53,13.53,13.53,13.53,0
2002-07-12,13.09,13.09,13.09,13.09,100
2002-07-15,12.88,12.88,10.91,11.13,42700
2002-07-16,11.13,11.13,10.91,10.91,5900
2002-07-17,10.91,10.91,10.69,10.91,2400
2002-07-18,10.74,10.74,10.26,10.26,1400
2002-07-19,10.13,10.13,8.77,9.17,10700
2002-07-22,9.17,9.17,8.73,8.9,4600
2002-07-23,8.9,8.9,8.9,8.9,100
2002-07-24,8.9,9.17,8.9,9.17,2200
2002-07-25,9.17,9.17,8.86,8.86,1300
2002-07-26,8.86,8.86,8.86,8.86,0
2002-07-29,9.17,9.69,9.12,9.69,4100
2002-07-30,9.82,10.34,9.82,10.04,8900
2002-07-31,10.39,10.48,10.26,10.48,5000
2002-08-01,10.3,10.39,10.3,10.3,4300
2002-08-02,10.3,10.3,10.3,10.3,0
2002-08-05,10.39,10.48,10.34,10.34,28600
2002-08-06,10.48,10.48,10.48,10.48,10000
2002-08-07,10.46,10.52,10.43,10.52,4400
2002-08-08,10.56,10.56,10.52,10.56,12300
2002-08-09,10.61,10.61,10.61,10.61,3400
2002-08-12,10.61,10.61,10.56,10.61,24400
2002-08-13,10.65,10.65,10.56,10.65,3900
2002-08-14,10.61,10.65,10.61,10.65,3700
2002-08-15,10.61,10.61,10.56,10.56,700
2002-08-16,10.48,10.61,10.48,10.61,8600
2002-08-19,10.61,10.61,10.17,10.17,8700
2002-08-20,10.13,10.13,10.13,10.13,100
2002-08-21,10.39,10.48,10.26,10.26,16400
2002-08-22,10.26,10.26,9.6,9.6,35500
2002-08-23,9.6,9.69,9.6,9.69,3700
2002-08-26,9.6,9.6,9.47,9.49,11900
2002-08-27,9.47,9.6,9.17,9.17,23900
2002-08-28,9.17,9.17,8.73,8.82,24700
2002-08-29,8.9,8.9,8.82,8.9,8500
2002-08-30,8.99,8.99,8.73,8.73,4200
2002-09-03,8.69,8.73,8.12,8.64,8000
2002-09-04,8.16,8.29,7.77,8.12,89100
2002-09-05,8.12,8.12,8.12,8.12,3100
2002-09-06,8.12,8.47,8.12,8.47,30400
2002-09-09,8.51,8.64,8.47,8.56,26000
2002-09-10,8.64,8.69,8.57,8.64,36200
2002-09-11,8.73,8.77,8.64,8.77,2400
2002-09-12,8.82,8.82,8.64,8.64,4000
2002-09-13,8.64,8.68,8.64,8.68,2800
2002-09-16,8.68,8.73,8.6,8.73,10300
2002-09-17,8.51,8.64,8.51,8.64,4800
2002-09-18,8.62,8.62,8.62,8.62,1500
2002-09-19,8.56,8.56,8.56,8.56,6200
2002-09-20,8.42,8.42,8.21,8.21,2700
2002-09-23,8.51,8.51,8.47,8.47,1200
2002-09-24,8.21,8.21,8.21,8.21,2000
2002-09-25,8.38,8.47,8.29,8.38,7000
2002-09-26,8.47,8.47,8.47,8.47,1000
2002-09-27,8.38,8.38,8.12,8.28,6200
2002-09-30,8.12,8.16,8.12,8.16,3100
2002-10-01,8.29,8.29,8.29,8.29,2000
2002-10-02,8.29,8.29,8.12,8.27,8700
2002-10-03,8.34,8.34,8.34,8.34,100
2002-10-04,8.34,8.34,8.34,8.34,500
2002-10-07,8.21,8.29,8.21,8.29,1000
2002-10-08,8.12,8.12,8.07,8.07,3200
2002-10-09,8.07,8.12,7.86,7.86,19100
2002-10-10,7.86,7.86,7.86,7.86,3000
2002-10-11,7.94,7.94,7.81,7.86,19900
2002-10-14,7.81,7.86,7.77,7.85,13500
