Date,Open,High,Low,Close,Volume
1987-08-20,0.0,0.05,0.04,0.04,66969600
1987-08-21,0.0,0.05,0.04,0.04,17932800
1987-08-24,0.0,0.05,0.04,0.04,8883200
1987-08-25,0.0,0.05,0.05,0.05,20774400
1987-08-26,0.0,0.05,0.05,0.05,25587200
1987-08-27,0.0,0.05,0.05,0.05,2624000
1987-08-28,0.0,0.05,0.05,0.05,7180800
1987-08-31,0.0,0.05,0.05,0.05,4428800
1987-09-01,0.0,0.05,0.05,0.05,3315200
1987-09-02,0.0,0.05,0.05,0.05,7372800
1987-09-03,0.0,0.05,0.05,0.05,2240000
1987-09-04,0.0,0.05,0.05,0.05,1088000
1987-09-08,0.0,0.05,0.05,0.05,1356800
1987-09-09,0.0,0.05,0.05,0.05,512000
1987-09-10,0.0,0.05,0.05,0.05,614400
1987-09-11,0.0,0.05,0.05,0.05,5529600
1987-09-14,0.0,0.05,0.05,0.05,883200
1987-09-15,0.0,0.05,0.05,0.05,10419200
1987-09-16,0.0,0.06,0.05,0.05,21363200
1987-09-17,0.0,0.05,0.05,0.05,6886400
1987-09-18,0.0,0.05,0.05,0.05,3110400
1987-09-21,0.0,0.05,0.05,0.05,6694400
1987-09-22,0.0,0.05,0.05,0.05,6336000
1987-09-23,0.0,0.06,0.05,0.06,6310400
1987-09-24,0.0,0.06,0.05,0.06,742400
1987-09-25,0.0,0.06,0.05,0.05,2265600
1987-09-28,0.0,0.06,0.05,0.05,2355200
1987-09-29,0.0,0.06,0.05,0.06,4006400
1987-09-30,0.0,0.06,0.05,0.05,6579200
1987-10-01,0.0,0.06,0.05,0.06,6502400
1987-10-02,0.0,0.06,0.06,0.06,9561600
1987-10-05,0.0,0.07,0.06,0.06,17676800
1987-10-06,0.0,0.07,0.06,0.07,9177600
1987-10-07,0.0,0.07,0.06,0.06,2995200
1987-10-08,0.0,0.07,0.06,0.06,6374400
1987-10-09,0.0,0.07,0.06,0.06,4313600
1987-10-12,0.0,0.06,0.06,0.06,4761600
1987-10-13,0.0,0.06,0.06,0.06,3622400
1987-10-14,0.0,0.06,0.06,0.06,6310400
1987-10-15,0.0,0.06,0.06,0.06,704000
1987-10-16,0.0,0.06,0.06,0.06,281600
1987-10-19,0.0,0.06,0.05,0.05,9100800
1987-10-20,0.0,0.05,0.04,0.04,3033600
1987-10-21,0.0,0.05,0.04,0.05,6374400
1987-10-22,0.0,0.05,0.05,0.05,1958400
1987-10-23,0.0,0.05,0.05,0.05,1779200
1987-10-26,0.0,0.05,0.04,0.04,2265600
1987-10-27,0.0,0.04,0.04,0.04,3507200
1987-10-28,0.0,0.04,0.04,0.04,1190400
1987-10-29,0.0,0.04,0.04,0.04,5888000
1987-10-30,0.0,0.05,0.04,0.05,1548800
1987-11-02,0.0,0.05,0.05,0.05,281600
1987-11-03,0.0,0.05,0.05,0.05,665600
1987-11-04,0.0,0.05,0.05,0.05,76800
1987-11-05,0.0,0.05,0.05,0.05,435200
1987-11-06,0.0,0.05,0.05,0.05,243200
1987-11-09,0.0,0.05,0.05,0.05,512000
1987-11-10,0.0,0.05,0.05,0.05,742400
1987-11-11,0.0,0.05,0.05,0.05,2265600
1987-11-12,0.0,0.05,0.05,0.05,268800
1987-11-13,0.0,0.05,0.05,0.05,396800
1987-11-16,0.0,0.05,0.05,0.05,8883200
1987-11-17,0.0,0.05,0.05,0.05,652800
1987-11-18,0.05,0.05,0.05,0.05,0
1987-11-19,0.05,0.05,0.05,0.05,0
1987-11-20,0.05,0.05,0.05,0.05,0
1987-11-23,0.0,0.05,0.05,0.05,38400
1987-11-24,0.0,0.05,0.05,0.05,3968000
1987-11-25,0.05,0.05,0.05,0.05,0
1987-11-27,0.05,0.05,0.05,0.05,0
1987-11-30,0.0,0.05,0.05,0.05,12800
1987-12-01,0.0,0.05,0.05,0.05,2112000
1987-12-02,0.0,0.05,0.05,0.05,12800
1987-12-03,0.0,0.05,0.05,0.05,1574400
1987-12-04,0.0,0.05,0.05,0.05,499200
1987-12-07,0.0,0.05,0.05,0.05,128000
1987-12-08,0.0,0.05,0.05,0.05,268800
1987-12-09,0.0,0.05,0.05,0.05,2816000
1987-12-10,0.0,0.05,0.05,0.05,2048000
1987-12-11,0.0,0.05,0.05,0.05,1075200
1987-12-14,0.0,0.05,0.05,0.05,972800
1987-12-15,0.0,0.05,0.05,0.05,2009600
1987-12-16,0.0,0.05,0.05,0.05,1164800
1987-12-17,0.0,0.05,0.05,0.05,550400
1987-12-18,0.0,0.05,0.05,0.05,12800
1987-12-21,0.0,0.05,0.05,0.05,76800
1987-12-22,0.0,0.05,0.05,0.05,192000
1987-12-23,0.0,0.05,0.05,0.05,204800
1987-12-24,0.0,0.05,0.05,0.05,38400
1987-12-28,0.0,0.05,0.05,0.05,51200
1987-12-29,0.0,0.05,0.05,0.05,38400
1987-12-30,0.0,0.05,0.05,0.05,51200
1987-12-31,0.0,0.05,0.05,0.05,89600
1988-01-04,0.0,0.05,0.05,0.05,1113600
1988-01-05,0.0,0.06,0.05,0.05,4313600
1988-01-06,0.0,0.06,0.05,0.05,1920000
1988-01-07,0.0,0.06,0.05,0.06,268800
1988-01-08,0.0,0.06,0.05,0.05,819200
1988-01-11,0.0,0.05,0.05,0.05,1049600
1988-01-12,0.0,0.05,0.05,0.05,3084800
1988-01-13,0.0,0.05,0.05,0.05,3852800
1988-01-14,0.0,0.05,0.05,0.05,115200
1988-01-15,0.0,0.05,0.05,0.05,230400
1988-01-18,0.0,0.05,0.05,0.05,345600
1988-01-19,0.0,0.06,0.05,0.06,38400
1988-01-20,0.0,0.05,0.05,0.05,384000
1988-01-21,0.0,0.05,0.05,0.05,38400
1988-01-22,0.0,0.06,0.05,0.06,192000
1988-01-25,0.0,0.06,0.06,0.06,2470400
1988-01-26,0.0,0.06,0.06,0.06,2035200
1988-01-27,0.0,0.06,0.06,0.06,230400
1988-01-28,0.0,0.06,0.06,0.06,345600
1988-01-29,0.0,0.06,0.06,0.06,2726400
1988-02-01,0.0,0.06,0.06,0.06,2419200
1988-02-02,0.0,0.06,0.06,0.06,499200
1988-02-03,0.0,0.06,0.06,0.06,588800
1988-02-04,0.0,0.06,0.06,0.06,153600
1988-02-05,0.0,0.06,0.06,0.06,166400
1988-02-08,0.0,0.06,0.06,0.06,268800
1988-02-09,0.0,0.06,0.06,0.06,115200
1988-02-10,0.0,0.06,0.06,0.06,1497600
1988-02-11,0.0,0.06,0.06,0.06,204800
1988-02-12,0.0,0.06,0.06,0.06,128000
