Date,Open,High,Low,Close,Volume
1973-02-21,0.0,0.79,0.77,0.79,268800
1973-02-22,0.0,0.81,0.79,0.8,208000
1973-02-23,0.0,0.8,0.8,0.8,390400
1973-02-26,0.0,0.81,0.8,0.8,403200
1973-02-27,0.0,0.8,0.8,0.8,64000
1973-02-28,0.0,0.8,0.8,0.8,89600
1973-03-01,0.0,0.8,0.78,0.78,176000
1973-03-02,0.0,0.77,0.76,0.77,150400
1973-03-05,0.0,0.77,0.74,0.74,65600
1973-03-06,0.0,0.76,0.74,0.76,52800
1973-03-07,0.0,0.77,0.76,0.77,124800
1973-03-08,0.0,0.77,0.76,0.76,25600
1973-03-09,0.0,0.76,0.75,0.76,132800
1973-03-12,0.0,0.77,0.76,0.76,48000
1973-03-13,0.0,0.79,0.76,0.79,142400
1973-03-14,0.0,0.8,0.77,0.78,451200
1973-03-15,0.0,0.78,0.78,0.78,200000
1973-03-16,0.0,0.78,0.78,0.78,105600
1973-03-19,0.0,0.78,0.76,0.77,105600
1973-03-20,0.0,0.77,0.76,0.77,94400
1973-03-21,0.0,0.78,0.77,0.77,185600
1973-03-22,0.0,0.77,0.76,0.76,148800
1973-03-23,0.0,0.76,0.75,0.75,142400
1973-03-26,0.0,0.75,0.74,0.74,70400
1973-03-27,0.0,0.75,0.73,0.73,52800
1973-03-28,0.0,0.73,0.73,0.73,65600
1973-03-29,0.0,0.76,0.74,0.75,212800
1973-03-30,0.0,0.76,0.75,0.76,22400
1973-04-02,0.0,0.79,0.77,0.78,156800
1973-04-03,0.0,0.79,0.76,0.77,105600
1973-04-04,0.0,0.77,0.75,0.77,121600
1973-04-05,0.0,0.77,0.76,0.77,75200
1973-04-06,0.0,0.78,0.77,0.77,65600
1973-04-09,0.0,0.78,0.77,0.78,120000
1973-04-10,0.0,0.8,0.78,0.8,467200
1973-04-11,0.0,0.81,0.8,0.8,107200
1973-04-12,0.0,0.81,0.8,0.8,68800
1973-04-13,0.0,0.82,0.8,0.81,222400
1973-04-16,0.0,0.81,0.8,0.81,91200
1973-04-17,0.0,0.82,0.79,0.81,145600
1973-04-18,0.0,0.82,0.8,0.82,97600
1973-04-19,0.0,0.83,0.82,0.82,84800
1973-04-23,0.0,0.83,0.82,0.82,224000
1973-04-24,0.0,0.82,0.8,0.8,57600
1973-04-25,0.0,0.8,0.78,0.78,52800
1973-04-26,0.0,0.79,0.77,0.79,73600
1973-04-27,0.0,0.79,0.77,0.77,40000
1973-04-30,0.0,0.77,0.74,0.75,73600
