Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.68,0.64,0.64,94800
1980-03-18,0.0,0.68,0.64,0.64,89400
1980-03-19,0.0,0.68,0.64,0.64,26100
1980-03-20,0.0,0.67,0.63,0.63,42300
1980-03-21,0.0,0.64,0.6,0.6,77400
1980-03-24,0.0,0.64,0.6,0.6,72900
1980-03-25,0.0,0.64,0.6,0.6,63300
1980-03-26,0.0,0.64,0.6,0.6,78600
1980-03-27,0.0,0.61,0.56,0.56,252900
1980-03-28,0.0,0.64,0.6,0.6,39000
1980-03-31,0.0,0.65,0.61,0.61,67500
1980-04-01,0.0,0.64,0.6,0.6,149700
1980-04-02,0.0,0.64,0.6,0.6,30000
1980-04-03,0.0,0.64,0.6,0.6,65100
1980-04-07,0.0,0.63,0.59,0.59,113400
1980-04-08,0.0,0.67,0.63,0.63,238800
1980-04-09,0.0,0.66,0.62,0.62,63300
1980-04-10,0.0,0.65,0.61,0.61,35100
1980-04-11,0.0,0.65,0.61,0.61,52500
1980-04-14,0.0,0.64,0.6,0.6,28800
1980-04-15,0.0,0.62,0.57,0.57,63300
1980-04-16,0.0,0.63,0.59,0.59,82800
1980-04-17,0.0,0.62,0.57,0.57,65100
1980-04-18,0.0,0.62,0.57,0.57,142200
1980-04-21,0.0,0.62,0.57,0.57,79500
1980-04-22,0.0,0.63,0.59,0.59,97200
1980-04-23,0.0,0.64,0.6,0.6,129900
1980-04-24,0.0,0.66,0.62,0.62,93600
1980-04-25,0.0,0.66,0.62,0.62,151500
1980-04-28,0.0,0.66,0.62,0.62,87600
1980-04-29,0.0,0.65,0.61,0.61,115200
1980-04-30,0.0,0.66,0.62,0.62,93600
1980-05-01,0.0,0.66,0.62,0.62,117300
1980-05-02,0.0,0.66,0.62,0.62,12600
1980-05-05,0.0,0.67,0.63,0.63,26100
1980-05-06,0.0,0.68,0.64,0.64,48900
1980-05-07,0.0,0.68,0.64,0.64,32400
1980-05-08,0.0,0.68,0.64,0.64,24600
1980-05-09,0.0,0.67,0.63,0.63,84900
1980-05-12,0.0,0.67,0.63,0.63,32400
1980-05-13,0.0,0.67,0.63,0.63,16200
1980-05-14,0.0,0.67,0.63,0.63,55200
1980-05-15,0.0,0.67,0.63,0.63,18000
1980-05-16,0.0,0.67,0.63,0.63,12600
1980-05-19,0.0,0.67,0.63,0.63,129600
1980-05-20,0.0,0.67,0.63,0.63,22800
1980-05-21,0.0,0.68,0.64,0.64,67500
1980-05-22,0.0,0.7,0.66,0.66,105600
1980-05-23,0.0,0.7,0.66,0.66,35100
1980-05-27,0.0,0.71,0.67,0.67,108000
1980-05-28,0.0,0.7,0.66,0.66,64800
1980-05-29,0.0,0.69,0.65,0.65,115200
1980-05-30,0.0,0.69,0.65,0.65,28800
1980-06-02,0.0,0.7,0.66,0.66,99000
1980-06-03,0.0,0.7,0.66,0.66,54300
1980-06-04,0.0,0.7,0.66,0.66,36300
1980-06-05,0.0,0.7,0.66,0.66,91800
1980-06-06,0.0,0.69,0.65,0.65,83700
1980-06-09,0.0,0.69,0.65,0.65,99000
1980-06-10,0.0,0.69,0.65,0.65,93600
1980-06-11,0.0,0.69,0.65,0.65,18000
1980-06-12,0.0,0.7,0.66,0.66,48900
1980-06-13,0.0,0.71,0.67,0.67,90900
1980-06-16,0.0,0.71,0.67,0.67,32700
1980-06-17,0.0,0.7,0.66,0.66,74700
1980-06-18,0.0,0.7,0.66,0.66,111000
1980-06-19,0.0,0.7,0.66,0.66,66600
1980-06-20,0.0,0.69,0.65,0.65,85500
1980-06-23,0.0,0.69,0.65,0.65,61200
1980-06-24,0.0,0.69,0.65,0.65,70500
1980-06-25,0.0,0.7,0.66,0.66,32400
1980-06-26,0.0,0.69,0.65,0.65,62400
1980-06-27,0.0,0.69,0.65,0.65,46200
1980-06-30,0.0,0.68,0.64,0.64,66600
1980-07-01,0.0,0.68,0.64,0.64,63300
1980-07-02,0.0,0.69,0.65,0.65,91800
1980-07-03,0.0,0.72,0.68,0.68,232500
1980-07-07,0.0,0.71,0.7,0.7,57000
1980-07-08,0.0,0.72,0.71,0.71,269100
1980-07-09,0.0,0.71,0.7,0.7,105300
1980-07-10,0.0,0.73,0.73,0.73,220500
1980-07-11,0.0,0.75,0.74,0.74,167700
1980-07-14,0.0,0.77,0.76,0.76,113400
1980-07-15,0.0,0.77,0.76,0.76,506700
1980-07-16,0.0,0.79,0.77,0.77,103800
1980-07-17,0.0,0.79,0.77,0.77,62400
1980-07-18,0.0,0.81,0.8,0.8,290100
1980-07-21,0.0,0.81,0.8,0.8,123300
1980-07-22,0.0,0.78,0.76,0.76,261900
1980-07-23,0.0,0.77,0.75,0.75,86700
1980-07-24,0.0,0.8,0.78,0.78,230700
1980-07-25,0.0,0.79,0.77,0.77,78600
1980-07-28,0.0,0.79,0.78,0.78,94800
1980-07-29,0.0,0.81,0.79,0.79,293400
1980-07-30,0.0,0.83,0.82,0.82,265800
1980-07-31,0.0,0.83,0.81,0.81,234900
1980-08-01,0.0,0.84,0.83,0.83,267600
1980-08-04,0.0,0.84,0.83,0.83,214500
1980-08-05,0.0,0.86,0.84,0.84,189000
1980-08-06,0.0,0.91,0.89,0.89,275400
1980-08-07,0.0,0.95,0.94,0.94,808500
1980-08-08,0.0,0.95,0.94,0.94,508800
1980-08-11,0.0,0.93,0.91,0.91,391500
1980-08-12,0.0,0.95,0.93,0.93,516900
1980-08-13,0.0,0.94,0.92,0.92,326700
1980-08-14,0.0,0.94,0.92,0.92,253800
1980-08-15,0.0,0.92,0.91,0.91,157800
1980-08-18,0.0,0.88,0.87,0.87,152400
1980-08-19,0.0,0.88,0.87,0.87,87600
1980-08-20,0.0,0.93,0.92,0.92,259200
1980-08-21,0.0,0.95,0.93,0.93,217200
1980-08-22,0.0,0.98,0.95,0.95,206400
1980-08-25,0.0,0.97,0.94,0.94,345900
1980-08-26,0.0,0.98,0.97,0.97,326700
1980-08-27,0.0,1.0,0.98,0.98,356700
1980-08-28,0.0,1.02,1.01,1.01,246900
1980-08-29,0.0,1.04,1.03,1.03,192900
1980-09-02,0.0,1.05,1.04,1.04,192900
1980-09-03,0.0,1.05,1.03,1.03,178500
1980-09-04,0.0,0.99,0.98,0.98,330600
1980-09-05,0.0,1.01,0.99,0.99,113400
1980-09-08,0.0,0.98,0.97,0.97,264900
1980-09-09,0.0,0.98,0.97,0.97,159600
1980-09-10,0.0,1.0,0.98,0.98,140400
1980-09-11,0.0,1.01,0.99,0.99,93600
1980-09-12,0.0,1.0,0.98,0.98,91800
1980-09-15,0.0,1.0,0.98,0.98,46200
1980-09-16,0.0,1.02,1.01,1.01,108000
1980-09-17,0.0,1.02,1.01,1.01,55200
1980-09-18,0.0,1.02,1.01,1.01,59400
1980-09-19,0.0,1.02,1.01,1.01,62400
1980-09-22,0.0,1.02,1.01,1.01,158400
1980-09-23,0.0,1.0,0.98,0.98,407700
1980-09-24,0.0,0.95,0.94,0.94,197100
1980-09-25,0.0,0.95,0.93,0.93,89100
1980-09-26,0.0,0.94,0.92,0.92,126000
1980-09-29,0.0,0.93,0.91,0.91,151500
1980-09-30,0.0,0.94,0.93,0.93,126000
1980-10-01,0.0,0.94,0.93,0.93,109800
1980-10-02,0.0,0.94,0.93,0.93,62400
1980-10-03,0.0,0.95,0.94,0.94,70500
1980-10-06,0.0,1.02,1.0,1.0,263700
1980-10-07,0.0,1.1,1.08,1.08,370200
1980-10-08,0.0,1.12,1.11,1.11,411600
1980-10-09,0.0,1.1,1.08,1.08,174000
1980-10-10,0.0,1.1,1.08,1.08,148500
1980-10-13,0.0,1.1,1.08,1.08,38100
1980-10-14,0.0,1.1,1.09,1.09,38100
1980-10-15,0.0,1.13,1.12,1.12,102900
1980-10-16,0.0,1.12,1.1,1.1,980100
1980-10-17,0.0,1.11,1.1,1.1,180900
1980-10-20,0.0,1.11,1.1,1.1,103800
1980-10-21,0.0,1.11,1.09,1.09,133500
1980-10-22,0.0,1.11,1.09,1.09,128100
1980-10-23,0.0,1.13,1.12,1.12,168600
1980-10-24,0.0,1.14,1.12,1.12,57000
1980-10-27,0.0,1.14,1.13,1.13,166500
1980-10-28,0.0,1.13,1.11,1.11,133500
1980-10-29,0.0,1.12,1.1,1.1,894900
1980-10-30,0.0,1.1,1.09,1.09,45000
1980-10-31,0.0,1.06,1.04,1.04,163800
1980-11-03,0.0,1.1,1.08,1.08,226800
1980-11-05,0.0,1.14,1.13,1.13,293400
1980-11-06,0.0,1.12,1.1,1.1,86700
1980-11-07,0.0,1.11,1.1,1.1,44400
