Date,Open,High,Low,Close,Volume
1993-04-28,5.78,5.93,5.7,5.78,7821000.0
1993-04-29,5.78,5.89,5.78,5.89,2118800.0
1993-04-30,5.93,5.93,5.78,5.82,536800.0
1993-05-03,5.78,5.82,5.74,5.82,509600.0
1993-05-04,5.82,5.82,5.66,5.74,787400.0
1993-05-05,5.7,5.74,5.62,5.62,747200.0
1993-05-06,5.66,5.7,5.58,5.58,392800.0
1993-05-07,5.62,5.66,5.58,5.62,180000.0
1993-05-10,5.66,5.74,5.62,5.62,269600.0
1993-05-11,5.66,5.66,5.62,5.66,109400.0
1993-05-12,5.62,5.62,5.5,5.58,110800.0
1993-05-13,5.58,5.58,5.54,5.54,171000.0
1993-05-14,5.54,5.62,5.54,5.54,166800.0
1993-05-17,5.54,5.54,5.42,5.46,132000.0
1993-05-18,5.46,5.46,5.06,5.22,534400.0
1993-05-19,5.3,5.42,5.3,5.34,203600.0
1993-05-20,5.26,5.3,5.02,5.14,1189000.0
1993-05-21,5.18,5.22,5.06,5.18,475600.0
1993-05-24,5.22,5.22,5.06,5.14,719200.0
1993-05-25,5.06,5.1,4.95,5.02,326600.0
1993-05-26,5.06,5.26,5.06,5.22,209200.0
1993-05-27,5.3,5.42,5.22,5.38,307800.0
1993-05-28,5.46,5.58,5.34,5.5,986400.0
1993-06-01,5.54,5.54,5.34,5.38,116800.0
1993-06-02,5.38,5.5,5.34,5.5,205200.0
1993-06-03,5.5,5.5,5.38,5.38,92000.0
1993-06-04,5.42,5.46,5.38,5.42,118200.0
1993-06-07,5.38,5.5,5.38,5.46,60000.0
1993-06-08,5.46,5.46,5.38,5.42,298200.0
1993-06-09,5.42,5.42,5.34,5.34,27400.0
1993-06-10,5.34,5.46,5.34,5.42,153600.0
1993-06-11,5.5,5.58,5.42,5.58,84200.0
1993-06-14,5.66,5.7,5.54,5.66,434000.0
1993-06-15,5.62,5.78,5.58,5.62,169600.0
1993-06-16,5.62,5.74,5.62,5.66,288200.0
1993-06-17,5.7,5.7,5.58,5.66,165400.0
1993-06-18,5.66,5.7,5.58,5.62,89400.0
1993-06-21,5.58,5.66,5.58,5.62,34200.0
1993-06-22,5.66,5.74,5.58,5.62,143000.0
1993-06-23,5.62,5.7,5.54,5.54,23600.0
1993-06-24,5.54,5.7,5.54,5.58,58200.0
1993-06-25,5.58,5.86,5.58,5.82,370000.0
1993-06-28,5.82,6.09,5.74,6.05,135200.0
1993-06-29,6.17,6.17,5.97,6.01,575600.0
1993-06-30,6.01,6.01,5.93,6.01,132000.0
1993-07-01,6.01,6.09,5.97,6.09,120800.0
1993-07-02,6.09,6.17,6.01,6.01,239400.0
1993-07-06,6.01,6.09,5.89,5.89,87200.0
1993-07-07,5.93,5.93,5.82,5.86,74400.0
1993-07-08,5.89,6.05,5.86,6.01,104000.0
1993-07-09,6.01,6.05,5.97,6.01,302600.0
1993-07-12,6.05,6.05,5.97,6.01,98200.0
1993-07-13,6.01,6.05,5.97,6.01,212400.0
1993-07-14,6.01,6.17,6.01,6.17,153200.0
1993-07-15,6.17,6.17,6.13,6.17,133800.0
1993-07-16,6.17,6.17,6.09,6.17,126000.0
1993-07-19,6.13,6.21,6.13,6.17,244800.0
1993-07-20,6.17,6.17,6.13,6.17,111000.0
1993-07-21,6.21,6.29,6.17,6.29,117400.0
1993-07-22,6.29,6.41,6.29,6.37,240600.0
1993-07-23,6.37,6.41,6.25,6.25,138200.0
1993-07-26,6.25,6.37,6.17,6.37,236200.0
1993-07-27,6.41,6.53,6.41,6.49,259200.0
1993-07-28,6.8,7.08,6.77,7.0,583200.0
1993-07-29,7.08,7.4,7.04,7.24,344800.0
1993-07-30,7.28,7.4,7.24,7.4,217800.0
1993-08-02,7.4,7.52,7.36,7.36,511400.0
1993-08-03,7.36,7.36,7.04,7.28,161000.0
1993-08-04,7.2,7.52,7.2,7.48,129200.0
1993-08-05,7.52,7.79,7.52,7.71,270200.0
1993-08-06,7.64,7.68,7.52,7.56,397600.0
1993-08-09,7.56,7.64,7.52,7.6,148200.0
1993-08-10,7.6,7.6,7.36,7.4,104000.0
1993-08-11,7.4,7.52,7.4,7.44,77400.0
1993-08-12,7.44,7.44,7.24,7.44,64000.0
1993-08-13,7.44,7.44,7.32,7.4,17600.0
1993-08-16,7.4,7.44,7.28,7.44,119600.0
1993-08-17,7.36,7.56,7.36,7.56,82800.0
1993-08-18,7.6,7.75,7.6,7.6,98800.0
1993-08-19,7.6,7.68,7.48,7.68,96600.0
1993-08-20,7.6,7.64,7.48,7.6,43600.0
1993-08-23,7.56,7.6,7.52,7.6,280200.0
1993-08-24,7.6,7.71,7.6,7.64,279000.0
1993-08-25,7.64,7.79,7.64,7.79,97600.0
1993-08-26,7.77,7.77,7.61,7.65,258600.0
1993-08-27,7.69,7.69,7.29,7.37,315800.0
1993-08-30,7.33,7.53,7.33,7.53,31600.0
1993-08-31,7.57,7.61,7.53,7.57,58600.0
1993-09-01,7.57,7.73,7.49,7.69,104000.0
1993-09-02,7.69,7.93,7.69,7.93,174600.0
1993-09-03,7.93,7.97,7.77,7.81,349000.0
1993-09-07,7.69,7.81,7.69,7.77,86200.0
1993-09-08,7.77,7.77,7.65,7.69,123000.0
1993-09-09,7.61,7.69,7.57,7.61,41200.0
1993-09-10,7.53,7.57,7.45,7.49,126000.0
1993-09-13,7.57,7.57,7.49,7.53,143600.0
1993-09-14,7.49,7.49,7.21,7.29,412400.0
1993-09-15,7.21,7.29,7.17,7.29,195200.0
1993-09-16,7.29,7.41,7.25,7.37,125400.0
1993-09-17,7.33,7.41,7.33,7.37,227600.0
1993-09-20,7.45,7.57,7.45,7.57,48200.0
1993-09-21,7.53,7.61,7.37,7.37,17600.0
1993-09-22,7.37,7.45,7.33,7.45,47800.0
1993-09-23,7.49,7.73,7.49,7.65,218600.0
1993-09-24,7.69,7.73,7.61,7.65,43600.0
1993-09-27,7.69,7.73,7.57,7.61,44600.0
1993-09-28,7.61,7.65,7.53,7.65,24200.0
