Date,Open,High,Low,Close,Volume
1962-01-02,1.42,1.42,1.42,1.42,59700
1962-01-03,1.42,1.44,1.41,1.44,79600
1962-01-04,1.44,1.45,1.44,1.44,86000
1962-01-05,1.44,1.45,1.43,1.44,75300
1962-01-08,1.43,1.43,1.38,1.39,100300
1962-01-09,1.39,1.41,1.38,1.38,68900
1962-01-10,1.38,1.39,1.38,1.38,36900
1962-01-11,1.38,1.38,1.37,1.38,29800
1962-01-12,1.38,1.38,1.34,1.34,28400
1962-01-15,1.33,1.33,1.32,1.32,68900
1962-01-16,1.31,1.31,1.3,1.3,29800
1962-01-17,1.3,1.31,1.3,1.3,85300
1962-01-18,1.3,1.3,1.3,1.3,96000
1962-01-19,1.3,1.31,1.3,1.31,107300
1962-01-22,1.31,1.33,1.31,1.31,74700
1962-01-23,1.31,1.32,1.3,1.3,36900
1962-01-24,1.3,1.3,1.27,1.29,49000
1962-01-25,1.29,1.3,1.28,1.28,40500
1962-01-26,1.28,1.29,1.28,1.29,40500
1962-01-29,1.29,1.29,1.28,1.28,45400
1962-01-30,1.29,1.3,1.29,1.3,32600
1962-01-31,1.3,1.3,1.29,1.29,59700
1962-02-01,1.29,1.29,1.27,1.29,72500
1962-02-02,1.29,1.29,1.28,1.28,32600
1962-02-05,1.29,1.3,1.29,1.29,77500
1962-02-06,1.29,1.29,1.27,1.28,43300
1962-02-07,1.28,1.3,1.28,1.29,49000
1962-02-08,1.29,1.29,1.27,1.28,55400
1962-02-09,1.28,1.29,1.27,1.27,36200
1962-02-12,1.27,1.27,1.27,1.27,17700
1962-02-13,1.28,1.29,1.28,1.28,66800
1962-02-14,1.27,1.27,1.25,1.26,60400
1962-02-15,1.26,1.28,1.25,1.25,66800
1962-02-16,1.25,1.27,1.25,1.27,59700
1962-02-19,1.27,1.28,1.27,1.28,32000
1962-02-20,1.28,1.3,1.28,1.3,43300
1962-02-21,1.31,1.34,1.31,1.31,60400
1962-02-23,1.31,1.33,1.31,1.32,77500
1962-02-26,1.32,1.33,1.3,1.33,88100
1962-02-27,1.33,1.33,1.33,1.33,29800
1962-02-28,1.33,1.36,1.32,1.32,51200
1962-03-01,1.32,1.37,1.31,1.37,79600
1962-03-02,1.37,1.39,1.37,1.38,44800
1962-03-05,1.38,1.4,1.38,1.4,60400
1962-03-06,1.4,1.42,1.4,1.41,81100
1962-03-07,1.41,1.42,1.41,1.41,49000
1962-03-08,1.41,1.41,1.4,1.41,44800
1962-03-09,1.41,1.42,1.41,1.41,77500
1962-03-12,1.42,1.45,1.42,1.45,58200
