Date,Open,High,Low,Close,Volume
1990-02-08,0.26,0.26,0.25,0.26,9012000
1990-02-09,0.26,0.26,0.26,0.26,3483200
1990-02-12,0.26,0.26,0.25,0.25,1982400
1990-02-13,0.25,0.25,0.25,0.25,2212800
1990-02-14,0.25,0.25,0.25,0.25,657600
1990-02-15,0.25,0.25,0.24,0.24,1493600
1990-02-16,0.25,0.25,0.24,0.24,638400
1990-02-20,0.24,0.24,0.24,0.24,1190400
1990-02-21,0.24,0.24,0.24,0.24,272000
1990-02-22,0.24,0.24,0.24,0.24,38400
1990-02-23,0.24,0.24,0.23,0.23,1143200
1990-02-26,0.23,0.23,0.23,0.23,316800
1990-02-27,0.23,0.23,0.23,0.23,324800
1990-02-28,0.23,0.24,0.23,0.24,475200
1990-03-01,0.24,0.24,0.24,0.24,428000
1990-03-02,0.24,0.25,0.24,0.25,1364000
1990-03-05,0.24,0.25,0.24,0.24,240800
1990-03-06,0.24,0.25,0.24,0.25,430400
1990-03-07,0.25,0.25,0.25,0.25,202400
1990-03-08,0.25,0.25,0.25,0.25,792800
1990-03-09,0.24,0.24,0.24,0.24,171200
1990-03-12,0.24,0.24,0.23,0.23,1059200
1990-03-13,0.24,0.24,0.24,0.24,89600
1990-03-14,0.24,0.24,0.24,0.24,127200
1990-03-15,0.24,0.24,0.24,0.24,571200
1990-03-16,0.24,0.24,0.24,0.24,302400
1990-03-19,0.24,0.24,0.24,0.24,14400
1990-03-20,0.24,0.24,0.24,0.24,228000
1990-03-21,0.24,0.24,0.23,0.23,328800
1990-03-22,0.23,0.23,0.23,0.23,48000
1990-03-23,0.23,0.23,0.23,0.23,0
1990-03-26,0.23,0.24,0.23,0.24,50400
1990-03-27,0.24,0.24,0.24,0.24,204000
1990-03-28,0.24,0.24,0.24,0.24,2400
1990-03-29,0.24,0.24,0.23,0.24,8000
1990-03-30,0.24,0.24,0.24,0.24,0
1990-04-02,0.23,0.23,0.23,0.23,160800
1990-04-03,0.23,0.23,0.23,0.23,36000
1990-04-04,0.24,0.24,0.24,0.24,161600
1990-04-05,0.24,0.24,0.23,0.23,151200
1990-04-06,0.23,0.24,0.23,0.24,273600
1990-04-09,0.24,0.24,0.24,0.24,64800
1990-04-10,0.24,0.24,0.24,0.24,60000
1990-04-11,0.24,0.24,0.23,0.24,297600
1990-04-12,0.24,0.24,0.23,0.23,19200
1990-04-16,0.23,0.23,0.23,0.23,288800
1990-04-17,0.23,0.23,0.23,0.23,0
1990-04-18,0.23,0.23,0.22,0.22,464000
1990-04-19,0.22,0.22,0.22,0.22,458400
1990-04-20,0.22,0.22,0.22,0.22,27200
1990-04-23,0.22,0.22,0.21,0.21,393600
1990-04-24,0.21,0.21,0.21,0.21,375200
1990-04-25,0.21,0.21,0.21,0.21,20000
1990-04-26,0.21,0.22,0.21,0.22,14400
1990-04-27,0.21,0.22,0.21,0.21,79200
1990-04-30,0.21,0.21,0.21,0.21,108000
1990-05-01,0.21,0.22,0.21,0.21,208800
1990-05-02,0.21,0.21,0.21,0.21,4800
1990-05-03,0.21,0.21,0.21,0.21,188000
1990-05-04,0.21,0.21,0.21,0.21,41600
1990-05-07,0.21,0.22,0.21,0.22,52800
1990-05-08,0.21,0.21,0.21,0.21,29600
1990-05-09,0.21,0.22,0.21,0.22,72800
1990-05-10,0.22,0.22,0.22,0.22,48000
1990-05-11,0.22,0.22,0.22,0.22,202400
1990-05-14,0.22,0.23,0.22,0.22,82400
1990-05-15,0.22,0.22,0.22,0.22,120800
1990-05-16,0.23,0.23,0.23,0.23,36000
1990-05-17,0.23,0.24,0.23,0.24,132800
1990-05-18,0.24,0.24,0.24,0.24,0
1990-05-21,0.24,0.24,0.24,0.24,60000
1990-05-22,0.24,0.24,0.24,0.24,160800
1990-05-23,0.24,0.24,0.24,0.24,200000
1990-05-24,0.24,0.24,0.24,0.24,1267200
1990-05-25,0.24,0.24,0.24,0.24,111200
1990-05-29,0.24,0.24,0.24,0.24,372000
1990-05-30,0.25,0.25,0.25,0.25,180000
1990-05-31,0.25,0.25,0.25,0.25,305600
1990-06-01,0.25,0.25,0.25,0.25,196800
1990-06-04,0.25,0.25,0.25,0.25,29600
1990-06-05,0.25,0.25,0.25,0.25,14400
1990-06-06,0.25,0.25,0.25,0.25,187200
1990-06-07,0.25,0.25,0.25,0.25,87200
1990-06-08,0.25,0.25,0.25,0.25,317600
1990-06-11,0.25,0.25,0.25,0.25,5600
1990-06-12,0.25,0.26,0.25,0.26,40800
1990-06-13,0.26,0.26,0.26,0.26,53600
1990-06-14,0.26,0.26,0.26,0.26,12800
1990-06-15,0.26,0.26,0.26,0.26,5600
1990-06-18,0.26,0.26,0.26,0.26,70400
1990-06-19,0.26,0.26,0.26,0.26,21600
1990-06-20,0.26,0.26,0.25,0.25,27200
1990-06-21,0.26,0.26,0.26,0.26,120000
1990-06-22,0.26,0.26,0.25,0.26,363200
1990-06-25,0.26,0.26,0.26,0.26,1195200
1990-06-26,0.25,0.26,0.25,0.25,111200
1990-06-27,0.25,0.25,0.25,0.25,243200
1990-06-28,0.25,0.25,0.25,0.25,360800
1990-06-29,0.25,0.25,0.25,0.25,22400
1990-07-02,0.25,0.25,0.25,0.25,800
1990-07-03,0.25,0.25,0.25,0.25,249600
1990-07-05,0.25,0.25,0.25,0.25,0
1990-07-06,0.25,0.25,0.25,0.25,0
1990-07-09,0.25,0.25,0.25,0.25,3200
1990-07-10,0.25,0.25,0.25,0.25,0
1990-07-11,0.25,0.25,0.25,0.25,22400
1990-07-12,0.25,0.25,0.25,0.25,36000
1990-07-13,0.25,0.26,0.25,0.26,276000
1990-07-16,0.26,0.26,0.26,0.26,28800
1990-07-17,0.26,0.26,0.26,0.26,60000
1990-07-18,0.26,0.26,0.26,0.26,519200
1990-07-19,0.26,0.26,0.25,0.26,328800
1990-07-20,0.26,0.26,0.26,0.26,800
1990-07-23,0.25,0.25,0.25,0.25,3200
1990-07-24,0.25,0.25,0.25,0.25,8000
1990-07-25,0.26,0.26,0.26,0.26,36000
1990-07-26,0.25,0.25,0.25,0.25,154400
1990-07-27,0.25,0.25,0.25,0.25,2400
