Date,Open,High,Low,Close,Volume
1980-03-17,0.21,0.21,0.21,0.21,10924800
1980-03-18,0.21,0.21,0.21,0.21,17068800
1980-03-19,0.21,0.21,0.21,0.21,18508800
1980-03-20,0.21,0.21,0.21,0.21,11174400
1980-03-21,0.21,0.21,0.2,0.2,12172800
1980-03-24,0.2,0.2,0.2,0.2,8966400
1980-03-25,0.2,0.2,0.2,0.2,11347200
1980-03-26,0.2,0.2,0.2,0.2,16262400
1980-03-27,0.19,0.19,0.19,0.19,26918400
1980-03-28,0.2,0.2,0.2,0.2,20102400
1980-03-31,0.2,0.21,0.2,0.2,9004800
1980-04-01,0.21,0.21,0.21,0.21,8179200
1980-04-02,0.21,0.21,0.21,0.21,12556800
1980-04-03,0.21,0.21,0.2,0.2,6988800
1980-04-07,0.2,0.2,0.2,0.2,13478400
1980-04-08,0.2,0.2,0.2,0.2,29184000
1980-04-09,0.2,0.2,0.19,0.19,11558400
1980-04-10,0.19,0.2,0.19,0.19,14784000
1980-04-11,0.19,0.2,0.19,0.19,9523200
1980-04-14,0.2,0.2,0.2,0.2,8025600
1980-04-15,0.2,0.2,0.19,0.19,10598400
1980-04-16,0.19,0.19,0.19,0.19,10752000
1980-04-17,0.19,0.19,0.18,0.18,17702400
1980-04-18,0.18,0.19,0.18,0.18,18739200
1980-04-21,0.18,0.19,0.18,0.18,9043200
1980-04-22,0.19,0.19,0.19,0.19,20428800
1980-04-23,0.2,0.21,0.2,0.2,14822400
1980-04-24,0.2,0.21,0.2,0.2,8832000
1980-04-25,0.2,0.2,0.2,0.2,7104000
1980-04-28,0.2,0.2,0.2,0.2,6931200
1980-04-29,0.2,0.2,0.2,0.2,6297600
1980-04-30,0.2,0.21,0.2,0.2,7065600
1980-05-01,0.2,0.21,0.2,0.2,7008000
1980-05-02,0.21,0.21,0.21,0.21,5510400
1980-05-05,0.21,0.21,0.21,0.21,3513600
1980-05-06,0.21,0.21,0.21,0.21,6988800
1980-05-07,0.21,0.21,0.21,0.21,6393600
1980-05-08,0.21,0.21,0.21,0.21,7468800
1980-05-09,0.21,0.21,0.21,0.21,16684800
1980-05-12,0.21,0.21,0.21,0.21,8582400
1980-05-13,0.21,0.22,0.21,0.21,7372800
1980-05-14,0.22,0.22,0.22,0.22,4742400
1980-05-15,0.22,0.22,0.22,0.22,8102400
1980-05-16,0.22,0.22,0.22,0.22,4838400
1980-05-19,0.22,0.22,0.22,0.22,8640000
1980-05-20,0.22,0.22,0.22,0.22,21811200
1980-05-21,0.22,0.22,0.21,0.21,10540800
1980-05-22,0.21,0.21,0.21,0.21,5318400
1980-05-23,0.22,0.22,0.22,0.22,29779200
1980-05-27,0.22,0.22,0.22,0.22,8332800
1980-05-28,0.22,0.23,0.22,0.22,6700800
1980-05-29,0.22,0.23,0.22,0.22,7660800
1980-05-30,0.23,0.23,0.23,0.23,5721600
1980-06-02,0.23,0.23,0.23,0.23,6355200
1980-06-03,0.22,0.22,0.22,0.22,15244800
1980-06-04,0.22,0.23,0.22,0.22,7680000
1980-06-05,0.22,0.23,0.22,0.22,6470400
1980-06-06,0.22,0.23,0.22,0.22,28723200
1980-06-09,0.22,0.22,0.22,0.22,7545600
1980-06-10,0.22,0.23,0.22,0.22,17280000
1980-06-11,0.23,0.23,0.23,0.23,3206400
1980-06-12,0.23,0.23,0.22,0.22,10809600
1980-06-13,0.22,0.23,0.22,0.22,3590400
1980-06-16,0.22,0.23,0.22,0.22,7987200
1980-06-17,0.22,0.22,0.22,0.22,12864000
1980-06-18,0.22,0.22,0.22,0.22,8064000
1980-06-19,0.22,0.22,0.22,0.22,13689600
1980-06-20,0.22,0.22,0.22,0.22,7027200
1980-06-23,0.22,0.22,0.22,0.22,9888000
1980-06-24,0.22,0.22,0.22,0.22,9676800
1980-06-25,0.22,0.22,0.22,0.22,15494400
1980-06-26,0.22,0.22,0.22,0.22,10156800
1980-06-27,0.22,0.22,0.22,0.22,6912000
1980-06-30,0.22,0.22,0.22,0.22,5337600
1980-07-01,0.22,0.22,0.22,0.22,9811200
1980-07-02,0.22,0.23,0.22,0.22,6585600
1980-07-03,0.22,0.23,0.22,0.22,4550400
1980-07-07,0.23,0.23,0.23,0.23,19545600
1980-07-08,0.24,0.24,0.24,0.24,13190400
1980-07-09,0.24,0.24,0.24,0.24,9388800
1980-07-10,0.24,0.24,0.24,0.24,14092800
1980-07-11,0.24,0.24,0.24,0.24,9888000
