Date,Open,High,Low,Close,Volume
2015-06-24,49.25,49.25,49.19,49.19,3600
2015-06-25,48.82,48.82,48.05,48.05,4100
2015-06-26,48.05,48.05,48.05,48.05,100
2015-06-29,47.29,47.29,47.19,47.19,300
2015-06-30,47.6,47.66,46.83,47.27,2015000
2015-07-01,47.15,48.43,47.06,48.43,213500
2015-07-02,48.9,50.45,48.43,50.44,1936700
2015-07-06,50.55,51.54,48.89,49.48,2322200
2015-07-07,49.61,49.67,47.77,48.49,3388600
2015-07-08,48.51,49.6,46.18,46.35,4200100
2015-07-09,46.18,47.29,45.41,46.19,2535200
2015-07-10,46.55,47.81,46.11,47.66,2482800
2015-07-13,48.15,48.32,47.82,48.22,1386200
2015-07-14,48.2,48.94,47.69,48.27,1104100
2015-07-15,48.32,48.85,47.45,47.83,1342800
2015-07-16,47.89,49.43,47.76,48.37,1516000
2015-07-17,48.61,49.09,47.84,47.93,1346500
2015-07-20,48.12,48.85,47.74,47.77,2194200
2015-07-21,48.0,48.79,46.28,46.46,1998900
2015-07-22,46.84,47.46,46.24,46.68,999000
2015-07-23,46.39,47.18,46.07,46.46,1248300
2015-07-24,46.22,46.53,44.76,45.73,1281400
2015-07-27,45.37,46.12,44.91,45.17,1393100
2015-07-28,45.42,46.38,44.62,46.06,1816500
2015-07-29,45.7,46.36,45.08,46.1,1986900
2015-07-30,47.63,49.05,47.38,48.77,3918000
2015-07-31,47.74,49.48,47.47,48.95,1803400
2015-08-03,49.19,50.25,48.43,49.03,2361800
2015-08-04,48.32,49.25,48.31,48.57,780200
2015-08-05,49.13,49.65,48.29,48.71,1664100
2015-08-06,48.12,48.51,46.94,47.92,2815500
2015-08-07,47.88,48.6,47.33,48.56,2287300
2015-08-10,49.19,49.59,48.34,49.18,1580600
2015-08-11,49.98,49.98,48.19,49.51,1916000
2015-08-12,49.51,49.87,48.19,49.44,1541700
2015-08-13,49.4,49.82,48.69,49.3,937000
2015-08-14,49.3,49.83,48.38,49.37,1041800
2015-08-17,48.91,49.52,48.91,49.46,792600
2015-08-18,49.21,49.65,49.12,49.32,894800
2015-08-19,49.18,49.42,48.47,48.47,1195200
2015-08-20,48.22,48.22,47.15,47.38,1439800
2015-08-21,47.02,47.06,45.78,46.08,2173600
2015-08-24,44.24,47.08,41.76,44.09,2381800
2015-08-25,45.52,45.58,42.96,43.34,2606800
2015-08-26,44.61,45.24,43.07,44.08,2064900
2015-08-27,45.48,46.27,45.09,46.24,2080600
2015-08-28,46.32,47.18,46.24,47.06,1674500
2015-08-31,46.92,47.03,45.79,46.34,1866000
2015-09-01,45.68,46.17,45.03,45.63,2054900
2015-09-02,46.01,46.42,44.86,45.42,1373800
2015-09-03,45.56,46.57,45.43,45.85,1227100
2015-09-04,44.71,45.55,44.7,44.78,911300
2015-09-08,45.4,45.82,45.05,45.76,694200
2015-09-09,46.07,46.9,45.39,45.49,1198000
2015-09-10,45.39,46.39,45.31,45.87,1845700
2015-09-11,45.68,46.68,45.31,45.88,1146300
2015-09-14,45.88,46.56,44.94,46.52,1648500
2015-09-15,49.19,49.19,45.81,46.6,1578000
2015-09-16,46.25,46.25,44.52,45.91,2180900
2015-09-17,45.82,46.21,44.81,45.08,1363600
2015-09-18,44.49,44.77,43.42,43.49,2458800
2015-09-21,45.04,45.04,43.33,43.62,1830500
2015-09-22,44.5,44.5,41.74,42.12,2210800
2015-09-23,42.03,42.96,41.06,41.22,2043600
2015-09-24,39.83,40.96,39.43,40.85,2749800
