Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.0,0.0,0.0,1651200
1980-03-18,0.0,0.0,0.0,0.0,3505500
1980-03-19,0.0,0.0,0.0,0.0,1387900
1980-03-20,0.0,0.0,0.0,0.0,1080100
1980-03-21,0.0,0.0,0.0,0.0,2754900
1980-03-24,0.0,0.0,0.0,0.0,2012100
1980-03-25,0.0,0.0,0.0,0.0,3160300
1980-03-26,0.0,0.0,0.0,0.0,3679600
1980-03-27,0.0,0.0,0.0,0.0,6240300
1980-03-28,0.0,0.0,0.0,0.0,4873500
1980-03-31,0.0,0.0,0.0,0.0,2476800
1980-04-01,0.0,0.0,0.0,0.0,645300
1980-04-02,0.0,0.0,0.0,0.0,1500700
1980-04-03,0.0,0.0,0.0,0.0,1643100
1980-04-07,0.0,0.0,0.0,0.0,1192000
1980-04-08,0.0,0.0,0.0,0.0,3341400
1980-04-09,0.0,0.0,0.0,0.0,2611000
1980-04-10,0.0,0.0,0.0,0.0,4278700
1980-04-11,0.0,0.0,0.0,0.0,2747200
1980-04-14,0.0,0.0,0.0,0.0,1403500
1980-04-15,0.0,0.0,0.0,0.0,683200
1980-04-16,0.0,0.0,0.0,0.0,3078100
1980-04-17,0.0,0.0,0.0,0.0,997600
1980-04-18,0.0,0.0,0.0,0.0,4203900
1980-04-21,0.0,0.0,0.0,0.0,14899200
1980-04-22,0.0,0.0,0.0,0.0,5768100
1980-04-23,0.0,0.0,0.0,0.0,4647600
1980-04-24,0.0,0.0,0.0,0.0,2439400
1980-04-25,0.0,0.0,0.0,0.0,6592600
1980-04-28,0.0,0.0,0.0,0.0,3257500
1980-04-29,0.0,0.0,0.0,0.0,2394900
1980-04-30,0.0,0.0,0.0,0.0,1852800
1980-05-01,0.0,0.0,0.0,0.0,8102800
1980-05-02,0.0,0.0,0.0,0.0,9568000
1980-05-05,0.0,0.0,0.0,0.0,3025300
1980-05-06,0.0,0.0,0.0,0.0,7156300
1980-05-07,0.0,0.0,0.0,0.0,2041200
1980-05-08,0.0,0.0,0.0,0.0,1387900
1980-05-09,0.0,0.0,0.0,0.0,1319500
1980-05-12,0.0,0.0,0.0,0.0,2273400
1980-05-13,0.0,0.0,0.0,0.0,1695100
1980-05-14,0.0,0.0,0.0,0.0,1718100
1980-05-15,0.0,0.0,0.0,0.0,3423600
1980-05-16,0.0,0.0,0.0,0.0,4002300
1980-05-19,0.0,0.0,0.0,0.0,2883700
1980-05-20,0.0,0.0,0.0,0.0,3010000
1980-05-21,0.0,0.0,0.0,0.0,1417500
1980-05-22,0.0,0.0,0.0,0.0,2545300
1980-05-23,0.0,0.0,0.0,0.0,2642500
