Date,Open,High,Low,Close,Volume
2001-10-23,13.64,14.23,13.57,13.97,32584000
2001-10-24,14.03,14.77,13.97,14.73,5847500
2001-10-25,14.63,14.73,14.4,14.6,2038800
2001-10-26,14.6,14.63,14.23,14.3,3339100
2001-10-29,14.63,14.63,13.97,14.1,1758700
2001-10-30,14.23,14.8,13.97,14.66,2225300
2001-10-31,14.9,15.96,14.6,14.97,5101800
2001-11-01,15.05,15.05,14.43,14.6,2747400
2001-11-02,14.7,14.8,14.6,14.75,1183800
2001-11-05,14.7,14.77,14.47,14.63,1144000
2001-11-06,14.58,15.1,14.53,15.03,695100
2001-11-07,15.07,15.07,14.4,14.53,1002900
2001-11-08,14.6,14.63,14.36,14.51,1642800
2001-11-09,14.3,14.48,14.3,14.37,1601000
2001-11-12,14.37,14.63,14.17,14.62,1101400
2001-11-13,14.63,14.63,14.47,14.53,687300
2001-11-14,14.7,14.7,14.23,14.47,1964000
2001-11-15,14.4,14.63,14.37,14.59,867300
2001-11-16,14.63,15.22,14.62,14.8,1851600
2001-11-19,14.63,15.12,14.63,14.85,1231800
2001-11-20,14.8,15.13,14.8,15.11,1182300
2001-11-21,15.16,15.23,15.07,15.21,1016400
2001-11-23,15.22,15.22,14.77,14.89,328800
2001-11-26,14.7,14.95,14.62,14.85,2417500
2001-11-27,14.8,15.03,14.8,14.9,1536000
2001-11-28,15.25,15.25,14.95,15.16,871900
2001-11-29,15.16,15.26,14.97,15.22,523100
2001-11-30,15.23,15.3,15.1,15.26,2255100
2001-12-03,15.28,15.43,14.8,15.26,1037600
2001-12-04,15.26,15.29,15.07,15.26,578700
2001-12-05,15.32,15.5,15.26,15.43,1370400
2001-12-06,15.43,15.84,15.38,15.6,509400
2001-12-07,15.5,15.82,15.43,15.6,1175600
2001-12-10,15.59,15.59,15.43,15.53,1396900
2001-12-11,15.53,15.86,15.53,15.62,1376300
2001-12-12,15.73,15.93,15.63,15.73,1933800
2001-12-13,15.8,15.86,15.53,15.62,1813400
2001-12-14,15.56,16.2,15.56,16.02,2133900
2001-12-17,16.15,16.46,15.64,15.76,1285500
2001-12-18,15.9,16.02,15.63,15.76,1949800
2001-12-19,15.88,16.04,15.3,15.64,3143500
2001-12-20,15.64,15.76,15.3,15.68,3660000
2001-12-21,15.36,15.67,15.35,15.54,2871400
