Date,Open,High,Low,Close,Volume
1962-01-02,0.0,0.05,0.05,0.05,105600
1962-01-03,0.0,0.05,0.05,0.05,126400
1962-01-04,0.0,0.05,0.05,0.05,75200
1962-01-05,0.0,0.05,0.05,0.05,201600
1962-01-08,0.0,0.05,0.05,0.05,124800
1962-01-09,0.0,0.05,0.05,0.05,182400
1962-01-10,0.0,0.05,0.05,0.05,72000
1962-01-11,0.0,0.05,0.05,0.05,112000
1962-01-12,0.0,0.05,0.05,0.05,123200
1962-01-15,0.0,0.05,0.05,0.05,91200
1962-01-16,0.0,0.05,0.05,0.05,97600
1962-01-17,0.0,0.05,0.05,0.05,150400
1962-01-18,0.0,0.05,0.05,0.05,147200
1962-01-19,0.0,0.05,0.05,0.05,123200
1962-01-22,0.0,0.05,0.05,0.05,102400
1962-01-23,0.0,0.05,0.05,0.05,121600
1962-01-24,0.0,0.05,0.05,0.05,102400
1962-01-25,0.0,0.05,0.05,0.05,136000
1962-01-26,0.0,0.05,0.05,0.05,113600
1962-01-29,0.0,0.05,0.05,0.05,193600
1962-01-30,0.0,0.05,0.05,0.05,155200
1962-01-31,0.0,0.05,0.05,0.05,225600
1962-02-01,0.0,0.05,0.05,0.05,326400
1962-02-02,0.0,0.06,0.05,0.06,508800
1962-02-05,0.0,0.06,0.05,0.06,208000
1962-02-06,0.0,0.06,0.05,0.05,145600
1962-02-07,0.0,0.06,0.05,0.06,292800
1962-02-08,0.0,0.06,0.06,0.06,86400
1962-02-09,0.0,0.06,0.06,0.06,158400
1962-02-12,0.0,0.06,0.06,0.06,126400
1962-02-13,0.0,0.06,0.06,0.06,240000
1962-02-14,0.0,0.06,0.06,0.06,116800
1962-02-15,0.0,0.06,0.06,0.06,142400
1962-02-16,0.0,0.06,0.06,0.06,155200
1962-02-19,0.0,0.06,0.06,0.06,273600
1962-02-20,0.0,0.06,0.06,0.06,187200
1962-02-21,0.0,0.06,0.06,0.06,214400
1962-02-23,0.0,0.06,0.06,0.06,172800
1962-02-26,0.0,0.06,0.06,0.06,158400
1962-02-27,0.0,0.06,0.06,0.06,294400
1962-02-28,0.0,0.06,0.06,0.06,176000
1962-03-01,0.0,0.06,0.06,0.06,161600
1962-03-02,0.0,0.06,0.06,0.06,110400
1962-03-05,0.0,0.06,0.06,0.06,107200
1962-03-06,0.0,0.06,0.06,0.06,96000
1962-03-07,0.0,0.06,0.06,0.06,204800
1962-03-08,0.0,0.06,0.06,0.06,105600
1962-03-09,0.0,0.06,0.06,0.06,131200
1962-03-12,0.0,0.06,0.06,0.06,88000
1962-03-13,0.0,0.06,0.06,0.06,105600
1962-03-14,0.0,0.06,0.06,0.06,145600
1962-03-15,0.0,0.06,0.06,0.06,144000
1962-03-16,0.0,0.06,0.06,0.06,94400
1962-03-19,0.0,0.06,0.06,0.06,97600
1962-03-20,0.0,0.06,0.06,0.06,140800
1962-03-21,0.0,0.06,0.06,0.06,91200
1962-03-22,0.0,0.06,0.06,0.06,179200
1962-03-23,0.0,0.06,0.06,0.06,137600
1962-03-26,0.0,0.06,0.06,0.06,102400
1962-03-27,0.0,0.06,0.06,0.06,81600
1962-03-28,0.0,0.06,0.06,0.06,59200
1962-03-29,0.0,0.06,0.06,0.06,54400
1962-03-30,0.0,0.06,0.06,0.06,76800
1962-04-02,0.0,0.06,0.06,0.06,83200
1962-04-03,0.0,0.06,0.06,0.06,68800
1962-04-04,0.0,0.06,0.06,0.06,89600
1962-04-05,0.0,0.06,0.06,0.06,54400
1962-04-06,0.0,0.06,0.06,0.06,83200
1962-04-09,0.0,0.06,0.06,0.06,92800
1962-04-10,0.0,0.06,0.06,0.06,59200
1962-04-11,0.0,0.06,0.06,0.06,118400
1962-04-12,0.0,0.06,0.06,0.06,70400
1962-04-13,0.0,0.06,0.06,0.06,112000
1962-04-16,0.0,0.06,0.06,0.06,88000
1962-04-17,0.0,0.06,0.06,0.06,169600
1962-04-18,0.0,0.06,0.06,0.06,217600
1962-04-19,0.0,0.06,0.06,0.06,112000
1962-04-23,0.0,0.06,0.06,0.06,118400
1962-04-24,0.0,0.06,0.06,0.06,131200
1962-04-25,0.0,0.06,0.06,0.06,161600
1962-04-26,0.0,0.06,0.06,0.06,140800
1962-04-27,0.0,0.06,0.06,0.06,153600
1962-04-30,0.0,0.06,0.06,0.06,225600
1962-05-01,0.0,0.06,0.06,0.06,195200
1962-05-02,0.0,0.06,0.06,0.06,160000
1962-05-03,0.0,0.06,0.06,0.06,224000
1962-05-04,0.0,0.06,0.06,0.06,147200
1962-05-07,0.0,0.06,0.06,0.06,128000
1962-05-08,0.0,0.06,0.06,0.06,128000
1962-05-09,0.0,0.06,0.06,0.06,177600
1962-05-10,0.0,0.06,0.06,0.06,390400
1962-05-11,0.0,0.06,0.06,0.06,243200
1962-05-14,0.0,0.06,0.06,0.06,241600
1962-05-15,0.0,0.06,0.06,0.06,232000
1962-05-16,0.0,0.06,0.06,0.06,156800
1962-05-17,0.0,0.06,0.06,0.06,131200
1962-05-18,0.0,0.06,0.06,0.06,97600
1962-05-21,0.0,0.06,0.06,0.06,70400
1962-05-22,0.0,0.06,0.06,0.06,91200
1962-05-23,0.0,0.06,0.06,0.06,192000
1962-05-24,0.0,0.06,0.06,0.06,280000
1962-05-25,0.0,0.06,0.05,0.05,361600
1962-05-28,0.0,0.05,0.05,0.05,540800
1962-05-29,0.0,0.05,0.05,0.05,750400
1962-05-31,0.0,0.06,0.05,0.05,361600
1962-06-01,0.0,0.05,0.05,0.05,172800
1962-06-04,0.0,0.05,0.05,0.05,134400
1962-06-05,0.0,0.05,0.05,0.05,163200
1962-06-06,0.0,0.05,0.05,0.05,158400
1962-06-07,0.0,0.05,0.05,0.05,84800
1962-06-08,0.0,0.05,0.05,0.05,124800
1962-06-11,0.0,0.05,0.05,0.05,136000
1962-06-12,0.0,0.05,0.05,0.05,238400
1962-06-13,0.0,0.05,0.05,0.05,292800
1962-06-14,0.0,0.05,0.05,0.05,328000
1962-06-15,0.0,0.05,0.05,0.05,289600
1962-06-18,0.0,0.05,0.05,0.05,204800
1962-06-19,0.0,0.05,0.05,0.05,68800
1962-06-20,0.0,0.05,0.05,0.05,147200
1962-06-21,0.0,0.05,0.05,0.05,152000
1962-06-22,0.0,0.05,0.05,0.05,230400
1962-06-25,0.0,0.05,0.05,0.05,312000
1962-06-26,0.0,0.05,0.05,0.05,208000
1962-06-27,0.0,0.05,0.05,0.05,140800
1962-06-28,0.0,0.05,0.05,0.05,136000
1962-06-29,0.0,0.05,0.05,0.05,116800
1962-07-02,0.0,0.05,0.05,0.05,177600
1962-07-03,0.0,0.05,0.05,0.05,174400
1962-07-05,0.0,0.05,0.05,0.05,136000
1962-07-06,0.0,0.05,0.05,0.05,104000
1962-07-09,0.0,0.05,0.05,0.05,80000
1962-07-10,0.0,0.06,0.05,0.05,203200
1962-07-11,0.0,0.05,0.05,0.05,128000
1962-07-12,0.0,0.05,0.05,0.05,107200
1962-07-13,0.0,0.05,0.05,0.05,96000
1962-07-16,0.0,0.05,0.05,0.05,120000
1962-07-17,0.0,0.06,0.05,0.05,129600
1962-07-18,0.0,0.05,0.05,0.05,182400
1962-07-19,0.0,0.05,0.05,0.05,107200
1962-07-20,0.0,0.05,0.05,0.05,136000
1962-07-23,0.0,0.05,0.05,0.05,83200
1962-07-24,0.0,0.05,0.05,0.05,70400
1962-07-25,0.0,0.05,0.05,0.05,96000
1962-07-26,0.0,0.05,0.05,0.05,68800
1962-07-27,0.0,0.05,0.05,0.05,76800
1962-07-30,0.0,0.05,0.05,0.05,107200
1962-07-31,0.0,0.06,0.05,0.06,270400
1962-08-01,0.0,0.06,0.05,0.05,163200
1962-08-02,0.0,0.05,0.05,0.05,124800
