Date,Open,High,Low,Close,Volume
1980-01-02,1.01,1.03,1.01,1.01,1165600
1980-01-03,1.01,1.01,0.99,1.0,1453600
1980-01-04,1.0,1.02,1.0,1.02,1382400
1980-01-07,1.02,1.03,1.01,1.01,1087200
1980-01-08,1.01,1.02,0.97,0.97,1213200
1980-01-09,0.97,0.99,0.95,0.97,9965200
1980-01-10,0.97,0.97,0.96,0.96,5922400
1980-01-11,0.96,0.97,0.96,0.96,5394400
1980-01-14,0.96,0.99,0.96,0.98,4000000
1980-01-15,0.99,1.01,0.99,1.01,1886800
1980-01-16,1.02,1.03,1.02,1.02,5077600
1980-01-17,1.02,1.03,1.02,1.02,1208800
1980-01-18,1.02,1.04,1.02,1.04,1122800
1980-01-21,1.05,1.06,1.05,1.06,1487200
1980-01-22,1.06,1.08,1.06,1.07,1380000
1980-01-23,1.07,1.08,1.06,1.07,899200
1980-01-24,1.11,1.12,1.11,1.11,2329200
1980-01-25,1.11,1.11,1.09,1.1,863600
1980-01-28,1.1,1.11,1.09,1.11,1727200
1980-01-29,1.11,1.12,1.11,1.11,949200
1980-01-30,1.11,1.11,1.1,1.11,701600
1980-01-31,1.11,1.12,1.09,1.09,987200
1980-02-01,1.09,1.11,1.09,1.11,623200
1980-02-04,1.11,1.12,1.0,1.11,758800
1980-02-05,1.11,1.16,1.11,1.16,1955600
1980-02-06,1.18,1.26,1.18,1.22,3205200
1980-02-07,1.22,1.31,1.22,1.3,8009200
1980-02-08,1.3,1.36,1.26,1.36,3726000
1980-02-11,1.36,1.38,1.33,1.33,4266400
1980-02-12,1.33,1.33,1.3,1.32,3612000
1980-02-13,1.32,1.33,1.31,1.33,2558000
1980-02-14,1.33,1.33,1.26,1.28,2776800
1980-02-15,1.28,1.3,1.26,1.3,3792800
1980-02-19,1.3,1.32,1.29,1.32,3395200
1980-02-20,1.32,1.34,1.32,1.34,1641600
1980-02-21,1.34,1.38,1.33,1.36,2108000
1980-02-22,1.36,1.43,1.34,1.4,3788000
1980-02-25,1.4,1.41,1.35,1.36,1284800
1980-02-26,1.36,1.38,1.35,1.37,1701200
1980-02-27,1.37,1.39,1.32,1.34,1665600
1980-02-28,1.34,1.36,1.31,1.32,2041600
1980-02-29,1.32,1.35,1.32,1.33,1901200
1980-03-03,1.33,1.34,1.32,1.32,1408400
1980-03-04,1.32,1.33,1.32,1.33,1513200
1980-03-05,1.33,1.35,1.32,1.33,1308400
1980-03-06,1.33,1.33,1.29,1.29,1779600
1980-03-07,1.29,1.29,1.25,1.26,2258000
1980-03-10,1.26,1.26,1.23,1.25,1758400
1980-03-11,1.25,1.25,1.2,1.21,2493600
1980-03-12,1.21,1.22,1.2,1.22,1891600
1980-03-13,1.22,1.23,1.21,1.22,920800
1980-03-14,1.22,1.22,1.2,1.2,1401200
1980-03-17,1.2,1.2,1.15,1.15,1146800
1980-03-18,1.15,1.16,1.13,1.16,1613200
1980-03-19,1.17,1.22,1.17,1.2,2260400
1980-03-20,1.2,1.2,1.16,1.18,2629200
1980-03-21,1.17,1.17,1.16,1.16,1180000
1980-03-24,1.16,1.16,1.13,1.13,2419600
1980-03-25,1.13,1.16,1.12,1.15,1932000
1980-03-26,1.15,1.16,1.14,1.14,796800
1980-03-27,1.14,1.15,1.11,1.14,1656000
1980-03-28,1.14,1.18,1.14,1.17,1213200
1980-03-31,1.18,1.2,1.18,1.19,920800
1980-04-01,1.19,1.19,1.16,1.17,2017600
1980-04-02,1.17,1.2,1.17,1.18,1322800
1980-04-03,1.18,1.18,1.15,1.16,1353600
1980-04-07,1.16,1.16,1.13,1.14,1149200
1980-04-08,1.14,1.14,1.12,1.14,1541600
1980-04-09,1.14,1.15,1.13,1.15,1344400
1980-04-10,1.15,1.16,1.14,1.14,842000
1980-04-11,1.14,1.15,1.13,1.13,663600
1980-04-14,1.13,1.13,1.11,1.12,432800
1980-04-15,1.12,1.14,1.12,1.12,628000
1980-04-16,1.12,1.14,1.1,1.1,1368000
1980-04-17,1.09,1.09,1.02,1.04,6688800
1980-04-18,1.04,1.07,1.04,1.04,1325200
1980-04-21,1.04,1.05,1.01,1.01,694800
1980-04-22,1.03,1.09,1.03,1.09,1299200
1980-04-23,1.09,1.11,1.09,1.09,1122800
1980-04-24,1.07,1.07,1.04,1.06,2253200
1980-04-25,1.06,1.1,1.03,1.09,2050800
1980-04-28,1.09,1.09,1.06,1.06,1303600
1980-04-29,1.06,1.07,1.06,1.06,561200
1980-04-30,1.06,1.06,1.04,1.06,1039600
1980-05-01,1.06,1.07,1.05,1.05,737600
1980-05-02,1.05,1.08,1.05,1.08,537600
1980-05-05,1.08,1.09,1.07,1.07,1016000
1980-05-06,1.07,1.1,1.07,1.09,1118000
1980-05-07,1.09,1.11,1.09,1.11,806400
1980-05-08,1.11,1.12,1.11,1.11,606400
1980-05-09,1.11,1.11,1.09,1.1,975600
1980-05-12,1.12,1.12,1.09,1.11,796800
1980-05-13,1.11,1.13,1.1,1.11,729200
1980-05-14,1.11,1.12,1.09,1.1,976400
1980-05-15,1.1,1.1,1.08,1.08,510400
1980-05-16,1.08,1.09,1.08,1.08,372000
1980-05-19,1.08,1.09,1.07,1.09,267600
1980-05-20,1.09,1.1,1.07,1.09,535200
1980-05-21,1.09,1.11,1.08,1.1,487600
1980-05-22,1.1,1.13,1.1,1.12,780400
1980-05-23,1.14,1.21,1.14,1.2,1331200
1980-05-27,1.24,1.26,1.24,1.24,1588000
1980-05-28,1.24,1.25,1.22,1.25,513600
1980-05-29,1.23,1.23,1.17,1.19,558800
1980-05-30,1.19,1.22,1.16,1.22,856400
1980-06-02,1.22,1.23,1.2,1.21,552000
1980-06-03,1.21,1.21,1.17,1.19,919600
1980-06-04,1.19,1.25,1.19,1.24,1586800
1980-06-05,1.25,1.3,1.24,1.26,1794000
1980-06-06,1.26,1.26,1.25,1.25,396000
1980-06-09,1.25,1.27,1.24,1.24,649600
1980-06-10,1.26,1.27,1.26,1.26,415200
1980-06-11,1.26,1.28,1.25,1.28,1057600
1980-06-12,1.28,1.3,1.28,1.28,2532800
1980-06-13,1.28,1.3,1.26,1.26,544800
1980-06-16,1.26,1.27,1.25,1.26,625600
1980-06-17,1.26,1.26,1.23,1.23,1508400
1980-06-18,1.23,1.26,1.23,1.25,893200
1980-06-19,1.25,1.26,1.22,1.22,2094800
1980-06-20,1.22,1.22,1.16,1.17,2846800
1980-06-23,1.16,1.16,1.13,1.14,3628400
1980-06-24,1.14,1.18,1.13,1.18,1628400
1980-06-25,1.18,1.19,1.17,1.18,1408400
1980-06-26,1.21,1.26,1.21,1.24,3609600
1980-06-27,1.24,1.24,1.22,1.23,976400
1980-06-30,1.23,1.24,1.22,1.23,856400
1980-07-01,1.23,1.23,1.21,1.21,838400
1980-07-02,1.21,1.23,1.21,1.21,429200
1980-07-03,1.23,1.26,1.23,1.26,776800
1980-07-07,1.28,1.3,1.28,1.3,1066000
1980-07-08,1.3,1.32,1.28,1.28,1316800
1980-07-09,1.28,1.3,1.27,1.28,1531200
1980-07-10,1.28,1.29,1.27,1.27,788800
1980-07-11,1.27,1.29,1.26,1.29,553200
1980-07-14,1.3,1.36,1.3,1.36,2127200
1980-07-15,1.36,1.36,1.33,1.35,3106400
1980-07-16,1.35,1.37,1.34,1.37,1520400
1980-07-17,1.4,1.43,1.4,1.42,2437600
1980-07-18,1.43,1.46,1.43,1.44,1794000
1980-07-21,1.44,1.46,1.43,1.46,1152800
1980-07-22,1.46,1.46,1.44,1.44,1045600
1980-07-23,1.44,1.44,1.39,1.39,1697600
1980-07-24,1.39,1.39,1.36,1.37,1446400
1980-07-25,1.37,1.37,1.33,1.36,862400
1980-07-28,1.36,1.38,1.33,1.36,651600
1980-07-29,1.36,1.37,1.36,1.37,634000
1980-07-30,1.38,1.4,1.38,1.39,1134800
1980-07-31,1.36,1.36,1.32,1.35,1804800
1980-08-01,1.35,1.35,1.31,1.33,1192000
1980-08-04,1.33,1.33,1.32,1.33,418400
1980-08-05,1.33,1.34,1.32,1.32,835200
1980-08-06,1.32,1.33,1.31,1.33,1402400
1980-08-07,1.33,1.35,1.32,1.35,820800
1980-08-08,1.35,1.38,1.35,1.36,812400
1980-08-11,1.36,1.39,1.36,1.37,872000
1980-08-12,1.38,1.42,1.38,1.4,1331200
1980-08-13,1.4,1.4,1.38,1.38,2035600
1980-08-14,1.38,1.4,1.38,1.39,2279200
1980-08-15,1.4,1.42,1.4,1.41,982400
1980-08-18,1.41,1.41,1.38,1.39,746800
1980-08-19,1.39,1.39,1.37,1.38,704000
1980-08-20,1.38,1.38,1.36,1.38,616000
1980-08-21,1.38,1.41,1.38,1.41,519600
1980-08-22,1.41,1.43,1.41,1.41,767200
1980-08-25,1.41,1.41,1.38,1.4,1409600
1980-08-26,1.4,1.42,1.39,1.41,461600
1980-08-27,1.41,1.41,1.37,1.37,1456000
1980-08-28,1.37,1.37,1.35,1.35,674400
1980-08-29,1.35,1.39,1.35,1.38,1046800
1980-09-02,1.38,1.43,1.36,1.41,2411600
1980-09-03,1.41,1.42,1.4,1.42,1503600
1980-09-04,1.43,1.45,1.39,1.41,2204400
1980-09-05,1.41,1.41,1.4,1.41,464000
1980-09-08,1.41,1.41,1.38,1.38,647200
1980-09-09,1.38,1.39,1.36,1.39,1228800
1980-09-10,1.39,1.4,1.38,1.4,790800
1980-09-11,1.4,1.4,1.37,1.38,317600
1980-09-12,1.38,1.39,1.38,1.38,179600
1980-09-15,1.38,1.42,1.37,1.42,2190000
1980-09-16,1.44,1.55,1.44,1.51,2456800
1980-09-17,1.53,1.61,1.53,1.61,2212800
1980-09-18,1.61,1.65,1.61,1.61,2786400
1980-09-19,1.61,1.62,1.6,1.6,1282400
1980-09-22,1.6,1.63,1.58,1.63,1025200
1980-09-23,1.63,1.75,1.63,1.7,1685600
1980-09-24,1.7,1.76,1.69,1.75,1763200
1980-09-25,1.75,1.75,1.7,1.7,2061600
1980-09-26,1.69,1.69,1.64,1.65,1043200
1980-09-29,1.62,1.62,1.6,1.6,1250400
1980-09-30,1.6,1.63,1.6,1.61,916000
1980-10-01,1.61,1.69,1.6,1.68,1541600
1980-10-02,1.68,1.72,1.68,1.71,2079600
1980-10-03,1.71,1.76,1.71,1.73,2434000
1980-10-06,1.73,1.76,1.73,1.75,996800
1980-10-07,1.75,1.8,1.75,1.77,1592800
1980-10-08,1.77,1.8,1.75,1.75,2065200
1980-10-09,1.75,1.78,1.74,1.77,1535600
1980-10-10,1.77,1.77,1.73,1.74,672000
1980-10-13,1.74,1.77,1.73,1.77,513600
1980-10-14,1.77,1.77,1.72,1.73,818400
1980-10-15,1.73,1.77,1.72,1.76,1066000
1980-10-16,1.79,1.86,1.79,1.81,3219200
1980-10-17,1.81,1.84,1.8,1.84,742400
1980-10-20,1.84,1.91,1.84,1.91,1227600
1980-10-21,1.94,1.99,1.94,1.98,1904800
1980-10-22,1.98,2.05,1.97,2.05,1512000
1980-10-23,2.05,2.05,1.98,2.01,2378000
1980-10-24,2.01,2.03,1.99,2.01,1114800
1980-10-27,2.0,2.0,1.96,1.97,931200
1980-10-28,1.97,1.99,1.95,1.97,848000
1980-10-29,1.97,1.98,1.96,1.97,823200
1980-10-30,1.97,1.98,1.96,1.97,517200
1980-10-31,1.97,1.97,1.95,1.96,707600
1980-11-03,1.97,1.99,1.97,1.99,546000
1980-11-05,2.05,2.08,2.05,2.07,1850000
1980-11-06,2.06,2.06,2.03,2.04,1879600
1980-11-07,2.04,2.07,2.03,2.06,494800
1980-11-10,2.06,2.06,2.03,2.04,831600
1980-11-11,2.05,2.15,2.05,2.14,1232400
1980-11-12,2.15,2.25,2.15,2.24,1331200
1980-11-13,2.24,2.25,2.22,2.23,1002800
1980-11-14,2.23,2.28,2.19,2.27,1320400
1980-11-17,2.27,2.42,2.23,2.41,1043200
1980-11-18,2.41,2.54,2.41,2.54,2867200
1980-11-19,2.54,2.54,2.43,2.44,3510800
1980-11-20,2.44,2.52,2.32,2.49,2798000
1980-11-21,2.51,2.56,2.51,2.56,2068800
1980-11-24,2.56,2.56,2.51,2.55,1298000
1980-11-25,2.55,2.55,2.49,2.51,1088400
1980-11-26,2.64,2.79,2.64,2.66,3959200
1980-11-28,2.66,2.67,2.59,2.65,2944400
1980-12-01,2.61,2.61,2.52,2.52,2982400
1980-12-02,2.52,2.55,2.41,2.46,2015200
1980-12-03,2.46,2.49,2.44,2.44,1363200
1980-12-04,2.44,2.45,2.4,2.42,1118000
1980-12-05,2.4,2.4,2.29,2.32,2373200
1980-12-08,2.3,2.3,2.2,2.21,2240000
1980-12-09,2.21,2.23,2.14,2.23,1447600
1980-12-10,2.23,2.28,2.22,2.22,1242000
1980-12-11,2.22,2.24,2.17,2.21,1541600
1980-12-12,2.22,2.31,2.22,2.29,1271600
1980-12-15,2.29,2.31,2.28,2.29,767200
1980-12-16,2.29,2.32,2.28,2.32,992000
1980-12-17,2.36,2.4,2.36,2.39,1702400
1980-12-18,2.39,2.47,2.39,2.4,2605200
