Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.27,0.27,0.27,43200
1980-03-18,0.0,0.27,0.27,0.27,327600
1980-03-19,0.0,0.27,0.27,0.27,115200
1980-03-20,0.0,0.27,0.27,0.27,28800
1980-03-21,0.0,0.27,0.27,0.27,554400
1980-03-24,0.0,0.27,0.26,0.26,406800
1980-03-25,0.0,0.26,0.26,0.26,64800
1980-03-26,0.0,0.26,0.26,0.26,129600
1980-03-27,0.0,0.26,0.26,0.26,817200
1980-03-28,0.0,0.26,0.26,0.26,25200
1980-03-31,0.0,0.27,0.26,0.27,79200
1980-04-01,0.0,0.27,0.27,0.27,7200
1980-04-02,0.0,0.27,0.27,0.27,525600
1980-04-03,0.0,0.27,0.26,0.27,133200
1980-04-07,0.0,0.27,0.26,0.26,190800
1980-04-08,0.0,0.26,0.26,0.26,64800
1980-04-09,0.0,0.26,0.26,0.26,21600
1980-04-10,0.0,0.26,0.26,0.26,25200
1980-04-11,0.0,0.27,0.26,0.27,18000
1980-04-14,0.0,0.27,0.26,0.27,100800
1980-04-15,0.0,0.26,0.26,0.26,100800
1980-04-16,0.0,0.26,0.26,0.26,64800
1980-04-17,0.0,0.26,0.26,0.26,57600
1980-04-18,0.0,0.26,0.26,0.26,50400
1980-04-21,0.0,0.27,0.26,0.26,93600
1980-04-22,0.0,0.27,0.26,0.27,64800
1980-04-23,0.0,0.27,0.26,0.26,385200
1980-04-24,0.0,0.26,0.26,0.26,82800
1980-04-25,0.0,0.26,0.26,0.26,79200
1980-04-28,0.0,0.26,0.26,0.26,216000
1980-04-29,0.0,0.26,0.26,0.26,176400
1980-04-30,0.0,0.26,0.26,0.26,644400
1980-05-01,0.0,0.26,0.26,0.26,7200
1980-05-02,0.0,0.26,0.26,0.26,79200
1980-05-05,0.0,0.26,0.26,0.26,18000
1980-05-06,0.0,0.26,0.26,0.26,640800
1980-05-07,0.0,0.27,0.26,0.27,356400
1980-05-08,0.0,0.27,0.27,0.27,223200
1980-05-09,0.0,0.27,0.27,0.27,183600
1980-05-12,0.0,0.26,0.26,0.26,79200
1980-05-13,0.0,0.27,0.26,0.27,46800
1980-05-14,0.0,0.27,0.27,0.27,471600
1980-05-15,0.0,0.29,0.27,0.29,126000
1980-05-16,0.0,0.29,0.28,0.28,57600
1980-05-19,0.0,0.28,0.28,0.28,176400
1980-05-20,0.0,0.28,0.27,0.28,39600
1980-05-21,0.0,0.28,0.28,0.28,669600
