Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.08,0.08,0.08,364800
1980-03-18,0.0,0.08,0.08,0.08,105600
1980-03-19,0.0,0.08,0.08,0.08,288000
1980-03-20,0.0,0.08,0.08,0.08,43200
1980-03-21,0.0,0.08,0.08,0.08,4800
1980-03-24,0.0,0.08,0.08,0.08,460800
1980-03-25,0.0,0.08,0.08,0.08,868800
1980-03-26,0.0,0.08,0.08,0.08,460800
1980-03-27,0.0,0.07,0.07,0.07,1728000
1980-03-28,0.0,0.08,0.07,0.07,753600
1980-03-31,0.0,0.08,0.08,0.08,1166400
1980-04-01,0.0,0.08,0.08,0.08,220800
1980-04-02,0.0,0.08,0.08,0.08,432000
1980-04-03,0.0,0.08,0.08,0.08,883200
1980-04-07,0.0,0.08,0.08,0.08,192000
1980-04-08,0.0,0.08,0.08,0.08,158400
1980-04-09,0.0,0.09,0.09,0.09,2016000
1980-04-10,0.0,0.09,0.09,0.09,979200
1980-04-11,0.0,0.09,0.09,0.09,259200
1980-04-14,0.0,0.09,0.09,0.09,201600
1980-04-15,0.0,0.1,0.09,0.09,1684800
1980-04-16,0.0,0.1,0.09,0.09,782400
1980-04-17,0.0,0.09,0.09,0.09,1401600
1980-04-18,0.0,0.09,0.09,0.09,432000
1980-04-21,0.0,0.09,0.09,0.09,868800
1980-04-22,0.0,0.09,0.09,0.09,849600
1980-04-23,0.0,0.09,0.09,0.09,105600
1980-04-24,0.0,0.09,0.09,0.09,259200
1980-04-25,0.0,0.09,0.09,0.09,259200
1980-04-28,0.0,0.09,0.09,0.09,43200
1980-04-29,0.0,0.09,0.09,0.09,451200
1980-04-30,0.0,0.09,0.09,0.09,331200
1980-05-01,0.0,0.09,0.09,0.09,460800
1980-05-02,0.0,0.09,0.09,0.09,1108800
1980-05-05,0.0,0.09,0.09,0.09,364800
1980-05-06,0.0,0.09,0.09,0.09,580800
1980-05-07,0.0,0.09,0.09,0.09,2006400
1980-05-08,0.0,0.09,0.09,0.09,302400
1980-05-09,0.0,0.09,0.09,0.09,432000
1980-05-12,0.0,0.09,0.09,0.09,201600
1980-05-13,0.0,0.09,0.09,0.09,220800
1980-05-14,0.0,0.09,0.09,0.09,321600
1980-05-15,0.0,0.09,0.09,0.09,432000
1980-05-16,0.0,0.09,0.09,0.09,561600
1980-05-19,0.0,0.09,0.09,0.09,62400
1980-05-20,0.0,0.09,0.09,0.09,849600
1980-05-21,0.0,0.09,0.09,0.09,590400
1980-05-22,0.0,0.09,0.09,0.09,1296000
1980-05-23,0.0,0.09,0.09,0.09,624000
1980-05-27,0.0,0.09,0.09,0.09,979200
1980-05-28,0.0,0.09,0.09,0.09,220800
1980-05-29,0.0,0.09,0.09,0.09,264000
1980-05-30,0.0,0.09,0.09,0.09,432000
1980-06-02,0.0,0.09,0.09,0.09,220800
1980-06-03,0.0,0.1,0.09,0.09,1646400
1980-06-04,0.0,0.1,0.09,0.09,1627200
1980-06-05,0.0,0.1,0.09,0.09,1238400
1980-06-06,0.0,0.1,0.09,0.09,609600
1980-06-09,0.0,0.1,0.09,0.09,1684800
1980-06-10,0.0,0.1,0.09,0.09,1905600
1980-06-11,0.0,0.1,0.09,0.09,691200
1980-06-12,0.0,0.1,0.09,0.09,1886400
1980-06-13,0.0,0.1,0.09,0.09,235200
1980-06-16,0.0,0.1,0.09,0.09,393600
1980-06-17,0.0,0.1,0.09,0.09,652800
1980-06-18,0.0,0.1,0.09,0.09,840000
1980-06-19,0.0,0.09,0.09,0.09,1108800
1980-06-20,0.0,0.09,0.09,0.09,547200
1980-06-23,0.0,0.09,0.09,0.09,129600
1980-06-24,0.0,0.09,0.09,0.09,350400
1980-06-25,0.0,0.09,0.09,0.09,432000
1980-06-26,0.0,0.09,0.09,0.09,350400
1980-06-27,0.0,0.09,0.09,0.09,393600
1980-06-30,0.0,0.09,0.09,0.09,561600
1980-07-01,0.0,0.09,0.09,0.09,460800
1980-07-02,0.0,0.09,0.09,0.09,523200
1980-07-03,0.0,0.09,0.09,0.09,518400
1980-07-07,0.0,0.09,0.09,0.09,134400
1980-07-08,0.0,0.09,0.09,0.09,321600
1980-07-09,0.0,0.1,0.1,0.1,3864000
1980-07-10,0.0,0.1,0.1,0.1,1430400
1980-07-11,0.0,0.1,0.1,0.1,220800
1980-07-14,0.0,0.11,0.1,0.1,3931200
1980-07-15,0.0,0.11,0.11,0.11,4147200
1980-07-16,0.0,0.11,0.11,0.11,1425600
1980-07-17,0.0,0.11,0.11,0.11,1776000
1980-07-18,0.0,0.11,0.11,0.11,998400
1980-07-21,0.0,0.11,0.11,0.11,648000
1980-07-22,0.0,0.11,0.11,0.11,2980800
1980-07-23,0.0,0.11,0.11,0.11,1944000
1980-07-24,0.0,0.11,0.11,0.11,1080000
1980-07-25,0.0,0.11,0.11,0.11,777600
1980-07-28,0.0,0.11,0.11,0.11,590400
1980-07-29,0.0,0.11,0.11,0.11,321600
1980-07-30,0.0,0.11,0.11,0.11,1195200
1980-07-31,0.0,0.11,0.11,0.11,264000
1980-08-01,0.0,0.11,0.11,0.11,820800
1980-08-04,0.0,0.11,0.11,0.11,480000
1980-08-05,0.0,0.11,0.11,0.11,624000
1980-08-06,0.0,0.11,0.11,0.11,302400
1980-08-07,0.0,0.12,0.12,0.12,1425600
1980-08-08,0.0,0.12,0.12,0.12,1516800
1980-08-11,0.0,0.13,0.13,0.13,2203200
1980-08-12,0.0,0.13,0.12,0.12,1468800
1980-08-13,0.0,0.12,0.12,0.12,1531200
1980-08-14,0.0,0.12,0.12,0.12,451200
1980-08-15,0.0,0.12,0.12,0.12,998400
1980-08-18,0.0,0.12,0.12,0.12,523200
1980-08-19,0.0,0.12,0.12,0.12,561600
1980-08-20,0.0,0.12,0.12,0.12,739200
1980-08-21,0.0,0.12,0.12,0.12,523200
1980-08-22,0.0,0.12,0.12,0.12,235200
1980-08-25,0.0,0.12,0.12,0.12,547200
1980-08-26,0.0,0.12,0.12,0.12,302400
1980-08-27,0.0,0.11,0.11,0.11,2308800
1980-08-28,0.0,0.11,0.11,0.11,2697600
1980-08-29,0.0,0.11,0.11,0.11,883200
1980-09-02,0.0,0.11,0.11,0.11,158400
1980-09-03,0.0,0.11,0.11,0.11,201600
1980-09-04,0.0,0.11,0.11,0.11,1646400
1980-09-05,0.0,0.11,0.11,0.11,1128000
1980-09-08,0.0,0.11,0.11,0.11,302400
1980-09-09,0.0,0.11,0.11,0.11,192000
1980-09-10,0.0,0.11,0.11,0.11,105600
1980-09-11,0.0,0.12,0.11,0.11,1497600
1980-09-12,0.0,0.12,0.12,0.12,979200
1980-09-15,0.0,0.12,0.12,0.12,480000
1980-09-16,0.0,0.12,0.12,0.12,393600
1980-09-17,0.0,0.12,0.12,0.12,1905600
1980-09-18,0.0,0.12,0.12,0.12,451200
1980-09-19,0.0,0.13,0.12,0.12,1195200
1980-09-22,0.0,0.14,0.13,0.13,1819200
1980-09-23,0.0,0.14,0.14,0.14,1713600
1980-09-24,0.0,0.14,0.14,0.14,1627200
1980-09-25,0.0,0.14,0.14,0.14,2246400
1980-09-26,0.0,0.13,0.13,0.13,1627200
1980-09-29,0.0,0.13,0.13,0.13,388800
1980-09-30,0.0,0.13,0.13,0.13,1555200
1980-10-01,0.0,0.13,0.13,0.13,777600
1980-10-02,0.0,0.13,0.13,0.13,364800
1980-10-03,0.0,0.14,0.14,0.14,1324800
1980-10-06,0.0,0.14,0.14,0.14,1401600
1980-10-07,0.0,0.15,0.15,0.15,2764800
1980-10-08,0.0,0.16,0.16,0.16,2073600
1980-10-09,0.0,0.16,0.16,0.16,1430400
1980-10-10,0.0,0.16,0.15,0.15,676800
1980-10-13,0.0,0.15,0.15,0.15,883200
1980-10-14,0.0,0.15,0.15,0.15,364800
1980-10-15,0.0,0.15,0.15,0.15,691200
1980-10-16,0.0,0.15,0.15,0.15,1497600
1980-10-17,0.0,0.15,0.15,0.15,1454400
1980-10-20,0.0,0.14,0.14,0.14,1944000
1980-10-21,0.0,0.14,0.14,0.14,3139200
1980-10-22,0.0,0.14,0.14,0.14,710400
1980-10-23,0.0,0.13,0.13,0.13,1065600
1980-10-24,0.0,0.13,0.13,0.13,235200
1980-10-27,0.0,0.13,0.13,0.13,1857600
1980-10-28,0.0,0.13,0.13,0.13,518400
1980-10-29,0.0,0.13,0.13,0.13,1300800
1980-10-30,0.0,0.13,0.13,0.13,1128000
1980-10-31,0.0,0.13,0.13,0.13,3009600
1980-11-03,0.0,0.13,0.13,0.13,288000
1980-11-05,0.0,0.13,0.13,0.13,1036800
1980-11-06,0.0,0.14,0.13,0.13,1944000
1980-11-07,0.0,0.14,0.14,0.14,1368000
1980-11-10,0.0,0.14,0.14,0.14,1430400
1980-11-11,0.0,0.15,0.15,0.15,2942400
1980-11-12,0.0,0.17,0.17,0.17,3115200
1980-11-13,0.0,0.17,0.17,0.17,2030400
1980-11-14,0.0,0.17,0.17,0.17,134400
1980-11-17,0.0,0.17,0.17,0.17,892800
1980-11-18,0.0,0.17,0.17,0.17,259200
1980-11-19,0.0,0.17,0.17,0.17,177600
1980-11-20,0.0,0.17,0.17,0.17,388800
1980-11-21,0.0,0.17,0.17,0.17,393600
1980-11-24,0.0,0.17,0.17,0.17,739200
1980-11-25,0.0,0.17,0.17,0.17,364800
1980-11-26,0.0,0.18,0.18,0.18,691200
1980-11-28,0.0,0.18,0.18,0.18,432000
1980-12-01,0.0,0.17,0.17,0.17,1857600
1980-12-02,0.0,0.17,0.17,0.17,667200
1980-12-03,0.0,0.17,0.17,0.17,201600
1980-12-04,0.0,0.17,0.17,0.17,129600
1980-12-05,0.0,0.17,0.17,0.17,537600
1980-12-08,0.0,0.15,0.15,0.15,1444800
1980-12-09,0.0,0.15,0.14,0.14,907200
1980-12-10,0.0,0.15,0.14,0.14,278400
1980-12-11,0.0,0.14,0.14,0.14,1425600
1980-12-12,0.0,0.14,0.14,0.14,105600
1980-12-15,0.0,0.15,0.14,0.14,547200
1980-12-16,0.0,0.15,0.14,0.14,475200
1980-12-17,0.0,0.16,0.16,0.16,1430400
1980-12-18,0.0,0.17,0.16,0.16,1123200
1980-12-19,0.0,0.17,0.17,0.17,633600
1980-12-22,0.0,0.18,0.18,0.18,652800
1980-12-23,0.0,0.18,0.18,0.18,936000
1980-12-24,0.0,0.18,0.18,0.18,537600
1980-12-26,0.0,0.18,0.18,0.18,244800
1980-12-29,0.0,0.18,0.18,0.18,624000
1980-12-30,0.0,0.19,0.19,0.19,993600
1980-12-31,0.0,0.19,0.19,0.19,62400
1981-01-02,0.0,0.19,0.19,0.19,86400
1981-01-05,0.0,0.19,0.19,0.19,1972800
1981-01-06,0.0,0.2,0.2,0.2,4108800
1981-01-07,0.0,0.19,0.19,0.19,1516800
1981-01-08,0.0,0.17,0.17,0.17,2030400
1981-01-09,0.0,0.18,0.18,0.18,1142400
1981-01-12,0.0,0.18,0.18,0.18,753600
1981-01-13,0.0,0.17,0.17,0.17,734400
1981-01-14,0.0,0.17,0.17,0.17,710400
1981-01-15,0.0,0.17,0.17,0.17,590400
1981-01-16,0.0,0.17,0.17,0.17,432000
1981-01-19,0.0,0.16,0.16,0.16,9336000
1981-01-20,0.0,0.16,0.16,0.16,8342400
1981-01-21,0.0,0.17,0.17,0.17,1531200
1981-01-22,0.0,0.17,0.17,0.17,633600
1981-01-23,0.0,0.17,0.17,0.17,158400
1981-01-26,0.0,0.16,0.16,0.16,547200
1981-01-27,0.0,0.16,0.16,0.16,345600
1981-01-28,0.0,0.16,0.16,0.16,177600
1981-01-29,0.0,0.16,0.16,0.16,148800
1981-01-30,0.0,0.17,0.16,0.16,417600
1981-02-02,0.0,0.16,0.16,0.16,926400
1981-02-03,0.0,0.16,0.15,0.15,1185600
1981-02-04,0.0,0.16,0.15,0.15,259200
1981-02-05,0.0,0.16,0.16,0.16,220800
1981-02-06,0.0,0.16,0.16,0.16,561600
1981-02-09,0.0,0.16,0.15,0.15,676800
1981-02-10,0.0,0.16,0.15,0.15,48000
1981-02-11,0.0,0.16,0.15,0.15,307200
1981-02-12,0.0,0.16,0.15,0.15,28800
1981-02-13,0.0,0.16,0.15,0.15,134400
1981-02-17,0.0,0.16,0.15,0.15,216000
1981-02-18,0.0,0.16,0.15,0.15,288000
1981-02-19,0.0,0.16,0.15,0.15,580800
1981-02-20,0.0,0.16,0.15,0.15,172800
1981-02-23,0.0,0.16,0.16,0.16,129600
1981-02-24,0.0,0.16,0.15,0.15,796800
1981-02-25,0.0,0.16,0.15,0.15,72000
1981-02-26,0.0,0.16,0.15,0.15,158400
1981-02-27,0.0,0.15,0.15,0.15,1022400
1981-03-02,0.0,0.15,0.15,0.15,62400
1981-03-03,0.0,0.15,0.15,0.15,134400
1981-03-04,0.0,0.15,0.15,0.15,302400
1981-03-05,0.0,0.15,0.15,0.15,2376000
1981-03-06,0.0,0.16,0.15,0.15,480000
1981-03-09,0.0,0.16,0.16,0.16,321600
1981-03-10,0.0,0.15,0.15,0.15,950400
1981-03-11,0.0,0.15,0.15,0.15,345600
1981-03-12,0.0,0.15,0.15,0.15,192000
1981-03-13,0.0,0.15,0.15,0.15,417600
1981-03-16,0.0,0.15,0.15,0.15,115200
1981-03-17,0.0,0.15,0.15,0.15,969600
1981-03-18,0.0,0.15,0.15,0.15,494400
1981-03-19,0.0,0.15,0.15,0.15,244800
1981-03-20,0.0,0.15,0.15,0.15,86400
1981-03-23,0.0,0.15,0.15,0.15,158400
1981-03-24,0.0,0.15,0.15,0.15,307200
1981-03-25,0.0,0.16,0.15,0.15,436800
1981-03-26,0.0,0.16,0.16,0.16,494400
1981-03-27,0.0,0.16,0.16,0.16,345600
1981-03-30,0.0,0.16,0.16,0.16,264000
1981-03-31,0.0,0.17,0.17,0.17,1560000
1981-04-01,0.0,0.19,0.18,0.18,2769600
1981-04-02,0.0,0.18,0.18,0.18,1368000
1981-04-03,0.0,0.18,0.18,0.18,763200
1981-04-06,0.0,0.17,0.17,0.17,1627200
1981-04-07,0.0,0.17,0.17,0.17,192000
1981-04-08,0.0,0.17,0.17,0.17,244800
1981-04-09,0.0,0.17,0.17,0.17,278400
1981-04-10,0.0,0.17,0.17,0.17,432000
1981-04-13,0.0,0.17,0.17,0.17,201600
1981-04-14,0.0,0.17,0.17,0.17,201600
1981-04-15,0.0,0.18,0.17,0.17,1814400
1981-04-16,0.0,0.18,0.18,0.18,604800
1981-04-20,0.0,0.19,0.19,0.19,1771200
1981-04-21,0.0,0.2,0.2,0.2,2592000
1981-04-22,0.0,0.2,0.2,0.2,1411200
1981-04-23,0.0,0.21,0.21,0.21,2160000
1981-04-24,0.0,0.21,0.21,0.21,436800
1981-04-27,0.0,0.2,0.2,0.2,1080000
1981-04-28,0.0,0.19,0.19,0.19,1171200
1981-04-29,0.0,0.19,0.19,0.19,739200
1981-04-30,0.0,0.18,0.18,0.18,1142400
1981-05-01,0.0,0.18,0.18,0.18,652800
1981-05-04,0.0,0.17,0.16,0.16,892800
1981-05-05,0.0,0.16,0.16,0.16,417600
1981-05-06,0.0,0.18,0.17,0.17,2102400
1981-05-07,0.0,0.18,0.18,0.18,868800
1981-05-08,0.0,0.18,0.18,0.18,192000
1981-05-11,0.0,0.18,0.18,0.18,451200
1981-05-12,0.0,0.18,0.18,0.18,849600
1981-05-13,0.0,0.18,0.18,0.18,28800
1981-05-14,0.0,0.18,0.18,0.18,782400
1981-05-15,0.0,0.18,0.18,0.18,408000
1981-05-18,0.0,0.18,0.18,0.18,129600
1981-05-19,0.0,0.18,0.18,0.18,192000
1981-05-20,0.0,0.18,0.18,0.18,105600
1981-05-21,0.0,0.18,0.18,0.18,388800
1981-05-22,0.0,0.18,0.18,0.18,91200
1981-05-26,0.0,0.18,0.18,0.18,302400
1981-05-27,0.0,0.18,0.18,0.18,393600
