Date,Open,High,Low,Close,Volume
1973-02-21,0.0,4.6,4.49,4.55,4300
1973-02-22,0.0,4.57,4.49,4.57,4000
1973-02-23,0.0,4.57,4.47,4.47,3500
1973-02-26,0.0,4.49,4.42,4.44,2200
1973-02-27,0.0,4.44,4.37,4.37,6400
1973-02-28,0.0,4.42,4.37,4.39,2200
1973-03-01,0.0,4.44,4.37,4.39,6200
1973-03-02,0.0,4.44,4.39,4.42,3100
1973-03-05,0.0,4.47,4.16,4.22,27800
1973-03-06,0.0,4.29,4.24,4.24,7900
1973-03-07,0.0,4.34,4.27,4.32,4400
1973-03-08,0.0,4.39,4.27,4.32,14200
1973-03-09,0.0,4.34,4.24,4.24,3600
1973-03-12,0.0,4.24,4.16,4.16,4800
1973-03-13,0.0,4.34,4.16,4.29,8400
1973-03-14,0.0,4.32,4.22,4.27,9500
1973-03-15,0.0,4.34,4.27,4.27,6600
1973-03-16,0.0,4.34,4.22,4.22,5900
1973-03-19,0.0,4.27,4.19,4.19,5900
1973-03-20,0.0,4.16,4.11,4.14,6300
1973-03-21,0.0,4.14,4.11,4.14,5700
1973-03-22,0.0,4.14,4.04,4.04,7000
1973-03-23,0.0,4.06,3.99,4.06,10400
1973-03-26,0.0,4.11,4.06,4.11,5700
1973-03-27,0.0,4.14,4.06,4.11,8300
1973-03-28,0.0,4.16,4.09,4.11,3500
1973-03-29,0.0,4.19,4.06,4.16,34400
1973-03-30,0.0,4.22,4.16,4.19,3400
1973-04-02,0.0,4.22,4.04,4.04,19000
1973-04-03,0.0,4.04,4.01,4.04,7700
1973-04-04,0.0,4.04,3.96,3.96,17200
1973-04-05,0.0,3.99,3.91,3.99,7400
1973-04-06,0.0,3.99,3.91,3.94,9300
1973-04-09,0.0,4.09,3.96,4.06,5500
1973-04-10,0.0,4.09,3.99,4.04,22500
1973-04-11,0.0,4.06,4.04,4.04,10800
1973-04-12,0.0,4.09,4.01,4.06,22900
1973-04-13,0.0,4.19,4.11,4.16,7600
1973-04-16,0.0,4.22,4.14,4.19,3000
1973-04-17,0.0,4.27,4.22,4.22,1900
1973-04-18,0.0,4.29,4.24,4.29,1800
1973-04-19,0.0,4.52,4.29,4.44,7000
1973-04-23,0.0,4.57,4.47,4.49,18900
1973-04-24,0.0,4.52,4.44,4.44,5400
1973-04-25,0.0,4.4,4.3,4.37,3800
1973-04-26,0.0,4.4,4.35,4.37,3100
1973-04-27,0.0,4.43,4.35,4.37,3800
1973-04-30,0.0,4.43,4.32,4.32,5700
1973-05-01,0.0,4.43,4.35,4.35,6900
1973-05-02,0.0,4.43,4.32,4.43,5000
1973-05-03,0.0,4.48,4.37,4.48,3800
1973-05-04,0.0,4.66,4.53,4.61,6800
1973-05-07,0.0,4.63,4.48,4.48,5100
1973-05-08,0.0,4.48,4.43,4.48,8300
1973-05-09,0.0,4.5,4.45,4.45,2500
1973-05-10,0.0,4.5,4.45,4.48,13700
1973-05-11,0.0,4.48,4.45,4.48,6700
1973-05-14,0.0,4.4,4.27,4.35,10900
1973-05-15,0.0,4.37,4.27,4.32,9800
1973-05-16,0.0,4.4,4.27,4.32,4400
1973-05-17,0.0,4.32,4.3,4.3,2000
1973-05-18,0.0,4.27,4.17,4.17,8700
1973-05-21,0.0,4.22,4.14,4.14,3900
1973-05-22,0.0,4.22,4.14,4.17,2100
1973-05-23,0.0,4.27,4.14,4.22,6500
1973-05-24,0.0,4.32,4.27,4.32,4600
1973-05-25,0.0,4.43,4.32,4.37,4400
1973-05-29,0.0,4.4,4.35,4.35,2500
1973-05-30,0.0,4.4,4.35,4.37,6800
1973-05-31,0.0,4.4,4.35,4.35,2700
1973-06-01,0.0,4.4,4.35,4.35,4500
1973-06-04,0.0,4.35,4.35,4.35,2600
1973-06-05,0.0,4.4,4.35,4.4,2700
1973-06-06,0.0,4.45,4.35,4.37,3200
1973-06-07,0.0,4.43,4.35,4.35,2700
1973-06-08,0.0,4.48,4.43,4.45,2900
1973-06-11,0.0,4.56,4.48,4.48,12500
1973-06-12,0.0,4.5,4.43,4.43,4000
1973-06-13,0.0,4.48,4.45,4.48,1500
1973-06-14,0.0,4.45,4.32,4.4,9400
1973-06-15,0.0,4.35,4.27,4.32,2000
1973-06-18,0.0,4.27,4.19,4.19,5500
1973-06-19,0.0,4.25,4.19,4.25,1800
1973-06-20,0.0,4.27,4.19,4.19,1500
1973-06-21,0.0,4.25,4.17,4.19,3300
1973-06-22,0.0,4.3,4.22,4.3,3500
1973-06-25,0.0,4.32,4.22,4.25,4900
1973-06-26,0.0,4.37,4.25,4.37,3600
1973-06-27,0.0,4.37,4.3,4.32,4400
1973-06-28,0.0,4.3,4.27,4.27,3000
1973-06-29,0.0,4.4,4.27,4.37,3600
1973-07-02,0.0,4.43,4.37,4.37,1000
1973-07-03,0.0,4.43,4.35,4.43,1300
1973-07-05,0.0,4.32,4.17,4.17,12500
1973-07-06,0.0,4.22,4.12,4.14,3200
1973-07-09,0.0,4.17,4.09,4.17,5200
1973-07-10,0.0,4.27,4.12,4.14,6900
1973-07-11,0.0,4.14,4.12,4.12,10400
1973-07-12,0.0,4.27,4.17,4.27,5900
1973-07-13,0.0,4.25,4.09,4.25,14300
1973-07-16,0.0,4.27,4.12,4.14,8200
1973-07-17,0.0,4.22,4.14,4.14,3600
1973-07-18,0.0,4.22,4.14,4.22,3800
1973-07-19,0.0,4.3,4.19,4.22,3300
1973-07-20,0.0,4.3,4.12,4.17,6400
1973-07-23,0.0,4.37,4.17,4.35,8200
1973-07-24,0.0,4.3,4.19,4.22,5600
1973-07-25,0.0,4.25,4.17,4.22,8200
1973-07-26,0.0,4.22,4.14,4.14,5200
1973-07-27,0.0,4.22,4.14,4.22,5200
1973-07-30,0.0,4.19,4.14,4.19,3400
1973-07-31,0.0,4.22,4.14,4.17,4700
1973-08-01,0.0,4.14,4.07,4.12,3200
1973-08-02,0.0,4.12,4.07,4.12,3400
1973-08-03,0.0,4.12,4.07,4.12,3100
1973-08-06,0.0,4.12,4.01,4.01,5500
1973-08-07,0.0,4.07,3.99,3.99,3100
1973-08-08,0.0,4.01,3.94,3.94,5500
1973-08-09,0.0,3.99,3.94,3.99,2500
1973-08-10,0.0,4.01,3.94,3.96,1100
1973-08-13,0.0,4.04,3.94,3.94,2500
1973-08-14,0.0,3.94,3.89,3.91,4100
1973-08-15,0.0,3.91,3.83,3.86,6400
1973-08-16,0.0,3.91,3.83,3.86,3600
1973-08-17,0.0,3.94,3.83,3.86,3900
1973-08-20,0.0,3.86,3.76,3.86,6600
1973-08-21,0.0,3.89,3.83,3.83,1000
1973-08-22,0.0,3.89,3.81,3.81,7400
1973-08-23,0.0,3.83,3.76,3.76,54900
1973-08-24,0.0,3.81,3.76,3.81,3000
1973-08-27,0.0,3.81,3.76,3.76,5700
1973-08-28,0.0,3.83,3.76,3.83,4500
1973-08-29,0.0,3.86,3.78,3.83,6200
1973-08-30,0.0,3.91,3.83,3.91,7400
1973-08-31,0.0,3.91,3.86,3.91,4100
1973-09-04,0.0,3.94,3.89,3.89,8400
1973-09-05,0.0,3.91,3.83,3.86,62900
1973-09-06,0.0,3.99,3.86,3.99,23300
1973-09-07,0.0,4.01,3.96,4.01,10700
1973-09-10,0.0,4.09,3.99,4.04,4900
1973-09-11,0.0,4.04,3.96,4.01,3200
1973-09-12,0.0,4.01,3.99,3.99,1200
1973-09-13,0.0,3.99,3.91,3.91,5700
1973-09-14,0.0,3.94,3.89,3.91,1900
1973-09-17,0.0,3.96,3.91,3.96,22900
1973-09-18,0.0,3.99,3.96,3.99,23300
1973-09-19,0.0,3.99,3.96,3.99,5300
1973-09-20,0.0,4.01,3.96,4.01,32100
1973-09-21,0.0,4.09,4.01,4.09,10100
1973-09-24,0.0,4.09,4.04,4.07,8800
1973-09-25,0.0,4.12,4.07,4.12,6800
1973-09-26,0.0,4.32,4.14,4.32,24100
1973-09-27,0.0,4.48,4.35,4.4,14200
1973-09-28,0.0,4.48,4.4,4.48,12300
1973-10-01,0.0,4.48,4.45,4.45,6200
1973-10-02,0.0,4.48,4.4,4.45,15300
1973-10-03,0.0,4.45,4.37,4.37,9600
1973-10-04,0.0,4.43,4.37,4.37,3100
1973-10-05,0.0,4.4,4.35,4.4,6200
1973-10-08,0.0,4.43,4.35,4.43,4500
1973-10-09,0.0,4.45,4.37,4.43,10600
1973-10-10,0.0,4.45,4.4,4.45,4400
1973-10-11,0.0,4.48,4.43,4.43,17300
1973-10-12,0.0,4.43,4.37,4.37,5500
1973-10-15,0.0,4.43,4.32,4.43,6900
1973-10-16,0.0,4.4,4.37,4.37,3300
1973-10-17,0.0,4.43,4.37,4.37,6500
1973-10-18,0.0,4.53,4.35,4.48,37400
1973-10-19,0.0,4.71,4.53,4.66,15600
1973-10-22,0.0,4.66,4.56,4.56,6000
1973-10-23,0.0,4.63,4.53,4.53,7000
1973-10-24,0.0,4.5,4.35,4.48,18500
1973-10-25,0.0,4.53,4.48,4.48,6900
1973-10-26,0.0,4.45,4.37,4.37,7600
1973-10-29,0.0,4.53,4.43,4.5,10600
1973-10-30,0.0,4.5,4.45,4.5,3000
1973-10-31,0.0,4.5,4.45,4.5,8100
1973-11-01,0.0,4.5,4.48,4.5,5100
1973-11-02,0.0,4.53,4.48,4.5,4000
1973-11-05,0.0,4.5,4.4,4.4,5800
1973-11-06,0.0,4.4,4.35,4.35,5200
1973-11-07,0.0,4.4,4.35,4.35,9000
1973-11-08,0.0,4.43,4.35,4.35,5400
1973-11-09,0.0,4.37,4.25,4.25,6400
1973-11-12,0.0,4.17,4.12,4.12,8700
1973-11-13,0.0,4.14,3.96,3.96,7300
1973-11-14,0.0,3.96,3.81,3.81,16400
1973-11-15,0.0,3.83,3.78,3.81,11300
1973-11-16,0.0,3.86,3.71,3.81,86300
1973-11-19,0.0,3.81,3.71,3.76,4100
1973-11-20,0.0,3.71,3.65,3.71,16200
1973-11-21,0.0,3.78,3.71,3.73,11900
1973-11-23,0.0,3.78,3.68,3.78,4300
1973-11-26,0.0,3.78,3.63,3.68,6900
1973-11-27,0.0,3.68,3.55,3.63,11200
1973-11-28,0.0,3.73,3.63,3.71,5200
1973-11-29,0.0,3.71,3.65,3.65,11000
1973-11-30,0.0,3.73,3.63,3.65,9500
1973-12-03,0.0,3.65,3.55,3.58,8300
1973-12-04,0.0,3.55,3.45,3.45,12500
1973-12-05,0.0,3.47,3.42,3.45,10100
1973-12-06,0.0,3.63,3.47,3.58,22000
1973-12-07,0.0,3.91,3.58,3.91,12900
1973-12-10,0.0,3.91,3.81,3.83,6300
1973-12-11,0.0,3.99,3.83,3.89,6900
1973-12-12,0.0,3.89,3.71,3.71,11400
1973-12-13,0.0,3.81,3.68,3.68,5400
1973-12-14,0.0,3.76,3.63,3.68,8300
1973-12-17,0.0,3.81,3.73,3.73,6000
1973-12-18,0.0,3.76,3.71,3.71,7700
1973-12-19,0.0,3.73,3.71,3.71,28100
1973-12-20,0.0,3.73,3.71,3.71,10100
1973-12-21,0.0,3.73,3.71,3.73,8600
1973-12-24,0.0,3.73,3.71,3.71,4100
1973-12-26,0.0,3.73,3.71,3.71,8800
1973-12-27,0.0,3.81,3.71,3.76,10000
1973-12-28,0.0,3.83,3.63,3.71,35900
1973-12-31,0.0,3.76,3.63,3.73,16800
1974-01-02,0.0,3.76,3.71,3.76,7400
1974-01-03,0.0,3.86,3.76,3.83,28500
1974-01-04,0.0,3.86,3.78,3.83,16900
1974-01-07,0.0,3.86,3.81,3.83,8500
1974-01-08,0.0,3.83,3.73,3.73,8700
1974-01-09,0.0,3.81,3.73,3.81,7400
1974-01-10,0.0,3.83,3.78,3.81,12100
1974-01-11,0.0,3.86,3.76,3.86,11300
1974-01-14,0.0,3.89,3.83,3.89,7800
1974-01-15,0.0,3.91,3.83,3.89,11600
1974-01-16,0.0,3.91,3.89,3.91,5100
1974-01-17,0.0,3.99,3.91,3.96,20600
1974-01-18,0.0,3.96,3.91,3.96,11200
1974-01-21,0.0,3.96,3.91,3.94,5000
1974-01-22,0.0,3.96,3.86,3.96,8700
1974-01-23,0.0,4.01,3.96,3.99,9400
1974-01-24,0.0,4.01,3.96,3.99,17900
1974-01-25,0.0,4.07,3.99,3.99,5300
1974-01-28,0.0,3.96,3.83,3.91,17500
1974-01-29,0.0,3.94,3.91,3.94,13300
1974-01-30,0.0,3.96,3.91,3.94,4500
1974-01-31,0.0,3.99,3.94,3.94,3700
1974-02-01,0.0,3.99,3.94,3.99,3900
1974-02-04,0.0,3.99,3.94,3.96,8700
1974-02-05,0.0,3.94,3.91,3.91,3700
1974-02-06,0.0,3.96,3.91,3.91,3900
