Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.49,0.47,0.47,34000
1980-03-18,0.0,0.49,0.47,0.47,26800
1980-03-19,0.0,0.49,0.47,0.47,44800
1980-03-20,0.0,0.47,0.46,0.46,52000
1980-03-21,0.0,0.47,0.45,0.45,25200
1980-03-24,0.0,0.46,0.44,0.44,28800
1980-03-25,0.0,0.45,0.43,0.43,37600
1980-03-26,0.0,0.45,0.43,0.43,25200
1980-03-27,0.0,0.43,0.42,0.42,39600
1980-03-28,0.0,0.44,0.42,0.42,5200
1980-03-31,0.0,0.44,0.42,0.42,37600
1980-04-01,0.0,0.46,0.44,0.44,126000
1980-04-02,0.0,0.47,0.45,0.45,30400
1980-04-03,0.0,0.47,0.45,0.45,122400
1980-04-07,0.0,0.46,0.44,0.44,79200
1980-04-08,0.0,0.47,0.45,0.45,136800
1980-04-09,0.45,0.45,0.45,0.45,0
1980-04-10,0.0,0.47,0.45,0.45,14400
1980-04-11,0.0,0.47,0.45,0.45,10800
1980-04-14,0.0,0.47,0.45,0.45,30400
1980-04-15,0.0,0.47,0.45,0.45,23200
1980-04-16,0.0,0.47,0.45,0.45,64800
1980-04-17,0.0,0.46,0.45,0.45,43200
1980-04-18,0.0,0.46,0.44,0.44,34000
1980-04-21,0.0,0.45,0.43,0.43,48400
1980-04-22,0.0,0.45,0.43,0.43,156400
1980-04-23,0.0,0.45,0.43,0.43,18000
1980-04-24,0.0,0.45,0.43,0.43,23200
1980-04-25,0.0,0.44,0.42,0.42,14400
1980-04-28,0.0,0.45,0.43,0.43,19600
1980-04-29,0.0,0.45,0.43,0.43,21600
1980-04-30,0.0,0.45,0.43,0.43,25200
1980-05-01,0.0,0.45,0.44,0.44,50400
1980-05-02,0.0,0.45,0.44,0.44,26800
1980-05-05,0.0,0.45,0.44,0.44,55600
1980-05-06,0.0,0.46,0.44,0.44,116800
1980-05-07,0.0,0.47,0.45,0.45,68400
1980-05-08,0.0,0.49,0.48,0.48,151200
1980-05-09,0.0,0.5,0.48,0.48,32400
1980-05-12,0.48,0.48,0.48,0.48,0
1980-05-13,0.0,0.5,0.48,0.48,5200
1980-05-14,0.0,0.5,0.49,0.49,43200
1980-05-15,0.0,0.5,0.48,0.48,3600
1980-05-16,0.0,0.49,0.47,0.47,75600
1980-05-19,0.0,0.48,0.47,0.47,37600
1980-05-20,0.0,0.48,0.47,0.47,43200
1980-05-21,0.0,0.47,0.46,0.46,36000
1980-05-22,0.0,0.47,0.46,0.46,54000
1980-05-23,0.0,0.49,0.48,0.48,165600
1980-05-27,0.0,0.51,0.5,0.5,113200
1980-05-28,0.0,0.52,0.5,0.5,1600
1980-05-29,0.0,0.51,0.5,0.5,16000
1980-05-30,0.0,0.51,0.49,0.49,62800
1980-06-02,0.49,0.49,0.49,0.49,0
1980-06-03,0.0,0.51,0.49,0.49,14400
1980-06-04,0.0,0.51,0.49,0.49,61200
1980-06-05,0.0,0.51,0.5,0.5,14400
1980-06-06,0.0,0.51,0.49,0.49,12400
1980-06-09,0.0,0.51,0.5,0.5,12400
1980-06-10,0.0,0.51,0.5,0.5,7200
1980-06-11,0.0,0.51,0.5,0.5,18000
1980-06-12,0.0,0.51,0.5,0.5,3600
1980-06-13,0.0,0.52,0.51,0.51,44800
1980-06-16,0.0,0.52,0.51,0.51,37600
1980-06-17,0.0,0.52,0.51,0.51,8800
1980-06-18,0.0,0.51,0.5,0.5,28800
1980-06-19,0.0,0.51,0.49,0.49,7200
1980-06-20,0.49,0.49,0.49,0.49,0
1980-06-23,0.0,0.51,0.49,0.49,7200
1980-06-24,0.0,0.51,0.5,0.5,5200
1980-06-25,0.0,0.52,0.5,0.5,3600
1980-06-26,0.0,0.51,0.5,0.5,30400
1980-06-27,0.0,0.51,0.5,0.5,16000
1980-06-30,0.0,0.51,0.49,0.49,48400
1980-07-01,0.0,0.51,0.49,0.49,95200
1980-07-02,0.0,0.51,0.49,0.49,46800
1980-07-03,0.0,0.51,0.5,0.5,116800
1980-07-07,0.0,0.51,0.51,0.51,36000
1980-07-08,0.0,0.52,0.52,0.52,118800
