Date,Open,High,Low,Close,Volume
1973-02-21,0.0,11.08,10.89,11.03,16000
1973-02-22,0.0,11.08,10.98,10.98,7100
1973-02-23,0.0,11.03,10.84,10.84,23000
1973-02-26,0.0,10.89,10.79,10.79,6500
1973-02-27,0.0,10.89,10.84,10.84,5800
1973-02-28,0.0,10.84,10.75,10.79,5100
1973-03-01,0.0,10.79,10.61,10.65,15400
1973-03-02,0.0,10.79,10.65,10.79,6400
1973-03-05,0.0,10.84,10.7,10.7,7200
1973-03-06,0.0,10.84,10.75,10.75,3800
1973-03-07,0.0,10.84,10.7,10.7,4300
1973-03-08,0.0,10.84,10.7,10.84,5000
1973-03-09,0.0,10.89,10.75,10.79,4800
1973-03-12,0.0,10.89,10.75,10.75,18700
1973-03-13,0.0,10.79,10.7,10.75,11800
1973-03-14,0.0,10.84,10.75,10.79,4000
1973-03-15,0.0,10.79,10.7,10.75,5700
1973-03-16,0.0,10.84,10.7,10.79,5300
1973-03-19,0.0,10.84,10.65,10.7,6300
1973-03-20,0.0,10.7,10.65,10.65,20100
1973-03-21,0.0,10.75,10.65,10.65,3500
1973-03-22,0.0,10.65,10.61,10.61,19100
1973-03-23,0.0,10.7,10.61,10.61,10800
1973-03-26,0.0,10.65,10.61,10.65,9100
1973-03-27,0.0,10.75,10.65,10.65,11400
1973-03-28,0.0,10.79,10.65,10.79,3500
1973-03-29,0.0,10.79,10.7,10.75,9700
1973-03-30,0.0,10.84,10.7,10.75,1300
1973-04-02,0.0,10.75,10.65,10.75,7800
1973-04-03,0.0,10.79,10.65,10.7,4300
1973-04-04,0.0,10.7,10.61,10.61,7800
1973-04-05,0.0,10.7,10.61,10.65,5500
1973-04-06,0.0,10.75,10.56,10.56,29300
1973-04-09,0.0,10.51,10.37,10.42,10300
1973-04-10,0.0,10.56,10.46,10.51,10100
1973-04-11,0.0,10.7,10.56,10.7,4300
1973-04-12,0.0,10.65,10.46,10.61,10700
1973-04-13,0.0,10.75,10.65,10.75,5800
1973-04-16,0.0,10.75,10.65,10.7,5400
1973-04-17,0.0,10.75,10.65,10.65,8500
1973-04-18,0.0,10.75,10.65,10.65,3200
1973-04-19,0.0,10.75,10.65,10.65,11000
1973-04-23,0.0,10.7,10.61,10.65,6300
1973-04-24,0.0,10.7,10.61,10.61,2700
1973-04-25,0.0,10.7,10.61,10.61,4500
1973-04-26,0.0,10.7,10.61,10.65,6300
1973-04-27,0.0,10.7,10.65,10.65,3400
1973-04-30,0.0,10.7,10.61,10.61,9800
1973-05-01,0.0,10.7,10.65,10.7,3600
1973-05-02,0.0,10.7,10.65,10.7,6500
1973-05-03,0.0,10.85,10.65,10.8,6100
1973-05-04,0.0,10.85,10.7,10.7,5100
