Date,Open,High,Low,Close,Volume
1992-06-26,0.28,0.3,0.27,0.29,224358400
1992-06-29,0.29,0.31,0.28,0.31,58732800
1992-06-30,0.31,0.32,0.29,0.3,34777600
1992-07-01,0.3,0.31,0.29,0.3,18316800
1992-07-02,0.31,0.31,0.3,0.3,13996800
1992-07-06,0.3,0.3,0.3,0.3,5753600
1992-07-07,0.3,0.3,0.3,0.3,10662400
1992-07-08,0.3,0.3,0.29,0.3,15500800
1992-07-09,0.3,0.31,0.3,0.31,3923200
1992-07-10,0.31,0.31,0.3,0.31,11040000
1992-07-13,0.31,0.32,0.31,0.32,5996800
1992-07-14,0.32,0.33,0.31,0.32,17062400
1992-07-15,0.32,0.33,0.32,0.33,4992000
1992-07-16,0.33,0.35,0.32,0.35,17062400
1992-07-17,0.35,0.38,0.34,0.37,15667200
1992-07-20,0.37,0.38,0.36,0.37,19744000
1992-07-21,0.38,0.38,0.37,0.38,7782400
1992-07-22,0.37,0.38,0.36,0.37,10892800
1992-07-23,0.37,0.38,0.37,0.38,10387200
1992-07-24,0.37,0.39,0.37,0.38,7052800
1992-07-27,0.39,0.4,0.38,0.39,11430400
1992-07-28,0.4,0.4,0.37,0.38,18009600
1992-07-29,0.38,0.38,0.35,0.36,30848000
1992-07-30,0.35,0.36,0.34,0.35,11737600
1992-07-31,0.35,0.36,0.35,0.36,6886400
1992-08-03,0.35,0.37,0.35,0.36,4832000
1992-08-04,0.36,0.37,0.35,0.37,6822400
1992-08-05,0.37,0.37,0.34,0.35,9516800
1992-08-06,0.35,0.35,0.34,0.35,3673600
1992-08-07,0.35,0.37,0.34,0.37,8825600
1992-08-10,0.36,0.37,0.35,0.37,5888000
1992-08-11,0.37,0.37,0.36,0.37,4147200
1992-08-12,0.36,0.37,0.34,0.35,12736000
1992-08-13,0.35,0.36,0.34,0.35,48320000
1992-08-14,0.35,0.35,0.33,0.33,17849600
1992-08-17,0.33,0.34,0.33,0.34,2681600
1992-08-18,0.33,0.33,0.33,0.33,2860800
1992-08-19,0.33,0.33,0.33,0.33,2380800
1992-08-20,0.33,0.34,0.32,0.33,2489600
1992-08-21,0.33,0.33,0.32,0.32,2048000
1992-08-24,0.33,0.33,0.32,0.33,6905600
1992-08-25,0.32,0.33,0.32,0.32,4128000
1992-08-26,0.32,0.33,0.31,0.32,19385600
1992-08-27,0.32,0.33,0.32,0.33,6169600
1992-08-28,0.33,0.33,0.32,0.33,3417600
