Date,Open,High,Low,Close,Volume
2006-05-25,3.76,4.3,3.75,4.3,395343000
2006-05-26,4.32,4.37,4.12,4.2,103044000
2006-05-30,4.2,4.2,4.0,4.11,49898000
2006-05-31,4.14,4.24,4.14,4.2,30002000
2006-06-01,4.2,4.49,4.19,4.44,62344000
2006-06-02,4.53,4.55,4.37,4.39,37253000
2006-06-05,4.39,4.6,4.39,4.59,37188000
2006-06-06,4.67,4.73,4.46,4.51,49045000
2006-06-07,4.51,4.52,4.37,4.45,25013000
2006-06-08,4.45,4.46,4.25,4.46,34439000
2006-06-09,4.56,4.56,4.45,4.46,13372000
2006-06-12,4.48,4.51,4.32,4.38,14546000
2006-06-13,4.31,4.42,4.23,4.25,16716000
2006-06-14,4.19,4.24,4.15,4.21,15971000
2006-06-15,4.24,4.31,4.21,4.29,16500000
2006-06-16,4.25,4.3,4.2,4.2,12280000
2006-06-19,4.24,4.24,4.12,4.14,11509000
2006-06-20,4.18,4.2,4.06,4.11,23792000
2006-06-21,4.11,4.28,4.11,4.23,18063000
2006-06-22,4.33,4.38,4.28,4.35,13038000
2006-06-23,4.39,4.48,4.38,4.38,11612000
2006-06-26,4.38,4.44,4.34,4.44,8565000
2006-06-27,4.44,4.49,4.41,4.42,9826000
2006-06-28,4.38,4.43,4.34,4.39,8756000
2006-06-29,4.38,4.49,4.38,4.48,14470000
2006-06-30,4.45,4.48,4.35,4.48,25964000
2006-07-03,4.47,4.48,4.37,4.42,7029000
2006-07-05,4.43,4.47,4.36,4.45,13266000
2006-07-06,4.41,4.42,4.37,4.37,8097000
2006-07-07,4.37,4.38,4.27,4.31,8380000
2006-07-10,4.31,4.35,4.31,4.34,4978000
2006-07-11,4.34,4.34,4.23,4.33,8079000
2006-07-12,4.33,4.33,4.25,4.25,7672000
2006-07-13,4.22,4.22,4.14,4.18,16625000
2006-07-14,4.17,4.17,4.1,4.1,9663000
2006-07-17,4.1,4.13,4.09,4.11,6458000
2006-07-18,4.11,4.12,4.08,4.1,12483000
2006-07-19,4.1,4.24,4.09,4.23,15840000
2006-07-20,4.24,4.28,4.21,4.25,8829000
2006-07-21,4.25,4.25,4.18,4.23,8510000
2006-07-24,4.24,4.25,4.2,4.2,5017000
2006-07-25,4.22,4.33,4.22,4.3,6900000
2006-07-26,4.31,4.47,4.28,4.36,10338000
2006-07-27,4.38,4.41,4.34,4.34,6009000
2006-07-28,4.34,4.37,4.32,4.32,4339000
2006-07-31,4.32,4.33,4.28,4.28,4616000
2006-08-01,4.29,4.29,4.17,4.2,7390000
2006-08-02,4.48,4.67,4.42,4.67,53372000
2006-08-03,4.59,4.69,4.54,4.67,21689000
2006-08-04,4.7,4.81,4.67,4.67,14216000
2006-08-07,4.72,4.79,4.69,4.77,6918000
2006-08-08,4.77,4.92,4.77,4.91,14073000
2006-08-09,4.95,5.09,4.86,4.94,15043000
2006-08-10,4.88,5.03,4.87,5.0,8725000
2006-08-11,5.0,5.09,4.97,5.01,9078000
2006-08-14,5.02,5.09,5.0,5.06,6314000
2006-08-15,5.11,5.13,5.07,5.09,8553000
2006-08-16,5.1,5.18,5.06,5.07,15344000
2006-08-17,5.06,5.07,4.97,4.99,10216000
2006-08-18,4.96,5.01,4.9,4.99,9343000
2006-08-21,4.98,5.19,4.93,5.07,12487000
2006-08-22,5.06,5.18,5.06,5.16,9761000
2006-08-23,5.18,5.21,5.09,5.1,10439000
2006-08-24,5.13,5.22,5.12,5.2,5420000
2006-08-25,5.21,5.22,5.13,5.14,8016000
2006-08-28,5.12,5.18,5.12,5.14,3748000
2006-08-29,5.16,5.2,5.15,5.17,3211000
2006-08-30,5.18,5.21,5.15,5.16,5801000
2006-08-31,5.16,5.25,5.16,5.22,7023000
2006-09-01,5.23,5.37,5.23,5.28,20559000
2006-09-05,5.31,5.35,5.25,5.31,4618000
2006-09-06,5.31,5.5,5.28,5.5,15694000
2006-09-07,5.46,5.68,5.46,5.61,26549000
2006-09-08,5.7,5.72,5.54,5.58,15176000
2006-09-11,5.58,5.79,5.57,5.78,17064000
2006-09-12,5.7,5.8,5.7,5.8,16992000
2006-09-13,5.79,5.82,5.69,5.73,12355000
2006-09-14,5.68,5.91,5.67,5.86,13010000
2006-09-15,5.86,6.09,5.86,6.07,19314000
2006-09-18,6.14,6.31,6.01,6.08,23656000
2006-09-19,6.07,6.18,6.01,6.06,17263000
2006-09-20,6.08,6.23,6.02,6.22,13476000
2006-09-21,6.31,6.5,6.26,6.45,29063000
2006-09-22,6.44,6.49,6.08,6.16,29874000
2006-09-25,6.09,6.14,5.81,6.01,35677000
2006-09-26,5.92,6.29,5.86,6.16,39969000
2006-09-27,6.26,6.34,6.11,6.34,19633000
2006-09-28,6.32,6.44,6.32,6.41,13395000
2006-09-29,6.39,6.58,6.31,6.57,20056000
2006-10-02,6.57,6.57,6.51,6.53,17393000
2006-10-03,6.39,6.62,6.39,6.51,16733000
2006-10-04,6.54,6.58,6.42,6.5,13679000
2006-10-05,6.53,6.82,6.45,6.79,25756000
2006-10-06,6.77,7.09,6.73,7.03,35410000
2006-10-09,6.72,6.85,6.63,6.81,37084000
2006-10-10,6.65,6.85,6.59,6.72,26764000
2006-10-11,6.63,6.64,6.39,6.5,35483000
2006-10-12,6.46,6.62,6.43,6.58,15117000
2006-10-13,6.64,6.7,6.53,6.55,11321000
2006-10-16,6.55,6.71,6.53,6.67,8802000
2006-10-17,6.65,6.66,6.48,6.5,9865000
2006-10-18,6.51,6.66,6.5,6.59,8562000
2006-10-19,6.59,6.82,6.52,6.76,13414000
2006-10-20,6.81,6.81,6.64,6.66,5264000
2006-10-23,6.67,6.7,6.53,6.57,7389000
2006-10-24,6.56,6.69,6.54,6.66,8512000
2006-10-25,6.66,6.66,6.59,6.62,11349000
2006-10-26,6.63,6.92,6.54,6.75,21152000
2006-10-27,6.64,6.83,6.45,6.79,26741000
2006-10-30,6.79,6.88,6.71,6.78,17471000
2006-10-31,6.8,7.13,6.73,6.93,35930000
2006-11-01,7.64,8.18,7.64,7.96,141283000
2006-11-02,7.84,8.24,7.71,8.19,62536000
2006-11-03,8.2,8.39,8.11,8.37,42476000
2006-11-06,8.42,9.08,8.42,9.01,97749000
2006-11-07,8.95,8.99,8.64,8.65,71623000
2006-11-08,8.6,8.6,8.23,8.27,64172000
2006-11-09,8.54,8.64,8.25,8.25,62982000
2006-11-10,8.29,8.46,8.21,8.34,27782000
2006-11-13,8.76,9.16,8.72,9.03,114166000
2006-11-14,9.05,9.09,8.83,8.9,38524000
2006-11-15,8.9,9.32,8.88,8.91,56606000
2006-11-16,9.0,9.09,8.78,8.84,35647000
2006-11-17,8.73,8.92,8.61,8.86,28516000
2006-11-20,8.79,9.0,8.76,9.0,22904000
2006-11-21,9.07,9.43,9.02,9.41,59494000
2006-11-22,9.52,9.72,9.43,9.66,42648000
2006-11-24,9.53,9.9,9.4,9.86,21600000
2006-11-27,9.91,10.16,9.26,9.26,73643000
2006-11-28,9.12,9.44,8.93,9.42,61511000
2006-11-29,9.57,9.6,9.06,9.28,48996000
2006-11-30,9.28,9.54,9.03,9.52,41254000
2006-12-01,9.56,9.58,9.27,9.46,35210000
2006-12-04,9.44,9.49,9.28,9.36,20276000
2006-12-05,9.35,9.56,9.26,9.28,21264000
2006-12-06,9.46,9.54,9.21,9.27,30071000
2006-12-07,9.29,9.44,9.22,9.32,21763000
2006-12-08,9.32,9.43,9.25,9.36,15976000
2006-12-11,9.36,9.56,9.25,9.27,30088000
2006-12-12,9.23,9.27,8.82,8.95,46602000
2006-12-13,9.07,9.13,8.89,8.96,18912000
2006-12-14,8.96,9.02,8.87,8.94,24111000
2006-12-15,9.01,9.01,8.92,9.0,14585000
2006-12-18,8.98,8.98,8.65,8.69,26059000
2006-12-19,8.65,9.12,8.46,9.11,31954000
2006-12-20,9.11,9.3,9.0,9.12,28211000
2006-12-21,8.96,9.01,8.78,8.95,31084000
2006-12-22,8.95,9.07,8.9,9.01,13194000
2006-12-26,9.02,9.05,8.83,8.9,10227000
2006-12-27,8.87,9.3,8.84,9.29,19987000
2006-12-28,9.33,9.33,9.12,9.25,22386000
2006-12-29,9.24,9.32,9.19,9.21,10887000
2007-01-03,9.31,9.32,8.94,9.02,26289000
2007-01-04,9.06,9.52,8.91,9.46,27024000
2007-01-05,9.44,9.56,9.26,9.45,29632000
2007-01-08,9.26,9.56,9.26,9.45,16006000
2007-01-09,9.45,9.89,9.41,9.89,36952000
2007-01-10,9.89,9.97,9.64,9.8,35099000
2007-01-11,9.85,10.11,9.69,9.87,37671000
2007-01-12,9.9,10.04,9.81,9.85,18233000
2007-01-16,9.86,10.06,9.79,9.92,18028000
2007-01-17,10.01,10.32,9.9,10.21,45903000
2007-01-18,10.29,10.29,9.53,9.59,42787000
2007-01-19,9.59,9.86,9.55,9.83,30029000
2007-01-22,9.92,10.11,9.78,10.07,21033000
2007-01-23,10.17,10.21,10.02,10.15,21414000
2007-01-24,10.19,10.58,10.17,10.43,31643000
2007-01-25,10.51,10.51,10.01,10.1,21785000
2007-01-26,10.22,10.28,9.97,10.16,17501000
2007-01-29,10.2,10.39,10.17,10.27,12105000
2007-01-30,10.26,10.45,10.22,10.37,11493000
2007-01-31,10.39,10.5,10.37,10.44,13665000
2007-02-01,10.5,10.57,10.45,10.48,16003000
2007-02-02,10.53,10.55,10.35,10.39,11290000
2007-02-05,10.34,10.38,10.29,10.32,9910000
2007-02-06,10.36,10.44,10.29,10.35,10621000
2007-02-07,10.34,10.54,10.33,10.47,21132000
2007-02-08,10.48,10.8,10.39,10.74,37535000
2007-02-09,11.05,11.05,9.32,9.7,282063000
2007-02-12,9.54,9.62,9.23,9.55,82177000
2007-02-13,9.73,9.83,9.63,9.8,73214000
2007-02-14,9.75,10.18,9.74,10.11,49005000
2007-02-15,10.11,10.18,10.02,10.11,34999000
2007-02-16,10.11,10.21,9.93,10.14,20471000
2007-02-20,10.14,10.15,9.97,10.09,19803000
2007-02-21,10.08,10.23,9.89,10.04,20648000
2007-02-22,10.1,10.2,9.84,9.91,21767000
2007-02-23,9.91,9.97,9.71,9.79,30432000
2007-02-26,9.81,9.92,9.69,9.74,11669000
2007-02-27,9.52,9.91,9.36,9.64,51236000
2007-02-28,9.64,10.04,9.55,10.03,35401000
2007-03-01,9.85,10.1,9.58,9.95,38166000
2007-03-02,9.86,10.06,9.62,9.65,18023000
2007-03-05,9.47,9.75,9.44,9.45,29906000
2007-03-06,9.62,9.8,9.59,9.73,31967000
2007-03-07,9.73,9.74,9.3,9.33,51432000
2007-03-08,9.47,9.68,9.29,9.62,63268000
2007-03-09,9.71,9.76,9.43,9.58,34646000
2007-03-12,9.55,9.69,9.49,9.66,20854000
2007-03-13,9.59,9.83,9.52,9.72,46278000
2007-03-14,9.71,9.94,9.58,9.87,35349000
2007-03-15,9.87,9.94,9.78,9.85,19609000
2007-03-16,9.86,9.91,9.8,9.85,15751000
2007-03-19,9.88,10.07,9.88,10.0,23120000
2007-03-20,10.01,10.1,9.96,10.06,16206000
2007-03-21,10.04,10.51,9.99,10.36,38077000
2007-03-22,10.39,10.39,10.2,10.26,13239000
2007-03-23,10.25,10.3,10.2,10.28,6348000
2007-03-26,10.17,10.23,10.07,10.15,17044000
2007-03-27,10.14,10.14,9.97,10.04,14708000
2007-03-28,9.98,10.1,9.9,9.98,14781000
2007-03-29,10.05,10.08,9.9,10.03,7855000
2007-03-30,10.05,10.11,9.91,9.94,7578000
2007-04-02,10.02,10.09,9.91,10.01,17479000
2007-04-03,10.18,10.24,10.12,10.16,15394000
2007-04-04,10.21,10.21,9.96,10.05,19401000
2007-04-05,10.08,10.15,10.07,10.12,5559000
2007-04-09,10.16,10.2,10.05,10.15,6124000
2007-04-10,10.21,10.44,10.1,10.31,26531000
2007-04-11,10.31,10.36,10.22,10.29,11034000
2007-04-12,10.27,10.33,10.2,10.29,7762000
2007-04-13,10.3,10.41,10.2,10.25,7612000
2007-04-16,10.31,10.33,10.17,10.25,12008000
2007-04-17,10.26,10.38,10.21,10.28,9546000
2007-04-18,10.28,10.31,10.22,10.24,8459000
2007-04-19,10.2,10.33,10.14,10.25,6797000
2007-04-20,10.34,10.39,10.24,10.32,11008000
2007-04-23,10.31,10.37,10.26,10.31,13499000
