Date,Open,High,Low,Close,Volume
1994-01-28,4.34,4.65,4.29,4.47,719200
1994-01-31,4.44,4.47,4.37,4.42,86900
1994-02-01,4.39,4.42,4.37,4.39,56900
1994-02-02,4.39,4.44,4.39,4.39,43600
1994-02-03,4.39,4.44,4.39,4.44,42900
1994-02-04,4.39,4.44,4.37,4.37,56500
1994-02-07,4.37,4.44,4.37,4.42,40900
1994-02-08,4.44,4.6,4.44,4.55,205400
1994-02-09,4.57,4.7,4.57,4.6,76900
1994-02-10,4.6,4.75,4.6,4.75,42500
1994-02-11,4.73,4.93,4.73,4.86,49400
1994-02-14,4.81,5.06,4.81,4.93,97400
1994-02-15,4.91,4.96,4.78,4.78,62100
1994-02-16,4.78,4.88,4.78,4.83,26700
1994-02-17,4.88,4.99,4.88,4.99,8900
1994-02-18,4.99,5.04,4.96,5.01,27900
1994-02-22,4.96,4.99,4.91,4.91,25000
1994-02-23,4.96,4.96,4.81,4.83,48100
1994-02-24,4.81,4.93,4.75,4.81,48500
1994-02-25,4.75,4.75,4.7,4.73,36000
1994-02-28,4.78,4.78,4.65,4.68,14500
1994-03-01,4.68,4.81,4.65,4.75,74900
1994-03-02,4.81,4.91,4.75,4.86,21700
1994-03-03,4.86,4.86,4.75,4.75,8600
1994-03-04,4.81,4.81,4.7,4.75,5000
1994-03-07,4.7,4.78,4.7,4.73,13200
1994-03-08,4.7,4.7,4.6,4.68,9800
1994-03-09,4.68,4.68,4.65,4.65,38700
1994-03-10,4.62,4.65,4.6,4.65,28800
1994-03-11,4.57,4.57,4.55,4.55,5800
1994-03-14,4.55,4.91,4.55,4.81,59900
1994-03-15,4.86,4.86,4.73,4.73,4400
1994-03-16,4.75,4.86,4.75,4.83,10800
1994-03-17,4.81,4.86,4.81,4.86,18900
1994-03-18,4.88,4.88,4.81,4.81,7400
1994-03-21,4.81,4.81,4.78,4.81,4100
1994-03-22,4.78,4.88,4.78,4.81,33600
1994-03-23,4.83,4.86,4.81,4.83,1900
1994-03-24,4.86,4.96,4.86,4.96,18400
1994-03-25,4.91,4.96,4.91,4.91,5300
1994-03-28,4.88,4.88,4.81,4.86,11500
1994-03-29,4.93,4.93,4.81,4.81,4200
1994-03-30,4.78,4.78,4.75,4.78,20600
1994-03-31,4.75,4.78,4.75,4.78,14200
1994-04-04,4.75,4.78,4.7,4.7,29900
1994-04-05,4.75,4.78,4.7,4.78,1500
1994-04-06,4.78,4.78,4.75,4.78,5100
1994-04-07,4.81,4.86,4.81,4.83,3800
