Date,Open,High,Low,Close,Volume
1973-02-21,0.0,0.09,0.08,0.08,339200
1973-02-22,0.0,0.08,0.08,0.08,627200
1973-02-23,0.0,0.08,0.08,0.08,668800
1973-02-26,0.0,0.08,0.07,0.07,521600
1973-02-27,0.0,0.08,0.07,0.07,816000
1973-02-28,0.0,0.08,0.07,0.07,752000
1973-03-01,0.0,0.08,0.08,0.08,3104000
1973-03-02,0.0,0.09,0.08,0.08,4691200
1973-03-05,0.0,0.09,0.08,0.09,547200
1973-03-06,0.0,0.09,0.08,0.08,1532800
1973-03-07,0.0,0.09,0.08,0.08,1152000
1973-03-08,0.0,0.09,0.08,0.09,1104000
1973-03-09,0.0,0.08,0.08,0.08,518400
1973-03-12,0.0,0.09,0.08,0.08,649600
1973-03-13,0.0,0.09,0.08,0.09,425600
1973-03-14,0.0,0.09,0.08,0.08,563200
1973-03-15,0.0,0.09,0.08,0.08,953600
1973-03-16,0.0,0.08,0.08,0.08,278400
1973-03-19,0.0,0.08,0.08,0.08,441600
1973-03-20,0.0,0.08,0.07,0.08,300800
1973-03-21,0.0,0.08,0.07,0.07,300800
1973-03-22,0.0,0.07,0.07,0.07,460800
1973-03-23,0.0,0.08,0.07,0.07,396800
1973-03-26,0.0,0.08,0.07,0.08,598400
1973-03-27,0.0,0.08,0.08,0.08,592000
1973-03-28,0.0,0.08,0.08,0.08,681600
1973-03-29,0.0,0.08,0.08,0.08,454400
1973-03-30,0.0,0.08,0.08,0.08,428800
1973-04-02,0.0,0.08,0.07,0.07,403200
1973-04-03,0.0,0.07,0.07,0.07,339200
1973-04-04,0.0,0.08,0.07,0.07,256000
1973-04-05,0.0,0.07,0.07,0.07,473600
1973-04-06,0.0,0.08,0.07,0.08,614400
1973-04-09,0.0,0.08,0.08,0.08,1228800
1973-04-10,0.0,0.08,0.08,0.08,841600
1973-04-11,0.0,0.08,0.08,0.08,428800
1973-04-12,0.0,0.08,0.08,0.08,553600
1973-04-13,0.0,0.08,0.08,0.08,601600
1973-04-16,0.0,0.08,0.08,0.08,691200
1973-04-17,0.0,0.08,0.08,0.08,524800
1973-04-18,0.0,0.08,0.07,0.08,704000
1973-04-19,0.0,0.08,0.08,0.08,204800
1973-04-23,0.0,0.08,0.07,0.08,476800
1973-04-24,0.0,0.08,0.07,0.07,1456000
1973-04-25,0.0,0.07,0.07,0.07,1379200
1973-04-26,0.0,0.07,0.06,0.07,595200
1973-04-27,0.0,0.07,0.06,0.06,393600
1973-04-30,0.0,0.06,0.06,0.06,982400
1973-05-01,0.0,0.06,0.05,0.06,572800
1973-05-02,0.0,0.07,0.06,0.07,1139200
