Date,Open,High,Low,Close,Volume
1993-03-12,2.1,2.52,2.06,2.42,28573200
1993-03-15,2.46,2.48,2.36,2.39,6580800
1993-03-16,2.36,2.4,2.31,2.34,3928800
1993-03-17,2.31,2.35,2.21,2.25,3170400
1993-03-18,2.31,2.33,2.25,2.33,735600
1993-03-19,2.27,2.33,2.27,2.31,542400
1993-03-22,2.29,2.33,2.17,2.17,1749600
1993-03-23,2.21,2.33,2.14,2.33,2000400
1993-03-24,2.29,2.33,2.21,2.27,1009200
1993-03-25,2.27,2.27,2.17,2.17,1035600
1993-03-26,2.21,2.21,2.17,2.17,1326000
1993-03-29,2.21,2.25,2.14,2.16,518400
1993-03-30,2.21,2.21,2.14,2.17,649200
1993-03-31,2.17,2.17,2.12,2.12,1665600
1993-04-01,2.12,2.17,2.1,2.12,316800
1993-04-02,2.12,2.12,1.96,2.02,1820400
1993-04-05,2.04,2.1,1.96,2.06,1450800
1993-04-06,2.14,2.14,2.06,2.06,1084800
1993-04-07,2.02,2.08,1.98,1.98,1216800
1993-04-08,1.96,2.04,1.93,1.94,990000
1993-04-12,1.91,1.94,1.89,1.93,1232400
1993-04-13,1.91,1.94,1.85,1.87,2005200
1993-04-14,1.91,1.94,1.87,1.94,3022800
1993-04-15,1.94,1.94,1.89,1.89,412800
1993-04-16,1.89,1.94,1.89,1.89,188400
1993-04-19,1.93,1.93,1.87,1.87,628800
1993-04-20,1.87,1.91,1.87,1.87,214800
1993-04-21,1.91,1.91,1.83,1.85,588000
1993-04-22,1.89,1.94,1.85,1.94,382800
1993-04-23,1.96,1.96,1.89,1.96,118800
1993-04-26,1.96,1.96,1.89,1.89,187200
1993-04-27,1.93,2.1,1.87,2.1,1040400
1993-04-28,2.1,2.1,2.04,2.08,348000
1993-04-29,2.04,2.04,2.0,2.04,319200
1993-04-30,2.02,2.15,2.02,2.1,1194000
1993-05-03,2.1,2.21,2.1,2.21,499200
1993-05-04,2.21,2.21,2.15,2.21,242400
1993-05-05,2.15,2.4,2.15,2.33,1215600
1993-05-06,2.33,2.36,2.23,2.27,598800
1993-05-07,2.27,2.36,2.27,2.31,472800
1993-05-10,2.31,2.42,2.31,2.36,349200
1993-05-11,2.4,2.4,2.35,2.35,391200
1993-05-12,2.35,2.38,2.35,2.35,145200
1993-05-13,2.38,2.38,2.33,2.36,303600
1993-05-14,2.36,2.38,2.33,2.35,204000
1993-05-17,2.38,2.4,2.35,2.36,142800
1993-05-18,2.4,2.4,2.36,2.36,802800
1993-05-19,2.4,2.46,2.4,2.44,1312800
1993-05-20,2.42,2.48,2.42,2.48,265200
1993-05-21,2.42,2.46,2.42,2.42,223200
1993-05-24,2.44,2.44,2.42,2.42,222000
1993-05-25,2.44,2.44,2.36,2.4,372000
1993-05-26,2.35,2.36,2.29,2.32,844800
1993-05-27,2.35,2.35,2.27,2.27,200400
1993-05-28,2.27,2.29,2.17,2.21,676800
1993-06-01,2.21,2.21,2.17,2.17,94800
1993-06-02,2.19,2.21,2.17,2.21,452400
1993-06-03,2.19,2.21,2.17,2.21,670800
1993-06-04,2.17,2.23,2.17,2.17,874800
1993-06-07,2.15,2.21,2.06,2.14,1143600
1993-06-08,2.1,2.13,2.0,2.06,1207200
1993-06-09,2.0,2.06,1.96,2.0,490800
1993-06-10,2.0,2.1,2.0,2.04,586800
1993-06-11,2.1,2.36,2.09,2.33,2109600
1993-06-14,2.35,2.4,2.31,2.35,949200
1993-06-15,2.38,2.38,2.31,2.33,740400
1993-06-16,2.31,2.35,2.31,2.35,301200
1993-06-17,2.33,2.35,2.31,2.31,73200
1993-06-18,2.35,2.35,2.31,2.31,67200
1993-06-21,2.35,2.46,2.31,2.46,663600
1993-06-22,2.46,2.46,2.4,2.4,64800
1993-06-23,2.38,2.42,2.38,2.42,108000
1993-06-24,2.44,2.57,2.38,2.55,1266000
1993-06-25,2.54,2.61,2.5,2.5,997200
1993-06-28,2.5,2.54,2.5,2.52,308400
1993-06-29,2.5,2.52,2.4,2.44,265200
1993-06-30,2.4,2.48,2.4,2.48,99600
1993-07-01,2.42,2.48,2.38,2.38,388800
1993-07-02,2.42,2.44,2.38,2.44,289200
1993-07-06,2.4,2.44,2.4,2.4,147600
1993-07-07,2.44,2.44,2.4,2.4,360000
1993-07-08,2.4,2.46,2.36,2.45,915600
1993-07-09,2.48,2.48,2.44,2.44,50400
1993-07-12,2.48,2.48,2.44,2.44,1050000
1993-07-13,2.44,2.48,2.44,2.48,78000
1993-07-14,2.48,2.48,2.42,2.43,759600
1993-07-15,2.42,2.48,2.42,2.48,990000
1993-07-16,2.46,2.46,2.46,2.46,408000
1993-07-19,2.4,2.48,2.4,2.42,693600
1993-07-20,2.4,2.44,2.4,2.4,162000
1993-07-21,2.4,2.42,2.29,2.31,510000
1993-07-22,2.33,2.33,2.15,2.22,741600
1993-07-23,2.21,2.27,2.21,2.21,322800
1993-07-26,2.25,2.27,2.19,2.23,421200
1993-07-27,2.27,2.27,2.19,2.23,547200
1993-07-28,2.15,2.23,2.15,2.15,274800
1993-07-29,2.15,2.23,2.15,2.19,553200
1993-07-30,2.23,2.25,2.19,2.19,1676400
1993-08-02,2.23,2.23,2.19,2.23,91200
1993-08-03,2.19,2.23,2.19,2.19,336000
1993-08-04,2.19,2.23,2.19,2.21,37200
1993-08-05,2.23,2.31,2.19,2.31,952800
1993-08-06,2.31,2.33,2.27,2.31,252000
1993-08-09,2.36,2.38,2.33,2.38,330000
