Date,Open,High,Low,Close,Volume
2002-12-06,4.85,5.37,4.84,5.34,27551000
2002-12-09,5.31,5.32,5.12,5.23,3149500
2002-12-10,5.23,5.39,5.18,5.32,1723000
2002-12-11,5.31,5.66,5.26,5.6,2549000
2002-12-12,5.6,5.6,5.42,5.46,1355500
2002-12-13,5.46,5.47,5.38,5.43,987500
2002-12-16,5.41,5.44,5.34,5.36,798000
2002-12-17,5.35,5.47,5.32,5.38,1646000
2002-12-18,5.37,5.37,5.29,5.31,742000
2002-12-19,5.29,5.31,5.25,5.26,684000
2002-12-20,5.27,5.55,5.22,5.53,904500
2002-12-23,5.52,5.54,5.39,5.4,638500
2002-12-24,5.42,5.42,5.34,5.35,218000
2002-12-26,5.36,5.37,5.29,5.3,325000
2002-12-27,5.29,5.29,5.19,5.22,830500
2002-12-30,5.26,5.33,5.24,5.26,1076500
2002-12-31,5.26,5.45,5.26,5.43,1778000
2003-01-02,5.43,5.47,5.4,5.44,315000
2003-01-03,5.44,5.7,5.41,5.7,861500
2003-01-06,5.6,6.01,5.6,5.98,1874500
2003-01-07,5.97,6.05,5.88,5.97,1383000
2003-01-08,5.97,6.0,5.93,5.97,411000
2003-01-09,5.98,6.12,5.93,6.1,649000
2003-01-10,6.08,6.14,6.06,6.09,844000
2003-01-13,6.09,6.18,6.08,6.17,810000
2003-01-14,6.17,6.22,6.1,6.11,554000
2003-01-15,6.02,6.02,5.82,5.85,1459000
2003-01-16,5.85,5.85,5.63,5.64,725000
2003-01-17,5.63,5.66,5.57,5.6,590500
2003-01-21,5.6,5.62,5.51,5.53,468000
2003-01-22,5.51,5.52,5.49,5.49,163500
2003-01-23,5.5,5.69,5.49,5.65,476000
2003-01-24,5.64,5.86,5.6,5.84,685000
2003-01-27,5.82,5.83,5.75,5.75,209000
2003-01-28,5.76,5.79,5.72,5.72,364500
2003-01-29,5.71,5.85,5.69,5.78,401500
2003-01-30,5.78,5.8,5.45,5.5,735000
2003-01-31,5.47,5.48,5.23,5.29,2886000
2003-02-03,5.28,5.34,5.24,5.27,780000
2003-02-04,5.25,5.25,5.17,5.22,740000
2003-02-05,5.22,5.22,5.14,5.19,1159000
2003-02-06,5.19,5.23,5.16,5.16,1077500
2003-02-07,5.17,5.24,5.17,5.24,744500
2003-02-10,5.24,5.4,5.23,5.35,278500
2003-02-11,5.35,5.41,5.34,5.34,222500
2003-02-12,5.32,5.34,5.28,5.34,355500
2003-02-13,5.33,5.44,5.33,5.41,265500
2003-02-14,5.44,5.57,5.44,5.54,958000
2003-02-18,5.57,5.57,5.49,5.54,753500
2003-02-19,5.54,5.6,5.52,5.57,420500
2003-02-20,5.57,5.61,5.56,5.6,159000
2003-02-21,5.6,5.68,5.6,5.64,206000
2003-02-24,5.6,5.7,5.6,5.66,182500
2003-02-25,5.66,5.7,5.64,5.69,144500
2003-02-26,5.69,5.72,5.61,5.64,214000
2003-02-27,5.63,5.63,5.39,5.39,945000
2003-02-28,5.38,5.45,5.33,5.35,565000
2003-03-03,5.36,5.42,5.35,5.36,211000
2003-03-04,5.36,5.38,5.33,5.33,151000
2003-03-05,5.33,5.34,5.25,5.26,269500
2003-03-06,5.26,5.32,5.26,5.28,352500
2003-03-07,5.29,5.33,5.27,5.28,175500
2003-03-10,5.28,5.32,5.28,5.29,163000
2003-03-11,5.29,5.33,5.26,5.28,104500
2003-03-12,5.29,5.31,5.23,5.29,312000
2003-03-13,5.3,5.33,5.29,5.31,204000
2003-03-14,5.3,5.42,5.3,5.39,471500
2003-03-17,5.39,5.76,5.39,5.73,607000
2003-03-18,5.74,5.84,5.7,5.75,478500
2003-03-19,5.75,5.86,5.75,5.86,149500
2003-03-20,5.86,5.86,5.68,5.68,571000
2003-03-21,5.7,5.88,5.7,5.88,632500
2003-03-24,5.87,6.02,5.83,5.99,1112000
2003-03-25,5.98,6.06,5.98,6.04,545500
2003-03-26,6.04,6.1,6.04,6.05,1076000
2003-03-27,6.04,6.1,5.97,6.1,777500
2003-03-28,6.09,6.09,6.04,6.07,306500
2003-03-31,6.06,6.06,5.96,6.01,435000
2003-04-01,6.01,6.01,5.94,5.99,232000
2003-04-02,5.91,6.03,5.89,6.01,536000
2003-04-03,6.02,6.14,6.02,6.03,633000
2003-04-04,6.03,6.09,6.02,6.04,321500
2003-04-07,6.08,6.1,5.82,5.83,1109500
2003-04-08,5.82,5.84,5.76,5.8,398000
2003-04-09,5.81,5.85,5.77,5.83,390000
2003-04-10,5.84,5.88,5.81,5.88,224500
2003-04-11,5.89,5.89,5.82,5.84,178500
2003-04-14,5.84,5.94,5.83,5.93,212500
2003-04-15,5.92,5.95,5.92,5.93,198500
2003-04-16,5.93,5.98,5.93,5.94,280000
2003-04-17,6.07,6.2,6.06,6.12,1067500
2003-04-21,6.1,6.1,6.02,6.08,243500
2003-04-22,6.12,6.31,6.01,6.21,1607000
2003-04-23,6.28,6.4,6.24,6.3,1540000
2003-04-24,6.3,6.44,6.3,6.44,644000
