Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.49,0.47,0.47,14800.0
1980-03-18,0.0,0.48,0.46,0.46,12900.0
1980-03-19,0.0,0.48,0.46,0.46,14800.0
1980-03-20,0.46,0.46,0.46,0.46,0.0
1980-03-21,0.0,0.48,0.46,0.46,4200.0
1980-03-24,0.0,0.48,0.46,0.46,2600.0
1980-03-25,0.0,0.48,0.46,0.46,15200.0
1980-03-26,0.0,0.48,0.46,0.46,4200.0
1980-03-27,0.0,0.46,0.44,0.44,15200.0
1980-03-28,0.0,0.46,0.44,0.44,200.0
1980-03-31,0.0,0.51,0.49,0.49,60500.0
1980-04-01,0.0,0.56,0.54,0.54,125000.0
1980-04-02,0.0,0.55,0.53,0.53,31400.0
1980-04-03,0.0,0.54,0.52,0.52,39300.0
1980-04-07,0.0,0.5,0.48,0.48,66900.0
1980-04-08,0.0,0.5,0.48,0.48,200.0
1980-04-09,0.0,0.5,0.48,0.48,2600.0
1980-04-10,0.0,0.5,0.48,0.48,1700.0
1980-04-11,0.0,0.5,0.48,0.48,1700.0
1980-04-14,0.0,0.49,0.47,0.47,15200.0
1980-04-15,0.0,0.48,0.46,0.46,23400.0
1980-04-16,0.46,0.46,0.46,0.46,0.0
1980-04-17,0.0,0.48,0.46,0.46,4200.0
1980-04-18,0.0,0.48,0.46,0.46,9400.0
1980-04-21,0.0,0.48,0.46,0.46,1700.0
1980-04-22,0.0,0.48,0.46,0.46,14800.0
1980-04-23,0.0,0.48,0.46,0.46,20000.0
1980-04-24,0.0,0.47,0.45,0.45,28100.0
1980-04-25,0.0,0.47,0.45,0.45,200.0
1980-04-28,0.0,0.47,0.45,0.45,14800.0
1980-04-29,0.0,0.47,0.45,0.45,59400.0
1980-04-30,0.0,0.47,0.45,0.45,4200.0
1980-05-01,0.0,0.47,0.45,0.45,22500.0
1980-05-02,0.0,0.47,0.45,0.45,6700.0
1980-05-05,0.0,0.47,0.45,0.45,122600.0
1980-05-06,0.0,0.47,0.45,0.45,14800.0
1980-05-07,0.45,0.45,0.45,0.45,0.0
1980-05-08,0.0,0.47,0.45,0.45,25600.0
1980-05-09,0.0,0.48,0.46,0.46,15200.0
1980-05-12,0.0,0.48,0.46,0.46,10600.0
1980-05-13,0.0,0.49,0.47,0.47,28100.0
1980-05-14,0.0,0.49,0.47,0.47,6700.0
1980-05-15,0.0,0.5,0.48,0.48,10600.0
1980-05-16,0.0,0.5,0.48,0.48,23400.0
1980-05-19,0.0,0.5,0.48,0.48,4200.0
1980-05-20,0.0,0.5,0.48,0.48,21000.0
1980-05-21,0.0,0.5,0.48,0.48,15200.0
1980-05-22,0.0,0.5,0.48,0.48,200.0
1980-05-23,0.48,0.48,0.48,0.48,0.0
1980-05-27,0.0,0.5,0.48,0.48,26200.0
1980-05-28,0.0,0.51,0.49,0.49,51500.0
1980-05-29,0.0,0.51,0.49,0.49,21000.0
1980-05-30,0.0,0.52,0.5,0.5,25600.0
1980-06-02,0.0,0.52,0.5,0.5,9400.0
1980-06-03,0.0,0.52,0.5,0.5,47400.0
1980-06-04,0.5,0.5,0.5,0.5,0.0
1980-06-05,0.0,0.53,0.51,0.51,31400.0
1980-06-06,0.0,0.53,0.52,0.52,2600.0
1980-06-09,0.0,0.53,0.52,0.52,5000.0
1980-06-10,0.0,0.53,0.52,0.52,5000.0
1980-06-11,0.0,0.54,0.52,0.52,2600.0
1980-06-12,0.0,0.55,0.53,0.53,20000.0
1980-06-13,0.0,0.55,0.53,0.53,1700.0
1980-06-16,0.0,0.55,0.53,0.53,2600.0
1980-06-17,0.0,0.55,0.53,0.53,9400.0
1980-06-18,0.0,0.55,0.53,0.53,12300.0
1980-06-19,0.0,0.55,0.53,0.53,12300.0
1980-06-20,0.0,0.55,0.53,0.53,200.0
1980-06-23,0.0,0.56,0.54,0.54,12900.0
1980-06-24,0.0,0.56,0.54,0.54,2600.0
1980-06-25,0.0,0.57,0.55,0.55,52500.0
1980-06-26,0.0,0.59,0.57,0.57,49800.0
1980-06-27,0.0,0.61,0.59,0.59,21000.0
1980-06-30,0.0,0.62,0.6,0.6,38700.0
1980-07-01,0.0,0.62,0.6,0.6,39300.0
1980-07-02,0.0,0.63,0.61,0.61,10600.0
1980-07-03,0.0,0.63,0.61,0.61,26200.0
1980-07-07,0.0,0.62,0.61,0.61,8100.0
1980-07-08,0.0,0.62,0.61,0.61,22500.0
1980-07-09,0.0,0.62,0.61,0.61,1700.0
1980-07-10,0.0,0.62,0.61,0.61,28300.0
1980-07-11,0.0,0.62,0.61,0.61,15200.0
1980-07-14,0.0,0.62,0.61,0.61,10600.0
1980-07-15,0.0,0.62,0.61,0.61,200.0
1980-07-16,0.0,0.62,0.61,0.61,12300.0
