Date,Open,High,Low,Close,Volume
2005-01-21,13.45,13.62,13.03,13.45,22145000
2005-01-24,13.49,13.52,13.45,13.45,3509900
2005-01-25,13.45,13.46,13.03,13.16,2995500
2005-01-26,13.07,13.14,13.03,13.11,1467500
2005-01-27,13.11,13.32,12.69,13.27,858000
2005-01-28,13.28,13.47,13.27,13.45,697300
2005-01-31,13.49,13.67,13.47,13.56,1641900
2005-02-01,13.56,13.69,13.45,13.62,838100
2005-02-02,13.62,13.74,13.58,13.62,759200
2005-02-03,13.63,13.63,13.44,13.46,729500
2005-02-04,13.48,13.51,13.45,13.48,926600
2005-02-07,13.48,13.53,13.24,13.24,1128300
2005-02-08,13.24,13.45,13.21,13.28,274900
2005-02-09,13.31,13.4,13.18,13.27,410500
2005-02-10,13.2,13.21,13.03,13.1,551600
2005-02-11,13.05,13.23,12.82,13.09,842000
2005-02-14,12.86,13.16,12.69,13.11,652500
2005-02-15,13.09,13.45,13.07,13.4,438400
2005-02-16,13.41,13.57,13.29,13.53,514800
2005-02-17,13.58,14.04,13.54,13.87,928500
2005-02-18,13.93,14.12,13.79,14.07,2403100
2005-02-22,13.89,14.11,13.76,13.83,782700
2005-02-23,13.79,14.08,13.74,13.95,474500
2005-02-24,13.88,14.08,13.83,14.08,482900
2005-02-25,14.08,14.52,14.08,14.52,1240600
2005-02-28,14.5,14.5,13.91,14.04,993300
2005-03-01,14.02,14.02,13.55,13.58,916800
2005-03-02,13.91,14.05,13.49,13.75,1275400
2005-03-03,13.87,14.04,13.66,13.66,836400
2005-03-04,13.79,14.09,13.74,13.88,1138700
2005-03-07,14.02,14.43,14.01,14.37,1395900
2005-03-08,14.67,14.67,14.46,14.5,1201500
2005-03-09,14.71,15.33,14.59,15.09,1465300
2005-03-10,15.09,15.21,14.62,15.05,966700
2005-03-11,15.17,15.2,15.05,15.13,722300
2005-03-14,15.16,15.27,14.64,15.01,1093100
2005-03-15,15.11,15.34,14.73,14.84,687800
2005-03-16,14.67,14.88,14.44,14.56,726300
2005-03-17,14.48,14.71,14.48,14.62,301200
2005-03-18,14.59,14.63,14.43,14.51,383200
2005-03-21,14.51,14.59,14.09,14.25,394800
2005-03-22,14.35,14.41,14.28,14.28,282500
2005-03-23,14.29,14.54,14.04,14.21,766900
2005-03-24,15.26,15.68,14.92,15.21,2373600
2005-03-28,15.38,15.42,14.95,14.99,732200
2005-03-29,14.95,15.13,14.63,14.64,457300
2005-03-30,14.69,15.01,14.67,14.88,522800
2005-03-31,14.88,15.3,14.88,15.12,1568500
2005-04-01,15.12,15.27,14.71,15.22,472000
2005-04-04,15.15,15.17,14.43,14.62,317800
2005-04-05,14.62,14.65,14.42,14.57,294300
2005-04-06,14.63,14.69,14.46,14.5,339900
2005-04-07,14.5,14.62,14.4,14.53,148700
2005-04-08,14.44,14.44,14.31,14.31,256800
2005-04-11,14.33,14.41,14.27,14.36,198600
2005-04-12,14.35,14.55,14.06,14.55,353500
2005-04-13,14.55,14.55,14.11,14.13,307000
2005-04-14,14.12,14.18,13.56,13.6,393000
2005-04-15,13.59,13.59,13.06,13.16,367600
2005-04-18,12.61,12.91,12.57,12.86,887200
2005-04-19,13.03,13.11,12.9,13.11,583900
