Date,Open,High,Low,Close,Volume
1962-01-02,0.14,0.14,0.14,0.14,163200.0
1962-01-03,0.14,0.14,0.14,0.14,156000.0
1962-01-04,0.14,0.15,0.14,0.14,355200.0
1962-01-05,0.14,0.15,0.14,0.14,163200.0
1962-01-08,0.14,0.15,0.14,0.15,204000.0
1962-01-09,0.15,0.15,0.14,0.15,290400.0
1962-01-10,0.15,0.15,0.14,0.14,182400.0
1962-01-11,0.14,0.15,0.14,0.15,384000.0
1962-01-12,0.15,0.15,0.15,0.15,352800.0
1962-01-15,0.15,0.15,0.15,0.15,280800.0
1962-01-16,0.15,0.15,0.15,0.15,163200.0
1962-01-17,0.15,0.15,0.15,0.15,160800.0
1962-01-18,0.15,0.15,0.15,0.15,261600.0
1962-01-19,0.15,0.15,0.15,0.15,357600.0
1962-01-22,0.15,0.15,0.15,0.15,261600.0
1962-01-23,0.15,0.15,0.15,0.15,223200.0
1962-01-24,0.15,0.15,0.14,0.15,120000.0
1962-01-25,0.15,0.15,0.15,0.15,151200.0
1962-01-26,0.15,0.15,0.15,0.15,108000.0
1962-01-29,0.15,0.15,0.15,0.15,122400.0
1962-01-30,0.15,0.15,0.15,0.15,120000.0
1962-01-31,0.15,0.15,0.15,0.15,189600.0
1962-02-01,0.15,0.15,0.15,0.15,112800.0
1962-02-02,0.15,0.15,0.15,0.15,199200.0
1962-02-05,0.15,0.15,0.15,0.15,96000.0
1962-02-06,0.15,0.15,0.15,0.15,105600.0
1962-02-07,0.15,0.15,0.15,0.15,122400.0
1962-02-08,0.15,0.15,0.15,0.15,141600.0
1962-02-09,0.15,0.15,0.15,0.15,115200.0
1962-02-12,0.15,0.15,0.14,0.15,98400.0
1962-02-13,0.15,0.15,0.15,0.15,86400.0
1962-02-14,0.15,0.15,0.14,0.15,177600.0
1962-02-15,0.14,0.14,0.14,0.14,60000.0
1962-02-16,0.14,0.15,0.14,0.15,88800.0
1962-02-19,0.15,0.15,0.14,0.15,170400.0
1962-02-20,0.15,0.15,0.14,0.14,67200.0
1962-02-21,0.14,0.14,0.14,0.14,98400.0
1962-02-23,0.14,0.14,0.14,0.14,96000.0
1962-02-26,0.14,0.15,0.14,0.15,158400.0
1962-02-27,0.15,0.15,0.15,0.15,117600.0
1962-02-28,0.15,0.15,0.14,0.15,139200.0
1962-03-01,0.15,0.15,0.15,0.15,74400.0
1962-03-02,0.15,0.15,0.14,0.15,105600.0
1962-03-05,0.15,0.15,0.14,0.15,79200.0
1962-03-06,0.15,0.15,0.14,0.15,98400.0
1962-03-07,0.15,0.15,0.14,0.14,172800.0
1962-03-08,0.14,0.14,0.14,0.14,98400.0
1962-03-09,0.14,0.14,0.14,0.14,86400.0
1962-03-12,0.14,0.14,0.14,0.14,96000.0
1962-03-13,0.14,0.14,0.14,0.14,141600.0
1962-03-14,0.14,0.14,0.14,0.14,117600.0
1962-03-15,0.14,0.14,0.14,0.14,139200.0
1962-03-16,0.14,0.14,0.14,0.14,79200.0
1962-03-19,0.14,0.15,0.14,0.14,105600.0
1962-03-20,0.14,0.15,0.14,0.15,177600.0
1962-03-21,0.15,0.15,0.14,0.14,232800.0
1962-03-22,0.14,0.15,0.14,0.15,268800.0
1962-03-23,0.15,0.15,0.14,0.15,189600.0
1962-03-26,0.15,0.15,0.14,0.14,124800.0
1962-03-27,0.14,0.15,0.14,0.14,112800.0
1962-03-28,0.14,0.15,0.14,0.15,146400.0
