Date,Open,High,Low,Close,Volume
1994-02-17,0.39,0.39,0.39,0.39,48000
1994-02-18,1.28,1.3,1.18,1.28,39870400
1994-02-22,1.27,1.3,1.23,1.28,9164800
1994-02-23,1.25,1.28,1.23,1.24,5124800
1994-02-24,1.24,1.24,1.18,1.18,2246400
1994-02-25,1.23,1.24,1.18,1.23,2414400
1994-02-28,1.21,1.24,1.21,1.21,1006400
1994-03-01,1.24,1.24,1.21,1.23,952000
1994-03-02,1.23,1.23,1.18,1.21,2105600
1994-03-03,1.23,1.23,1.2,1.23,680000
1994-03-04,1.2,1.34,1.2,1.34,1984000
1994-03-07,1.34,1.38,1.32,1.37,1929600
1994-03-08,1.37,1.37,1.32,1.35,1313600
1994-03-09,1.32,1.37,1.32,1.37,2572800
1994-03-10,1.32,1.37,1.31,1.31,2112000
1994-03-11,1.31,1.34,1.3,1.34,260800
1994-03-14,1.34,1.34,1.3,1.33,81600
1994-03-15,1.34,1.34,1.25,1.25,1931200
1994-03-16,1.25,1.3,1.25,1.28,211200
1994-03-17,1.3,1.32,1.27,1.32,528000
1994-03-18,1.32,1.37,1.31,1.34,1096000
1994-03-21,1.34,1.4,1.34,1.4,920000
1994-03-22,1.38,1.42,1.38,1.41,1142400
1994-03-23,1.38,1.42,1.38,1.42,635200
1994-03-24,1.42,1.42,1.35,1.4,2140800
1994-03-25,1.34,1.34,1.34,1.34,11200
1994-03-28,1.34,1.38,1.31,1.31,1056000
1994-03-29,1.3,1.32,1.3,1.3,182400
1994-03-30,1.3,1.32,1.28,1.32,387200
1994-03-31,1.27,1.3,1.23,1.3,1528000
1994-04-04,1.28,1.3,1.24,1.24,2270400
1994-04-05,1.28,1.32,1.27,1.31,872000
1994-04-06,1.32,1.32,1.32,1.32,8000
1994-04-07,1.28,1.32,1.28,1.32,166400
1994-04-08,1.28,1.28,1.28,1.28,3200
1994-04-11,1.3,1.32,1.28,1.32,230400
1994-04-12,1.3,1.3,1.3,1.3,76800
1994-04-13,1.3,1.3,1.28,1.28,219200
1994-04-14,1.31,1.31,1.27,1.31,145600
1994-04-15,1.28,1.31,1.28,1.31,16000
1994-04-18,1.31,1.35,1.28,1.28,784000
1994-04-19,1.31,1.31,1.27,1.27,89600
1994-04-20,1.3,1.3,1.3,1.3,80000
1994-04-21,1.31,1.31,1.27,1.31,17600
1994-04-22,1.27,1.31,1.24,1.28,182400
1994-04-25,1.28,1.28,1.24,1.24,200000
1994-04-26,1.23,1.24,1.23,1.23,1544000
1994-04-28,1.23,1.3,1.23,1.27,388800
1994-04-29,1.3,1.37,1.3,1.37,2176000
1994-05-02,1.37,1.37,1.31,1.37,4124800
1994-05-03,1.32,1.34,1.32,1.34,137600
1994-05-04,1.32,1.34,1.32,1.33,428800
1994-05-05,1.31,1.35,1.31,1.33,734400
1994-05-06,1.31,1.35,1.31,1.33,595200
1994-05-09,1.31,1.32,1.31,1.31,187200
1994-05-10,1.34,1.34,1.25,1.3,782400
1994-05-11,1.3,1.3,1.28,1.28,1304000
1994-05-12,1.31,1.32,1.31,1.32,324800
1994-05-13,1.3,1.3,1.3,1.3,1600
1994-05-16,1.3,1.32,1.3,1.3,467200
1994-05-17,1.3,1.34,1.3,1.34,472000
1994-05-18,1.3,1.3,1.28,1.29,755200
1994-05-19,1.31,1.31,1.28,1.28,9600
1994-05-20,1.31,1.31,1.31,1.31,19200
1994-05-23,1.28,1.3,1.28,1.3,294400
1994-05-24,1.28,1.31,1.28,1.31,12800
1994-05-25,1.28,1.28,1.28,1.28,20800
1994-05-26,1.31,1.34,1.31,1.32,174400
1994-05-27,1.3,1.34,1.3,1.31,41600
1994-05-31,1.32,1.35,1.3,1.35,836800
1994-06-01,1.37,1.41,1.32,1.35,579200
1994-06-02,1.35,1.41,1.35,1.41,108800
1994-06-03,1.35,1.42,1.35,1.41,211200
1994-06-06,1.43,1.47,1.43,1.47,328000
1994-06-07,1.45,1.47,1.42,1.43,168000
1994-06-08,1.4,1.42,1.38,1.38,313600
1994-06-09,1.41,1.41,1.37,1.37,1526400
1994-06-10,1.41,1.41,1.37,1.37,448000
1994-06-13,1.41,1.42,1.41,1.41,164800
1994-06-14,1.42,1.42,1.38,1.42,100800
1994-06-15,1.42,1.42,1.38,1.41,113600
1994-06-16,1.42,1.42,1.38,1.38,120000
1994-06-17,1.41,1.41,1.41,1.41,3200
1994-06-20,1.37,1.4,1.35,1.4,302400
1994-06-21,1.37,1.37,1.37,1.37,32000
1994-06-22,1.37,1.37,1.37,1.37,1600
1994-06-23,1.39,1.39,1.35,1.35,323200
1994-06-24,1.38,1.4,1.37,1.37,219200
1994-06-27,1.39,1.4,1.37,1.37,198400
1994-06-28,1.41,1.41,1.41,1.41,19200
1994-06-29,1.41,1.41,1.41,1.41,3200
1994-06-30,1.4,1.42,1.38,1.42,267200
1994-07-01,1.45,1.45,1.41,1.42,44800
1994-07-05,1.41,1.41,1.41,1.41,8000
1994-07-06,1.41,1.42,1.38,1.38,171200
1994-07-07,1.4,1.41,1.4,1.4,1633600
1994-07-08,1.42,1.47,1.41,1.42,748800
1994-07-11,1.42,1.42,1.42,1.42,1600
1994-07-12,1.42,1.42,1.42,1.42,3200
1994-07-13,1.47,1.51,1.47,1.47,457600
1994-07-14,1.49,1.52,1.48,1.48,619200
1994-07-15,1.52,1.54,1.49,1.5,353600
1994-07-18,1.54,1.59,1.54,1.55,739200
1994-07-19,1.57,1.61,1.55,1.59,1092800
1994-07-20,1.61,1.61,1.49,1.52,931200
