Date,Open,High,Low,Close,Volume
1984-10-17,0.0,0.13,0.12,0.12,9868800
1984-10-18,0.0,0.13,0.13,0.13,5324800
1984-10-19,0.0,0.13,0.12,0.12,3043200
1984-10-22,0.0,0.13,0.12,0.12,2326400
1984-10-23,0.0,0.12,0.12,0.12,787200
1984-10-24,0.0,0.13,0.12,0.12,230400
1984-10-25,0.0,0.13,0.12,0.12,1587200
1984-10-26,0.0,0.12,0.12,0.12,758400
1984-10-29,0.0,0.12,0.12,0.12,614400
1984-10-30,0.0,0.13,0.12,0.12,192000
1984-10-31,0.0,0.13,0.12,0.12,297600
1984-11-01,0.0,0.12,0.12,0.12,352000
1984-11-02,0.0,0.12,0.12,0.12,1638400
1984-11-05,0.0,0.12,0.12,0.12,534400
1984-11-06,0.0,0.12,0.12,0.12,544000
1984-11-07,0.0,0.12,0.12,0.12,76800
1984-11-08,0.0,0.12,0.12,0.12,44800
1984-11-09,0.0,0.12,0.12,0.12,896000
1984-11-12,0.0,0.12,0.12,0.12,300800
1984-11-13,0.0,0.12,0.12,0.12,464000
1984-11-14,0.0,0.12,0.11,0.11,1523200
1984-11-15,0.0,0.12,0.11,0.11,156800
1984-11-16,0.0,0.12,0.11,0.11,579200
1984-11-19,0.0,0.12,0.11,0.11,358400
1984-11-20,0.0,0.11,0.1,0.1,179200
1984-11-21,0.0,0.11,0.1,0.1,905600
1984-11-23,0.0,0.11,0.1,0.1,25600
1984-11-26,0.0,0.11,0.11,0.11,166400
1984-11-27,0.0,0.11,0.11,0.11,147200
1984-11-28,0.0,0.11,0.11,0.11,492800
1984-11-29,0.0,0.11,0.11,0.11,262400
1984-11-30,0.0,0.11,0.11,0.11,556800
1984-12-03,0.0,0.11,0.11,0.11,380800
1984-12-04,0.0,0.11,0.1,0.1,217600
1984-12-05,0.0,0.11,0.1,0.1,102400
1984-12-06,0.0,0.11,0.1,0.1,630400
1984-12-07,0.0,0.1,0.1,0.1,86400
1984-12-10,0.0,0.1,0.1,0.1,2099200
1984-12-11,0.0,0.1,0.1,0.1,188800
1984-12-12,0.0,0.1,0.1,0.1,393600
1984-12-13,0.0,0.1,0.1,0.1,102400
1984-12-14,0.0,0.1,0.1,0.1,89600
1984-12-17,0.0,0.1,0.1,0.1,102400
1984-12-18,0.0,0.1,0.1,0.1,214400
1984-12-19,0.0,0.1,0.1,0.1,102400
1984-12-20,0.0,0.1,0.1,0.1,121600
1984-12-21,0.0,0.1,0.1,0.1,704000
1984-12-24,0.0,0.1,0.1,0.1,921600
1984-12-26,0.0,0.1,0.1,0.1,521600
1984-12-27,0.0,0.11,0.1,0.1,947200
1984-12-28,0.0,0.1,0.1,0.1,76800
1984-12-31,0.0,0.11,0.1,0.1,457600
1985-01-02,0.0,0.11,0.1,0.1,179200
1985-01-03,0.0,0.11,0.1,0.1,227200
1985-01-04,0.0,0.11,0.1,0.1,390400
1985-01-07,0.0,0.12,0.11,0.11,2652800
1985-01-08,0.0,0.13,0.12,0.12,1190400
1985-01-09,0.0,0.13,0.12,0.12,403200
1985-01-10,0.0,0.13,0.13,0.13,1062400
1985-01-11,0.0,0.14,0.13,0.13,188800
1985-01-14,0.0,0.14,0.13,0.13,131200
1985-01-15,0.0,0.14,0.13,0.13,320000
1985-01-16,0.0,0.14,0.13,0.13,134400
1985-01-17,0.0,0.14,0.13,0.13,441600
1985-01-18,0.0,0.14,0.13,0.13,556800
1985-01-21,0.0,0.14,0.13,0.13,112000
1985-01-22,0.0,0.14,0.13,0.13,441600
1985-01-23,0.0,0.14,0.13,0.13,156800
1985-01-24,0.0,0.16,0.15,0.15,1475200
1985-01-25,0.0,0.16,0.16,0.16,1110400
1985-01-28,0.0,0.16,0.16,0.16,908800
1985-01-29,0.0,0.17,0.16,0.16,1660800
1985-01-30,0.0,0.17,0.17,0.17,928000
1985-01-31,0.0,0.17,0.17,0.17,656000
1985-02-01,0.0,0.17,0.17,0.17,208000
1985-02-04,0.0,0.18,0.18,0.18,966400
1985-02-05,0.0,0.2,0.2,0.2,2320000
1985-02-06,0.0,0.21,0.21,0.21,1280000
1985-02-07,0.0,0.21,0.2,0.2,1113600
1985-02-08,0.0,0.23,0.23,0.23,4268800
1985-02-11,0.0,0.23,0.23,0.23,998400
1985-02-12,0.0,0.23,0.22,0.22,1472000
1985-02-13,0.0,0.23,0.22,0.22,611200
1985-02-14,0.0,0.22,0.22,0.22,355200
1985-02-15,0.0,0.22,0.22,0.22,304000
1985-02-19,0.0,0.22,0.21,0.21,784000
1985-02-20,0.0,0.21,0.21,0.21,473600
1985-02-21,0.0,0.21,0.21,0.21,281600
1985-02-22,0.0,0.22,0.21,0.21,809600
1985-02-25,0.0,0.22,0.21,0.21,496000
1985-02-26,0.0,0.22,0.21,0.21,672000
1985-02-27,0.0,0.22,0.21,0.21,1955200
1985-02-28,0.0,0.24,0.23,0.23,1049600
1985-03-01,0.0,0.24,0.23,0.23,467200
1985-03-04,0.0,0.24,0.23,0.23,556800
1985-03-05,0.0,0.24,0.23,0.23,441600
1985-03-06,0.0,0.24,0.23,0.23,496000
1985-03-07,0.0,0.24,0.23,0.23,531200
1985-03-08,0.0,0.24,0.23,0.23,19200
1985-03-11,0.0,0.23,0.22,0.22,246400
1985-03-12,0.0,0.23,0.22,0.22,4275200
1985-03-13,0.0,0.22,0.22,0.22,486400
1985-03-14,0.0,0.22,0.21,0.21,195200
1985-03-15,0.0,0.22,0.21,0.21,124800
1985-03-18,0.0,0.21,0.21,0.21,153600
1985-03-19,0.0,0.21,0.21,0.21,604800
1985-03-20,0.0,0.21,0.21,0.21,547200
1985-03-21,0.0,0.21,0.21,0.21,204800
1985-03-22,0.0,0.21,0.21,0.21,192000
1985-03-25,0.0,0.21,0.21,0.21,355200
1985-03-26,0.0,0.21,0.21,0.21,300800
1985-03-27,0.0,0.21,0.2,0.2,76800
1985-03-28,0.0,0.21,0.2,0.2,96000
1985-03-29,0.0,0.21,0.2,0.2,144000
1985-04-01,0.0,0.2,0.19,0.19,838400
1985-04-02,0.0,0.19,0.18,0.18,384000
1985-04-03,0.0,0.18,0.18,0.18,835200
1985-04-04,0.0,0.17,0.16,0.16,1017600
1985-04-08,0.16,0.16,0.16,0.16,0
1985-04-09,0.0,0.16,0.16,0.16,416000
1985-04-10,0.0,0.16,0.16,0.16,1862400
1985-04-11,0.0,0.18,0.17,0.17,1139200
1985-04-12,0.0,0.2,0.19,0.19,512000
1985-04-15,0.0,0.19,0.19,0.19,761600
1985-04-16,0.0,0.2,0.19,0.19,1414400
1985-04-17,0.0,0.2,0.2,0.2,816000
1985-04-18,0.0,0.2,0.2,0.2,332800
1985-04-19,0.0,0.2,0.2,0.2,89600
1985-04-22,0.0,0.21,0.21,0.21,6096000
1985-04-23,0.0,0.22,0.21,0.21,364800
1985-04-24,0.0,0.23,0.23,0.23,691200
1985-04-25,0.0,0.25,0.24,0.24,2662400
1985-04-26,0.0,0.24,0.24,0.24,1532800
1985-04-29,0.0,0.24,0.23,0.23,1600000
1985-04-30,0.0,0.24,0.23,0.23,393600
1985-05-01,0.0,0.23,0.23,0.23,400000
1985-05-02,0.0,0.24,0.23,0.23,540800
1985-05-03,0.0,0.24,0.23,0.23,368000
1985-05-06,0.0,0.24,0.23,0.23,329600
1985-05-07,0.0,0.24,0.23,0.23,208000
1985-05-08,0.0,0.24,0.23,0.23,387200
1985-05-09,0.0,0.24,0.23,0.23,1993600
1985-05-10,0.0,0.24,0.23,0.23,435200
1985-05-13,0.0,0.24,0.24,0.24,137600
1985-05-14,0.0,0.24,0.24,0.24,150400
1985-05-15,0.0,0.24,0.23,0.23,675200
1985-05-16,0.0,0.24,0.23,0.23,163200
1985-05-17,0.0,0.24,0.23,0.23,387200
1985-05-20,0.0,0.24,0.24,0.24,425600
1985-05-21,0.0,0.26,0.26,0.26,2787200
1985-05-22,0.0,0.26,0.26,0.26,1788800
1985-05-23,0.0,0.28,0.27,0.27,1129600
1985-05-24,0.0,0.28,0.28,0.28,1433600
1985-05-28,0.0,0.28,0.27,0.27,723200
1985-05-29,0.0,0.28,0.27,0.27,233600
1985-05-30,0.0,0.28,0.27,0.27,384000
1985-05-31,0.0,0.28,0.27,0.27,412800
1985-06-03,0.0,0.3,0.29,0.29,2524800
1985-06-04,0.0,0.3,0.3,0.3,1529600
1985-06-05,0.0,0.31,0.3,0.3,1433600
1985-06-06,0.0,0.3,0.29,0.29,1891200
1985-06-07,0.0,0.3,0.29,0.29,1001600
1985-06-10,0.0,0.31,0.3,0.3,1088000
1985-06-11,0.0,0.3,0.3,0.3,857600
1985-06-12,0.0,0.32,0.31,0.31,515200
1985-06-13,0.0,0.32,0.31,0.31,1315200
1985-06-14,0.0,0.31,0.31,0.31,617600
1985-06-17,0.0,0.31,0.31,0.31,512000
1985-06-18,0.0,0.3,0.29,0.29,969600
1985-06-19,0.0,0.3,0.29,0.29,252800
1985-06-20,0.0,0.28,0.28,0.28,649600
1985-06-21,0.0,0.29,0.29,0.29,428800
1985-06-24,0.0,0.29,0.28,0.28,236800
