Date,Open,High,Low,Close,Volume
2007-06-14,28.3,30.03,28.3,29.72,662600
2007-06-15,29.91,29.91,29.26,29.68,1150000
2007-06-18,29.87,29.91,28.42,28.42,853600
2007-06-19,28.42,28.84,27.62,28.07,951000
2007-06-20,28.17,28.17,27.03,27.5,1721800
2007-06-21,27.54,28.07,27.35,28.07,537700
2007-06-22,28.3,30.22,28.15,29.8,250300
2007-06-25,29.91,30.6,29.26,30.03,203200
2007-06-26,30.07,30.45,29.99,30.22,119600
2007-06-27,30.22,30.45,29.83,30.41,270700
2007-06-28,30.41,30.56,30.22,30.29,151200
2007-06-29,30.47,30.52,29.64,29.88,1701900
2007-07-02,29.99,31.08,29.82,30.58,2000500
2007-07-03,30.58,31.07,29.9,30.34,3752400
2007-07-05,30.29,31.58,30.02,30.18,4277800
2007-07-06,30.14,30.54,29.68,30.46,3950700
2007-07-09,30.25,30.9,29.44,30.83,5369500
2007-07-10,30.22,30.22,29.44,29.83,5483200
2007-07-11,29.83,30.03,29.6,29.88,5964800
2007-07-12,29.8,29.88,29.31,29.84,4094400
2007-07-13,29.3,30.51,29.07,30.19,2064600
2007-07-16,29.07,30.48,28.36,30.06,2514800
2007-07-17,29.85,30.22,29.28,29.73,3913400
2007-07-18,28.27,29.73,28.0,29.02,4909400
2007-07-19,29.1,29.41,28.79,29.15,2078400
2007-07-20,29.15,29.21,28.97,29.09,3406800
2007-07-23,26.85,29.83,26.85,29.77,2164400
2007-07-24,29.62,30.0,29.17,29.38,2119000
2007-07-25,29.26,29.51,29.07,29.43,2421500
2007-07-26,29.07,29.3,28.09,28.73,3610800
2007-07-27,27.54,29.17,27.33,28.27,2912600
2007-07-30,27.85,27.88,27.22,27.58,2915500
2007-07-31,27.58,27.6,27.31,27.4,2148800
2007-08-01,26.71,27.54,26.59,26.94,3771700
2007-08-02,26.48,27.16,26.08,26.98,2519100
2007-08-03,26.85,27.1,26.77,26.84,2445000
2007-08-06,26.93,27.02,26.76,26.89,3896600
2007-08-07,26.66,27.06,26.01,26.66,2624200
2007-08-08,24.55,27.13,24.55,26.58,3355800
2007-08-09,26.24,26.6,25.72,25.8,2058600
2007-08-10,25.8,25.8,24.77,25.1,6034600
2007-08-13,25.24,25.44,24.78,25.24,3860000
2007-08-14,25.34,25.44,24.57,24.82,6021900
2007-08-15,24.88,25.43,24.86,25.21,4280500
2007-08-16,24.53,25.44,24.48,25.27,4133300
2007-08-17,25.93,26.95,25.63,26.85,3026600
2007-08-20,26.67,27.52,26.47,26.74,1948800
2007-08-21,25.93,26.75,25.89,26.52,2257600
2007-08-22,26.58,27.03,26.24,26.67,2233000
2007-08-23,26.97,27.18,26.67,27.05,3054100
2007-08-24,26.99,28.3,26.85,27.75,2105000
2007-08-27,27.69,27.97,27.08,27.13,1431200
2007-08-28,26.74,27.26,26.7,26.87,2243100
2007-08-29,27.02,27.16,26.63,27.05,1615900
2007-08-30,26.84,27.52,26.49,26.74,1590000
2007-08-31,26.41,27.19,26.01,26.67,2286900
2007-09-04,26.67,26.79,26.24,26.71,1909800
2007-09-05,26.39,26.6,25.97,26.54,2133000
2007-09-06,26.3,28.07,26.22,26.95,3414500
2007-09-07,26.62,26.63,25.36,25.63,1869400
2007-09-10,25.56,25.97,25.37,25.4,2339000
2007-09-11,25.45,25.6,24.94,25.27,1921100
2007-09-12,25.11,25.39,24.79,24.91,2867900
2007-09-13,25.25,25.41,24.98,25.16,2351800
2007-09-14,25.0,25.77,24.96,25.29,2744500
2007-09-17,25.09,25.48,24.93,25.35,2246100
2007-09-18,25.27,26.77,24.95,25.7,2236900
2007-09-19,25.97,26.46,24.89,25.3,13839200
2007-09-20,25.3,25.75,25.09,25.6,1813000
2007-09-21,25.9,25.99,25.38,25.59,2627700
2007-09-24,25.65,25.79,25.27,25.54,1549200
2007-09-25,25.5,25.83,25.35,25.83,1516500
2007-09-26,26.2,27.04,26.18,26.42,3838100
2007-09-27,26.58,27.35,26.42,26.91,2099800
2007-09-28,26.9,27.29,26.77,27.21,1689100
2007-10-01,27.42,28.14,26.83,27.86,2717400
2007-10-02,27.65,27.84,27.43,27.61,3089200
2007-10-03,27.62,27.65,27.07,27.39,2326900
2007-10-04,27.39,28.01,26.82,27.57,3080200
2007-10-05,27.53,28.33,27.5,27.69,2334300
2007-10-08,27.83,28.67,27.79,28.51,1454000
2007-10-09,28.51,28.67,28.09,28.21,1705100
2007-10-10,27.95,28.51,27.9,28.29,5578300
2007-10-11,28.42,28.6,27.92,28.15,2205100
2007-10-12,28.03,28.49,27.93,28.42,1053800
2007-10-15,28.53,28.75,28.27,28.39,1559500
2007-10-16,28.42,28.57,28.09,28.41,1651000
2007-10-17,28.49,28.8,28.11,28.34,3160400
2007-10-18,28.24,28.36,28.15,28.32,1985200
2007-10-19,28.28,28.36,27.7,27.83,2755100
2007-10-22,27.56,27.88,27.09,27.4,2174900
2007-10-23,27.57,27.73,26.88,26.97,1272900
2007-10-24,26.96,26.96,26.03,26.54,1403600
2007-10-25,26.6,26.61,25.94,26.14,1674200
2007-10-26,26.33,26.49,25.71,25.88,1261800
2007-10-29,26.07,26.57,26.01,26.4,1365500
2007-10-30,26.31,27.3,26.17,26.88,1200900
2007-10-31,26.84,27.46,26.67,27.4,1849800
2007-11-01,27.36,27.65,26.9,27.01,1795700
2007-11-02,26.69,27.45,26.69,27.17,1401800
2007-11-05,27.06,27.06,25.76,25.93,1598700
2007-11-06,25.93,25.94,25.08,25.94,1189300
2007-11-07,25.62,25.71,25.0,25.34,3030400
2007-11-08,25.36,25.64,25.23,25.45,3261500
2007-11-09,25.07,25.51,24.4,25.01,3085100
2007-11-12,24.92,25.05,24.05,24.09,1948100
2007-11-13,24.1,25.66,24.09,24.85,1823200
2007-11-14,25.05,25.39,24.94,24.96,2809200
2007-11-15,24.82,25.46,24.56,25.42,2679700
2007-11-16,26.78,27.54,26.2,26.9,6458800
2007-11-19,26.67,27.48,26.67,26.92,4377100
2007-11-20,26.91,27.16,26.62,27.03,2640700
2007-11-21,26.76,27.3,26.54,26.89,2227100
2007-11-23,27.01,27.21,26.72,27.21,662200
2007-11-26,27.16,27.61,26.48,26.6,2325800
2007-11-27,26.69,26.89,26.16,26.48,4715300
2007-11-28,26.63,27.62,26.33,27.41,3414200
2007-11-29,27.27,28.28,27.18,28.11,1798100
2007-11-30,28.16,28.76,27.93,28.72,2650500
2007-12-03,28.42,28.89,28.42,28.62,2239000
2007-12-04,28.39,28.62,28.16,28.26,1436000
2007-12-05,28.47,28.47,27.96,28.26,2212900
2007-12-06,28.26,29.16,28.2,28.9,1866100
2007-12-07,28.89,29.04,28.47,28.74,1468900
2007-12-10,28.76,28.79,28.11,28.71,1351600
2007-12-11,28.69,29.1,27.98,28.04,2054500
2007-12-12,28.6,28.76,28.07,28.52,1974900
2007-12-13,28.32,28.7,28.06,28.39,2044900
2007-12-14,28.45,28.49,27.84,28.06,1398900
2007-12-17,27.89,28.42,27.73,28.06,3536300
2007-12-18,28.2,28.94,27.97,28.27,2270000
2007-12-19,28.42,28.65,28.06,28.26,1409100
2007-12-20,28.41,28.43,27.88,28.09,1987300
2007-12-21,28.45,29.29,28.31,28.63,3065400
2007-12-24,28.39,29.25,28.39,29.14,512100
2007-12-26,28.77,29.54,28.77,29.16,971900
2007-12-27,29.05,29.28,28.42,28.76,1526000
2007-12-28,29.05,29.29,28.43,29.03,1389600
2007-12-31,28.89,28.99,28.27,28.52,1213900
2008-01-02,28.52,28.61,27.83,28.24,2516600
2008-01-03,28.08,29.02,28.08,28.17,1974000
2008-01-04,27.96,28.14,27.21,27.28,2505700
2008-01-07,27.42,27.47,26.14,26.31,2236400
2008-01-08,26.33,26.39,25.2,25.28,2672500
2008-01-09,25.21,25.75,24.86,25.63,2242300
2008-01-10,25.49,26.33,25.41,26.08,2806200
2008-01-11,25.8,26.25,25.57,25.78,1583800
2008-01-14,25.93,26.99,25.8,26.47,1323600
2008-01-15,26.1,26.44,25.51,25.58,1946800
2008-01-16,25.52,26.36,25.14,26.0,2136800
2008-01-17,26.02,26.31,25.15,25.23,2393200
2008-01-18,25.4,25.72,24.36,24.88,3082000
2008-01-22,23.64,24.92,23.64,24.48,2592200
2008-01-23,23.72,24.25,23.28,24.23,4391800
2008-01-24,24.13,25.22,24.13,25.15,3579500
2008-01-25,25.34,25.77,25.22,25.63,3069100
2008-01-28,25.77,25.77,25.0,25.73,1524900
