Date,Open,High,Low,Close,Volume
1972-06-01,0.0,0.78,0.78,0.78,74600
1972-06-02,0.78,0.79,0.78,0.79,227600
1972-06-05,0.79,0.79,0.78,0.78,96100
1972-06-06,0.78,0.79,0.78,0.78,77100
1972-06-07,0.78,0.78,0.77,0.77,121300
1972-06-08,0.77,0.77,0.76,0.76,328800
1972-06-09,0.76,0.76,0.76,0.76,232600
1972-06-12,0.76,0.76,0.75,0.76,182100
1972-06-13,0.76,0.77,0.76,0.77,203600
1972-06-14,0.77,0.78,0.77,0.78,168100
1972-06-15,0.78,0.8,0.78,0.78,699300
1972-06-16,0.78,0.79,0.78,0.78,54300
1972-06-19,0.78,0.79,0.78,0.78,159300
1972-06-20,0.78,0.78,0.78,0.78,56800
1972-06-21,0.78,0.79,0.78,0.79,112500
1972-06-22,0.79,0.79,0.78,0.78,73300
1972-06-23,0.78,0.78,0.78,0.78,106200
1972-06-26,0.78,0.78,0.77,0.77,74600
1972-06-27,0.77,0.78,0.77,0.78,118800
1972-06-28,0.77,0.77,0.77,0.77,241500
1972-06-29,0.77,0.77,0.76,0.76,51800
1972-06-30,0.76,0.77,0.76,0.77,322400
1972-07-03,0.77,0.77,0.76,0.77,27700
1972-07-05,0.77,0.77,0.77,0.77,58100
1972-07-06,0.78,0.79,0.78,0.78,189600
1972-07-07,0.78,0.78,0.78,0.78,190900
1972-07-10,0.78,0.78,0.78,0.78,69500
1972-07-11,0.78,0.78,0.77,0.77,69500
1972-07-12,0.77,0.77,0.76,0.76,400800
1972-07-13,0.76,0.76,0.75,0.76,93500
1972-07-14,0.76,0.76,0.75,0.75,75800
1972-07-17,0.75,0.75,0.74,0.74,145400
1972-07-18,0.74,0.75,0.74,0.75,108700
1972-07-19,0.75,0.76,0.75,0.76,87200
1972-07-20,0.76,0.76,0.75,0.75,598100
1972-07-21,0.75,0.75,0.75,0.75,78300
1972-07-24,0.75,0.76,0.75,0.75,108700
1972-07-25,0.75,0.76,0.75,0.76,402100
1972-07-26,0.76,0.76,0.75,0.76,183300
1972-07-27,0.76,0.76,0.75,0.75,97300
1972-07-28,0.76,0.76,0.76,0.76,77100
1972-07-31,0.76,0.76,0.76,0.76,131400
1972-08-01,0.76,0.77,0.76,0.77,390700
1972-08-02,0.77,0.79,0.77,0.78,190900
1972-08-03,0.78,0.79,0.78,0.79,152900
1972-08-04,0.79,0.79,0.79,0.79,98600
1972-08-07,0.79,0.79,0.78,0.78,147900
1972-08-08,0.78,0.79,0.78,0.78,134000
1972-08-09,0.78,0.79,0.78,0.78,70700
1972-08-10,0.78,0.78,0.78,0.78,508300
1972-08-11,0.79,0.81,0.79,0.81,442600
1972-08-14,0.82,0.83,0.82,0.82,227600
1972-08-15,0.82,0.82,0.82,0.82,207300
1972-08-16,0.82,0.82,0.81,0.82,118800
1972-08-17,0.82,0.82,0.82,0.82,109900
1972-08-18,0.82,0.83,0.82,0.82,112500
1972-08-21,0.82,0.82,0.82,0.82,96100
