Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.09,0.09,0.09,687300
1980-03-18,0.0,0.09,0.09,0.09,1104200
1980-03-19,0.0,0.09,0.09,0.09,1367100
1980-03-20,0.0,0.09,0.09,0.09,484500
1980-03-21,0.0,0.09,0.09,0.09,489700
1980-03-24,0.0,0.09,0.09,0.09,463400
1980-03-25,0.0,0.08,0.08,0.08,529500
1980-03-26,0.0,0.09,0.08,0.08,170500
1980-03-27,0.0,0.08,0.08,0.08,452200
1980-03-28,0.0,0.09,0.08,0.09,1019300
1980-03-31,0.0,0.09,0.09,0.09,643700
1980-04-01,0.0,0.09,0.09,0.09,1398700
1980-04-02,0.0,0.09,0.09,0.09,244100
1980-04-03,0.0,0.09,0.09,0.09,117900
1980-04-07,0.0,0.09,0.08,0.08,1342300
1980-04-08,0.0,0.09,0.08,0.09,232800
1980-04-09,0.0,0.09,0.08,0.08,512300
1980-04-10,0.0,0.09,0.08,0.08,268100
1980-04-11,0.0,0.08,0.08,0.08,634700
1980-04-14,0.0,0.08,0.08,0.08,97600
1980-04-15,0.0,0.08,0.08,0.08,305700
1980-04-16,0.0,0.09,0.08,0.08,845100
1980-04-17,0.0,0.08,0.08,0.08,255400
1980-04-18,0.0,0.08,0.08,0.08,692600
1980-04-21,0.0,0.08,0.08,0.08,129200
1980-04-22,0.0,0.08,0.08,0.08,815000
1980-04-23,0.0,0.08,0.08,0.08,842800
1980-04-24,0.0,0.08,0.08,0.08,307900
1980-04-25,0.0,0.08,0.08,0.08,200500
1980-04-28,0.0,0.08,0.08,0.08,564900
1980-04-29,0.0,0.08,0.08,0.08,125400
1980-04-30,0.0,0.08,0.08,0.08,285400
1980-05-01,0.0,0.08,0.08,0.08,446900
1980-05-02,0.0,0.08,0.08,0.08,383100
1980-05-05,0.0,0.08,0.08,0.08,135200
1980-05-06,0.0,0.08,0.08,0.08,317000
1980-05-07,0.0,0.08,0.08,0.08,788700
1980-05-08,0.0,0.08,0.08,0.08,1785600
1980-05-09,0.0,0.08,0.08,0.08,503300
1980-05-12,0.0,0.08,0.08,0.08,484500
1980-05-13,0.0,0.08,0.08,0.08,217800
1980-05-14,0.0,0.08,0.08,0.08,315500
1980-05-15,0.0,0.08,0.08,0.08,219300
1980-05-16,0.0,0.08,0.08,0.08,317000
1980-05-19,0.0,0.08,0.08,0.08,405600
1980-05-20,0.0,0.08,0.08,0.08,123900
1980-05-21,0.0,0.08,0.08,0.08,330500
1980-05-22,0.0,0.09,0.08,0.09,835300
1980-05-23,0.0,0.09,0.09,0.09,970500
1980-05-27,0.0,0.09,0.09,0.09,459700
1980-05-28,0.0,0.09,0.09,0.09,390600
1980-05-29,0.0,0.09,0.09,0.09,304200
1980-05-30,0.0,0.09,0.09,0.09,221600
1980-06-02,0.0,0.09,0.09,0.09,718800
1980-06-03,0.0,0.09,0.09,0.09,880400
1980-06-04,0.0,0.09,0.09,0.09,91600
1980-06-05,0.0,0.09,0.09,0.09,199000
1980-06-06,0.0,0.09,0.09,0.09,82600
1980-06-09,0.0,0.09,0.09,0.09,180200
1980-06-10,0.0,0.09,0.09,0.09,215500
1980-06-11,0.0,0.09,0.09,0.09,497200
1980-06-12,0.0,0.09,0.09,0.09,323000
1980-06-13,0.0,0.09,0.09,0.09,120100
1980-06-16,0.0,0.09,0.09,0.09,112600
1980-06-17,0.0,0.09,0.09,0.09,116400
1980-06-18,0.0,0.09,0.09,0.09,358300
1980-06-19,0.0,0.09,0.09,0.09,916400
