Date,Open,High,Low,Close,Volume
1981-12-31,1.97,1.99,1.95,1.95,67800
1982-01-04,2.0,2.03,1.96,2.02,106500
1982-01-05,2.01,2.04,1.97,1.98,240600
1982-01-06,1.97,1.99,1.94,1.96,238900
1982-01-07,1.96,1.96,1.95,1.96,162600
1982-01-08,1.97,1.98,1.96,1.98,210900
1982-01-11,1.97,1.99,1.94,1.94,218100
1982-01-12,1.94,1.94,1.92,1.93,198100
1982-01-13,1.93,1.94,1.92,1.93,465000
1982-01-14,1.9,1.91,1.88,1.9,288100
1982-01-15,1.89,1.9,1.89,1.89,408100
1982-01-18,1.87,1.89,1.85,1.86,623400
1982-01-19,1.85,1.88,1.82,1.83,420600
1982-01-20,1.81,1.83,1.79,1.82,345700
1982-01-21,1.82,1.82,1.8,1.81,339900
1982-01-22,1.8,1.81,1.8,1.8,257700
1982-01-25,1.81,1.82,1.79,1.8,269200
1982-01-26,1.78,1.8,1.75,1.75,187200
1982-01-27,1.76,1.77,1.75,1.76,236800
1982-01-28,1.85,1.91,1.78,1.91,448600
1982-01-29,1.98,2.0,1.95,1.98,432100
1982-02-01,1.93,1.96,1.89,1.9,315000
1982-02-02,1.9,1.91,1.88,1.91,206500
1982-02-03,1.93,1.95,1.91,1.95,153400
1982-02-04,1.89,1.93,1.84,1.88,201600
1982-02-05,1.94,1.97,1.9,1.96,310200
1982-02-08,2.0,2.07,1.92,1.97,374400
1982-02-09,1.97,2.03,1.92,1.93,225600
1982-02-10,1.97,2.01,1.93,1.98,233400
1982-02-11,1.98,2.02,1.94,1.97,239400
1982-02-12,2.02,2.05,1.97,2.03,180000
1982-02-16,2.0,2.02,1.97,2.0,340600
1982-02-17,2.04,2.06,2.01,2.04,212700
1982-02-18,2.08,2.11,2.05,2.09,199300
1982-02-19,2.12,2.17,2.07,2.13,434800
1982-02-22,2.12,2.18,2.05,2.05,430200
1982-02-23,2.04,2.08,2.0,2.05,280000
1982-02-24,2.05,2.09,2.01,2.09,235000
1982-02-25,2.11,2.15,2.07,2.09,208900
1982-02-26,2.07,2.12,2.01,2.05,200200
1982-03-01,2.1,2.13,2.07,2.08,157800
1982-03-02,2.08,2.08,2.07,2.07,69400
1982-03-03,2.05,2.07,2.02,2.03,171600
1982-03-04,1.97,2.01,1.93,1.98,269400
1982-03-05,1.93,1.97,1.88,1.93,148500
1982-03-08,1.88,1.95,1.8,1.81,444100
1982-03-09,1.87,1.96,1.78,1.92,366700
1982-03-10,1.91,1.93,1.88,1.88,103000
1982-03-11,1.85,1.88,1.81,1.83,471600
1982-03-12,1.8,1.86,1.73,1.74,321000
1982-03-15,1.75,1.78,1.72,1.77,185100
1982-03-16,1.8,1.83,1.77,1.79,317700
1982-03-17,1.74,1.8,1.68,1.71,852600
1982-03-18,1.74,1.77,1.71,1.77,355600
