Date,Open,High,Low,Close,Volume
1973-05-02,0.0,0.39,0.39,0.39,37600
1973-05-03,0.0,0.39,0.39,0.39,23600
1973-05-04,0.0,0.39,0.39,0.39,36000
1973-05-07,0.0,0.4,0.39,0.39,30200
1973-05-08,0.0,0.4,0.39,0.39,23000
1973-05-09,0.0,0.4,0.39,0.39,33400
1973-05-10,0.0,0.4,0.39,0.39,17800
1973-05-11,0.0,0.4,0.39,0.39,24600
1973-05-14,0.0,0.4,0.39,0.39,49800
1973-05-15,0.0,0.39,0.39,0.39,21600
1973-05-16,0.0,0.39,0.39,0.39,35400
1973-05-17,0.0,0.39,0.39,0.39,14000
1973-05-18,0.0,0.39,0.38,0.39,40600
1973-05-21,0.0,0.39,0.38,0.39,33000
1973-05-22,0.0,0.4,0.38,0.39,15800
1973-05-23,0.0,0.39,0.38,0.39,32000
1973-05-24,0.0,0.39,0.38,0.39,14400
1973-05-25,0.0,0.39,0.39,0.39,35200
1973-05-29,0.0,0.39,0.39,0.39,19400
1973-05-30,0.0,0.39,0.38,0.38,40400
1973-05-31,0.0,0.39,0.38,0.38,22600
1973-06-01,0.0,0.39,0.38,0.39,12600
1973-06-04,0.0,0.39,0.39,0.39,14800
1973-06-05,0.0,0.39,0.38,0.38,21400
1973-06-06,0.0,0.39,0.39,0.39,15200
1973-06-07,0.0,0.39,0.39,0.39,18600
1973-06-08,0.0,0.39,0.39,0.39,14000
1973-06-11,0.0,0.39,0.39,0.39,20000
1973-06-12,0.0,0.39,0.39,0.39,12800
1973-06-13,0.0,0.39,0.39,0.39,30800
1973-06-14,0.0,0.39,0.39,0.39,19400
1973-06-15,0.0,0.39,0.39,0.39,20800
1973-06-18,0.0,0.39,0.38,0.39,18800
1973-06-19,0.0,0.39,0.39,0.39,18200
1973-06-20,0.0,0.39,0.38,0.39,19200
1973-06-21,0.0,0.39,0.38,0.38,16600
1973-06-22,0.0,0.39,0.38,0.38,19200
1973-06-25,0.0,0.38,0.38,0.38,26000
1973-06-26,0.0,0.38,0.38,0.38,16600
1973-06-27,0.0,0.38,0.37,0.38,36200
