Date,Open,High,Low,Close,Volume
1970-01-02,1.55,1.56,1.55,1.55,72000
1970-01-05,1.55,1.56,1.55,1.56,446400
1970-01-06,1.56,1.58,1.56,1.58,176000
1970-01-07,1.58,1.59,1.57,1.59,164800
1970-01-08,1.59,1.61,1.58,1.61,304000
1970-01-09,1.61,1.61,1.59,1.6,139200
1970-01-12,1.6,1.6,1.59,1.6,118400
1970-01-13,1.6,1.61,1.6,1.6,262400
1970-01-14,1.6,1.62,1.6,1.62,377600
1970-01-15,1.61,1.61,1.59,1.59,169600
1970-01-16,1.59,1.6,1.55,1.57,289600
1970-01-19,1.56,1.56,1.54,1.54,179200
1970-01-20,1.54,1.56,1.54,1.56,172800
1970-01-21,1.56,1.56,1.54,1.55,272000
1970-01-22,1.55,1.56,1.55,1.56,318400
1970-01-23,1.56,1.57,1.54,1.54,176000
1970-01-26,1.54,1.56,1.53,1.54,278400
1970-01-27,1.54,1.54,1.49,1.49,217600
1970-01-28,1.49,1.5,1.48,1.48,344000
1970-01-29,1.48,1.48,1.46,1.46,296000
1970-01-30,1.46,1.46,1.41,1.42,430400
1970-02-02,1.42,1.42,1.41,1.42,340800
1970-02-03,1.42,1.47,1.42,1.46,692800
1970-02-04,1.46,1.46,1.42,1.43,392000
1970-02-05,1.43,1.43,1.42,1.42,292800
1970-02-06,1.42,1.43,1.42,1.42,313600
1970-02-09,1.42,1.44,1.42,1.43,283200
1970-02-10,1.43,1.44,1.43,1.44,267200
1970-02-11,1.44,1.45,1.43,1.44,392000
1970-02-12,1.45,1.46,1.45,1.46,217600
1970-02-13,1.46,1.47,1.46,1.47,148800
1970-02-16,1.47,1.5,1.47,1.5,142400
1970-02-17,1.5,1.53,1.5,1.52,158400
1970-02-18,1.52,1.56,1.52,1.54,683200
1970-02-19,1.54,1.55,1.53,1.54,272000
1970-02-20,1.54,1.55,1.53,1.53,584000
1970-02-24,1.53,1.53,1.52,1.52,193600
1970-02-25,1.52,1.55,1.52,1.55,299200
1970-02-26,1.55,1.55,1.53,1.55,270400
1970-02-27,1.55,1.55,1.53,1.54,152000
1970-03-02,1.54,1.55,1.54,1.54,112000
1970-03-03,1.54,1.54,1.52,1.53,128000
1970-03-04,1.53,1.54,1.52,1.54,331200
1970-03-05,1.54,1.54,1.51,1.51,168000
1970-03-06,1.51,1.52,1.5,1.51,172800
1970-03-09,1.51,1.51,1.49,1.5,120000
1970-03-10,1.5,1.51,1.48,1.51,444800
1970-03-11,1.51,1.51,1.5,1.5,201600
1970-03-12,1.5,1.51,1.49,1.5,80000
1970-03-13,1.5,1.51,1.48,1.5,155200
1970-03-16,1.48,1.48,1.44,1.45,388800
1970-03-17,1.45,1.48,1.45,1.46,228800
1970-03-18,1.46,1.47,1.45,1.45,236800
1970-03-19,1.45,1.46,1.45,1.46,126400
1970-03-20,1.46,1.46,1.43,1.44,251200
1970-03-23,1.44,1.45,1.42,1.42,393600
1970-03-24,1.43,1.44,1.43,1.44,204800
1970-03-25,1.44,1.48,1.44,1.47,436800
1970-03-26,1.47,1.48,1.46,1.46,254400
1970-03-30,1.46,1.47,1.45,1.47,198400
1970-03-31,1.47,1.49,1.47,1.48,224000
1970-04-01,1.49,1.51,1.49,1.5,241600
1970-04-02,1.5,1.51,1.5,1.51,86400
1970-04-03,1.51,1.51,1.5,1.51,121600
1970-04-06,1.5,1.5,1.47,1.48,136000
1970-04-07,1.48,1.48,1.46,1.48,681600
1970-04-08,1.48,1.48,1.46,1.46,148800
1970-04-09,1.46,1.47,1.46,1.47,225600
1970-04-10,1.47,1.47,1.46,1.47,171200
1970-04-13,1.47,1.47,1.45,1.45,131200
1970-04-14,1.45,1.45,1.44,1.45,160000
1970-04-15,1.45,1.46,1.43,1.43,363200
1970-04-16,1.43,1.44,1.42,1.43,324800
1970-04-17,1.43,1.43,1.4,1.4,363200
1970-04-20,1.4,1.41,1.4,1.4,267200
1970-04-21,1.4,1.44,1.39,1.39,472000
1970-04-22,1.39,1.39,1.37,1.37,481600
1970-04-23,1.36,1.36,1.34,1.35,524800
1970-04-24,1.35,1.36,1.34,1.36,435200
1970-04-27,1.36,1.36,1.34,1.34,257600
1970-04-28,1.34,1.36,1.33,1.34,326400
1970-04-29,1.34,1.34,1.32,1.34,448000
1970-04-30,1.34,1.34,1.31,1.33,683200
1970-05-01,1.33,1.34,1.32,1.33,260800
1970-05-04,1.32,1.32,1.28,1.28,675200
