Date,Open,High,Low,Close,Volume
1987-07-24,0.0,1.18,1.16,1.18,15566400
1987-07-27,0.0,1.18,1.16,1.17,1931200
1987-07-28,0.0,1.17,1.16,1.16,2074800
1987-07-29,0.0,1.17,1.16,1.16,4930800
1987-07-30,0.0,1.17,1.14,1.14,4654400
1987-07-31,0.0,1.13,1.07,1.09,3006800
1987-08-03,0.0,1.15,1.05,1.15,1277600
1987-08-04,0.0,1.17,1.12,1.13,698400
1987-08-05,0.0,1.14,1.12,1.13,262000
1987-08-06,0.0,1.13,1.11,1.12,480400
1987-08-07,0.0,1.15,1.12,1.15,582400
1987-08-10,0.0,1.19,1.14,1.17,1524800
1987-08-11,0.0,1.18,1.16,1.18,2395200
1987-08-12,0.0,1.18,1.17,1.18,1514400
1987-08-13,0.0,1.18,1.15,1.16,516000
1987-08-14,0.0,1.18,1.15,1.16,324000
1987-08-17,0.0,1.16,1.15,1.16,183600
1987-08-18,0.0,1.16,1.11,1.11,554400
1987-08-19,0.0,1.12,1.09,1.12,304400
1987-08-20,0.0,1.14,1.12,1.12,516000
1987-08-21,0.0,1.15,1.11,1.14,620400
1987-08-24,0.0,1.18,1.15,1.18,1596800
1987-08-25,0.0,1.24,1.18,1.24,1371600
1987-08-26,0.0,1.31,1.25,1.29,1897200
1987-08-27,0.0,1.29,1.25,1.26,604800
1987-08-28,0.0,1.27,1.25,1.27,171200
1987-08-31,0.0,1.26,1.24,1.26,192000
1987-09-01,0.0,1.28,1.25,1.25,1219600
1987-09-02,0.0,1.26,1.19,1.2,1449600
1987-09-03,0.0,1.23,1.18,1.2,252400
1987-09-04,0.0,1.2,1.17,1.19,225600
1987-09-08,0.0,1.19,1.13,1.16,536000
1987-09-09,0.0,1.16,1.14,1.15,376800
1987-09-10,0.0,1.16,1.13,1.15,803600
1987-09-11,0.0,1.19,1.15,1.18,519600
1987-09-14,0.0,1.2,1.17,1.19,206400
1987-09-15,0.0,1.2,1.18,1.19,78000
1987-09-16,0.0,1.2,1.18,1.2,390400
1987-09-17,0.0,1.19,1.18,1.18,134400
1987-09-18,0.0,1.19,1.17,1.17,95600
1987-09-21,0.0,1.19,1.18,1.19,485600
1987-09-22,0.0,1.2,1.17,1.19,520800
1987-09-23,0.0,1.2,1.18,1.19,25200
1987-09-24,0.0,1.19,1.18,1.18,46400
1987-09-25,0.0,1.19,1.18,1.19,161600
1987-09-28,0.0,1.22,1.19,1.21,600000
