Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.29,0.28,0.28,557200.0
1980-03-18,0.0,0.29,0.28,0.29,660000.0
1980-03-19,0.0,0.29,0.29,0.29,1167200.0
1980-03-20,0.0,0.29,0.28,0.29,785600.0
1980-03-21,0.0,0.29,0.28,0.29,338400.0
1980-03-24,0.0,0.29,0.28,0.29,1080000.0
1980-03-25,0.0,0.29,0.28,0.29,524400.0
1980-03-26,0.0,0.29,0.29,0.29,694800.0
1980-03-27,0.0,0.29,0.28,0.29,967600.0
1980-03-28,0.0,0.31,0.29,0.31,1322000.0
1980-03-31,0.0,0.31,0.3,0.31,853600.0
1980-04-01,0.0,0.32,0.31,0.32,253200.0
1980-04-02,0.0,0.33,0.32,0.33,704400.0
1980-04-03,0.0,0.33,0.32,0.33,1236800.0
1980-04-07,0.0,0.33,0.32,0.33,2619200.0
1980-04-08,0.0,0.34,0.33,0.34,1534800.0
1980-04-09,0.0,0.34,0.34,0.34,423600.0
1980-04-10,0.0,0.34,0.34,0.34,360000.0
1980-04-11,0.0,0.34,0.34,0.34,512800.0
1980-04-14,0.0,0.34,0.33,0.33,1008400.0
1980-04-15,0.0,0.33,0.32,0.32,828400.0
1980-04-16,0.0,0.32,0.32,0.32,506800.0
1980-04-17,0.0,0.32,0.31,0.32,611600.0
1980-04-18,0.0,0.32,0.32,0.32,272800.0
1980-04-21,0.0,0.32,0.32,0.32,86800.0
1980-04-22,0.0,0.33,0.32,0.33,2140800.0
1980-04-23,0.0,0.33,0.32,0.32,1654800.0
1980-04-24,0.0,0.32,0.31,0.31,2061600.0
1980-04-25,0.0,0.31,0.31,0.31,536000.0
1980-04-28,0.0,0.31,0.31,0.31,1380000.0
1980-04-29,0.0,0.32,0.31,0.32,1146000.0
1980-04-30,0.0,0.32,0.32,0.32,596000.0
1980-05-01,0.0,0.33,0.32,0.32,4624800.0
1980-05-02,0.0,0.32,0.32,0.32,724000.0
