Date,Open,High,Low,Close,Volume
1992-05-19,1.28,1.28,1.21,1.28,18095200
1992-05-20,1.29,1.36,1.28,1.34,3993600
1992-05-21,1.34,1.36,1.31,1.34,1164800
1992-05-22,1.34,1.39,1.34,1.39,729600
1992-05-26,1.39,1.39,1.36,1.37,668800
1992-05-27,1.37,1.4,1.34,1.37,673600
1992-05-28,1.37,1.39,1.37,1.39,544800
1992-05-29,1.38,1.45,1.38,1.42,292800
1992-06-01,1.44,1.5,1.42,1.46,1489600
1992-06-02,1.46,1.48,1.45,1.47,1423200
1992-06-03,1.46,1.47,1.42,1.44,1146400
1992-06-04,1.44,1.45,1.42,1.44,408800
1992-06-05,1.45,1.45,1.44,1.45,491200
1992-06-08,1.45,1.45,1.41,1.44,701600
1992-06-09,1.45,1.45,1.37,1.4,880000
1992-06-10,1.39,1.4,1.38,1.4,448800
1992-06-11,1.41,1.44,1.4,1.41,208800
1992-06-12,1.44,1.46,1.42,1.44,518400
1992-06-15,1.41,1.47,1.41,1.45,380000
1992-06-16,1.46,1.46,1.39,1.4,216000
1992-06-17,1.42,1.44,1.4,1.41,816800
1992-06-18,1.42,1.42,1.4,1.4,220800
1992-06-19,1.39,1.4,1.39,1.4,192800
1992-06-22,1.41,1.42,1.38,1.41,954400
1992-06-23,1.44,1.46,1.42,1.44,1403200
1992-06-24,1.44,1.46,1.41,1.46,1368800
1992-06-25,1.46,1.48,1.45,1.46,462400
1992-06-26,1.45,1.48,1.45,1.48,803200
1992-06-29,1.49,1.57,1.49,1.55,295200
1992-06-30,1.53,1.66,1.53,1.66,545600
1992-07-01,1.69,1.74,1.58,1.73,2180000
1992-07-02,1.73,1.74,1.68,1.69,1099200
1992-07-06,1.7,1.72,1.7,1.72,1457600
1992-07-07,1.71,1.72,1.71,1.71,692800
1992-07-08,1.69,1.7,1.61,1.65,1060800
1992-07-09,1.69,1.75,1.69,1.73,1344000
1992-07-10,1.73,1.8,1.73,1.8,881600
1992-07-13,1.8,1.8,1.74,1.78,387200
1992-07-14,1.78,1.78,1.71,1.73,321600
1992-07-15,1.73,1.73,1.68,1.71,313600
1992-07-16,1.72,1.72,1.68,1.72,717600
1992-07-17,1.72,1.72,1.71,1.71,39200
1992-07-20,1.71,1.71,1.66,1.66,44800
1992-07-21,1.66,1.68,1.66,1.66,304000
1992-07-22,1.66,1.68,1.64,1.64,506400
1992-07-23,1.64,1.66,1.62,1.64,584000
1992-07-24,1.64,1.66,1.62,1.63,446400
1992-07-27,1.65,1.69,1.65,1.66,310400
1992-07-28,1.68,1.69,1.62,1.68,960800
1992-07-29,1.68,1.74,1.68,1.73,1070400
1992-07-30,1.72,1.73,1.71,1.73,618400
1992-07-31,1.73,1.77,1.73,1.77,500000
1992-08-03,1.77,1.85,1.77,1.82,260000
1992-08-04,1.83,1.91,1.83,1.89,676000
1992-08-05,1.89,1.97,1.88,1.97,204800
1992-08-06,1.95,1.97,1.91,1.94,551200
1992-08-07,1.91,1.99,1.91,1.98,625600
1992-08-10,1.98,1.98,1.85,1.91,549600
1992-08-11,1.94,2.05,1.91,2.05,171200
1992-08-12,2.05,2.05,1.94,1.96,411200
1992-08-13,1.97,1.98,1.94,1.94,424000
1992-08-14,1.95,1.95,1.89,1.93,640800
1992-08-17,1.91,1.97,1.91,1.97,397600
1992-08-18,1.99,1.99,1.97,1.98,68000
1992-08-19,1.96,1.98,1.96,1.97,105600
1992-08-20,2.01,2.01,1.98,1.99,431200
1992-08-21,1.99,2.03,1.98,1.98,260000
1992-08-24,1.96,1.96,1.93,1.93,38400
1992-08-25,1.93,1.93,1.85,1.89,288000
1992-08-26,1.9,1.95,1.88,1.95,264800
1992-08-27,1.97,2.01,1.96,1.96,188800
1992-08-28,1.95,1.98,1.95,1.97,24800
1992-08-31,1.99,2.03,1.98,1.98,241600
1992-09-01,1.97,2.12,1.97,2.1,284000
1992-09-02,2.1,2.16,2.07,2.16,565600
1992-09-03,2.19,2.28,2.16,2.18,1440800
1992-09-04,2.19,2.19,2.12,2.13,197600
1992-09-08,2.16,2.19,2.15,2.19,85600
1992-09-09,2.19,2.19,2.16,2.19,700800
