Date,Open,High,Low,Close,Volume
2013-06-13,15.03,15.04,14.51,14.91,46263100
2013-06-14,14.98,15.07,14.77,15.04,9049500
2013-06-17,15.12,15.15,14.86,14.93,5489500
2013-06-18,14.93,14.96,14.73,14.85,6717200
2013-06-19,14.81,14.9,14.08,14.76,7128600
2013-06-20,14.42,14.47,14.0,14.38,2785200
2013-06-21,14.38,14.66,14.17,14.59,2542800
2013-06-24,14.42,14.44,14.13,14.26,1206100
2013-06-25,14.34,14.49,14.21,14.38,1074800
2013-06-26,14.42,14.72,14.42,14.61,3420800
2013-06-27,14.66,14.8,14.57,14.8,1773800
2013-06-28,14.77,14.79,14.52,14.75,1904600
2013-07-01,14.75,14.81,14.66,14.75,1188800
2013-07-02,14.75,14.9,14.68,14.82,665300
2013-07-03,14.77,14.84,14.72,14.81,332000
2013-07-05,14.85,14.86,14.76,14.82,573400
2013-07-08,14.89,14.89,14.61,14.83,855900
2013-07-09,14.81,14.94,14.8,14.92,521300
2013-07-10,14.94,15.01,14.85,14.93,524300
2013-07-11,14.98,15.02,14.82,14.98,990200
2013-07-12,14.94,15.04,14.9,15.03,1258600
2013-07-15,15.03,15.07,14.7,14.75,242900
2013-07-16,14.85,14.89,14.77,14.87,507600
2013-07-17,14.71,14.94,14.64,14.85,995700
2013-07-18,14.9,14.97,14.69,14.73,682700
2013-07-19,14.73,14.83,14.64,14.67,599500
2013-07-22,14.67,14.67,14.54,14.55,462000
2013-07-23,14.73,14.79,14.47,14.65,1619500
2013-07-24,14.75,14.79,14.53,14.71,373600
2013-07-25,14.65,14.94,14.57,14.9,743800
2013-07-26,14.87,14.89,14.6,14.69,311800
2013-07-29,14.64,14.82,14.52,14.79,400800
2013-07-30,14.81,14.85,14.61,14.71,531000
2013-07-31,14.73,14.85,14.61,14.76,291100
2013-08-01,14.83,14.93,14.7,14.83,577100
2013-08-02,14.89,14.91,14.66,14.82,344100
2013-08-05,14.81,15.06,14.74,15.01,1976900
2013-08-06,14.99,15.23,14.84,15.03,1702000
2013-08-07,15.03,15.03,14.68,14.84,801000
2013-08-08,14.84,14.91,14.3,14.43,1275600
2013-08-09,14.4,14.69,14.34,14.55,381300
2013-08-12,14.47,14.64,14.47,14.56,276200
2013-08-13,14.54,14.66,14.21,14.24,508200
2013-08-14,14.27,14.39,14.02,14.39,742500
2013-08-15,14.35,14.66,14.12,14.59,611000
2013-08-16,14.51,14.6,14.37,14.5,238800
2013-08-19,14.53,14.6,14.48,14.59,109800
2013-08-20,14.58,14.61,14.51,14.59,226400
