Date,Open,High,Low,Close,Volume
1972-06-01,0.0,1.33,1.31,1.32,42000
1972-06-02,1.32,1.33,1.31,1.33,17600
1972-06-05,1.33,1.34,1.32,1.32,13200
1972-06-06,1.33,1.33,1.31,1.32,15700
1972-06-07,1.32,1.33,1.32,1.32,5000
1972-06-08,1.32,1.33,1.3,1.3,32900
1972-06-09,1.3,1.31,1.29,1.29,18500
1972-06-12,1.29,1.32,1.29,1.31,10600
1972-06-13,1.31,1.31,1.28,1.29,38400
1972-06-14,1.29,1.29,1.26,1.26,126800
1972-06-15,1.26,1.27,1.26,1.27,14100
1972-06-16,1.27,1.27,1.25,1.27,9000
1972-06-19,1.27,1.28,1.26,1.27,8500
1972-06-20,1.27,1.27,1.25,1.25,40600
1972-06-21,1.25,1.27,1.24,1.24,57000
1972-06-22,1.24,1.25,1.24,1.25,23700
1972-06-23,1.25,1.25,1.24,1.25,53000
1972-06-26,1.25,1.26,1.24,1.25,14400
1972-06-27,1.25,1.25,1.24,1.25,14200
1972-06-28,1.25,1.27,1.24,1.27,21000
1972-06-29,1.27,1.28,1.25,1.27,13300
1972-06-30,1.27,1.3,1.27,1.29,47100
1972-07-03,1.29,1.31,1.28,1.29,7300
1972-07-05,1.31,1.34,1.31,1.33,22400
1972-07-06,1.33,1.37,1.33,1.37,15300
1972-07-07,1.37,1.38,1.36,1.38,23900
1972-07-10,1.38,1.4,1.37,1.39,25600
1972-07-11,1.37,1.37,1.35,1.35,14400
1972-07-12,1.35,1.38,1.35,1.37,4800
1972-07-13,1.37,1.38,1.35,1.35,6000
1972-07-14,1.35,1.37,1.34,1.36,10600
1972-07-17,1.36,1.37,1.34,1.35,12300
1972-07-18,1.33,1.33,1.32,1.32,4400
1972-07-19,1.32,1.33,1.31,1.31,9300
1972-07-20,1.31,1.33,1.31,1.32,7500
1972-07-21,1.32,1.33,1.31,1.33,5500
1972-07-24,1.33,1.34,1.32,1.33,12600
1972-07-25,1.33,1.35,1.31,1.33,67600
1972-07-26,1.33,1.34,1.32,1.32,13800
1972-07-27,1.32,1.33,1.3,1.3,9900
1972-07-28,1.32,1.33,1.32,1.32,14300
1972-07-31,1.32,1.32,1.29,1.3,2800
1972-08-01,1.3,1.3,1.29,1.3,9000
1972-08-02,1.3,1.33,1.29,1.29,32100
1972-08-03,1.29,1.3,1.28,1.28,10700
1972-08-04,1.28,1.29,1.28,1.28,10500
1972-08-07,1.28,1.29,1.25,1.25,87100
1972-08-08,1.25,1.26,1.25,1.26,40600
1972-08-09,1.26,1.27,1.25,1.25,17100
1972-08-10,1.25,1.26,1.24,1.25,17200
1972-08-11,1.25,1.27,1.25,1.26,19600
1972-08-14,1.26,1.27,1.25,1.27,11200
1972-08-15,1.27,1.28,1.27,1.27,25100
1972-08-16,1.27,1.28,1.27,1.28,37800
1972-08-17,1.28,1.29,1.28,1.29,17500
1972-08-18,1.29,1.33,1.29,1.33,51800
1972-08-21,1.34,1.37,1.34,1.36,12800
1972-08-22,1.37,1.4,1.37,1.38,40400
1972-08-23,1.39,1.41,1.39,1.39,17600
1972-08-24,1.4,1.45,1.4,1.44,64400
1972-08-25,1.44,1.45,1.42,1.43,18500
1972-08-28,1.43,1.45,1.42,1.44,28300
1972-08-29,1.44,1.44,1.43,1.44,7700
1972-08-30,1.45,1.46,1.45,1.45,19500
1972-08-31,1.45,1.45,1.43,1.43,12100
1972-09-01,1.43,1.44,1.41,1.43,6600
1972-09-05,1.43,1.43,1.41,1.41,19800
1972-09-06,1.41,1.43,1.41,1.41,8200
1972-09-07,1.41,1.41,1.41,1.41,12700
1972-09-08,1.42,1.42,1.41,1.42,9400
1972-09-11,1.42,1.42,1.39,1.39,19600
1972-09-12,1.39,1.42,1.39,1.42,15900
1972-09-13,1.42,1.43,1.42,1.42,32500
1972-09-14,1.42,1.44,1.42,1.43,3600
1972-09-15,1.43,1.44,1.42,1.44,6400
1972-09-18,1.44,1.44,1.43,1.43,13000
1972-09-19,1.43,1.44,1.42,1.42,8100
1972-09-20,1.42,1.43,1.42,1.42,2400
1972-09-21,1.42,1.43,1.4,1.4,8600
1972-09-22,1.4,1.42,1.39,1.39,10200
1972-09-25,1.39,1.4,1.38,1.39,11800
1972-09-26,1.39,1.4,1.38,1.38,122300
1972-09-27,1.38,1.42,1.38,1.42,9600
1972-09-28,1.42,1.43,1.42,1.42,8700
1972-09-29,1.43,1.46,1.43,1.43,22700
1972-10-02,1.43,1.44,1.42,1.42,6700
1972-10-03,1.42,1.44,1.42,1.42,17800
1972-10-04,1.43,1.45,1.43,1.45,25800
1972-10-05,1.45,1.46,1.43,1.43,15500
1972-10-06,1.43,1.46,1.43,1.46,22300
1972-10-09,1.46,1.48,1.46,1.47,6900
1972-10-10,1.47,1.48,1.46,1.47,5400
1972-10-11,1.47,1.47,1.46,1.46,2900
1972-10-12,1.46,1.48,1.46,1.47,11900
1972-10-13,1.47,1.47,1.46,1.46,10200
1972-10-16,1.46,1.49,1.46,1.47,60700
1972-10-17,1.47,1.49,1.47,1.47,32600
1972-10-18,1.48,1.5,1.48,1.49,27800
1972-10-19,1.49,1.51,1.49,1.5,11400
1972-10-20,1.5,1.51,1.5,1.5,6000
1972-10-23,1.51,1.54,1.51,1.54,10300
1972-10-24,1.54,1.54,1.52,1.54,11200
1972-10-25,1.54,1.55,1.53,1.53,11800
1972-10-26,1.53,1.58,1.52,1.55,37200
1972-10-27,1.55,1.6,1.55,1.6,17700
1972-10-30,1.6,1.6,1.59,1.6,17300
1972-10-31,1.6,1.63,1.59,1.63,35000
1972-11-01,1.63,1.66,1.63,1.65,27700
1972-11-02,1.65,1.66,1.63,1.63,36700
1972-11-03,1.63,1.71,1.62,1.7,44700
1972-11-06,1.71,1.72,1.71,1.71,36000
1972-11-08,1.71,1.72,1.69,1.72,17800
1972-11-09,1.72,1.75,1.72,1.75,28800
1972-11-10,1.75,1.76,1.74,1.75,31900
1972-11-13,1.75,1.76,1.75,1.75,29900
1972-11-14,1.75,1.75,1.73,1.74,8000
1972-11-15,1.74,1.76,1.74,1.74,28500
1972-11-16,1.74,1.76,1.73,1.73,10800
1972-11-17,1.73,1.8,1.72,1.8,12100
1972-11-20,1.81,1.84,1.81,1.82,15700
1972-11-21,1.82,1.82,1.79,1.79,19000
1972-11-22,1.79,1.8,1.78,1.8,80200
1972-11-24,1.81,1.86,1.81,1.86,26900
1972-11-27,1.84,1.84,1.81,1.81,18700
1972-11-28,1.81,1.82,1.8,1.8,25700
1972-11-29,1.8,1.8,1.77,1.77,12800
1972-11-30,1.77,1.79,1.76,1.77,10100
1972-12-01,1.78,1.82,1.78,1.81,26900
1972-12-04,1.81,1.81,1.8,1.8,12100
1972-12-05,1.8,1.81,1.79,1.79,17900
1972-12-06,1.79,1.8,1.75,1.75,6600
1972-12-07,1.75,1.75,1.72,1.74,4400
1972-12-08,1.75,1.75,1.72,1.72,9700
1972-12-11,1.72,1.72,1.7,1.7,7400
1972-12-12,1.7,1.72,1.68,1.7,8100
1972-12-13,1.7,1.73,1.7,1.73,12700
1972-12-14,1.73,1.75,1.72,1.73,11100
1972-12-15,1.73,1.76,1.72,1.74,6100
1972-12-18,1.74,1.75,1.74,1.74,26600
1972-12-19,1.74,1.76,1.74,1.74,21200
1972-12-20,1.74,1.75,1.74,1.74,3500
1972-12-21,1.75,1.77,1.75,1.75,37100
1972-12-22,1.75,1.77,1.75,1.77,9200
1972-12-26,1.77,1.77,1.75,1.76,3800
1972-12-27,1.75,1.75,1.74,1.74,4100
1972-12-29,1.74,1.77,1.74,1.75,28400
1973-01-02,1.75,1.77,1.75,1.75,14400
1973-01-03,1.75,1.77,1.75,1.77,53700
1973-01-04,1.77,1.77,1.76,1.76,4800
1973-01-05,1.77,1.78,1.77,1.77,105300
1973-01-08,1.77,1.77,1.75,1.76,38700
1973-01-09,1.76,1.77,1.75,1.76,15100
1973-01-10,1.76,1.77,1.75,1.75,10700
1973-01-11,1.77,1.8,1.77,1.77,10800
1973-01-12,1.77,1.77,1.76,1.76,40300
1973-01-15,1.76,1.78,1.72,1.73,12200
1973-01-16,1.72,1.72,1.68,1.7,161100
1973-01-17,1.7,1.7,1.68,1.69,7400
1973-01-18,1.69,1.69,1.66,1.66,14200
1973-01-19,1.66,1.66,1.58,1.58,36300
1973-01-22,1.57,1.57,1.55,1.57,7100
1973-01-23,1.57,1.58,1.54,1.54,30500
1973-01-24,1.54,1.55,1.5,1.5,11200
1973-01-26,1.5,1.52,1.48,1.52,22500
1973-01-29,1.52,1.52,1.5,1.52,7500
1973-01-30,1.52,1.55,1.51,1.55,9400
1973-01-31,1.55,1.55,1.55,1.55,14900
1973-02-01,1.55,1.59,1.55,1.58,105500
1973-02-02,1.58,1.59,1.57,1.58,13500
1973-02-05,1.59,1.61,1.59,1.6,9200
1973-02-06,1.6,1.61,1.59,1.6,9100
1973-02-07,1.61,1.68,1.61,1.64,23600
1973-02-08,1.63,1.63,1.6,1.61,40300
1973-02-09,1.61,1.63,1.59,1.59,28000
1973-02-12,1.59,1.59,1.57,1.57,13200
1973-02-13,1.57,1.59,1.56,1.57,16100
1973-02-14,1.57,1.59,1.56,1.58,11600
1973-02-15,1.58,1.6,1.58,1.59,18100
1973-02-16,1.59,1.6,1.58,1.59,8700
1973-02-20,1.59,1.6,1.58,1.58,54300
1973-02-21,1.58,1.59,1.57,1.57,12100
1973-02-22,1.57,1.57,1.56,1.57,9100
1973-02-23,1.56,1.56,1.55,1.55,9900
1973-02-26,1.55,1.55,1.53,1.55,8300
1973-02-27,1.55,1.55,1.54,1.54,5100
1973-02-28,1.54,1.55,1.54,1.55,22600
1973-03-01,1.55,1.55,1.54,1.55,13400
1973-03-02,1.54,1.54,1.51,1.51,13600
1973-03-05,1.51,1.53,1.51,1.51,5400
1973-03-06,1.53,1.53,1.51,1.51,6500
1973-03-07,1.51,1.53,1.51,1.51,23800
1973-03-08,1.51,1.51,1.48,1.48,61400
1973-03-09,1.48,1.49,1.47,1.49,7800
1973-03-12,1.49,1.5,1.48,1.48,3200
1973-03-13,1.48,1.49,1.47,1.48,3000
1973-03-14,1.48,1.48,1.47,1.47,1800
1973-03-15,1.47,1.48,1.47,1.47,19400
1973-03-16,1.47,1.48,1.47,1.47,8000
1973-03-19,1.47,1.47,1.47,1.47,11000
1973-03-20,1.47,1.47,1.47,1.47,8700
1973-03-21,1.47,1.47,1.34,1.4,134400
1973-03-22,1.4,1.41,1.37,1.38,36300
1973-03-23,1.38,1.4,1.37,1.38,29400
1973-03-26,1.38,1.4,1.37,1.37,20300
1973-03-27,1.39,1.42,1.39,1.41,36400
1973-03-28,1.41,1.42,1.41,1.41,6900
1973-03-29,1.41,1.43,1.41,1.43,28100
1973-03-30,1.43,1.43,1.42,1.42,4700
1973-04-02,1.43,1.44,1.43,1.43,9300
1973-04-03,1.43,1.44,1.42,1.42,23200
1973-04-04,1.42,1.43,1.41,1.43,29700
1973-04-05,1.43,1.43,1.42,1.42,43700
1973-04-06,1.42,1.43,1.42,1.42,6800
1973-04-09,1.43,1.46,1.43,1.46,33900
1973-04-10,1.46,1.46,1.45,1.46,46600
1973-04-11,1.46,1.46,1.45,1.45,8400
1973-04-12,1.45,1.46,1.45,1.46,10700
1973-04-13,1.46,1.46,1.45,1.46,30700
1973-04-16,1.46,1.48,1.46,1.46,20500
1973-04-17,1.46,1.47,1.46,1.47,5400
1973-04-18,1.47,1.47,1.45,1.46,20500
1973-04-19,1.46,1.46,1.44,1.46,10800
1973-04-23,1.46,1.47,1.45,1.46,55200
1973-04-24,1.46,1.46,1.45,1.46,6600
1973-04-25,1.46,1.46,1.46,1.46,16700
1973-04-26,1.46,1.46,1.46,1.46,20200
1973-04-27,1.46,1.47,1.44,1.44,45900
1973-04-30,1.44,1.45,1.42,1.44,25000
1973-05-01,1.44,1.45,1.43,1.43,7300
1973-05-02,1.44,1.48,1.44,1.48,22000
1973-05-03,1.48,1.5,1.47,1.5,21400
1973-05-04,1.5,1.56,1.5,1.56,46700
1973-05-07,1.56,1.57,1.55,1.55,11500
1973-05-08,1.55,1.58,1.55,1.57,6500
1973-05-09,1.57,1.61,1.57,1.6,23400
1973-05-10,1.6,1.61,1.6,1.61,4900
1973-05-11,1.6,1.6,1.59,1.59,17500
1973-05-14,1.59,1.6,1.57,1.59,12400
1973-05-15,1.59,1.6,1.58,1.6,29400
1973-05-16,1.6,1.6,1.57,1.6,12300
1973-05-17,1.6,1.61,1.58,1.58,43100
1973-05-18,1.58,1.59,1.57,1.58,8100
1973-05-21,1.57,1.57,1.56,1.56,1700
1973-05-22,1.56,1.58,1.56,1.56,19200
1973-05-23,1.57,1.6,1.57,1.59,35300
1973-05-24,1.59,1.6,1.59,1.59,15500
1973-05-25,1.59,1.59,1.58,1.59,11900
1973-05-29,1.59,1.59,1.57,1.58,5100
1973-05-30,1.59,1.6,1.59,1.59,12800
1973-05-31,1.59,1.6,1.58,1.6,13500
1973-06-01,1.59,1.59,1.58,1.59,12500
1973-06-04,1.59,1.59,1.58,1.59,14000
1973-06-05,1.59,1.59,1.57,1.59,12000
1973-06-06,1.58,1.6,1.58,1.6,4000
1973-06-07,1.6,1.6,1.58,1.58,11400
1973-06-08,1.58,1.6,1.58,1.59,17100
1973-06-11,1.59,1.61,1.59,1.6,11000
1973-06-12,1.6,1.62,1.6,1.61,70300
