Date,Open,High,Low,Close,Volume
1972-06-01,0.0,1.3,1.28,1.3,158400.0
1972-06-02,1.3,1.33,1.29,1.31,704800.0
1972-06-05,1.31,1.31,1.26,1.26,284400.0
1972-06-06,1.26,1.27,1.26,1.26,203600.0
1972-06-07,1.26,1.26,1.25,1.26,85600.0
1972-06-08,1.26,1.26,1.25,1.25,191200.0
1972-06-09,1.25,1.25,1.22,1.24,292000.0
1972-06-12,1.24,1.26,1.24,1.24,128400.0
1972-06-13,1.24,1.25,1.23,1.24,720000.0
1972-06-14,1.24,1.25,1.24,1.25,594000.0
1972-06-15,1.25,1.26,1.25,1.26,251600.0
1972-06-16,1.26,1.26,1.25,1.26,279200.0
1972-06-19,1.26,1.28,1.26,1.27,516000.0
1972-06-20,1.27,1.28,1.26,1.27,375200.0
1972-06-21,1.27,1.28,1.27,1.28,246400.0
1972-06-22,1.28,1.28,1.26,1.28,208800.0
1972-06-23,1.28,1.32,1.28,1.3,498400.0
1972-06-26,1.3,1.31,1.29,1.3,251600.0
1972-06-27,1.3,1.31,1.3,1.31,271600.0
1972-06-28,1.31,1.32,1.31,1.31,110800.0
1972-06-29,1.31,1.32,1.31,1.32,211200.0
1972-06-30,1.32,1.32,1.31,1.31,120800.0
1972-07-03,1.31,1.31,1.29,1.3,128400.0
1972-07-05,1.3,1.31,1.29,1.3,118000.0
1972-07-06,1.3,1.32,1.3,1.3,236400.0
1972-07-07,1.3,1.3,1.27,1.28,226400.0
1972-07-10,1.28,1.3,1.28,1.29,370000.0
1972-07-11,1.29,1.29,1.28,1.28,148400.0
1972-07-12,1.28,1.28,1.26,1.26,271600.0
1972-07-13,1.26,1.26,1.25,1.26,269200.0
1972-07-14,1.26,1.29,1.26,1.28,742800.0
1972-07-17,1.28,1.28,1.27,1.28,536400.0
1972-07-18,1.28,1.28,1.27,1.28,186000.0
1972-07-19,1.28,1.31,1.28,1.29,339600.0
1972-07-20,1.28,1.28,1.27,1.27,312000.0
1972-07-21,1.27,1.28,1.27,1.28,360000.0
1972-07-24,1.28,1.29,1.27,1.28,543600.0
1972-07-25,1.29,1.31,1.29,1.3,941600.0
1972-07-26,1.3,1.3,1.29,1.29,203600.0
1972-07-27,1.3,1.31,1.3,1.31,360000.0
1972-07-28,1.31,1.32,1.31,1.32,395200.0
1972-07-31,1.32,1.33,1.31,1.32,138400.0
1972-08-01,1.32,1.33,1.31,1.33,193600.0
1972-08-02,1.34,1.39,1.34,1.39,904000.0
1972-08-03,1.39,1.44,1.39,1.42,523600.0
1972-08-04,1.43,1.44,1.43,1.44,496000.0
1972-08-07,1.44,1.44,1.43,1.43,188800.0
1972-08-08,1.43,1.47,1.43,1.47,307200.0
1972-08-09,1.47,1.5,1.47,1.47,448000.0
1972-08-10,1.48,1.5,1.48,1.49,246400.0
1972-08-11,1.49,1.55,1.49,1.52,400400.0
1972-08-14,1.52,1.55,1.52,1.54,314400.0
1972-08-15,1.53,1.53,1.51,1.53,218800.0
1972-08-16,1.53,1.54,1.51,1.51,196400.0
1972-08-17,1.51,1.52,1.5,1.51,432800.0
1972-08-18,1.51,1.52,1.5,1.51,236400.0
1972-08-21,1.5,1.5,1.48,1.49,183600.0
1972-08-22,1.49,1.51,1.49,1.5,304400.0
1972-08-23,1.5,1.51,1.5,1.51,440400.0
1972-08-24,1.5,1.5,1.48,1.49,55200.0
1972-08-25,1.44,1.44,1.41,1.41,594000.0
1972-08-28,1.41,1.42,1.38,1.41,344800.0
1972-08-29,1.41,1.41,1.39,1.39,236400.0
1972-08-30,1.4,1.44,1.4,1.43,354800.0
1972-08-31,1.43,1.47,1.42,1.47,516000.0
1972-09-01,1.47,1.5,1.47,1.48,352400.0
1972-09-05,1.48,1.48,1.46,1.46,307200.0
1972-09-06,1.46,1.47,1.45,1.46,601600.0
1972-09-07,1.46,1.47,1.46,1.46,344800.0
1972-09-08,1.46,1.46,1.45,1.45,375200.0
1972-09-11,1.45,1.46,1.45,1.45,282000.0
1972-09-12,1.45,1.45,1.42,1.42,707600.0
1972-09-13,1.42,1.43,1.41,1.43,382400.0
1972-09-14,1.43,1.44,1.42,1.43,425200.0
1972-09-15,1.43,1.44,1.43,1.43,422800.0
1972-09-18,1.43,1.43,1.42,1.43,140800.0
1972-09-19,1.43,1.43,1.42,1.43,317200.0
1972-09-20,1.41,1.41,1.4,1.41,367600.0
1972-09-21,1.41,1.41,1.4,1.4,511200.0
1972-09-22,1.41,1.44,1.41,1.43,334800.0
1972-09-25,1.43,1.46,1.43,1.43,367600.0
1972-09-26,1.44,1.45,1.44,1.44,244000.0
1972-09-27,1.45,1.48,1.45,1.48,647200.0
