Date,Open,High,Low,Close,Volume
1972-06-01,0.0,0.78,0.77,0.77,825600.0
1972-06-02,0.78,0.79,0.78,0.79,2496000.0
1972-06-05,0.79,0.8,0.79,0.79,960000.0
1972-06-06,0.79,0.79,0.76,0.76,1824000.0
1972-06-07,0.76,0.76,0.75,0.75,604800.0
1972-06-08,0.75,0.76,0.75,0.75,1180800.0
1972-06-09,0.75,0.76,0.75,0.75,451200.0
1972-06-12,0.75,0.76,0.75,0.76,153600.0
1972-06-13,0.76,0.79,0.76,0.79,700800.0
1972-06-14,0.79,0.8,0.79,0.8,787200.0
1972-06-15,0.8,0.81,0.8,0.8,787200.0
1972-06-16,0.8,0.8,0.79,0.8,576000.0
1972-06-19,0.79,0.79,0.79,0.79,720000.0
1972-06-20,0.8,0.8,0.8,0.8,460800.0
1972-06-21,0.8,0.81,0.8,0.8,1872000.0
1972-06-22,0.8,0.8,0.8,0.8,604800.0
1972-06-23,0.8,0.81,0.8,0.81,787200.0
1972-06-26,0.81,0.81,0.8,0.81,470400.0
1972-06-27,0.81,0.81,0.8,0.8,1008000.0
1972-06-28,0.8,0.8,0.8,0.8,57600.0
1972-06-29,0.79,0.79,0.78,0.79,326400.0
1972-06-30,0.79,0.8,0.79,0.8,441600.0
1972-07-03,0.8,0.8,0.79,0.8,422400.0
1972-07-05,0.8,0.83,0.8,0.82,1065600.0
1972-07-06,0.83,0.83,0.83,0.83,1008000.0
1972-07-07,0.83,0.84,0.83,0.84,1094400.0
1972-07-10,0.84,0.84,0.83,0.83,1344000.0
1972-07-11,0.83,0.83,0.82,0.83,739200.0
1972-07-12,0.83,0.83,0.82,0.82,604800.0
1972-07-13,0.82,0.82,0.81,0.81,422400.0
1972-07-14,0.82,0.82,0.82,0.82,364800.0
1972-07-17,0.82,0.82,0.79,0.79,547200.0
1972-07-18,0.79,0.79,0.77,0.78,1161600.0
1972-07-19,0.79,0.8,0.79,0.79,1219200.0
1972-07-20,0.79,0.79,0.79,0.79,643200.0
1972-07-21,0.79,0.81,0.79,0.81,1420800.0
1972-07-24,0.81,0.83,0.81,0.83,2448000.0
1972-07-25,0.83,0.83,0.82,0.83,316800.0
1972-07-26,0.83,0.84,0.83,0.84,806400.0
1972-07-27,0.84,0.84,0.83,0.83,700800.0
1972-07-28,0.83,0.83,0.82,0.82,355200.0
1972-07-31,0.82,0.82,0.81,0.81,902400.0
1972-08-01,0.81,0.83,0.81,0.83,1843200.0
1972-08-02,0.83,0.84,0.83,0.84,1286400.0
1972-08-03,0.84,0.84,0.84,0.84,662400.0
1972-08-04,0.84,0.86,0.84,0.86,902400.0
1972-08-07,0.86,0.88,0.86,0.88,700800.0
1972-08-08,0.88,0.88,0.86,0.88,1123200.0
1972-08-09,0.88,0.9,0.88,0.9,2054400.0
1972-08-10,0.9,0.9,0.89,0.9,547200.0
1972-08-11,0.89,0.89,0.89,0.89,297600.0
1972-08-14,0.89,0.89,0.87,0.87,499200.0
1972-08-15,0.87,0.88,0.85,0.85,5212800.0
1972-08-16,0.85,0.86,0.84,0.84,844800.0
1972-08-17,0.84,0.85,0.84,0.84,518400.0
1972-08-18,0.84,0.84,0.84,0.84,134400.0
1972-08-21,0.84,0.84,0.82,0.83,796800.0
1972-08-22,0.83,0.83,0.82,0.82,2409600.0
1972-08-23,0.82,0.83,0.82,0.82,384000.0
1972-08-24,0.82,0.82,0.82,0.82,499200.0
1972-08-25,0.82,0.83,0.82,0.83,960000.0
1972-08-28,0.83,0.83,0.82,0.82,1584000.0
1972-08-29,0.82,0.83,0.82,0.83,537600.0
1972-08-30,0.83,0.83,0.82,0.82,211200.0
1972-08-31,0.82,0.83,0.82,0.83,681600.0
1972-09-01,0.83,0.84,0.83,0.83,499200.0
1972-09-05,0.83,0.83,0.83,0.83,144000.0
1972-09-06,0.82,0.82,0.81,0.82,201600.0
1972-09-07,0.81,0.81,0.79,0.8,2112000.0
1972-09-08,0.8,0.8,0.79,0.79,336000.0
1972-09-11,0.79,0.79,0.77,0.78,2486400.0
1972-09-12,0.78,0.78,0.76,0.76,2544000.0
1972-09-13,0.76,0.78,0.76,0.78,1478400.0
1972-09-14,0.78,0.78,0.77,0.78,2803200.0
1972-09-15,0.78,0.78,0.77,0.77,681600.0
