Date,Open,High,Low,Close,Volume
2001-01-16,3.61,3.61,3.61,3.61,3200
2001-01-17,3.61,3.61,3.61,3.61,122800
2001-01-18,3.73,3.97,3.73,3.97,167200
2001-01-19,4.03,4.12,4.03,4.12,59600
2001-01-22,4.09,4.45,4.09,4.39,146800
2001-01-23,4.33,4.6,4.33,4.51,76000
2001-01-24,4.45,4.45,4.39,4.39,560000
2001-01-25,4.48,4.51,4.45,4.51,143200
2001-01-26,4.45,4.47,4.45,4.45,82000
2001-01-29,4.46,4.51,4.43,4.5,262000
2001-01-30,4.5,4.5,4.41,4.47,339200
2001-01-31,4.5,4.58,4.5,4.51,326000
2001-02-01,4.57,5.1,4.51,5.03,2556800
2001-02-02,4.99,5.05,4.96,5.01,795600
2001-02-05,5.02,5.16,4.79,4.8,644800
2001-02-06,4.79,4.82,4.75,4.75,1338800
2001-02-07,4.74,4.81,4.73,4.81,1350400
2001-02-08,4.81,4.85,4.69,4.69,578800
2001-02-09,4.69,4.75,4.69,4.75,441600
2001-02-12,4.75,4.75,4.64,4.64,327200
2001-02-13,4.64,4.7,4.63,4.63,648800
2001-02-14,4.63,4.63,4.59,4.59,135600
2001-02-15,4.6,4.61,4.4,4.4,454400
2001-02-16,4.35,4.35,4.19,4.35,427200
2001-02-20,4.35,4.37,4.28,4.35,1000400
2001-02-21,4.35,4.35,4.31,4.35,443600
2001-02-22,4.35,4.36,4.31,4.34,623600
2001-02-23,4.35,4.5,4.33,4.44,1222800
2001-02-26,4.45,4.6,4.45,4.57,1182400
2001-02-27,4.57,4.57,4.55,4.55,690000
2001-02-28,4.55,4.57,4.53,4.57,326000
2001-03-01,4.55,4.55,4.5,4.5,155200
2001-03-02,4.51,4.53,4.5,4.51,836800
2001-03-05,4.51,4.58,4.51,4.57,402800
2001-03-06,4.57,4.6,4.52,4.52,610000
2001-03-07,4.52,4.57,4.52,4.57,89600
2001-03-08,4.57,4.57,4.52,4.52,211600
2001-03-09,4.52,4.53,4.5,4.52,269600
2001-03-12,4.52,4.55,4.49,4.5,106400
2001-03-13,4.53,4.53,4.44,4.44,671600
2001-03-14,4.44,4.46,4.3,4.31,455600
2001-03-15,4.28,4.28,4.13,4.19,1160400
2001-03-16,4.22,4.28,4.17,4.17,402800
2001-03-19,4.13,4.27,4.13,4.14,1173600
2001-03-20,4.15,4.22,4.09,4.11,222000
2001-03-21,4.11,4.14,3.91,4.01,135200
2001-03-22,4.15,4.29,4.09,4.29,2125600
2001-03-23,4.31,4.4,4.31,4.4,757600
2001-03-26,4.44,4.45,4.4,4.45,207600
2001-03-27,4.43,4.44,4.36,4.41,435200
2001-03-28,4.4,4.43,4.29,4.29,420800
2001-03-29,4.28,4.28,4.16,4.16,535200
2001-03-30,4.16,4.45,4.16,4.45,1308800
2001-04-02,4.43,4.43,4.26,4.28,685600
2001-04-03,4.28,4.33,4.2,4.33,192800
2001-04-04,4.29,4.33,4.27,4.33,606000
2001-04-05,4.33,4.36,4.31,4.36,629200
2001-04-06,4.35,4.56,4.33,4.53,476000
2001-04-09,4.54,4.56,4.44,4.48,113600
2001-04-10,4.5,4.6,4.5,4.58,954400
2001-04-11,4.69,5.03,4.69,5.03,1570000
2001-04-12,4.97,5.38,4.97,5.38,689200
2001-04-16,5.36,5.36,5.16,5.17,368000
2001-04-17,5.15,5.23,5.07,5.17,581200
2001-04-18,5.05,5.15,5.05,5.12,285200
2001-04-19,5.1,5.12,4.97,5.11,121600
2001-04-20,5.15,5.24,5.04,5.05,1139600
2001-04-23,5.08,5.08,5.02,5.03,946400
2001-04-24,5.02,5.04,4.99,5.03,626000
2001-04-25,5.03,5.09,5.03,5.06,326000
2001-04-26,5.07,5.09,5.03,5.05,469200
2001-04-27,5.05,5.05,5.03,5.05,549200
2001-04-30,5.0,5.2,4.99,5.09,946800
2001-05-01,5.09,5.87,5.09,5.74,889200
2001-05-02,5.77,6.0,5.58,5.88,547600
2001-05-03,5.85,5.87,5.73,5.77,289200
2001-05-04,5.74,5.82,5.73,5.77,521600
2001-05-07,5.8,5.89,5.8,5.87,176000
2001-05-08,5.89,6.06,5.89,6.06,920000
2001-05-09,6.04,6.04,5.83,5.83,213200
2001-05-10,5.79,5.81,5.7,5.7,161600
2001-05-11,5.72,5.72,5.53,5.54,71600
2001-05-14,5.57,5.8,5.42,5.79,136400
2001-05-15,5.82,6.02,5.82,5.95,244800
2001-05-16,5.94,6.07,5.9,6.04,309600
2001-05-17,6.05,6.31,6.05,6.29,278800
2001-05-18,6.27,6.31,6.26,6.27,119600
2001-05-21,6.24,6.34,6.19,6.34,113600
2001-05-22,6.39,6.68,6.32,6.39,606800
2001-05-23,6.37,6.39,6.23,6.24,323200
2001-05-24,6.24,6.24,5.94,6.05,375200
2001-05-25,6.05,6.12,6.05,6.12,251600
2001-05-29,6.11,6.21,6.1,6.13,271200
2001-05-30,6.13,6.27,6.13,6.26,334000
2001-05-31,6.27,6.43,6.27,6.34,350400
2001-06-01,6.34,6.36,6.27,6.28,77200
2001-06-04,6.3,6.46,6.3,6.46,92800
2001-06-05,6.55,6.55,6.41,6.53,513600
2001-06-06,6.52,6.56,6.48,6.53,279200
2001-06-07,6.51,6.68,6.51,6.63,400000
2001-06-08,6.6,6.61,6.58,6.59,111600
2001-06-11,6.59,6.59,6.48,6.49,267200
2001-06-12,6.48,6.63,6.47,6.6,351600
2001-06-13,6.61,6.82,6.61,6.69,111600
2001-06-14,6.69,6.72,6.58,6.61,155600
2001-06-15,6.58,6.63,6.5,6.53,436000
2001-06-18,6.58,6.68,6.53,6.6,177600
2001-06-19,6.6,6.61,6.52,6.53,145200
2001-06-20,6.53,6.66,6.53,6.65,306400
2001-06-21,6.65,6.89,6.65,6.69,946400
2001-06-22,6.76,6.76,6.7,6.74,276800
2001-06-25,6.75,6.91,6.75,6.89,233600
2001-06-26,6.87,7.01,6.87,6.98,731200
2001-06-27,7.0,7.04,6.93,7.0,396400
2001-06-28,7.06,7.23,7.06,7.19,433600
2001-06-29,7.22,7.25,7.19,7.25,523200
