Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.2,0.2,0.2,7513300
1980-03-18,0.0,0.2,0.2,0.2,5303400
1980-03-19,0.0,0.21,0.2,0.2,2523300
1980-03-20,0.0,0.2,0.2,0.2,4654800
1980-03-21,0.0,0.2,0.2,0.2,1332800
1980-03-24,0.0,0.2,0.19,0.19,4105800
1980-03-25,0.0,0.2,0.19,0.19,8575400
1980-03-26,0.0,0.2,0.19,0.19,3728000
1980-03-27,0.0,0.2,0.19,0.2,4276900
1980-03-28,0.0,0.2,0.2,0.2,2644600
1980-03-31,0.0,0.21,0.2,0.2,4056000
1980-04-01,0.0,0.21,0.2,0.21,7584600
1980-04-02,0.0,0.21,0.2,0.21,4932800
1980-04-03,0.0,0.21,0.21,0.21,3279000
1980-04-07,0.0,0.21,0.2,0.21,2701500
1980-04-08,0.0,0.21,0.2,0.21,5004100
1980-04-09,0.0,0.21,0.2,0.21,1632300
1980-04-10,0.0,0.22,0.21,0.22,3079400
1980-04-11,0.0,0.22,0.22,0.22,4219800
1980-04-14,0.0,0.22,0.21,0.21,4597700
1980-04-15,0.0,0.22,0.21,0.22,2423500
1980-04-16,0.0,0.22,0.21,0.21,4904300
1980-04-17,0.0,0.21,0.21,0.21,2644600
1980-04-18,0.0,0.21,0.21,0.21,2387800
1980-04-21,0.0,0.21,0.21,0.21,2530400
1980-04-22,0.0,0.22,0.22,0.22,2067100
1980-04-23,0.0,0.22,0.22,0.22,4775900
1980-04-24,0.0,0.22,0.22,0.22,2587500
1980-04-25,0.0,0.22,0.22,0.22,6465400
1980-04-28,0.0,0.22,0.22,0.22,3100800
1980-04-29,0.0,0.22,0.22,0.22,1525400
1980-04-30,0.0,0.22,0.22,0.22,4298400
1980-05-01,0.0,0.23,0.22,0.23,5339000
1980-05-02,0.0,0.23,0.22,0.23,3464300
1980-05-05,0.0,0.23,0.22,0.23,1860300
1980-05-06,0.0,0.23,0.22,0.23,3243400
1980-05-07,0.0,0.23,0.22,0.23,3264600
1980-05-08,0.0,0.23,0.22,0.22,3892000
1980-05-09,0.0,0.22,0.22,0.22,1054800
1980-05-12,0.0,0.23,0.22,0.23,1054800
1980-05-13,0.0,0.23,0.22,0.22,1603700
1980-05-14,0.0,0.23,0.22,0.23,3549800
1980-05-15,0.0,0.23,0.22,0.23,4390900
1980-05-16,0.0,0.23,0.23,0.23,3385900
1980-05-19,0.0,0.23,0.22,0.23,2708800
1980-05-20,0.0,0.23,0.22,0.23,1632300
1980-05-21,0.0,0.23,0.22,0.23,2395100
1980-05-22,0.0,0.23,0.22,0.23,3236300
1980-05-23,0.0,0.24,0.23,0.24,5353400
1980-05-27,0.0,0.24,0.24,0.24,1917400
1980-05-28,0.0,0.24,0.24,0.24,3628300
1980-05-29,0.0,0.24,0.24,0.24,3535600
1980-05-30,0.0,0.24,0.23,0.24,3393000
1980-06-02,0.0,0.24,0.24,0.24,1261500
1980-06-03,0.0,0.24,0.23,0.24,3364500
1980-06-04,0.0,0.24,0.24,0.24,3571200
1980-06-05,0.0,0.24,0.24,0.24,7000200
