Date,Open,High,Low,Close,Volume
2000-10-06,1.9,1.92,1.74,1.81,7776800
2000-10-09,1.81,1.81,1.69,1.69,2759200
2000-10-10,1.67,1.77,1.67,1.71,2257600
2000-10-11,1.7,1.7,1.64,1.65,3709600
2000-10-12,1.63,1.63,1.49,1.57,4552000
2000-10-13,1.55,1.6,1.54,1.6,1595200
2000-10-16,1.6,1.63,1.59,1.61,1236800
2000-10-17,1.6,1.73,1.6,1.71,620000
2000-10-18,1.7,1.71,1.62,1.62,1392000
2000-10-19,1.63,1.64,1.58,1.59,1219200
2000-10-20,1.6,1.6,1.57,1.58,1064800
2000-10-23,1.58,1.58,1.56,1.56,1488800
2000-10-24,1.58,1.63,1.58,1.63,533600
2000-10-25,1.63,1.74,1.62,1.7,1664000
2000-10-26,1.69,1.69,1.64,1.69,338400
2000-10-27,1.7,1.83,1.69,1.81,400000
2000-10-30,1.8,2.0,1.79,2.0,741600
2000-10-31,2.09,2.26,2.09,2.17,3561600
2000-11-01,2.15,2.18,2.08,2.16,2935200
2000-11-02,2.17,2.24,2.15,2.22,914400
2000-11-03,2.2,2.35,2.14,2.35,2640800
2000-11-06,2.35,2.35,2.23,2.24,677600
2000-11-07,2.23,2.23,2.15,2.21,866400
2000-11-08,2.07,2.23,2.01,2.23,2896000
2000-11-09,2.23,2.26,2.17,2.23,1449600
2000-11-10,2.22,2.33,2.22,2.3,368000
2000-11-13,2.28,2.28,2.05,2.06,726400
2000-11-14,2.05,2.12,1.98,2.12,1000800
2000-11-15,2.13,2.16,2.09,2.14,736800
2000-11-16,2.13,2.14,2.13,2.13,72800
2000-11-17,2.15,2.17,2.12,2.17,272800
2000-11-20,2.16,2.16,2.05,2.12,264800
2000-11-21,2.11,2.12,2.1,2.11,712800
2000-11-22,2.12,2.14,2.09,2.14,404000
2000-11-24,2.14,2.14,2.13,2.14,242400
2000-11-27,2.16,2.22,2.14,2.21,833600
2000-11-28,2.19,2.25,2.19,2.19,1260800
2000-11-29,2.16,2.16,2.05,2.07,128000
2000-11-30,2.05,2.06,2.02,2.06,688000
2000-12-01,2.04,2.05,2.0,2.05,416800
2000-12-04,2.04,2.15,2.04,2.15,1025600
2000-12-05,2.15,2.15,2.07,2.07,1095200
2000-12-06,2.06,2.16,2.06,2.15,408800
2000-12-07,2.17,2.28,2.17,2.23,440000
2000-12-08,2.26,2.4,2.24,2.36,424800
2000-12-11,2.36,2.42,2.35,2.4,264800
2000-12-12,2.36,2.4,2.31,2.32,470400
2000-12-13,2.31,2.31,2.23,2.23,324000
2000-12-14,2.23,2.23,1.87,1.96,1654400
2000-12-15,1.97,1.97,1.95,1.96,32800
2000-12-18,1.98,1.98,1.87,1.92,369600
2000-12-19,1.91,1.93,1.9,1.93,316800
2000-12-20,1.92,1.92,1.87,1.88,838400
2000-12-21,1.9,1.95,1.88,1.95,652000
2000-12-22,1.95,2.09,1.95,2.08,232000
2000-12-26,2.09,2.23,2.09,2.19,272000
2000-12-27,2.23,2.33,2.23,2.33,406400
2000-12-28,2.33,2.66,2.33,2.63,1199200
2000-12-29,2.63,2.73,2.63,2.67,590400
2001-01-02,2.66,2.7,2.42,2.43,1202400
2001-01-03,2.42,2.44,2.4,2.42,487200
