Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.56,0.54,0.54,72000
1980-03-18,0.0,0.56,0.53,0.53,8000
1980-03-19,0.53,0.53,0.53,0.53,0
1980-03-20,0.0,0.56,0.53,0.53,800
1980-03-21,0.0,0.55,0.53,0.53,38400
1980-03-24,0.0,0.53,0.5,0.5,93600
1980-03-25,0.0,0.52,0.49,0.49,8000
1980-03-26,0.0,0.52,0.49,0.49,110400
1980-03-27,0.0,0.5,0.47,0.47,62400
1980-03-28,0.0,0.51,0.48,0.48,33600
1980-03-31,0.0,0.51,0.48,0.48,2400
1980-04-01,0.0,0.52,0.5,0.5,15200
1980-04-02,0.0,0.56,0.53,0.53,195200
1980-04-03,0.0,0.56,0.54,0.54,52800
1980-04-07,0.0,0.55,0.52,0.52,24800
1980-04-08,0.0,0.54,0.52,0.52,55200
1980-04-09,0.0,0.54,0.52,0.52,8000
1980-04-10,0.0,0.55,0.52,0.52,4800
1980-04-11,0.0,0.55,0.52,0.52,3200
1980-04-14,0.0,0.54,0.52,0.52,800
1980-04-15,0.0,0.55,0.52,0.52,20000
1980-04-16,0.0,0.58,0.55,0.55,113600
1980-04-17,0.0,0.58,0.55,0.55,34400
1980-04-18,0.0,0.58,0.56,0.56,19200
1980-04-21,0.0,0.59,0.56,0.56,19200
1980-04-22,0.0,0.59,0.56,0.56,12000
1980-04-23,0.0,0.61,0.58,0.58,60000
1980-04-24,0.0,0.63,0.6,0.6,64800
1980-04-25,0.0,0.62,0.6,0.6,80000
1980-04-28,0.0,0.63,0.6,0.6,8000
1980-04-29,0.0,0.63,0.6,0.6,17600
1980-04-30,0.0,0.63,0.6,0.6,21600
1980-05-01,0.0,0.63,0.6,0.6,800
1980-05-02,0.0,0.63,0.6,0.6,2400
1980-05-05,0.0,0.63,0.6,0.6,5600
1980-05-06,0.0,0.63,0.61,0.61,36000
1980-05-07,0.0,0.64,0.61,0.61,56000
1980-05-08,0.0,0.63,0.61,0.61,7200
1980-05-09,0.0,0.63,0.61,0.61,24800
1980-05-12,0.0,0.62,0.6,0.6,27200
1980-05-13,0.0,0.61,0.59,0.59,75200
1980-05-14,0.0,0.61,0.59,0.59,4800
1980-05-15,0.0,0.61,0.59,0.59,7200
1980-05-16,0.0,0.61,0.59,0.59,24000
1980-05-19,0.0,0.61,0.59,0.59,10400
1980-05-20,0.0,0.61,0.58,0.58,15200
1980-05-21,0.0,0.58,0.56,0.56,63200
1980-05-22,0.0,0.59,0.56,0.56,16800
1980-05-23,0.0,0.6,0.58,0.58,45600
1980-05-27,0.58,0.58,0.58,0.58,0
1980-05-28,0.0,0.6,0.58,0.58,3200
1980-05-29,0.0,0.6,0.57,0.57,12800
1980-05-30,0.0,0.59,0.56,0.56,60000
1980-06-02,0.0,0.59,0.56,0.56,12000
1980-06-03,0.0,0.59,0.56,0.56,14400
1980-06-04,0.0,0.59,0.56,0.56,27200
1980-06-05,0.0,0.59,0.56,0.56,3200
1980-06-06,0.0,0.59,0.56,0.56,15200
1980-06-09,0.0,0.59,0.56,0.56,41600
1980-06-10,0.0,0.6,0.58,0.58,34400
1980-06-11,0.0,0.61,0.58,0.58,24800
1980-06-12,0.0,0.61,0.58,0.58,146400
1980-06-13,0.0,0.63,0.6,0.6,56000
1980-06-16,0.0,0.63,0.61,0.61,26400
1980-06-17,0.0,0.64,0.61,0.61,3200
1980-06-18,0.0,0.64,0.61,0.61,17600
1980-06-19,0.0,0.63,0.61,0.61,12800
1980-06-20,0.0,0.63,0.61,0.61,46400
1980-06-23,0.0,0.63,0.61,0.61,60800
1980-06-24,0.61,0.61,0.61,0.61,0
1980-06-25,0.0,0.63,0.6,0.6,24800
1980-06-26,0.6,0.6,0.6,0.6,0
1980-06-27,0.0,0.62,0.6,0.6,5600
1980-06-30,0.0,0.61,0.59,0.59,16800
1980-07-01,0.0,0.61,0.58,0.58,24000
1980-07-02,0.0,0.61,0.58,0.58,14400
1980-07-03,0.0,0.6,0.58,0.58,53600
1980-07-07,0.0,0.6,0.58,0.58,36800
1980-07-08,0.0,0.6,0.59,0.59,12800
1980-07-09,0.0,0.6,0.59,0.59,9600
1980-07-10,0.0,0.6,0.59,0.59,60800
1980-07-11,0.0,0.6,0.59,0.59,9600
1980-07-14,0.0,0.6,0.59,0.59,20000
1980-07-15,0.0,0.6,0.59,0.59,4800
1980-07-16,0.59,0.59,0.59,0.59,0
1980-07-17,0.0,0.6,0.59,0.59,24000
1980-07-18,0.0,0.6,0.59,0.59,32000
1980-07-21,0.59,0.59,0.59,0.59,0
1980-07-22,0.0,0.6,0.6,0.6,108000
1980-07-23,0.0,0.6,0.59,0.59,96800
1980-07-24,0.0,0.6,0.58,0.58,5600
1980-07-25,0.0,0.6,0.58,0.58,24800
1980-07-28,0.0,0.6,0.58,0.58,2400
1980-07-29,0.0,0.6,0.58,0.58,4800
1980-07-30,0.0,0.6,0.58,0.58,14400
1980-07-31,0.0,0.59,0.58,0.58,52800
1980-08-01,0.0,0.6,0.58,0.58,48000
1980-08-04,0.0,0.58,0.57,0.57,72000
1980-08-05,0.57,0.57,0.57,0.57,0
1980-08-06,0.0,0.58,0.57,0.57,52800
1980-08-07,0.0,0.6,0.58,0.58,44000
1980-08-08,0.0,0.6,0.59,0.59,36000
1980-08-11,0.0,0.6,0.59,0.59,5600
1980-08-12,0.0,0.6,0.59,0.59,12800
1980-08-13,0.0,0.61,0.6,0.6,28800
1980-08-14,0.0,0.63,0.61,0.61,29600
1980-08-15,0.0,0.63,0.62,0.62,20000
1980-08-18,0.0,0.63,0.61,0.61,34400
1980-08-19,0.0,0.61,0.6,0.6,16800
1980-08-20,0.0,0.6,0.59,0.59,12800
1980-08-21,0.0,0.6,0.59,0.59,5600
1980-08-22,0.0,0.61,0.6,0.6,17600
1980-08-25,0.0,0.6,0.6,0.6,4800
1980-08-26,0.0,0.6,0.59,0.59,351200
1980-08-27,0.0,0.6,0.59,0.59,53600
1980-08-28,0.0,0.6,0.59,0.59,569600
1980-08-29,0.0,0.6,0.59,0.59,3200
1980-09-02,0.0,0.6,0.59,0.59,4800
1980-09-03,0.0,0.61,0.6,0.6,38400
1980-09-04,0.0,0.62,0.61,0.61,34400
1980-09-05,0.0,0.63,0.61,0.61,2400
1980-09-08,0.0,0.63,0.61,0.61,92000
1980-09-09,0.0,0.63,0.61,0.61,800
1980-09-10,0.0,0.63,0.61,0.61,14400
1980-09-11,0.0,0.63,0.61,0.61,2400
1980-09-12,0.0,0.63,0.61,0.61,800
1980-09-15,0.0,0.63,0.61,0.61,31200
1980-09-16,0.0,0.63,0.62,0.62,20000
