Date,Open,High,Low,Close,Volume
2001-06-15,3.85,3.97,3.84,3.86,4937600
2001-06-18,3.86,3.88,3.78,3.79,3216800
2001-06-19,3.82,3.82,3.67,3.68,4008400
2001-06-20,3.66,3.67,3.49,3.67,5226800
2001-06-21,3.65,3.65,3.53,3.53,4319200
2001-06-22,3.53,3.55,3.53,3.53,1360000
2001-06-25,3.53,3.53,3.53,3.53,130800
2001-06-26,3.53,3.54,3.53,3.53,728800
2001-06-27,3.53,3.53,3.46,3.49,4140800
2001-06-28,3.49,3.53,3.48,3.48,2248800
2001-06-29,3.48,3.64,3.48,3.64,780800
2001-07-02,3.64,3.64,3.48,3.49,380400
2001-07-03,3.48,3.48,3.35,3.37,919200
2001-07-05,3.4,3.44,3.4,3.44,673200
2001-07-06,3.43,3.44,3.42,3.43,391600
2001-07-09,3.44,3.48,3.38,3.38,2055200
2001-07-10,3.38,3.38,3.17,3.18,3034400
2001-07-11,3.19,3.25,3.17,3.19,2623600
2001-07-12,3.19,3.19,3.17,3.19,1444000
2001-07-13,3.21,3.33,3.21,3.3,1692800
2001-07-16,3.27,3.27,3.15,3.17,695600
2001-07-17,3.15,3.19,3.07,3.1,1402800
2001-07-18,3.09,3.18,3.09,3.15,549600
2001-07-19,3.17,3.27,3.16,3.2,695200
2001-07-20,3.19,3.2,3.16,3.19,1542800
2001-07-23,3.19,3.2,3.16,3.18,308000
2001-07-24,3.16,3.33,3.15,3.18,851200
2001-07-25,3.18,3.42,3.13,3.39,1179600
2001-07-26,3.37,3.39,3.33,3.37,384400
2001-07-27,3.34,3.34,3.26,3.26,343600
2001-07-30,3.27,3.28,3.21,3.26,106800
2001-07-31,3.27,3.29,3.13,3.19,1671200
2001-08-01,3.21,3.23,3.17,3.18,490800
2001-08-02,3.18,3.22,3.17,3.21,692000
2001-08-03,3.22,3.22,3.17,3.17,274400
2001-08-06,3.15,3.15,3.1,3.11,196400
2001-08-07,3.11,3.11,3.04,3.04,111200
2001-08-08,3.04,3.09,3.0,3.0,737600
2001-08-09,3.0,3.0,2.86,2.86,1316800
2001-08-10,2.85,2.87,2.82,2.87,368000
2001-08-13,2.88,2.88,2.82,2.82,34800
2001-08-14,2.82,2.85,2.79,2.85,56800
2001-08-15,2.88,3.01,2.87,2.98,946800
2001-08-16,2.99,3.0,2.96,2.96,934400
2001-08-17,2.96,2.96,2.94,2.94,149600
2001-08-20,2.95,2.97,2.95,2.97,324400
2001-08-21,2.99,2.99,2.94,2.95,94400
2001-08-22,2.95,2.99,2.93,2.94,95200
2001-08-23,2.93,2.93,2.9,2.91,319200
2001-08-24,2.9,2.9,2.86,2.86,358400
2001-08-27,2.85,3.0,2.85,2.91,305200
2001-08-28,2.9,2.9,2.87,2.9,302400
2001-08-29,2.88,2.91,2.87,2.9,546800
2001-08-30,2.89,2.89,2.79,2.82,674000
2001-08-31,2.83,2.87,2.83,2.87,286400
2001-09-04,2.87,2.99,2.87,2.95,666000
2001-09-05,2.94,2.95,2.88,2.91,330000
2001-09-06,2.91,2.91,2.84,2.84,1445600
2001-09-07,2.82,2.82,2.79,2.8,220000
2001-09-10,2.78,2.81,2.74,2.75,461200
2001-09-17,2.73,2.73,2.4,2.45,1533200
2001-09-18,2.43,2.54,2.43,2.51,1156800
2001-09-19,2.51,2.51,2.44,2.47,420000
2001-09-20,2.45,2.53,2.44,2.51,887200
2001-09-21,2.5,2.53,2.45,2.47,906800
2001-09-24,2.51,2.51,2.45,2.47,279200
2001-09-25,2.47,2.47,2.28,2.28,288000
2001-09-26,2.26,2.26,1.99,2.03,588000
2001-09-27,2.01,2.08,1.94,2.08,2769200
2001-09-28,2.08,2.08,2.03,2.04,650400
2001-10-01,2.04,2.04,2.0,2.0,161600
2001-10-02,2.01,2.01,1.99,2.0,523600
2001-10-03,1.98,2.11,1.95,2.11,541600
2001-10-04,2.1,2.19,2.09,2.19,762400
2001-10-05,2.21,2.22,2.06,2.07,799600
2001-10-08,2.06,2.13,2.06,2.13,240800
2001-10-09,2.14,2.14,2.1,2.14,119200
2001-10-10,2.16,2.28,2.15,2.24,145600
2001-10-11,2.26,2.46,2.26,2.42,120000
2001-10-12,2.4,2.4,2.31,2.31,80000
2001-10-15,2.29,2.31,2.23,2.23,114000
2001-10-16,2.21,2.25,2.19,2.22,205600
2001-10-17,2.24,2.24,2.2,2.21,140800
2001-10-18,2.22,2.22,2.19,2.22,1000800
2001-10-19,2.21,2.23,2.21,2.23,397600
2001-10-22,2.24,2.28,2.24,2.28,14400
2001-10-23,2.29,2.32,2.29,2.31,101600
2001-10-24,2.31,2.31,2.29,2.3,70000
2001-10-25,2.29,2.38,2.29,2.38,140800
2001-10-26,2.38,2.43,2.36,2.43,285600
2001-10-29,2.41,2.42,2.37,2.4,248400
2001-10-30,2.41,2.41,2.36,2.36,240800
2001-10-31,2.36,2.41,2.28,2.31,278400
2001-11-01,2.29,2.31,2.19,2.29,92400
2001-11-02,2.29,2.36,2.29,2.36,58800
2001-11-05,2.37,2.43,2.37,2.43,2104000
2001-11-06,2.43,2.43,2.41,2.42,541200
2001-11-07,2.42,2.42,2.39,2.4,263200
2001-11-08,2.39,2.4,2.39,2.39,308400
2001-11-09,2.37,2.42,2.37,2.42,54000
2001-11-12,2.43,2.43,2.41,2.41,206800
2001-11-13,2.41,2.41,2.4,2.4,656000
2001-11-14,2.4,2.4,2.39,2.39,262000
2001-11-15,2.37,2.37,2.28,2.3,1140000
2001-11-16,2.38,2.38,2.32,2.32,647200
2001-11-19,2.32,2.41,2.32,2.4,821200
2001-11-20,2.39,2.4,2.34,2.34,530000
2001-11-21,2.35,2.35,2.33,2.33,716000
