Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.26,1.25,1.26,111600
1980-03-18,0.0,1.31,1.25,1.31,88300
1980-03-19,0.0,1.33,1.31,1.33,69000
1980-03-20,0.0,1.35,1.34,1.34,36400
1980-03-21,0.0,1.34,1.31,1.31,53500
1980-03-24,0.0,1.31,1.27,1.28,247200
1980-03-25,0.0,1.28,1.26,1.27,21600
1980-03-26,0.0,1.34,1.26,1.34,187600
1980-03-27,0.0,1.31,1.28,1.31,248400
1980-03-28,0.0,1.36,1.3,1.35,174100
1980-03-31,0.0,1.36,1.33,1.36,74200
1980-04-01,0.0,1.37,1.35,1.37,42700
1980-04-02,0.0,1.37,1.34,1.34,63000
1980-04-03,0.0,1.37,1.37,1.37,28300
1980-04-07,0.0,1.36,1.32,1.34,90000
1980-04-08,0.0,1.37,1.34,1.36,15400
1980-04-09,0.0,1.37,1.36,1.37,115300
1980-04-10,0.0,1.37,1.36,1.37,90400
1980-04-11,0.0,1.35,1.31,1.32,135600
1980-04-14,0.0,1.32,1.21,1.22,40600
1980-04-15,0.0,1.23,1.22,1.23,244900
1980-04-16,0.0,1.23,1.21,1.22,91000
1980-04-17,0.0,1.22,1.21,1.21,34600
1980-04-18,0.0,1.22,1.21,1.22,24300
1980-04-21,0.0,1.22,1.2,1.22,101200
1980-04-22,0.0,1.23,1.21,1.22,244900
1980-04-23,0.0,1.21,1.19,1.19,144000
1980-04-24,0.0,1.22,1.19,1.2,102600
1980-04-25,0.0,1.21,1.19,1.2,95400
1980-04-28,0.0,1.23,1.2,1.21,173400
1980-04-29,0.0,1.24,1.22,1.24,349600
1980-04-30,0.0,1.23,1.2,1.22,96000
1980-05-01,0.0,1.22,1.2,1.2,68800
1980-05-02,0.0,1.2,1.19,1.19,47400
1980-05-05,0.0,1.2,1.19,1.2,59500
1980-05-06,0.0,1.21,1.18,1.21,169300
1980-05-07,0.0,1.22,1.19,1.2,91300
1980-05-08,0.0,1.21,1.18,1.2,144600
1980-05-09,0.0,1.2,1.19,1.19,82300
1980-05-12,0.0,1.2,1.18,1.19,12100
1980-05-13,0.0,1.25,1.19,1.25,127500
1980-05-14,0.0,1.3,1.25,1.29,123700
1980-05-15,0.0,1.37,1.31,1.37,64000
1980-05-16,0.0,1.37,1.34,1.36,51900
1980-05-19,0.0,1.38,1.36,1.37,132900
1980-05-20,0.0,1.38,1.37,1.37,160800
1980-05-21,0.0,1.37,1.36,1.37,47800
1980-05-22,0.0,1.37,1.35,1.37,78300
1980-05-23,0.0,1.37,1.34,1.34,20200
1980-05-27,0.0,1.37,1.37,1.37,96400
1980-05-28,0.0,1.38,1.37,1.38,17500
1980-05-29,0.0,1.39,1.37,1.37,83800
1980-05-30,0.0,1.36,1.34,1.36,57600
1980-06-02,0.0,1.34,1.34,1.34,85900
1980-06-03,0.0,1.37,1.34,1.37,89200
1980-06-04,0.0,1.37,1.36,1.36,23100
1980-06-05,0.0,1.38,1.36,1.37,49500
1980-06-06,0.0,1.37,1.34,1.36,97300
1980-06-09,0.0,1.42,1.37,1.42,85900
1980-06-10,0.0,1.44,1.4,1.43,52600
1980-06-11,0.0,1.45,1.44,1.45,31600
1980-06-12,0.0,1.45,1.39,1.4,129700
1980-06-13,0.0,1.41,1.37,1.39,126900
1980-06-16,0.0,1.39,1.37,1.39,12300
1980-06-17,0.0,1.37,1.31,1.31,237100
1980-06-18,0.0,1.37,1.32,1.37,58900
1980-06-19,0.0,1.42,1.38,1.4,116200
1980-06-20,0.0,1.41,1.39,1.4,19500
1980-06-23,0.0,1.43,1.4,1.43,118300
1980-06-24,0.0,1.43,1.38,1.42,42700
1980-06-25,0.0,1.43,1.4,1.43,84300
1980-06-26,0.0,1.43,1.41,1.43,118300
1980-06-27,0.0,1.44,1.41,1.43,60900
1980-06-30,0.0,1.43,1.38,1.4,24400
1980-07-01,0.0,1.43,1.4,1.41,182400
1980-07-02,0.0,1.45,1.42,1.43,81900
1980-07-03,0.0,1.44,1.42,1.42,13500
1980-07-07,0.0,1.48,1.43,1.48,169300
1980-07-08,0.0,1.5,1.48,1.5,45400
1980-07-09,0.0,1.54,1.49,1.54,72100
1980-07-10,0.0,1.57,1.54,1.54,83800
1980-07-11,0.0,1.57,1.54,1.56,27600
1980-07-14,0.0,1.72,1.56,1.72,110200
1980-07-15,0.0,1.69,1.63,1.63,355600
1980-07-16,0.0,1.62,1.56,1.57,79200
1980-07-17,0.0,1.59,1.55,1.55,33700
1980-07-18,0.0,1.56,1.54,1.54,112600
1980-07-21,0.0,1.54,1.49,1.51,120700
1980-07-22,0.0,1.51,1.48,1.48,566200
1980-07-23,0.0,1.5,1.48,1.49,320100
1980-07-24,0.0,1.5,1.48,1.5,125500
1980-07-25,0.0,1.51,1.48,1.51,68100
1980-07-28,0.0,1.51,1.49,1.51,30300
1980-07-29,0.0,1.5,1.48,1.5,42700
1980-07-30,0.0,1.56,1.5,1.55,54600
1980-07-31,0.0,1.58,1.55,1.58,49500
1980-08-01,0.0,1.57,1.56,1.57,25600
1980-08-04,0.0,1.61,1.57,1.61,34300
1980-08-05,0.0,1.63,1.59,1.6,19500
1980-08-06,0.0,1.6,1.58,1.6,36400
1980-08-07,0.0,1.64,1.6,1.63,117400
1980-08-08,0.0,1.63,1.6,1.62,212500
1980-08-11,0.0,1.6,1.57,1.57,45900
1980-08-12,0.0,1.57,1.56,1.56,60900
1980-08-13,0.0,1.54,1.48,1.48,286300
1980-08-14,0.0,1.54,1.49,1.54,116700
1980-08-15,0.0,1.57,1.54,1.55,85900
1980-08-18,0.0,1.56,1.51,1.53,49900
1980-08-19,0.0,1.54,1.51,1.54,17500
1980-08-20,0.0,1.55,1.53,1.54,133800
1980-08-21,0.0,1.54,1.53,1.54,38400
1980-08-22,0.0,1.54,1.51,1.51,118800
1980-08-25,0.0,1.57,1.49,1.57,112600
1980-08-26,0.0,1.6,1.57,1.6,29700
1980-08-27,0.0,1.58,1.57,1.57,40600
1980-08-28,0.0,1.56,1.54,1.54,11400
1980-08-29,0.0,1.53,1.51,1.51,34300
1980-09-02,0.0,1.54,1.48,1.54,142600
1980-09-03,0.0,1.55,1.52,1.54,228700
1980-09-04,0.0,1.57,1.57,1.57,321900
1980-09-05,0.0,1.59,1.56,1.57,20200
1980-09-08,0.0,1.57,1.54,1.54,99100
1980-09-09,0.0,1.59,1.54,1.59,345100
1980-09-10,0.0,1.6,1.59,1.6,535500
1980-09-11,0.0,1.62,1.59,1.62,52600
1980-09-12,0.0,1.63,1.6,1.62,157900
1980-09-15,0.0,1.66,1.62,1.66,100500
1980-09-16,0.0,1.71,1.66,1.7,562900
1980-09-17,0.0,1.71,1.67,1.71,105300
1980-09-18,0.0,1.71,1.68,1.71,341100
1980-09-19,0.0,1.71,1.66,1.66,125500
1980-09-22,0.0,1.71,1.66,1.68,265500
1980-09-23,0.0,1.7,1.66,1.7,101400
1980-09-24,0.0,1.68,1.66,1.66,124300
1980-09-25,0.0,1.66,1.65,1.65,47400
1980-09-26,0.0,1.66,1.62,1.62,198600
1980-09-29,0.0,1.62,1.59,1.6,375900
1980-09-30,0.0,1.63,1.61,1.62,228700
1980-10-01,0.0,1.63,1.62,1.63,60000
1980-10-02,0.0,1.72,1.65,1.72,69000
1980-10-03,0.0,1.72,1.69,1.72,350200
1980-10-06,0.0,1.77,1.73,1.74,86400
1980-10-07,0.0,1.77,1.72,1.74,295600
1980-10-08,0.0,1.75,1.73,1.74,38700
1980-10-09,0.0,1.73,1.69,1.7,226800
1980-10-10,0.0,1.71,1.68,1.71,55500
1980-10-13,0.0,1.7,1.66,1.66,18400
1980-10-14,0.0,1.68,1.66,1.68,78900
1980-10-15,0.0,1.69,1.66,1.69,62100
1980-10-16,0.0,1.71,1.67,1.67,94000
1980-10-17,0.0,1.66,1.63,1.63,207400
1980-10-20,0.0,1.67,1.63,1.67,17100
1980-10-21,0.0,1.66,1.65,1.66,113500
1980-10-22,0.0,1.66,1.64,1.64,22500
1980-10-23,0.0,1.64,1.57,1.57,111300
1980-10-24,0.0,1.58,1.54,1.56,66700
1980-10-27,0.0,1.58,1.56,1.58,36400
1980-10-28,0.0,1.57,1.53,1.56,664300
1980-10-29,0.0,1.57,1.54,1.57,19000
1980-10-30,0.0,1.58,1.55,1.57,21600
1980-10-31,0.0,1.6,1.57,1.59,395100
1980-11-03,0.0,1.61,1.57,1.6,38400
1980-11-05,0.0,1.62,1.6,1.6,144000
1980-11-06,0.0,1.6,1.59,1.59,70800
1980-11-07,0.0,1.64,1.6,1.64,46500
1980-11-10,0.0,1.64,1.59,1.61,20200
1980-11-11,0.0,1.65,1.61,1.64,38700
1980-11-12,0.0,1.65,1.62,1.64,411300
1980-11-13,0.0,1.64,1.63,1.64,530500
1980-11-14,0.0,1.65,1.62,1.65,183600
1980-11-17,0.0,1.66,1.63,1.64,95100
1980-11-18,0.0,1.66,1.64,1.64,90000
1980-11-19,0.0,1.66,1.64,1.66,10300
1980-11-20,0.0,1.72,1.66,1.71,233700
1980-11-21,0.0,1.77,1.72,1.77,233100
1980-11-24,0.0,1.78,1.74,1.76,102600
1980-11-25,0.0,1.77,1.74,1.75,174100
1980-11-26,0.0,1.75,1.69,1.69,99100
1980-11-28,0.0,1.7,1.66,1.66,41800
1980-12-01,0.0,1.68,1.65,1.68,174100
1980-12-02,0.0,1.68,1.64,1.65,91300
1980-12-03,0.0,1.68,1.63,1.65,186400
1980-12-04,0.0,1.66,1.64,1.66,20400
1980-12-05,0.0,1.65,1.6,1.65,251100
1980-12-08,0.0,1.66,1.6,1.6,263400
1980-12-09,0.0,1.63,1.6,1.63,93100
1980-12-10,0.0,1.69,1.65,1.66,24300
1980-12-11,0.0,1.68,1.64,1.66,43800
1980-12-12,0.0,1.68,1.66,1.68,284400
1980-12-15,0.0,1.68,1.68,1.68,9400
1980-12-16,0.0,1.68,1.67,1.68,36600
1980-12-17,0.0,1.68,1.66,1.67,292900
1980-12-18,0.0,1.65,1.6,1.6,73000
1980-12-19,0.0,1.59,1.57,1.59,541900
1980-12-22,0.0,1.58,1.57,1.57,110700
1980-12-23,0.0,1.57,1.56,1.57,648000
1980-12-24,0.0,1.57,1.57,1.57,4900
1980-12-26,0.0,1.57,1.57,1.57,6900
1980-12-29,0.0,1.59,1.55,1.56,183600
1980-12-30,0.0,1.57,1.54,1.56,499000
1980-12-31,0.0,1.56,1.54,1.56,73000
1981-01-02,0.0,1.58,1.54,1.58,104100
1981-01-05,0.0,1.72,1.6,1.71,119400
1981-01-06,0.0,1.76,1.72,1.72,395100
1981-01-07,0.0,1.71,1.66,1.71,104100
1981-01-08,0.0,1.72,1.68,1.69,173400
1981-01-09,0.0,1.68,1.67,1.68,50500
1981-01-12,0.0,1.71,1.69,1.7,64800
1981-01-13,0.0,1.68,1.67,1.68,44700
1981-01-14,0.0,1.68,1.66,1.66,29200
1981-01-15,0.0,1.67,1.65,1.67,233700
1981-01-16,0.0,1.69,1.66,1.68,47800
1981-01-19,0.0,1.71,1.68,1.7,165300
1981-01-20,0.0,1.72,1.69,1.69,85000
1981-01-21,0.0,1.68,1.66,1.67,37300
1981-01-22,0.0,1.68,1.65,1.68,121600
1981-01-23,0.0,1.7,1.68,1.69,36400
1981-01-26,0.0,1.71,1.68,1.69,76200
1981-01-27,0.0,1.71,1.68,1.71,141900
1981-01-28,0.0,1.71,1.66,1.69,49900
1981-01-29,0.0,1.71,1.68,1.7,78300
1981-01-30,0.0,1.7,1.69,1.7,29200
1981-02-02,0.0,1.71,1.68,1.68,78900
1981-02-03,0.0,1.71,1.67,1.71,37800
1981-02-04,0.0,1.71,1.7,1.71,62100
1981-02-05,0.0,1.72,1.71,1.71,85000
1981-02-06,0.0,1.71,1.69,1.69,39700
1981-02-09,0.0,1.71,1.69,1.69,79200
1981-02-10,0.0,1.68,1.67,1.68,56800
1981-02-11,0.0,1.68,1.65,1.66,46800
1981-02-12,0.0,1.66,1.65,1.66,60700
1981-02-13,0.0,1.64,1.6,1.6,21600
1981-02-17,0.0,1.63,1.57,1.6,126900
1981-02-18,0.0,1.61,1.59,1.59,44500
1981-02-19,0.0,1.6,1.59,1.6,90400
1981-02-20,0.0,1.61,1.6,1.61,195700
1981-02-23,0.0,1.63,1.61,1.62,214800
1981-02-24,0.0,1.64,1.61,1.62,203800
1981-02-25,0.0,1.62,1.59,1.6,27600
1981-02-26,0.0,1.66,1.61,1.66,58600
1981-02-27,0.0,1.66,1.63,1.65,106200
1981-03-02,0.0,1.67,1.64,1.66,25600
1981-03-03,0.0,1.66,1.62,1.62,24300
1981-03-04,0.0,1.68,1.63,1.68,37300
1981-03-05,0.0,1.7,1.68,1.68,29200
1981-03-06,0.0,1.74,1.71,1.74,81000
1981-03-09,0.0,1.77,1.72,1.76,71700
1981-03-10,0.0,1.78,1.76,1.77,115300
1981-03-11,0.0,1.8,1.78,1.8,79200
1981-03-12,0.0,1.8,1.77,1.8,392100
1981-03-13,0.0,1.86,1.81,1.86,125700
1981-03-16,0.0,1.9,1.88,1.89,136900
1981-03-17,0.0,1.92,1.89,1.9,222000
1981-03-18,0.0,1.93,1.87,1.87,261400
1981-03-19,0.0,1.92,1.85,1.86,320800
1981-03-20,0.0,1.89,1.88,1.89,59500
1981-03-23,0.0,1.92,1.86,1.92,145800
1981-03-24,0.0,2.0,1.94,1.94,456400
1981-03-25,0.0,1.95,1.9,1.95,85900
1981-03-26,0.0,1.99,1.96,1.99,306000
1981-03-27,0.0,2.02,1.97,2.0,117400
1981-03-30,0.0,2.05,2.0,2.05,122800
1981-03-31,0.0,2.09,2.07,2.08,321900
1981-04-01,0.0,2.1,2.06,2.06,699400
1981-04-02,0.0,2.09,2.06,2.06,424000
1981-04-03,0.0,2.08,2.05,2.08,118300
1981-04-06,0.0,2.09,2.05,2.08,64800
1981-04-07,0.0,2.06,2.03,2.04,67600
1981-04-08,0.0,2.02,2.0,2.0,139000
1981-04-09,0.0,2.03,2.0,2.03,452400
1981-04-10,0.0,2.04,2.01,2.02,209400
1981-04-13,0.0,2.06,2.03,2.04,347100
1981-04-14,0.0,2.06,2.03,2.05,163300
1981-04-15,0.0,2.06,2.03,2.03,145800
1981-04-16,0.0,2.04,2.02,2.03,103500
1981-04-20,0.0,2.04,2.02,2.04,81100
1981-04-21,0.0,2.06,2.04,2.05,72100
1981-04-22,0.0,2.06,2.03,2.05,103500
1981-04-23,0.0,2.05,2.03,2.03,30300
1981-04-24,0.0,2.05,2.03,2.04,283600
1981-04-27,0.0,2.05,2.0,2.0,249000
1981-04-28,0.0,2.0,1.96,1.98,271500
1981-04-29,0.0,1.98,1.94,1.96,49900
1981-04-30,0.0,1.94,1.91,1.92,62100
1981-05-01,0.0,1.93,1.9,1.92,103200
1981-05-04,0.0,1.94,1.9,1.94,43800
1981-05-05,0.0,1.94,1.92,1.93,76200
1981-05-06,0.0,1.93,1.9,1.92,17100
1981-05-07,0.0,1.93,1.9,1.9,54000
1981-05-08,0.0,1.91,1.87,1.89,63000
1981-05-11,0.0,1.87,1.85,1.85,25200
1981-05-12,0.0,1.87,1.86,1.87,35200
1981-05-13,0.0,1.87,1.83,1.83,114700
1981-05-14,0.0,1.89,1.82,1.89,54900
