Date,Open,High,Low,Close,Volume
1988-06-22,0.0,2.93,2.85,2.85,18200
1988-06-23,0.0,2.78,2.62,2.62,51100
1988-06-24,0.0,2.7,2.7,2.7,11800
1988-06-27,0.0,2.7,2.62,2.62,13200
1988-06-28,0.0,2.62,2.47,2.47,16200
1988-06-29,0.0,2.62,2.54,2.54,8900
1988-06-30,0.0,2.78,2.7,2.7,47300
1988-07-01,0.0,3.01,2.93,2.93,29100
1988-07-05,0.0,3.01,2.85,2.85,14000
1988-07-06,0.0,2.85,2.78,2.78,20000
1988-07-07,0.0,2.85,2.78,2.78,6900
1988-07-08,0.0,2.78,2.7,2.7,9300
1988-07-11,0.0,2.78,2.7,2.7,31400
1988-07-12,0.0,2.85,2.7,2.7,3600
1988-07-13,0.0,2.85,2.78,2.78,2800
1988-07-14,0.0,2.85,2.7,2.7,26400
1988-07-15,0.0,2.85,2.7,2.7,13000
1988-07-18,0.0,2.78,2.62,2.62,10500
1988-07-19,0.0,2.7,2.54,2.54,7500
1988-07-20,0.0,2.54,2.39,2.39,31400
1988-07-21,0.0,2.54,2.47,2.47,13200
1988-07-22,0.0,2.54,2.39,2.39,21100
1988-07-25,0.0,2.54,2.39,2.39,2000
1988-07-26,0.0,2.47,2.39,2.39,26900
1988-07-27,0.0,2.47,2.39,2.39,1900
1988-07-28,0.0,2.47,2.39,2.39,10300
1988-07-29,0.0,2.47,2.39,2.39,14200
1988-08-01,0.0,2.54,2.47,2.47,19700
1988-08-02,0.0,2.54,2.39,2.39,17500
1988-08-03,0.0,2.47,2.31,2.31,33600
1988-08-04,0.0,2.39,2.24,2.24,1300
1988-08-05,0.0,2.39,2.31,2.31,2900
1988-08-08,0.0,2.39,2.31,2.31,9400
1988-08-09,0.0,2.24,2.16,2.16,26000
1988-08-10,0.0,2.08,2.0,2.0,41100
1988-08-11,0.0,2.16,2.08,2.08,8900
1988-08-12,0.0,2.16,2.08,2.08,2000
1988-08-15,0.0,2.08,2.0,2.0,12500
1988-08-16,0.0,2.08,1.93,1.93,13700
1988-08-17,0.0,1.77,1.7,1.7,43200
1988-08-18,0.0,1.77,1.7,1.7,15500
1988-08-19,0.0,1.77,1.7,1.7,13400
1988-08-22,0.0,1.7,1.62,1.62,12400
