Date,Open,High,Low,Close,Volume
1998-02-12,7.3,7.8,7.3,7.47,3903700
1998-02-13,7.55,7.63,7.38,7.47,504000
1998-02-17,7.72,7.88,7.72,7.8,132600
1998-02-18,7.88,8.3,7.84,8.3,140700
1998-02-19,8.38,8.63,8.13,8.13,235000
1998-02-20,8.05,8.13,7.55,7.76,204700
1998-02-23,7.8,7.88,7.59,7.88,60600
1998-02-24,7.84,7.88,7.51,7.63,261300
1998-02-25,7.72,7.72,7.47,7.63,129000
1998-02-26,7.55,8.05,7.55,7.92,87000
1998-02-27,7.92,7.96,7.8,7.92,29100
1998-03-02,7.88,7.96,7.88,7.92,151000
1998-03-03,7.96,8.3,7.88,8.3,71800
1998-03-04,8.21,8.3,7.88,8.13,31000
1998-03-05,8.05,8.05,7.8,8.01,51600
1998-03-06,8.01,8.05,7.88,8.05,15000
1998-03-09,8.05,8.21,7.88,7.88,30600
1998-03-10,7.88,8.05,7.63,7.88,208000
1998-03-11,7.88,8.21,7.88,7.92,77400
1998-03-12,7.96,8.3,7.88,8.25,100900
1998-03-13,8.38,8.79,8.38,8.63,163900
1998-03-16,8.63,8.63,8.38,8.46,191700
1998-03-17,8.38,8.38,8.13,8.13,31900
1998-03-18,8.13,8.38,8.13,8.21,26200
1998-03-19,8.38,8.38,8.21,8.38,112200
1998-03-20,8.3,8.63,8.3,8.59,29100
1998-03-23,9.13,10.12,8.96,9.96,497800
1998-03-24,10.12,10.29,9.54,9.62,100000
1998-03-25,9.71,10.54,9.62,10.54,198700
1998-03-26,10.62,10.62,10.12,10.62,104800
1998-03-27,10.66,10.74,10.29,10.62,72600
1998-03-30,10.45,10.58,10.37,10.49,62700
1998-03-31,10.58,11.12,10.58,11.12,124200
1998-04-01,11.03,11.28,11.03,11.28,226300
1998-04-02,11.45,11.7,11.28,11.53,54900
1998-04-03,11.61,11.7,11.28,11.49,58900
1998-04-06,11.61,11.78,11.2,11.24,30300
1998-04-07,11.08,11.12,10.7,10.7,35200
1998-04-08,10.62,11.12,10.37,11.12,27700
1998-04-09,11.03,11.08,10.91,10.95,20200
1998-04-13,10.87,10.87,10.78,10.87,7000
1998-04-14,10.87,11.03,10.78,11.03,13800
1998-04-15,11.12,11.2,11.08,11.08,27700
1998-04-16,11.12,11.12,10.95,10.95,21900
1998-04-17,10.87,11.03,10.87,10.91,27000
1998-04-20,10.83,11.2,10.83,11.2,45700
1998-04-21,11.28,11.28,11.12,11.2,124500
1998-04-22,11.2,11.24,10.95,10.95,15100
1998-04-23,10.87,10.87,10.54,10.54,33100
1998-04-24,10.45,10.62,10.2,10.2,18000
1998-04-27,10.04,10.04,9.62,9.71,53800
1998-04-28,9.62,9.79,9.62,9.71,14400
1998-04-29,9.71,9.71,9.21,9.33,28200
1998-04-30,9.37,9.75,9.29,9.75,40500
1998-05-01,9.87,9.87,9.79,9.79,4200
1998-05-04,9.71,9.75,9.37,9.46,15100
1998-05-05,9.37,9.42,9.13,9.21,17400
1998-05-06,9.17,9.21,8.88,8.96,78400
1998-05-07,8.96,9.62,8.96,9.21,110100
1998-05-08,9.21,9.21,8.88,9.17,22800
1998-05-11,9.08,9.37,8.96,9.04,74800
1998-05-12,9.21,9.21,9.08,9.08,86500
1998-05-13,9.13,9.25,9.13,9.21,88200
1998-05-14,9.21,9.21,9.17,9.21,31000
1998-05-15,9.13,9.17,9.04,9.13,13200
1998-05-18,9.04,9.04,8.79,8.84,6000
1998-05-19,8.63,8.63,8.34,8.63,192100
1998-05-20,8.63,8.63,8.54,8.59,148600
1998-05-21,8.54,8.54,8.13,8.38,160900
1998-05-22,8.34,8.79,8.34,8.67,9900
1998-05-26,8.63,9.04,8.63,9.0,34000
1998-05-27,9.04,9.21,8.71,8.88,228900
1998-05-28,8.92,8.96,8.63,8.67,623500
1998-05-29,8.71,8.75,8.42,8.46,111100
1998-06-01,8.54,8.63,8.38,8.46,67300
1998-06-02,8.38,8.63,8.34,8.63,17100
1998-06-03,8.54,8.75,8.54,8.75,10000
1998-06-04,8.71,9.13,8.67,9.04,28900
1998-06-05,9.08,9.08,8.92,8.96,76500
1998-06-08,9.0,9.21,9.0,9.21,74200
1998-06-09,9.29,10.2,9.29,10.2,36100
1998-06-10,10.37,10.37,9.96,9.96,150400
1998-06-11,9.87,10.04,9.79,9.87,4200
1998-06-12,9.79,9.79,9.5,9.62,11100
1998-06-15,9.46,9.5,9.46,9.46,4300
1998-06-16,9.54,10.2,9.54,10.08,55500
1998-06-17,10.2,10.62,10.2,10.45,29700
1998-06-18,10.45,10.45,10.29,10.29,9300
1998-06-19,10.12,10.12,9.87,9.87,20700
1998-06-22,9.87,9.87,9.79,9.83,11400
1998-06-23,9.75,9.87,9.75,9.83,11500
1998-06-24,9.87,9.96,9.79,9.83,3900
1998-06-25,9.91,9.91,9.83,9.87,4500
1998-06-26,9.91,9.91,9.83,9.83,31300
1998-06-29,9.87,9.87,9.79,9.79,19900
1998-06-30,9.79,9.79,9.71,9.75,8200
1998-07-01,9.66,9.66,9.21,9.21,35700
1998-07-02,9.29,9.54,9.29,9.54,9000
1998-07-06,9.58,9.96,9.58,9.71,48600
1998-07-07,9.79,9.79,9.37,9.58,15400
1998-07-08,9.66,9.66,9.62,9.62,21900
1998-07-09,9.62,9.62,9.37,9.42,16200
1998-07-10,9.46,9.5,9.33,9.42,18600
1998-07-13,9.33,9.37,9.25,9.37,4600
1998-07-14,9.37,9.5,9.29,9.37,13500
1998-07-15,9.29,9.29,9.13,9.13,20400
1998-07-16,9.04,9.21,8.96,9.13,11200
1998-07-17,9.21,9.42,9.21,9.42,14100
1998-07-20,9.42,9.42,9.29,9.42,7500
1998-07-21,9.33,9.37,9.29,9.37,7300
1998-07-22,9.33,9.42,9.33,9.37,5500
1998-07-23,9.33,9.33,9.29,9.33,26200
