Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.33,0.31,0.32,51500
1980-03-18,0.0,0.32,0.31,0.32,56200
1980-03-19,0.0,0.32,0.32,0.32,42900
1980-03-20,0.0,0.32,0.31,0.31,159300
1980-03-21,0.0,0.32,0.31,0.31,69500
1980-03-24,0.0,0.3,0.28,0.28,133500
1980-03-25,0.0,0.29,0.28,0.29,182000
1980-03-26,0.0,0.29,0.28,0.29,178200
1980-03-27,0.0,0.29,0.28,0.28,125800
1980-03-28,0.0,0.29,0.28,0.29,106900
1980-03-31,0.0,0.29,0.28,0.28,403200
1980-04-01,0.0,0.29,0.28,0.28,394200
1980-04-02,0.0,0.3,0.28,0.3,1295600
1980-04-03,0.0,0.31,0.3,0.3,222000
1980-04-07,0.0,0.31,0.3,0.31,136100
1980-04-08,0.0,0.32,0.3,0.31,143400
1980-04-09,0.0,0.34,0.32,0.33,380500
1980-04-10,0.0,0.35,0.34,0.35,133500
1980-04-11,0.0,0.36,0.34,0.35,215100
1980-04-14,0.0,0.35,0.34,0.35,89300
1980-04-15,0.0,0.35,0.34,0.34,75500
1980-04-16,0.0,0.35,0.34,0.35,312600
1980-04-17,0.0,0.35,0.35,0.35,112900
1980-04-18,0.0,0.36,0.35,0.36,82400
1980-04-21,0.0,0.36,0.36,0.36,82000
1980-04-22,0.0,0.36,0.36,0.36,84100
1980-04-23,0.0,0.37,0.36,0.37,140400
1980-04-24,0.0,0.37,0.36,0.37,130100
1980-04-25,0.0,0.37,0.36,0.37,69500
1980-04-28,0.0,0.37,0.36,0.37,52800
1980-04-29,0.0,0.37,0.36,0.36,57900
1980-04-30,0.0,0.36,0.36,0.36,62200
1980-05-01,0.0,0.36,0.36,0.36,39900
1980-05-02,0.0,0.36,0.36,0.36,36500
1980-05-05,0.0,0.37,0.36,0.37,53600
1980-05-06,0.0,0.37,0.36,0.37,66100
1980-05-07,0.0,0.37,0.37,0.37,85400
1980-05-08,0.0,0.37,0.37,0.37,94400
1980-05-09,0.0,0.37,0.36,0.37,61400
1980-05-12,0.0,0.37,0.37,0.37,57100
1980-05-13,0.0,0.38,0.37,0.37,74200
1980-05-14,0.0,0.38,0.37,0.37,91400
1980-05-15,0.0,0.38,0.37,0.38,132700
1980-05-16,0.0,0.38,0.37,0.37,168700
1980-05-19,0.0,0.38,0.37,0.38,201800
1980-05-20,0.0,0.38,0.38,0.38,205200
1980-05-21,0.0,0.38,0.37,0.38,114200
1980-05-22,0.0,0.38,0.37,0.38,151500
1980-05-23,0.0,0.38,0.38,0.38,115900
1980-05-27,0.0,0.4,0.38,0.39,149000
1980-05-28,0.0,0.4,0.39,0.39,82400
1980-05-29,0.0,0.39,0.39,0.39,58400
1980-05-30,0.0,0.39,0.38,0.39,66900
1980-06-02,0.0,0.39,0.38,0.38,297100
1980-06-03,0.0,0.38,0.38,0.38,105200
1980-06-04,0.0,0.37,0.36,0.37,193600
1980-06-05,0.0,0.37,0.37,0.37,55800
1980-06-06,0.0,0.37,0.37,0.37,97400
1980-06-09,0.0,0.37,0.37,0.37,53200
1980-06-10,0.0,0.37,0.37,0.37,57900
1980-06-11,0.0,0.37,0.37,0.37,61400
1980-06-12,0.0,0.38,0.37,0.37,80700
1980-06-13,0.0,0.38,0.38,0.38,95700
1980-06-16,0.0,0.39,0.38,0.38,120600
1980-06-17,0.0,0.39,0.38,0.39,69500
1980-06-18,0.0,0.39,0.38,0.38,81100
1980-06-19,0.0,0.39,0.38,0.39,66900
1980-06-20,0.0,0.39,0.38,0.38,62700
1980-06-23,0.0,0.39,0.38,0.38,79000
1980-06-24,0.0,0.39,0.38,0.39,109900
1980-06-25,0.0,0.39,0.38,0.38,73800
1980-06-26,0.0,0.38,0.38,0.38,69500
1980-06-27,0.0,0.38,0.37,0.38,138700
1980-06-30,0.0,0.38,0.37,0.37,79800
1980-07-01,0.0,0.37,0.36,0.36,193200
1980-07-02,0.0,0.37,0.36,0.36,801300
1980-07-03,0.0,0.36,0.36,0.36,143400
