Date,Open,High,Low,Close,Volume
1990-02-16,0.0,0.06,0.06,0.06,940636800
1990-02-20,0.0,0.06,0.06,0.06,151862400
1990-02-21,0.0,0.06,0.06,0.06,70531200
1990-02-22,0.0,0.06,0.06,0.06,45216000
1990-02-23,0.0,0.06,0.06,0.06,44697600
1990-02-26,0.0,0.06,0.06,0.06,26928000
1990-02-27,0.0,0.06,0.06,0.06,25574400
1990-02-28,0.0,0.06,0.06,0.06,67968000
1990-03-01,0.0,0.06,0.06,0.06,28425600
1990-03-02,0.0,0.06,0.06,0.06,8438400
1990-03-05,0.0,0.06,0.06,0.06,2419200
1990-03-06,0.0,0.06,0.06,0.06,23904000
1990-03-07,0.0,0.06,0.06,0.06,18172800
1990-03-08,0.0,0.06,0.06,0.06,33523200
1990-03-09,0.0,0.06,0.06,0.06,11145600
1990-03-12,0.0,0.06,0.06,0.06,20304000
1990-03-13,0.0,0.06,0.06,0.06,53020800
1990-03-14,0.0,0.07,0.06,0.07,87350400
1990-03-15,0.0,0.07,0.07,0.07,38620800
1990-03-16,0.0,0.07,0.07,0.07,19929600
1990-03-19,0.0,0.07,0.07,0.07,43027200
1990-03-20,0.0,0.07,0.06,0.06,43228800
1990-03-21,0.0,0.07,0.06,0.06,19900800
1990-03-22,0.0,0.07,0.06,0.06,43776000
1990-03-23,0.0,0.06,0.06,0.06,16905600
1990-03-26,0.06,0.07,0.06,0.07,41702400
1990-03-27,0.06,0.07,0.06,0.07,15926400
1990-03-28,0.07,0.07,0.07,0.07,9792000
1990-03-29,0.07,0.07,0.06,0.07,16272000
1990-03-30,0.06,0.06,0.06,0.06,28742400
1990-04-02,0.06,0.06,0.06,0.06,15868800
1990-04-03,0.06,0.06,0.06,0.06,8352000
1990-04-04,0.06,0.06,0.06,0.06,14284800
1990-04-05,0.06,0.06,0.06,0.06,8323200
1990-04-06,0.06,0.06,0.06,0.06,10771200
1990-04-09,0.06,0.06,0.06,0.06,6681600
1990-04-10,0.06,0.06,0.06,0.06,34790400
1990-04-11,0.06,0.06,0.06,0.06,24796800
1990-04-12,0.06,0.06,0.06,0.06,13161600
1990-04-16,0.06,0.06,0.06,0.06,5616000
1990-04-17,0.06,0.06,0.06,0.06,6566400
1990-04-18,0.06,0.06,0.06,0.06,24480000
1990-04-19,0.06,0.06,0.06,0.06,25142400
1990-04-20,0.06,0.06,0.06,0.06,8755200
1990-04-23,0.06,0.06,0.06,0.06,5356800
1990-04-24,0.06,0.06,0.06,0.06,10281600
1990-04-25,0.06,0.06,0.06,0.06,6768000
1990-04-26,0.06,0.06,0.06,0.06,10713600
1990-04-27,0.06,0.06,0.06,0.06,4204800
1990-04-30,0.06,0.07,0.06,0.06,34329600
1990-05-01,0.07,0.07,0.06,0.07,28771200
1990-05-02,0.06,0.07,0.06,0.06,3139200
1990-05-03,0.07,0.07,0.06,0.07,7228800
1990-05-04,0.07,0.07,0.07,0.07,5702400
1990-05-07,0.07,0.07,0.07,0.07,13536000
1990-05-08,0.07,0.07,0.07,0.07,14486400
1990-05-09,0.07,0.07,0.07,0.07,9676800
1990-05-10,0.07,0.07,0.07,0.07,2793600
1990-05-11,0.07,0.07,0.07,0.07,29923200
1990-05-14,0.07,0.07,0.07,0.07,15235200
1990-05-15,0.07,0.07,0.07,0.07,24134400
