Date,Open,High,Low,Close,Volume
1972-06-01,0.0,0.0,0.0,0.0,249600
1972-06-02,0.0,0.0,0.0,0.0,172800
1972-06-05,0.0,0.0,0.0,0.0,302400
1972-06-06,0.0,0.0,0.0,0.0,196800
1972-06-07,0.0,0.0,0.0,0.0,48000
1972-06-08,0.0,0.0,0.0,0.0,144000
1972-06-09,0.0,0.0,0.0,0.0,43200
1972-06-12,0.0,0.0,0.0,0.0,24000
1972-06-13,0.0,0.0,0.0,0.0,76800
1972-06-14,0.0,0.0,0.0,0.0,244800
1972-06-15,0.0,0.0,0.0,0.0,206400
1972-06-16,0.0,0.0,0.0,0.0,48000
1972-06-19,0.0,0.0,0.0,0.0,91200
1972-06-20,0.0,0.0,0.0,0.0,14400
1972-06-21,0.0,0.0,0.0,0.0,48000
1972-06-22,0.0,0.0,0.0,0.0,86400
1972-06-23,0.0,0.0,0.0,0.0,96000
1972-06-26,0.0,0.0,0.0,0.0,62400
1972-06-27,0.0,0.0,0.0,0.0,67200
1972-06-28,0.0,0.0,0.0,0.0,144000
1972-06-29,0.0,0.0,0.0,0.0,28800
1972-06-30,0.0,0.0,0.0,0.0,72000
1972-07-03,0.0,0.0,0.0,0.0,57600
1972-07-05,0.0,0.0,0.0,0.0,211200
1972-07-06,0.0,0.0,0.0,0.0,254400
1972-07-07,0.0,0.0,0.0,0.0,412800
1972-07-10,0.0,0.0,0.0,0.0,0
1972-07-11,0.0,0.0,0.0,0.0,2904000
1972-07-12,0.0,0.0,0.0,0.0,259200
1972-07-13,0.0,0.0,0.0,0.0,225600
1972-07-14,0.0,0.0,0.0,0.0,172800
1972-07-17,0.0,0.0,0.0,0.0,62400
1972-07-18,0.0,0.0,0.0,0.0,220800
1972-07-19,0.0,0.0,0.0,0.0,24000
1972-07-20,0.0,0.0,0.0,0.0,76800
1972-07-21,0.0,0.0,0.0,0.0,273600
1972-07-24,0.0,0.0,0.0,0.0,225600
1972-07-25,0.0,0.0,0.0,0.0,278400
1972-07-26,0.0,0.0,0.0,0.0,86400
1972-07-27,0.0,0.0,0.0,0.0,518400
1972-07-28,0.0,0.0,0.0,0.0,67200
1972-07-31,0.0,0.0,0.0,0.0,86400
1972-08-01,0.0,0.0,0.0,0.0,264000
1972-08-02,0.0,0.0,0.0,0.0,211200
1972-08-03,0.0,0.0,0.0,0.0,264000
1972-08-04,0.0,0.0,0.0,0.0,681600
1972-08-07,0.0,0.0,0.0,0.0,206400
1972-08-08,0.0,0.0,0.0,0.0,547200
1972-08-09,0.0,0.0,0.0,0.0,244800
1972-08-10,0.0,0.0,0.0,0.0,153600
1972-08-11,0.0,0.0,0.0,0.0,86400
1972-08-14,0.0,0.0,0.0,0.0,124800
1972-08-15,0.0,0.0,0.0,0.0,120000
1972-08-16,0.0,0.0,0.0,0.0,81600
1972-08-17,0.0,0.0,0.0,0.0,67200
1972-08-18,0.0,0.0,0.0,0.0,321600
1972-08-21,0.0,0.0,0.0,0.0,19200
1972-08-22,0.0,0.0,0.0,0.0,350400
1972-08-23,0.0,0.0,0.0,0.0,177600
1972-08-24,0.0,0.0,0.0,0.0,72000
1972-08-25,0.0,0.0,0.0,0.0,244800
1972-08-28,0.0,0.0,0.0,0.0,81600
1972-08-29,0.0,0.0,0.0,0.0,52800
1972-08-30,0.0,0.0,0.0,0.0,91200
1972-08-31,0.0,0.0,0.0,0.0,33600
1972-09-01,0.0,0.0,0.0,0.0,48000
1972-09-05,0.0,0.0,0.0,0.0,172800
1972-09-06,0.0,0.0,0.0,0.0,100800
1972-09-07,0.0,0.0,0.0,0.0,33600
1972-09-08,0.0,0.0,0.0,0.0,211200
1972-09-11,0.0,0.0,0.0,0.0,33600
1972-09-12,0.0,0.0,0.0,0.0,139200
1972-09-13,0.0,0.0,0.0,0.0,134400
1972-09-14,0.0,0.0,0.0,0.0,230400
1972-09-15,0.0,0.0,0.0,0.0,0
1972-09-18,0.0,0.0,0.0,0.0,91200
1972-09-19,0.0,0.0,0.0,0.0,52800
1972-09-20,0.0,0.0,0.0,0.0,187200
1972-09-21,0.0,0.0,0.0,0.0,72000
1972-09-22,0.0,0.0,0.0,0.0,67200
1972-09-25,0.0,0.0,0.0,0.0,144000
1972-09-26,0.0,0.0,0.0,0.0,134400
1972-09-27,0.0,0.0,0.0,0.0,192000
1972-09-28,0.0,0.0,0.0,0.0,129600
1972-09-29,0.0,0.0,0.0,0.0,148800
1972-10-02,0.0,0.0,0.0,0.0,72000
1972-10-03,0.0,0.0,0.0,0.0,124800
1972-10-04,0.0,0.0,0.0,0.0,67200
1972-10-05,0.0,0.0,0.0,0.0,432000
1972-10-06,0.0,0.0,0.0,0.0,787200
1972-10-09,0.0,0.0,0.0,0.0,57600
1972-10-10,0.0,0.0,0.0,0.0,115200
1972-10-11,0.0,0.0,0.0,0.0,163200
1972-10-12,0.0,0.0,0.0,0.0,33600
1972-10-13,0.0,0.0,0.0,0.0,86400
1972-10-16,0.0,0.0,0.0,0.0,67200
1972-10-17,0.0,0.0,0.0,0.0,96000
1972-10-18,0.0,0.0,0.0,0.0,139200
1972-10-19,0.0,0.0,0.0,0.0,57600
1972-10-20,0.0,0.0,0.0,0.0,96000
1972-10-23,0.0,0.0,0.0,0.0,192000
1972-10-24,0.0,0.0,0.0,0.0,124800
1972-10-25,0.0,0.0,0.0,0.0,38400
1972-10-26,0.0,0.0,0.0,0.0,172800
1972-10-27,0.0,0.0,0.0,0.0,76800
1972-10-30,0.0,0.0,0.0,0.0,72000
1972-10-31,0.0,0.0,0.0,0.0,148800
1972-11-01,0.0,0.0,0.0,0.0,96000
1972-11-02,0.0,0.0,0.0,0.0,230400
1972-11-03,0.0,0.0,0.0,0.0,110400
1972-11-06,0.0,0.0,0.0,0.0,105600
1972-11-08,0.0,0.0,0.0,0.0,96000
1972-11-09,0.0,0.0,0.0,0.0,124800
1972-11-10,0.0,0.0,0.0,0.0,201600
1972-11-13,0.0,0.0,0.0,0.0,57600
1972-11-14,0.0,0.0,0.0,0.0,52800
1972-11-15,0.0,0.0,0.0,0.0,86400
1972-11-16,0.0,0.0,0.0,0.0,33600
1972-11-17,0.0,0.0,0.0,0.0,177600
1972-11-20,0.0,0.0,0.0,0.0,33600
1972-11-21,0.0,0.0,0.0,0.0,158400
1972-11-22,0.0,0.0,0.0,0.0,163200
1972-11-24,0.0,0.0,0.0,0.0,76800
1972-11-27,0.0,0.0,0.0,0.0,144000
1972-11-28,0.0,0.0,0.0,0.0,182400
1972-11-29,0.0,0.0,0.0,0.0,4800
1972-11-30,0.0,0.0,0.0,0.0,316800
1972-12-01,0.0,0.0,0.0,0.0,172800
1972-12-04,0.0,0.0,0.0,0.0,67200
1972-12-05,0.0,0.0,0.0,0.0,72000
1972-12-06,0.0,0.0,0.0,0.0,153600
1972-12-07,0.0,0.0,0.0,0.0,144000
1972-12-08,0.0,0.0,0.0,0.0,62400
1972-12-11,0.0,0.0,0.0,0.0,86400
1972-12-12,0.0,0.0,0.0,0.0,216000
1972-12-13,0.0,0.0,0.0,0.0,86400
1972-12-14,0.0,0.0,0.0,0.0,172800
1972-12-15,0.0,0.0,0.0,0.0,110400
1972-12-18,0.0,0.0,0.0,0.0,52800
1972-12-19,0.0,0.0,0.0,0.0,124800
1972-12-20,0.0,0.0,0.0,0.0,81600
1972-12-21,0.0,0.0,0.0,0.0,96000
1972-12-22,0.0,0.0,0.0,0.0,76800
1972-12-26,0.0,0.0,0.0,0.0,14400
1972-12-27,0.0,0.0,0.0,0.0,168000
1972-12-29,0.0,0.0,0.0,0.0,182400
1973-01-02,0.0,0.0,0.0,0.0,96000
1973-01-03,0.0,0.0,0.0,0.0,76800
1973-01-04,0.0,0.0,0.0,0.0,48000
1973-01-05,0.0,0.0,0.0,0.0,72000
1973-01-08,0.0,0.0,0.0,0.0,86400
1973-01-09,0.0,0.0,0.0,0.0,139200
1973-01-10,0.0,0.0,0.0,0.0,86400
1973-01-11,0.0,0.0,0.0,0.0,225600
