Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.91,0.86,0.86,37600
1980-03-18,0.0,0.94,0.89,0.89,100800
1980-03-19,0.0,0.97,0.92,0.92,30400
1980-03-20,0.0,0.97,0.92,0.92,27200
1980-03-21,0.0,0.97,0.92,0.92,7200
1980-03-24,0.0,0.95,0.91,0.91,50400
1980-03-25,0.0,0.95,0.91,0.91,26400
1980-03-26,0.0,0.95,0.91,0.91,80800
1980-03-27,0.0,0.94,0.89,0.89,70400
1980-03-28,0.0,0.97,0.92,0.92,63200
1980-03-31,0.0,0.97,0.92,0.92,4800
1980-04-01,0.0,1.0,0.95,0.95,27200
1980-04-02,0.0,1.04,1.0,1.0,38400
1980-04-03,0.0,1.04,1.0,1.0,7200
1980-04-07,0.0,1.04,1.0,1.0,9600
1980-04-08,0.0,1.04,1.0,1.0,27200
1980-04-09,0.0,1.11,1.07,1.07,48000
1980-04-10,0.0,1.11,1.07,1.07,23200
1980-04-11,0.0,1.13,1.08,1.08,54400
1980-04-14,0.0,1.13,1.08,1.08,32800
1980-04-15,0.0,1.14,1.1,1.1,44000
1980-04-16,0.0,1.13,1.08,1.08,76000
1980-04-17,0.0,1.07,1.03,1.03,247200
1980-04-18,0.0,1.07,1.03,1.03,8000
1980-04-21,0.0,1.08,1.04,1.04,38400
1980-04-22,0.0,1.1,1.05,1.05,188800
1980-04-23,0.0,1.08,1.04,1.04,68800
1980-04-24,0.0,1.08,1.04,1.04,71200
1980-04-25,0.0,1.08,1.04,1.04,18400
1980-04-28,0.0,1.08,1.04,1.04,39200
1980-04-29,0.0,1.08,1.04,1.04,4000
1980-04-30,0.0,1.08,1.04,1.04,23200
1980-05-01,0.0,1.1,1.05,1.05,21600
1980-05-02,0.0,1.08,1.04,1.04,30400
1980-05-05,0.0,1.08,1.04,1.04,8800
1980-05-06,0.0,1.08,1.04,1.04,3200
1980-05-07,0.0,1.08,1.04,1.04,8800
1980-05-08,0.0,1.07,1.03,1.03,25600
1980-05-09,0.0,1.07,1.03,1.03,24800
1980-05-12,0.0,1.07,1.03,1.03,47200
1980-05-13,0.0,1.1,1.05,1.05,236800
1980-05-14,0.0,1.1,1.05,1.05,48800
1980-05-15,0.0,1.11,1.07,1.07,61600
1980-05-16,0.0,1.13,1.08,1.08,16000
1980-05-19,0.0,1.14,1.1,1.1,35200
1980-05-20,0.0,1.11,1.07,1.07,120800
1980-05-21,0.0,1.1,1.05,1.05,22400
1980-05-22,0.0,1.1,1.05,1.05,18400
1980-05-23,0.0,1.1,1.05,1.05,28800
1980-05-27,0.0,1.11,1.07,1.07,12800
1980-05-28,0.0,1.1,1.05,1.05,64800
1980-05-29,0.0,1.1,1.05,1.05,64000
1980-05-30,0.0,1.08,1.04,1.04,75200
1980-06-02,0.0,1.08,1.04,1.04,4000
1980-06-03,0.0,1.07,1.03,1.03,20800
1980-06-04,0.0,1.07,1.03,1.03,46400
1980-06-05,0.0,1.08,1.04,1.04,42400
1980-06-06,0.0,1.05,1.01,1.01,34400
1980-06-09,0.0,1.04,1.0,1.0,27200
1980-06-10,0.0,1.03,0.98,0.98,147200
1980-06-11,0.0,1.04,1.0,1.0,97600
1980-06-12,0.0,1.03,0.98,0.98,84800
1980-06-13,0.0,1.03,0.98,0.98,50400
1980-06-16,0.0,1.03,0.98,0.98,8800
1980-06-17,0.0,1.04,1.0,1.0,143200
1980-06-18,0.0,1.03,0.98,0.98,60800
1980-06-19,0.0,1.03,0.98,0.98,111200
1980-06-20,0.0,1.03,0.98,0.98,37600
1980-06-23,0.0,1.03,0.98,0.98,27200
1980-06-24,0.0,1.04,1.0,1.0,93600
1980-06-25,0.0,1.04,1.0,1.0,61600
1980-06-26,0.0,1.04,1.0,1.0,37600
1980-06-27,0.0,1.04,1.0,1.0,37600
1980-06-30,0.0,1.04,1.0,1.0,42400
1980-07-01,0.0,1.04,1.0,1.0,37600
1980-07-02,0.0,1.04,1.0,1.0,243200
1980-07-03,0.0,1.07,1.03,1.03,218400
1980-07-07,0.0,1.05,1.04,1.04,54400
1980-07-08,0.0,1.05,1.04,1.04,81600
1980-07-09,0.0,1.05,1.04,1.04,130400
1980-07-10,0.0,1.05,1.03,1.03,120800
1980-07-11,0.0,1.05,1.04,1.04,359200
1980-07-14,0.0,1.05,1.04,1.04,304800
1980-07-15,0.0,1.05,1.04,1.04,38400
1980-07-16,0.0,1.08,1.07,1.07,312000
1980-07-17,0.0,1.1,1.08,1.08,332000
1980-07-18,0.0,1.17,1.16,1.16,231200
1980-07-21,0.0,1.29,1.27,1.27,154400
1980-07-22,0.0,1.24,1.23,1.23,136800
1980-07-23,0.0,1.27,1.26,1.26,61600
1980-07-24,0.0,1.3,1.27,1.27,198400
1980-07-25,0.0,1.3,1.27,1.27,618400
1980-07-28,0.0,1.3,1.27,1.27,208800
1980-07-29,0.0,1.3,1.27,1.27,109600
1980-07-30,0.0,1.41,1.39,1.39,194400
1980-07-31,0.0,1.41,1.38,1.38,336800
1980-08-01,0.0,1.44,1.41,1.41,115200
1980-08-04,0.0,1.42,1.39,1.39,73600
1980-08-05,0.0,1.41,1.39,1.39,48800
1980-08-06,0.0,1.41,1.39,1.39,40000
1980-08-07,0.0,1.42,1.39,1.39,12000
1980-08-08,0.0,1.41,1.38,1.38,196000
1980-08-11,0.0,1.41,1.39,1.39,16000
1980-08-12,0.0,1.41,1.38,1.38,59200
1980-08-13,0.0,1.41,1.38,1.38,58400
1980-08-14,0.0,1.41,1.38,1.38,128000
1980-08-15,0.0,1.46,1.44,1.44,128800
1980-08-18,0.0,1.45,1.44,1.44,125600
1980-08-19,0.0,1.44,1.42,1.42,51200
1980-08-20,0.0,1.45,1.44,1.44,35200
1980-08-21,0.0,1.45,1.44,1.44,60000
1980-08-22,0.0,1.44,1.42,1.42,64000
1980-08-25,0.0,1.42,1.39,1.39,59200
1980-08-26,0.0,1.39,1.38,1.38,250400
1980-08-27,0.0,1.41,1.38,1.38,288000
1980-08-28,0.0,1.36,1.35,1.35,116800
1980-08-29,0.0,1.32,1.29,1.29,75200
1980-09-02,0.0,1.36,1.32,1.32,40000
1980-09-03,0.0,1.38,1.35,1.35,12000
1980-09-04,0.0,1.41,1.36,1.36,13600
1980-09-05,0.0,1.42,1.38,1.38,6400
1980-09-08,0.0,1.44,1.39,1.39,8000
1980-09-09,0.0,1.44,1.39,1.39,8000
1980-09-10,0.0,1.44,1.39,1.39,6400
1980-09-11,0.0,1.44,1.39,1.39,4800
1980-09-12,0.0,1.44,1.39,1.39,4800
1980-09-15,0.0,1.44,1.39,1.39,6400
1980-09-16,0.0,1.44,1.39,1.39,11200
1980-09-17,0.0,1.45,1.41,1.41,21600
1980-09-18,0.0,1.46,1.42,1.42,187200
1980-09-19,0.0,1.46,1.42,1.42,160000
1980-09-22,0.0,1.46,1.44,1.44,205600
1980-09-23,0.0,1.45,1.44,1.44,115200
1980-09-24,0.0,1.45,1.44,1.44,197600
1980-09-25,0.0,1.46,1.44,1.44,55200
1980-09-26,0.0,1.46,1.44,1.44,64000
1980-09-29,0.0,1.38,1.35,1.35,136000
1980-09-30,0.0,1.38,1.36,1.36,17600
1980-10-01,0.0,1.38,1.36,1.36,52000
1980-10-02,0.0,1.38,1.36,1.36,21600
1980-10-03,0.0,1.38,1.36,1.36,491200
1980-10-06,0.0,1.39,1.38,1.38,2400
1980-10-07,0.0,1.39,1.38,1.38,44000
1980-10-08,0.0,1.41,1.38,1.38,64800
1980-10-09,0.0,1.42,1.41,1.41,212000
1980-10-10,0.0,1.42,1.41,1.41,14400
1980-10-13,0.0,1.42,1.41,1.41,8800
1980-10-14,0.0,1.45,1.42,1.42,26400
1980-10-15,0.0,1.45,1.42,1.42,89600
1980-10-16,0.0,1.45,1.42,1.42,97600
1980-10-17,0.0,1.42,1.39,1.39,73600
1980-10-20,0.0,1.42,1.39,1.39,20000
1980-10-21,0.0,1.41,1.38,1.38,33600
