Date,Open,High,Low,Close,Volume
1981-12-31,1.65,1.67,1.63,1.67,431600
1982-01-04,1.67,1.68,1.66,1.67,329500
1982-01-05,1.66,1.66,1.65,1.65,383200
1982-01-06,1.65,1.66,1.64,1.66,281700
1982-01-07,1.65,1.66,1.64,1.66,168500
1982-01-08,1.68,1.72,1.64,1.64,157900
1982-01-11,1.63,1.65,1.6,1.6,284600
1982-01-12,1.6,1.61,1.59,1.61,242100
1982-01-13,1.59,1.61,1.58,1.59,197400
1982-01-14,1.58,1.59,1.56,1.56,295800
1982-01-15,1.59,1.6,1.56,1.59,204500
1982-01-18,1.59,1.59,1.58,1.59,239200
1982-01-19,1.6,1.62,1.59,1.61,198200
1982-01-20,1.61,1.61,1.6,1.61,171700
1982-01-21,1.59,1.6,1.58,1.59,182000
1982-01-22,1.58,1.59,1.55,1.56,458500
1982-01-25,1.53,1.55,1.51,1.53,398800
1982-01-26,1.53,1.55,1.52,1.52,442500
1982-01-27,1.52,1.52,1.51,1.52,228700
1982-01-28,1.56,1.61,1.51,1.61,289000
1982-01-29,1.59,1.61,1.56,1.57,224300
1982-02-01,1.55,1.57,1.52,1.52,198400
1982-02-02,1.53,1.54,1.52,1.52,133700
1982-02-03,1.52,1.53,1.52,1.53,108800
1982-02-04,1.54,1.55,1.52,1.53,141400
1982-02-05,1.54,1.55,1.52,1.53,154400
1982-02-08,1.53,1.54,1.52,1.52,184500
1982-02-09,1.5,1.51,1.49,1.5,265200
1982-02-10,1.52,1.54,1.49,1.52,222600
1982-02-11,1.52,1.53,1.51,1.53,277500
1982-02-12,1.52,1.53,1.5,1.51,291700
1982-02-16,1.5,1.51,1.48,1.51,239400
1982-02-17,1.51,1.52,1.49,1.5,153300
1982-02-18,1.51,1.51,1.5,1.51,127100
1982-02-19,1.51,1.52,1.5,1.51,223200
1982-02-22,1.51,1.52,1.48,1.48,205300
1982-02-23,1.48,1.49,1.47,1.49,179500
1982-02-24,1.51,1.53,1.48,1.53,266300
1982-02-25,1.53,1.54,1.52,1.52,273400
1982-02-26,1.52,1.52,1.51,1.52,151700
1982-03-01,1.51,1.52,1.5,1.52,159200
1982-03-02,1.52,1.54,1.51,1.52,276100
1982-03-03,1.49,1.51,1.46,1.48,438700
1982-03-04,1.46,1.49,1.44,1.45,372800
1982-03-05,1.42,1.44,1.4,1.41,503000
1982-03-08,1.38,1.43,1.34,1.35,500300
1982-03-09,1.38,1.43,1.34,1.39,655600
1982-03-10,1.41,1.43,1.39,1.42,376700
1982-03-11,1.42,1.43,1.41,1.42,264600
1982-03-12,1.38,1.41,1.36,1.36,467000
1982-03-15,1.36,1.37,1.34,1.36,684400
1982-03-16,1.38,1.39,1.36,1.38,320300
1982-03-17,1.39,1.41,1.37,1.37,206100
1982-03-18,1.41,1.43,1.39,1.43,193200
1982-03-19,1.45,1.45,1.43,1.45,173500
1982-03-22,1.47,1.49,1.45,1.48,414300
1982-03-23,1.48,1.5,1.46,1.48,219300
1982-03-24,1.48,1.49,1.46,1.47,313100
1982-03-25,1.46,1.47,1.45,1.46,160000
1982-03-26,1.47,1.48,1.45,1.46,191100
1982-03-29,1.46,1.47,1.45,1.47,174000
1982-03-30,1.47,1.48,1.46,1.47,165400
1982-03-31,1.47,1.48,1.45,1.45,631600
1982-04-01,1.46,1.46,1.45,1.45,177200
1982-04-02,1.47,1.48,1.45,1.47,373800
1982-04-05,1.46,1.47,1.45,1.47,112800
1982-04-06,1.46,1.47,1.45,1.46,194900
1982-04-07,1.45,1.46,1.44,1.46,187600
1982-04-08,1.45,1.46,1.45,1.46,111800
1982-04-12,1.45,1.46,1.45,1.46,140600
1982-04-13,1.45,1.46,1.45,1.45,132100
1982-04-14,1.45,1.45,1.44,1.45,114300
1982-04-15,1.46,1.49,1.44,1.47,318900
1982-04-16,1.48,1.49,1.46,1.47,264400
1982-04-19,1.46,1.47,1.45,1.45,1217100
1982-04-20,1.44,1.45,1.41,1.42,473400
1982-04-21,1.42,1.44,1.4,1.44,356300
1982-04-22,1.45,1.46,1.44,1.46,218400
1982-04-23,1.46,1.47,1.45,1.45,460400
1982-04-26,1.42,1.44,1.4,1.41,572900
1982-04-27,1.41,1.42,1.39,1.4,342400
1982-04-28,1.39,1.41,1.37,1.39,337400
1982-04-29,1.38,1.39,1.37,1.37,234700
1982-04-30,1.38,1.39,1.37,1.39,125200
1982-05-03,1.39,1.4,1.37,1.4,220900
1982-05-04,1.41,1.42,1.39,1.4,259400
1982-05-05,1.41,1.42,1.4,1.4,199300
1982-05-06,1.41,1.43,1.39,1.42,372500
1982-05-07,1.44,1.46,1.41,1.45,500900
1982-05-10,1.45,1.45,1.44,1.45,436200
1982-05-11,1.46,1.48,1.44,1.48,326800
1982-05-12,1.47,1.49,1.45,1.47,334500
1982-05-13,1.48,1.49,1.46,1.46,182200
1982-05-14,1.46,1.47,1.45,1.47,193600
1982-05-17,1.46,1.48,1.45,1.45,161700
1982-05-18,1.45,1.45,1.44,1.45,174000
1982-05-19,1.45,1.45,1.44,1.44,145800
1982-05-20,1.45,1.45,1.44,1.45,148900
1982-05-21,1.45,1.46,1.45,1.46,418100
1982-05-24,1.46,1.47,1.45,1.45,285000
1982-05-25,1.47,1.48,1.46,1.46,229300
1982-05-26,1.46,1.47,1.45,1.46,155200
1982-05-27,1.46,1.47,1.45,1.45,193600
1982-05-28,1.45,1.47,1.44,1.45,270200
1982-06-01,1.45,1.46,1.45,1.45,207600
1982-06-02,1.46,1.47,1.45,1.46,287900
1982-06-03,1.47,1.48,1.46,1.47,313100
1982-06-04,1.46,1.48,1.44,1.44,332600
1982-06-07,1.44,1.46,1.43,1.44,242900
1982-06-08,1.45,1.46,1.43,1.43,168700
1982-06-09,1.43,1.44,1.43,1.43,121600
1982-06-10,1.43,1.44,1.43,1.44,137900
1982-06-11,1.43,1.44,1.43,1.43,189900
1982-06-14,1.43,1.44,1.42,1.42,104000
1982-06-15,1.42,1.43,1.41,1.43,254000
1982-06-16,1.42,1.43,1.41,1.42,135600
1982-06-17,1.39,1.42,1.36,1.39,428100
1982-06-18,1.36,1.39,1.33,1.39,278400
1982-06-21,1.39,1.4,1.38,1.4,204700
1982-06-22,1.4,1.41,1.38,1.41,167100
1982-06-23,1.41,1.43,1.38,1.41,438900
1982-06-24,1.4,1.41,1.38,1.4,190500
1982-06-25,1.4,1.41,1.38,1.4,174400
1982-06-28,1.4,1.41,1.39,1.4,421400
1982-06-29,1.4,1.41,1.39,1.4,151000
1982-06-30,1.4,1.41,1.38,1.39,164000
1982-07-01,1.38,1.39,1.37,1.37,151700
1982-07-02,1.35,1.37,1.33,1.33,499700
1982-07-06,1.33,1.34,1.32,1.34,275600
1982-07-07,1.33,1.34,1.31,1.32,206100
1982-07-08,1.31,1.32,1.29,1.31,286500
1982-07-09,1.31,1.33,1.27,1.33,228700
1982-07-12,1.31,1.32,1.3,1.32,242100
1982-07-13,1.3,1.31,1.29,1.3,316800
1982-07-14,1.31,1.32,1.3,1.32,242100
1982-07-15,1.34,1.35,1.32,1.33,535000
1982-07-16,1.32,1.33,1.31,1.32,308900
1982-07-19,1.32,1.33,1.31,1.31,368200
1982-07-20,1.33,1.34,1.32,1.33,211400
1982-07-21,1.33,1.34,1.32,1.33,228200
1982-07-22,1.33,1.34,1.32,1.33,330800
1982-07-23,1.31,1.33,1.3,1.31,529300
1982-07-26,1.32,1.32,1.31,1.31,153900
1982-07-27,1.32,1.33,1.31,1.33,223200
1982-07-28,1.33,1.33,1.31,1.31,152300
1982-07-29,1.31,1.32,1.29,1.31,583100
1982-07-30,1.29,1.31,1.27,1.28,200500
1982-08-02,1.31,1.32,1.28,1.32,178800
1982-08-03,1.31,1.33,1.3,1.3,257900
1982-08-04,1.29,1.3,1.28,1.3,202800
1982-08-05,1.29,1.3,1.27,1.3,181100
1982-08-06,1.28,1.29,1.27,1.27,212800
1982-08-09,1.27,1.28,1.26,1.26,267900
1982-08-10,1.28,1.29,1.27,1.28,253600
1982-08-11,1.29,1.3,1.28,1.29,146700
1982-08-12,1.29,1.3,1.28,1.28,199700
1982-08-13,1.31,1.32,1.28,1.3,324900
1982-08-16,1.29,1.3,1.28,1.3,629900
1982-08-17,1.32,1.35,1.3,1.34,364400
1982-08-18,1.39,1.41,1.36,1.37,796300
1982-08-19,1.39,1.41,1.37,1.4,398400
1982-08-20,1.43,1.44,1.4,1.43,428500
1982-08-23,1.48,1.52,1.43,1.5,396700
1982-08-24,1.49,1.52,1.46,1.48,393800
1982-08-25,1.49,1.52,1.46,1.52,301200
1982-08-26,1.56,1.61,1.5,1.58,832000
1982-08-27,1.57,1.59,1.56,1.56,679600
1982-08-30,1.56,1.57,1.54,1.56,295800
1982-08-31,1.56,1.58,1.55,1.56,569800
1982-09-01,1.5,1.54,1.46,1.48,604300
1982-09-02,1.5,1.52,1.47,1.51,515700
1982-09-03,1.54,1.56,1.51,1.52,404800
1982-09-07,1.49,1.51,1.46,1.46,377100
1982-09-08,1.47,1.49,1.45,1.46,459500
1982-09-09,1.48,1.49,1.46,1.47,300100
1982-09-10,1.48,1.49,1.46,1.49,199100
1982-09-13,1.49,1.51,1.46,1.51,267300
1982-09-14,1.52,1.53,1.5,1.5,272900
1982-09-15,1.51,1.52,1.49,1.51,192400
1982-09-16,1.51,1.52,1.5,1.51,217600
1982-09-17,1.5,1.51,1.49,1.51,234900
1982-09-20,1.51,1.52,1.49,1.52,208700
1982-09-21,1.51,1.52,1.49,1.51,195100
1982-09-22,1.5,1.52,1.47,1.48,267700
1982-09-23,1.47,1.48,1.46,1.47,233700
1982-09-24,1.48,1.49,1.47,1.48,154200
1982-09-27,1.48,1.49,1.46,1.47,164000
1982-09-28,1.46,1.47,1.45,1.46,262500
1982-09-29,1.45,1.46,1.44,1.46,349500
1982-09-30,1.44,1.45,1.42,1.43,381100
1982-10-01,1.44,1.45,1.42,1.44,244800
1982-10-04,1.43,1.44,1.42,1.43,182800
1982-10-05,1.43,1.44,1.41,1.42,279400
1982-10-06,1.42,1.43,1.41,1.42,389800
1982-10-07,1.44,1.45,1.42,1.44,805300
1982-10-08,1.47,1.49,1.44,1.49,536400
1982-10-11,1.5,1.55,1.45,1.53,739900
1982-10-12,1.59,1.63,1.54,1.6,1094800
1982-10-13,1.6,1.72,1.59,1.7,1098100
1982-10-14,1.75,1.77,1.72,1.74,1009900
1982-10-15,1.69,1.72,1.66,1.71,742200
1982-10-18,1.72,1.74,1.69,1.72,363400
1982-10-19,1.69,1.72,1.65,1.67,540800
1982-10-20,1.65,1.67,1.63,1.67,424100
1982-10-21,1.68,1.69,1.66,1.68,546000
1982-10-22,1.69,1.7,1.68,1.68,514900
1982-10-25,1.64,1.68,1.6,1.6,379000
1982-10-26,1.56,1.59,1.53,1.59,613600
1982-10-27,1.59,1.6,1.58,1.6,291500
1982-10-28,1.61,1.62,1.59,1.6,255600
1982-10-29,1.6,1.61,1.59,1.59,458500
1982-11-01,1.57,1.59,1.55,1.59,306000
1982-11-02,1.59,1.6,1.56,1.59,445800
1982-11-03,1.59,1.62,1.57,1.62,420200
1982-11-04,1.61,1.63,1.59,1.63,674800
1982-11-05,1.66,1.69,1.63,1.68,497000
1982-11-08,1.67,1.68,1.65,1.67,425000
1982-11-09,1.67,1.68,1.66,1.66,417500
1982-11-10,1.57,1.59,1.53,1.55,929500
1982-11-11,1.53,1.55,1.5,1.54,778000
1982-11-12,1.54,1.56,1.51,1.51,622800
1982-11-15,1.47,1.49,1.45,1.47,1084400
1982-11-16,1.47,1.48,1.45,1.47,955200
1982-11-17,1.5,1.51,1.48,1.5,500900
1982-11-18,1.49,1.51,1.47,1.48,744300
1982-11-19,1.47,1.49,1.45,1.46,1276400
1982-11-22,1.46,1.47,1.44,1.45,569600
1982-11-23,1.44,1.45,1.43,1.43,385500
1982-11-24,1.41,1.44,1.38,1.38,782500
1982-11-26,1.39,1.4,1.38,1.4,811700
1982-11-29,1.36,1.39,1.32,1.38,615100
1982-11-30,1.38,1.39,1.36,1.39,667700
1982-12-01,1.41,1.42,1.39,1.4,759700
1982-12-02,1.4,1.45,1.36,1.43,451800
1982-12-03,1.44,1.45,1.43,1.44,614100
1982-12-06,1.46,1.48,1.43,1.48,2855200
1982-12-07,1.47,1.51,1.42,1.5,557100
1982-12-08,1.49,1.51,1.47,1.48,516300
1982-12-09,1.52,1.57,1.47,1.57,1129900
1982-12-10,1.62,1.64,1.59,1.6,1505000
1982-12-13,1.59,1.6,1.58,1.58,672300
