Date,Open,High,Low,Close,Volume
2001-07-25,27.48,28.83,27.48,27.72,2439400
2001-07-26,26.92,26.92,26.08,26.18,2675400
2001-07-27,26.27,27.02,26.27,26.46,1398200
2001-07-30,26.46,26.6,26.46,26.51,766900
2001-07-31,26.51,26.69,26.48,26.64,974600
2001-08-01,27.02,27.81,27.02,27.48,1863700
2001-08-02,27.46,27.67,26.55,26.69,785000
2001-08-03,26.46,26.5,25.99,26.08,1204500
2001-08-06,26.08,26.27,25.43,25.86,1565500
2001-08-07,26.55,28.41,26.27,27.89,7815800
2001-08-08,27.67,27.71,26.13,26.73,5274500
2001-08-09,26.18,26.5,25.66,26.42,2996900
2001-08-10,26.08,26.41,25.55,26.08,3193700
2001-08-13,25.85,25.94,25.01,25.43,4809800
2001-08-14,25.43,26.18,25.34,25.8,3667700
2001-08-15,25.85,26.46,25.8,26.16,2622100
2001-08-16,26.11,26.18,25.43,26.18,2132100
2001-08-17,25.8,26.08,24.71,26.08,1747200
2001-08-20,25.76,25.82,24.97,25.34,2066600
2001-08-21,25.34,25.56,25.25,25.47,1870500
2001-08-22,25.25,25.39,24.59,25.39,2549800
2001-08-23,25.29,25.33,24.9,24.92,2343000
2001-08-24,24.45,24.89,24.27,24.86,1909700
2001-08-27,24.78,24.97,24.5,24.84,1461800
2001-08-28,24.31,24.5,24.09,24.24,2378300
2001-08-29,24.24,24.92,24.17,24.59,2020500
2001-08-30,24.59,25.43,24.59,25.11,2443000
2001-08-31,24.97,25.34,24.69,25.34,1447500
2001-09-04,25.25,26.08,25.24,25.88,1697200
2001-09-05,25.76,25.93,25.29,25.76,1655000
2001-09-06,25.66,25.71,25.15,25.38,2030900
2001-09-07,24.69,25.96,24.59,24.84,1748200
2001-09-10,24.69,24.99,24.5,24.63,1020100
2001-09-17,23.38,24.26,23.08,23.52,1665200
2001-09-18,23.52,23.62,23.01,23.38,1687700
2001-09-19,23.1,24.33,23.1,23.31,1494700
2001-09-20,23.29,24.68,23.16,23.99,1993600
2001-09-21,23.29,25.01,23.24,24.08,1945900
2001-09-24,24.03,25.2,24.03,24.87,1803600
