Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.72,0.68,0.68,61200
1980-03-18,0.0,0.68,0.66,0.68,106800
1980-03-19,0.0,0.7,0.69,0.69,122400
1980-03-20,0.0,0.68,0.66,0.68,76800
1980-03-21,0.0,0.68,0.65,0.68,43200
1980-03-24,0.0,0.68,0.66,0.67,62400
1980-03-25,0.0,0.66,0.62,0.62,82800
1980-03-26,0.0,0.65,0.62,0.64,99600
1980-03-27,0.0,0.62,0.56,0.58,183600
1980-03-28,0.0,0.61,0.59,0.6,193200
1980-03-31,0.0,0.61,0.6,0.6,111600
1980-04-01,0.0,0.61,0.59,0.6,70800
1980-04-02,0.0,0.65,0.6,0.65,86400
1980-04-03,0.0,0.65,0.63,0.63,31200
1980-04-07,0.0,0.64,0.62,0.63,21600
1980-04-08,0.0,0.63,0.61,0.62,157200
1980-04-09,0.0,0.65,0.62,0.65,63600
1980-04-10,0.0,0.67,0.65,0.66,62400
1980-04-11,0.0,0.67,0.66,0.67,10800
1980-04-14,0.0,0.67,0.64,0.64,27600
1980-04-15,0.0,0.66,0.65,0.65,36000
1980-04-16,0.0,0.66,0.65,0.65,64800
1980-04-17,0.0,0.64,0.63,0.64,79200
1980-04-18,0.0,0.65,0.63,0.63,21600
1980-04-21,0.0,0.63,0.59,0.6,45600
1980-04-22,0.0,0.63,0.61,0.61,66000
1980-04-23,0.0,0.65,0.61,0.64,87600
1980-04-24,0.0,0.64,0.63,0.63,16800
1980-04-25,0.0,0.64,0.63,0.64,19200
1980-04-28,0.0,0.67,0.64,0.67,85200
1980-04-29,0.0,0.67,0.66,0.67,36000
1980-04-30,0.0,0.67,0.65,0.66,46800
1980-05-01,0.0,0.66,0.66,0.66,15600
1980-05-02,0.0,0.66,0.64,0.64,31200
1980-05-05,0.0,0.65,0.64,0.65,50400
1980-05-06,0.0,0.66,0.65,0.65,66000
1980-05-07,0.0,0.66,0.65,0.66,27600
1980-05-08,0.0,0.67,0.66,0.67,49200
1980-05-09,0.0,0.69,0.67,0.67,38400
1980-05-12,0.0,0.7,0.66,0.7,70800
1980-05-13,0.0,0.74,0.7,0.74,86400
1980-05-14,0.0,0.76,0.73,0.73,75600
1980-05-15,0.0,0.74,0.72,0.73,54000
1980-05-16,0.0,0.74,0.73,0.74,18000
1980-05-19,0.0,0.73,0.71,0.72,21600
1980-05-20,0.0,0.72,0.72,0.72,2400
1980-05-21,0.0,0.74,0.71,0.74,62400
1980-05-22,0.0,0.74,0.72,0.73,58800
1980-05-23,0.0,0.76,0.73,0.76,102000
1980-05-27,0.0,0.76,0.73,0.73,28800
1980-05-28,0.0,0.74,0.73,0.73,58800
1980-05-29,0.0,0.74,0.73,0.73,33600
1980-05-30,0.0,0.74,0.71,0.74,87600
1980-06-02,0.0,0.74,0.73,0.73,25200
1980-06-03,0.0,0.75,0.74,0.74,84000
1980-06-04,0.0,0.75,0.74,0.74,96000
1980-06-05,0.0,0.74,0.73,0.74,56400
1980-06-06,0.0,0.74,0.73,0.74,38400
1980-06-09,0.0,0.76,0.74,0.76,52800
1980-06-10,0.0,0.76,0.76,0.76,27600
1980-06-11,0.0,0.78,0.77,0.78,110400
1980-06-12,0.0,0.78,0.77,0.77,73200
1980-06-13,0.0,0.78,0.77,0.78,31200
1980-06-16,0.0,0.78,0.78,0.78,69600
1980-06-17,0.0,0.78,0.77,0.77,31200
1980-06-18,0.0,0.77,0.76,0.76,38400
1980-06-19,0.0,0.76,0.76,0.76,55200
1980-06-20,0.0,0.76,0.76,0.76,63600
1980-06-23,0.0,0.78,0.77,0.77,28800
1980-06-24,0.0,0.79,0.78,0.78,139200
1980-06-25,0.0,0.79,0.78,0.78,49200
1980-06-26,0.0,0.79,0.79,0.79,39600
1980-06-27,0.0,0.78,0.78,0.78,72000
1980-06-30,0.0,0.78,0.78,0.78,102000
1980-07-01,0.0,0.79,0.78,0.78,32400
1980-07-02,0.0,0.79,0.79,0.79,22800
1980-07-03,0.0,0.8,0.79,0.79,27600
1980-07-07,0.0,0.8,0.79,0.79,31200
1980-07-08,0.0,0.8,0.79,0.79,793200
1980-07-09,0.0,0.79,0.78,0.78,31200
1980-07-10,0.0,0.79,0.78,0.78,34800
1980-07-11,0.0,0.78,0.78,0.78,12000
1980-07-14,0.0,0.79,0.79,0.79,28800
1980-07-15,0.0,0.81,0.8,0.8,64800
1980-07-16,0.0,0.8,0.79,0.79,34800
1980-07-17,0.0,0.8,0.79,0.8,16800
1980-07-18,0.0,0.81,0.8,0.8,10800
1980-07-21,0.0,0.8,0.79,0.79,78000
1980-07-22,0.0,0.85,0.79,0.84,153600
1980-07-23,0.0,0.84,0.83,0.83,18000
1980-07-24,0.0,0.84,0.82,0.82,30000
1980-07-25,0.0,0.84,0.82,0.84,49200
1980-07-28,0.0,0.83,0.83,0.83,51600
1980-07-29,0.0,0.85,0.82,0.85,108000
1980-07-30,0.0,0.88,0.85,0.87,114000
1980-07-31,0.0,0.87,0.85,0.85,111600
1980-08-01,0.0,0.87,0.85,0.87,79200
1980-08-04,0.0,0.86,0.85,0.85,36000
1980-08-05,0.0,0.85,0.83,0.85,46800
1980-08-06,0.0,0.89,0.84,0.88,164400
1980-08-07,0.0,0.9,0.89,0.89,171600
1980-08-08,0.0,0.9,0.88,0.88,45600
1980-08-11,0.0,0.88,0.87,0.87,36000
1980-08-12,0.0,0.88,0.87,0.87,40800
1980-08-13,0.0,0.87,0.85,0.86,27600
1980-08-14,0.0,0.85,0.83,0.83,66000
1980-08-15,0.0,0.88,0.83,0.88,196800
1980-08-18,0.0,0.87,0.86,0.87,57600
1980-08-19,0.0,0.87,0.85,0.85,45600
1980-08-20,0.0,0.85,0.84,0.85,18000
1980-08-21,0.0,0.85,0.84,0.85,38400
1980-08-22,0.0,0.86,0.85,0.86,57600
1980-08-25,0.0,0.85,0.85,0.85,18000
1980-08-26,0.0,0.85,0.84,0.85,28800
1980-08-27,0.0,0.85,0.84,0.84,24000
1980-08-28,0.0,0.84,0.83,0.83,94800
1980-08-29,0.0,0.83,0.83,0.83,6000
1980-09-02,0.0,0.84,0.84,0.84,18000
1980-09-03,0.0,0.84,0.83,0.83,36000
1980-09-04,0.0,0.86,0.84,0.85,45600
1980-09-05,0.0,0.85,0.84,0.84,19200
1980-09-08,0.0,0.84,0.82,0.82,38400
1980-09-09,0.0,0.82,0.8,0.8,43200
1980-09-10,0.0,0.83,0.8,0.82,92400
1980-09-11,0.0,0.82,0.82,0.82,20400
1980-09-12,0.0,0.84,0.82,0.83,34800
1980-09-15,0.0,0.85,0.83,0.85,85200
1980-09-16,0.0,0.88,0.85,0.87,69600
1980-09-17,0.0,0.89,0.88,0.89,98400
1980-09-18,0.0,0.89,0.88,0.88,136800
1980-09-19,0.0,0.9,0.88,0.9,36000
1980-09-22,0.0,0.91,0.89,0.89,22800
1980-09-23,0.0,0.89,0.88,0.88,48000
1980-09-24,0.0,0.89,0.88,0.89,68400
1980-09-25,0.0,0.9,0.88,0.88,205200
1980-09-26,0.0,0.89,0.87,0.89,80400
1980-09-29,0.0,0.88,0.86,0.88,115200
1980-09-30,0.0,0.89,0.88,0.88,31200
1980-10-01,0.0,0.89,0.88,0.89,26400
1980-10-02,0.0,0.89,0.89,0.89,45600
1980-10-03,0.0,0.98,0.89,0.97,159600
1980-10-06,0.0,0.97,0.96,0.96,82800
1980-10-07,0.0,0.96,0.93,0.93,82800
1980-10-08,0.0,1.0,0.94,1.0,116400
1980-10-09,0.0,1.02,0.99,1.01,105600
1980-10-10,0.0,1.13,1.0,1.1,253200
1980-10-13,0.0,1.11,1.08,1.09,200400
1980-10-14,0.0,1.17,1.13,1.13,177600
1980-10-15,0.0,1.15,1.1,1.1,50400
1980-10-16,0.0,1.11,1.1,1.11,154800
1980-10-17,0.0,1.1,1.05,1.08,133200
1980-10-20,0.0,1.09,1.06,1.07,32400
1980-10-21,0.0,1.09,1.08,1.08,56400
1980-10-22,0.0,1.09,1.07,1.09,42000
1980-10-23,0.0,1.08,1.06,1.06,36000
1980-10-24,0.0,1.07,1.06,1.06,18000
1980-10-27,0.0,1.06,1.05,1.05,16800
1980-10-28,0.0,1.04,1.03,1.04,21600
1980-10-29,0.0,1.06,1.03,1.06,42000
1980-10-30,0.0,1.06,1.04,1.04,32400
1980-10-31,0.0,1.04,1.04,1.04,32400
1980-11-03,0.0,1.05,1.04,1.05,62400
1980-11-05,0.0,1.08,1.05,1.07,58800
1980-11-06,0.0,1.07,1.04,1.05,42000
1980-11-07,0.0,1.06,1.05,1.05,14400
1980-11-10,0.0,1.07,1.05,1.05,36000
1980-11-11,0.0,1.05,1.04,1.05,38400
1980-11-12,0.0,1.06,1.03,1.05,92400
1980-11-13,0.0,1.06,1.05,1.05,42000
1980-11-14,0.0,1.07,1.04,1.04,48000
