Date,Open,High,Low,Close,Volume
1973-02-21,0.0,0.38,0.38,0.38,140800
1973-02-22,0.0,0.38,0.38,0.38,128000
1973-02-23,0.0,0.38,0.37,0.37,104000
1973-02-26,0.0,0.37,0.36,0.36,108800
1973-02-27,0.0,0.38,0.36,0.37,94400
1973-02-28,0.0,0.38,0.37,0.37,43200
1973-03-01,0.0,0.38,0.37,0.38,147200
1973-03-02,0.0,0.38,0.38,0.38,142400
1973-03-05,0.0,0.38,0.38,0.38,27200
1973-03-06,0.0,0.38,0.38,0.38,116800
1973-03-07,0.0,0.38,0.38,0.38,49600
1973-03-08,0.0,0.38,0.38,0.38,110400
1973-03-09,0.0,0.38,0.38,0.38,129600
1973-03-12,0.0,0.38,0.38,0.38,68800
1973-03-13,0.0,0.39,0.38,0.38,65600
1973-03-14,0.0,0.38,0.37,0.37,385600
1973-03-15,0.0,0.37,0.37,0.37,60800
1973-03-16,0.0,0.38,0.37,0.38,134400
1973-03-19,0.0,0.38,0.38,0.38,51200
1973-03-20,0.0,0.39,0.38,0.39,57600
1973-03-21,0.0,0.39,0.38,0.38,33600
1973-03-22,0.0,0.38,0.37,0.37,142400
1973-03-23,0.0,0.39,0.38,0.39,24000
1973-03-26,0.0,0.39,0.38,0.39,163200
1973-03-27,0.0,0.4,0.39,0.4,51200
1973-03-28,0.0,0.4,0.39,0.4,59200
1973-03-29,0.0,0.4,0.39,0.4,123200
1973-03-30,0.0,0.41,0.4,0.41,155200
1973-04-02,0.0,0.42,0.41,0.41,62400
1973-04-03,0.0,0.42,0.41,0.42,57600
1973-04-04,0.0,0.42,0.41,0.41,49600
1973-04-05,0.0,0.43,0.41,0.42,121600
1973-04-06,0.0,0.42,0.41,0.41,182400
1973-04-09,0.0,0.42,0.41,0.42,339200
1973-04-10,0.0,0.42,0.41,0.42,84800
1973-04-11,0.0,0.42,0.41,0.42,19200
1973-04-12,0.0,0.42,0.41,0.41,27200
1973-04-13,0.0,0.41,0.41,0.41,27200
1973-04-16,0.0,0.42,0.42,0.42,32000
1973-04-17,0.0,0.43,0.42,0.42,107200
1973-04-18,0.0,0.43,0.42,0.42,67200
1973-04-19,0.0,0.43,0.42,0.42,54400
1973-04-23,0.0,0.42,0.42,0.42,40000
