Date,Open,High,Low,Close,Volume
1972-06-01,0.0,0.65,0.64,0.65,552000
1972-06-02,0.65,0.66,0.65,0.66,396000
1972-06-05,0.66,0.66,0.65,0.66,242400
1972-06-06,0.66,0.66,0.65,0.65,448800
1972-06-07,0.65,0.65,0.64,0.64,578400
1972-06-08,0.65,0.65,0.65,0.65,208800
1972-06-09,0.65,0.65,0.64,0.65,21600
1972-06-12,0.65,0.65,0.63,0.63,124800
1972-06-13,0.63,0.63,0.61,0.63,276000
1972-06-14,0.63,0.64,0.63,0.64,211200
1972-06-15,0.64,0.65,0.64,0.64,249600
1972-06-16,0.64,0.64,0.64,0.64,309600
1972-06-19,0.64,0.64,0.64,0.64,55200
1972-06-20,0.64,0.64,0.64,0.64,192000
1972-06-21,0.64,0.64,0.64,0.64,223200
1972-06-22,0.64,0.64,0.63,0.63,175200
1972-06-23,0.63,0.63,0.62,0.62,141600
1972-06-26,0.61,0.61,0.59,0.6,518400
1972-06-27,0.6,0.61,0.6,0.6,199200
1972-06-28,0.6,0.6,0.6,0.6,93600
1972-06-29,0.6,0.6,0.59,0.6,182400
1972-06-30,0.6,0.6,0.6,0.6,410400
1972-07-03,0.6,0.6,0.59,0.6,132000
1972-07-05,0.6,0.6,0.6,0.6,146400
1972-07-06,0.6,0.61,0.6,0.61,962400
1972-07-07,0.61,0.62,0.61,0.62,645600
1972-07-10,0.62,0.62,0.62,0.62,580800
1972-07-11,0.62,0.62,0.62,0.62,132000
1972-07-12,0.62,0.63,0.62,0.62,403200
1972-07-13,0.62,0.63,0.62,0.62,2688000
1972-07-14,0.62,0.62,0.62,0.62,127200
1972-07-17,0.62,0.62,0.62,0.62,132000
1972-07-18,0.62,0.63,0.62,0.63,427200
1972-07-19,0.63,0.63,0.62,0.63,100800
1972-07-20,0.63,0.63,0.63,0.63,360000
1972-07-21,0.63,0.63,0.62,0.62,612000
1972-07-24,0.62,0.62,0.62,0.62,170400
1972-07-25,0.62,0.62,0.62,0.62,136800
1972-07-26,0.62,0.63,0.62,0.63,388800
1972-07-27,0.63,0.63,0.61,0.62,249600
1972-07-28,0.62,0.62,0.61,0.61,244800
1972-07-31,0.61,0.61,0.61,0.61,249600
1972-08-01,0.61,0.61,0.6,0.61,432000
1972-08-02,0.61,0.61,0.6,0.61,196800
1972-08-03,0.61,0.61,0.6,0.61,592800
1972-08-04,0.61,0.62,0.61,0.62,472800
1972-08-07,0.62,0.63,0.61,0.63,924000
1972-08-08,0.63,0.64,0.63,0.64,859200
1972-08-09,0.64,0.65,0.64,0.65,916800
1972-08-10,0.65,0.66,0.65,0.66,328800
1972-08-11,0.66,0.69,0.66,0.68,1156800
1972-08-14,0.68,0.69,0.67,0.69,4173600
1972-08-15,0.69,0.71,0.69,0.7,1694400
1972-08-16,0.7,0.7,0.69,0.7,1792800
1972-08-17,0.71,0.74,0.71,0.73,2174400
1972-08-18,0.73,0.75,0.73,0.75,1274400
1972-08-21,0.75,0.76,0.74,0.75,1682400
1972-08-22,0.75,0.78,0.75,0.78,1960800
1972-08-23,0.78,0.78,0.77,0.78,1411200
1972-08-24,0.78,0.78,0.77,0.78,1303200
1972-08-25,0.78,0.79,0.77,0.78,1353600
1972-08-28,0.78,0.79,0.76,0.77,1058400
1972-08-29,0.77,0.77,0.76,0.76,669600
1972-08-30,0.76,0.79,0.76,0.78,1022400
1972-08-31,0.78,0.8,0.78,0.79,856800
1972-09-01,0.79,0.8,0.79,0.79,292800
1972-09-05,0.79,0.79,0.78,0.79,384000
1972-09-06,0.79,0.79,0.78,0.79,511200
1972-09-07,0.79,0.79,0.79,0.79,432000
1972-09-08,0.79,0.79,0.79,0.79,285600
1972-09-11,0.79,0.79,0.79,0.79,256800
1972-09-12,0.78,0.78,0.75,0.75,765600
1972-09-13,0.75,0.76,0.75,0.76,770400
1972-09-14,0.76,0.77,0.76,0.77,314400
1972-09-15,0.77,0.77,0.76,0.76,283200
1972-09-18,0.76,0.76,0.75,0.75,388800
1972-09-19,0.75,0.76,0.75,0.76,386400
1972-09-20,0.76,0.76,0.75,0.76,256800
1972-09-21,0.75,0.75,0.75,0.75,376800
1972-09-22,0.76,0.76,0.71,0.73,322800
1972-09-25,0.73,0.75,0.73,0.74,408000
1972-09-26,0.75,0.76,0.75,0.76,621600
1972-09-27,0.76,0.79,0.76,0.79,1100400
