Date,Open,High,Low,Close,Volume
1981-12-31,0.81,0.83,0.8,0.82,180700
1982-01-04,0.81,0.82,0.8,0.81,80800
1982-01-05,0.79,0.8,0.79,0.79,152400
1982-01-06,0.78,0.79,0.76,0.77,364000
1982-01-07,0.77,0.78,0.76,0.78,362400
1982-01-08,0.76,0.77,0.76,0.76,270500
1982-01-11,0.74,0.76,0.72,0.72,453800
1982-01-12,0.73,0.74,0.72,0.74,175600
1982-01-13,0.73,0.74,0.72,0.73,154900
1982-01-14,0.72,0.73,0.72,0.73,262900
1982-01-15,0.72,0.73,0.71,0.73,393700
1982-01-18,0.72,0.73,0.72,0.73,83800
1982-01-19,0.72,0.73,0.71,0.72,574000
1982-01-20,0.7,0.72,0.68,0.69,791200
1982-01-21,0.67,0.69,0.64,0.64,296700
1982-01-22,0.64,0.66,0.63,0.63,690900
1982-01-25,0.61,0.62,0.6,0.62,483400
1982-01-26,0.63,0.64,0.62,0.62,330600
1982-01-27,0.64,0.65,0.62,0.65,201900
1982-01-28,0.68,0.71,0.65,0.71,270900
1982-01-29,0.7,0.71,0.69,0.71,206100
1982-02-01,0.68,0.7,0.67,0.67,266200
1982-02-02,0.68,0.69,0.67,0.69,202300
1982-02-03,0.68,0.69,0.68,0.68,37600
1982-02-04,0.67,0.68,0.67,0.67,347100
1982-02-05,0.69,0.7,0.68,0.69,174800
1982-02-08,0.68,0.7,0.67,0.68,85500
1982-02-09,0.67,0.68,0.67,0.67,120200
1982-02-10,0.68,0.69,0.67,0.68,80800
1982-02-11,0.68,0.68,0.67,0.68,76200
1982-02-12,0.69,0.69,0.68,0.68,234500
1982-02-16,0.67,0.68,0.67,0.67,246800
1982-02-17,0.68,0.69,0.68,0.68,215900
1982-02-18,0.69,0.69,0.68,0.68,185800
1982-02-19,0.67,0.68,0.66,0.67,530400
1982-02-22,0.67,0.68,0.66,0.66,106600
1982-02-23,0.66,0.67,0.65,0.67,127400
1982-02-24,0.65,0.66,0.64,0.66,372900
1982-02-25,0.66,0.67,0.66,0.66,265800
1982-02-26,0.65,0.66,0.65,0.65,163800
1982-03-01,0.62,0.65,0.59,0.62,578300
1982-03-02,0.59,0.61,0.58,0.58,591000
1982-03-03,0.56,0.57,0.55,0.56,327600
1982-03-04,0.56,0.57,0.55,0.57,160000
1982-03-05,0.57,0.58,0.57,0.58,295000
1982-03-08,0.58,0.6,0.57,0.57,144700
1982-03-09,0.58,0.6,0.57,0.59,116800
1982-03-10,0.59,0.59,0.58,0.59,108300
1982-03-11,0.58,0.59,0.58,0.58,72300
1982-03-12,0.58,0.58,0.57,0.58,213300
1982-03-15,0.58,0.59,0.57,0.59,127000
1982-03-16,0.59,0.6,0.59,0.59,168000
1982-03-17,0.59,0.59,0.59,0.59,147700
1982-03-18,0.59,0.6,0.59,0.59,726500
1982-03-19,0.59,0.6,0.58,0.6,487200
1982-03-22,0.6,0.6,0.6,0.6,499100
1982-03-23,0.61,0.61,0.6,0.6,374200
1982-03-24,0.61,0.61,0.6,0.61,110400
1982-03-25,0.6,0.61,0.59,0.6,110400
1982-03-26,0.6,0.61,0.6,0.6,27500
1982-03-29,0.6,0.6,0.59,0.59,135900
1982-03-30,0.59,0.6,0.59,0.59,115100
1982-03-31,0.59,0.6,0.58,0.58,83800
1982-04-01,0.59,0.6,0.58,0.6,196800
1982-04-02,0.6,0.6,0.6,0.6,226900
1982-04-05,0.6,0.6,0.59,0.59,111300
1982-04-06,0.59,0.59,0.58,0.59,142200
1982-04-07,0.6,0.6,0.59,0.6,422900
1982-04-08,0.6,0.6,0.59,0.6,203200
1982-04-12,0.6,0.61,0.59,0.61,119300
1982-04-13,0.63,0.65,0.6,0.64,444900
1982-04-14,0.63,0.64,0.62,0.62,138000
1982-04-15,0.64,0.65,0.63,0.64,248000
1982-04-16,0.65,0.66,0.64,0.66,134200
1982-04-19,0.65,0.66,0.64,0.65,119800
1982-04-20,0.65,0.65,0.65,0.65,123600
1982-04-21,0.64,0.65,0.62,0.64,188800
1982-04-22,0.64,0.65,0.64,0.64,462700
1982-04-23,0.64,0.64,0.64,0.64,334400
1982-04-26,0.65,0.65,0.64,0.65,293800
1982-04-27,0.65,0.66,0.64,0.64,293800
1982-04-28,0.64,0.65,0.64,0.64,67300
1982-04-29,0.62,0.64,0.61,0.61,121900
1982-04-30,0.61,0.62,0.6,0.61,240800
1982-05-03,0.61,0.61,0.61,0.61,66400
1982-05-04,0.61,0.61,0.6,0.61,142600
1982-05-05,0.61,0.61,0.6,0.61,200600
1982-05-06,0.62,0.62,0.61,0.62,142600
1982-05-07,0.63,0.64,0.62,0.63,97700
1982-05-10,0.63,0.64,0.63,0.63,129100
1982-05-11,0.62,0.63,0.62,0.63,209100
1982-05-12,0.62,0.63,0.6,0.61,218800
1982-05-13,0.6,0.6,0.59,0.59,205700
1982-05-14,0.59,0.6,0.59,0.59,195100
1982-05-17,0.58,0.59,0.57,0.57,155300
1982-05-18,0.55,0.56,0.55,0.55,489800
1982-05-19,0.55,0.55,0.54,0.54,486000
1982-05-20,0.54,0.55,0.53,0.53,221400
1982-05-21,0.54,0.54,0.53,0.54,132900
1982-05-24,0.54,0.54,0.53,0.53,356900
1982-05-25,0.54,0.54,0.54,0.54,186200
1982-05-26,0.53,0.54,0.52,0.53,193400
1982-05-27,0.52,0.53,0.51,0.52,289100
1982-05-28,0.52,0.52,0.51,0.52,51600
1982-06-01,0.52,0.52,0.52,0.52,56700
1982-06-02,0.52,0.53,0.52,0.52,116000
1982-06-03,0.52,0.53,0.51,0.51,361100
1982-06-04,0.51,0.52,0.5,0.5,179900
1982-06-07,0.51,0.52,0.5,0.51,234100
1982-06-08,0.51,0.51,0.5,0.51,187500
1982-06-09,0.49,0.51,0.47,0.48,499500
1982-06-10,0.48,0.49,0.48,0.48,459300
1982-06-11,0.49,0.5,0.48,0.49,317100
1982-06-14,0.48,0.5,0.47,0.47,304400
1982-06-15,0.47,0.47,0.46,0.46,116800
1982-06-16,0.46,0.47,0.44,0.45,538500
1982-06-17,0.44,0.45,0.44,0.44,139700
1982-06-18,0.43,0.44,0.41,0.42,317900
1982-06-21,0.44,0.46,0.42,0.44,203200
1982-06-22,0.46,0.47,0.45,0.47,265800
1982-06-23,0.48,0.49,0.47,0.48,325100
1982-06-24,0.49,0.49,0.49,0.49,356400
1982-06-25,0.48,0.49,0.47,0.48,75700
1982-06-28,0.48,0.49,0.48,0.48,159600
1982-06-29,0.5,0.5,0.49,0.49,198500
1982-06-30,0.5,0.51,0.49,0.5,354300
1982-07-01,0.5,0.5,0.49,0.5,140900
1982-07-02,0.49,0.5,0.49,0.49,84200
1982-07-06,0.5,0.5,0.49,0.5,71900
1982-07-07,0.49,0.49,0.48,0.48,101600
1982-07-08,0.48,0.49,0.47,0.49,379700
1982-07-09,0.49,0.49,0.48,0.49,409300
1982-07-12,0.52,0.52,0.51,0.52,292500
1982-07-13,0.51,0.52,0.5,0.51,105800
1982-07-14,0.51,0.52,0.51,0.52,292500
1982-07-15,0.52,0.53,0.51,0.52,479200
1982-07-16,0.52,0.52,0.51,0.52,375900
1982-07-19,0.53,0.53,0.52,0.52,113000
1982-07-20,0.53,0.54,0.52,0.54,220500
1982-07-21,0.55,0.55,0.54,0.54,66800
1982-07-22,0.54,0.54,0.54,0.54,151500
1982-07-23,0.54,0.55,0.54,0.54,123600
1982-07-26,0.54,0.55,0.54,0.54,104100
1982-07-27,0.54,0.54,0.54,0.54,80000
1982-07-28,0.54,0.54,0.54,0.54,114700
1982-07-29,0.54,0.54,0.54,0.54,114700
1982-07-30,0.54,0.54,0.54,0.54,85000
1982-08-02,0.54,0.54,0.54,0.54,82100
1982-08-03,0.55,0.55,0.54,0.54,150700
1982-08-04,0.54,0.54,0.53,0.53,645600
1982-08-05,0.52,0.53,0.52,0.52,198900
1982-08-06,0.51,0.51,0.5,0.51,336500
1982-08-09,0.5,0.5,0.49,0.5,157400
1982-08-10,0.5,0.51,0.5,0.5,199800
1982-08-11,0.5,0.5,0.5,0.5,136700
1982-08-12,0.5,0.51,0.5,0.5,44000
1982-08-13,0.49,0.49,0.48,0.48,137100
1982-08-16,0.49,0.5,0.49,0.5,508800
1982-08-17,0.5,0.5,0.49,0.5,202700
1982-08-18,0.5,0.51,0.48,0.48,447900
1982-08-19,0.48,0.49,0.47,0.48,512200
1982-08-20,0.48,0.49,0.47,0.48,367400
1982-08-23,0.47,0.48,0.47,0.48,273000
1982-08-24,0.51,0.52,0.49,0.51,385600
1982-08-25,0.53,0.55,0.51,0.55,373800
1982-08-26,0.54,0.56,0.52,0.52,184500
1982-08-27,0.54,0.55,0.53,0.54,238300
1982-08-30,0.54,0.55,0.53,0.55,114300
1982-08-31,0.57,0.57,0.56,0.57,300100
1982-09-01,0.58,0.59,0.57,0.57,251000
1982-09-02,0.59,0.6,0.57,0.6,241700
1982-09-03,0.62,0.64,0.6,0.64,1245100
1982-09-07,0.64,0.64,0.63,0.63,577900
1982-09-08,0.64,0.64,0.63,0.64,137500
1982-09-09,0.63,0.64,0.63,0.63,126100
1982-09-10,0.61,0.62,0.6,0.62,149800
1982-09-13,0.62,0.62,0.61,0.62,146900
1982-09-14,0.63,0.65,0.63,0.64,225600
1982-09-15,0.64,0.65,0.63,0.65,209100
1982-09-16,0.66,0.68,0.65,0.67,314900
1982-09-17,0.66,0.67,0.65,0.65,105400
1982-09-20,0.65,0.65,0.64,0.65,295500
1982-09-21,0.69,0.71,0.67,0.7,313700
1982-09-22,0.73,0.74,0.72,0.72,491100
1982-09-23,0.71,0.71,0.7,0.71,850500
1982-09-24,0.71,0.72,0.7,0.71,158700
1982-09-27,0.71,0.71,0.7,0.7,246800
1982-09-28,0.71,0.71,0.7,0.71,466100
1982-09-29,0.7,0.71,0.7,0.71,534700
1982-09-30,0.69,0.7,0.69,0.69,244700
1982-10-01,0.69,0.7,0.68,0.68,190000
1982-10-04,0.67,0.68,0.67,0.68,518200
1982-10-05,0.69,0.7,0.68,0.69,405500
1982-10-06,0.7,0.71,0.69,0.7,318700
1982-10-07,0.74,0.75,0.73,0.73,671800
1982-10-08,0.74,0.75,0.73,0.74,400500
1982-10-11,0.76,0.77,0.75,0.77,261200
1982-10-12,0.78,0.78,0.76,0.77,337400
1982-10-13,0.77,0.78,0.76,0.77,447900
1982-10-14,0.77,0.78,0.75,0.76,354300
1982-10-15,0.75,0.76,0.74,0.74,110900
1982-10-18,0.73,0.75,0.71,0.74,144700
1982-10-19,0.75,0.76,0.74,0.76,229800
1982-10-20,0.75,0.76,0.74,0.76,91800
1982-10-21,0.78,0.8,0.77,0.79,426300
1982-10-22,0.78,0.79,0.78,0.78,336500
1982-10-25,0.75,0.76,0.73,0.74,227700
1982-10-26,0.71,0.74,0.69,0.74,289100
1982-10-27,0.74,0.75,0.73,0.74,161300
1982-10-28,0.73,0.74,0.71,0.72,303500
1982-10-29,0.72,0.73,0.71,0.72,97700
1982-11-01,0.73,0.74,0.71,0.74,104500
